Ts,x,y
69,4.28472,-0.13966
193,4.28534,-1.13070
73,4.28654,0.17983
160,4.28678,0.64081
235,4.28782,-0.16643
129,4.28853,-0.63568
131,4.28853,-0.63568
297,4.28853,-0.63568
283,4.28919,-1.04968
130,4.28921,-0.66948
166,4.29023,-0.87949
141,4.29031,0.58747
142,4.29031,0.58747
154,4.29031,0.58747
156,4.29063,-0.79807
141,4.29090,0.58622
143,4.29090,0.58622
48,4.29099,-0.05172
49,4.29099,-0.05172
52,4.29099,-0.05172
284,4.29126,-0.91343
109,4.29196,0.44859
111,4.29196,0.44859
151,4.29218,0.59475
133,4.29261,0.54196
157,4.29344,-0.76960
159,4.29344,-0.76960
291,4.29344,-0.76960
64,4.29388,-0.12238
238,4.29575,-0.16589
171,4.29577,-0.91026
172,4.29577,-0.91026
173,4.29577,-0.91026
285,4.29577,-0.91026
127,4.29630,0.55177
192,4.29648,-1.10909
281,4.29648,-1.10909
282,4.29648,-1.10909
131,4.29665,-0.66913
138,4.29665,-0.66913
152,4.29762,-0.74252
89,4.29828,0.30137
187,4.29856,-1.08778
201,4.29856,-1.08778
202,4.29856,-1.08778
205,4.29856,-1.08778
222,4.29856,-1.08778
281,4.29856,-1.08778
124,4.29870,0.52584
127,4.29870,0.52584
229,4.29892,-1.15750
282,4.29892,-1.15750
267,4.30032,-1.31771
61,4.30091,0.04177
155,4.30091,0.59881
192,4.30115,-1.09909
193,4.30115,-1.09909
197,4.30115,-1.09909
198,4.30115,-1.09909
203,4.30115,-1.09909
204,4.30115,-1.09909
221,4.30115,-1.09909
283,4.30115,-1.09909
258,4.30123,-1.36025
137,4.30124,-0.66369
142,4.30124,-0.66369
295,4.30124,-0.66369
298,4.30124,-0.66369
100,4.30136,0.37253
63,4.30254,0.06492
158,4.30282,-0.76998
303,4.30282,-0.76998
47,4.30285,-0.04590
48,4.30285,-0.04590
57,4.30355,-0.18019
58,4.30355,-0.18019
67,4.30355,-0.18019
234,4.30355,-0.18019
239,4.30355,-0.18019
306,4.30406,-0.40582
185,4.30446,-1.07167
191,4.30472,-1.12469
198,4.30472,-1.12469
199,4.30472,-1.12469
200,4.30472,-1.12469
219,4.30472,-1.12469
279,4.30472,-1.12469
281,4.30472,-1.12469
235,4.30525,-1.24024
111,4.30556,0.45642
113,4.30556,0.45642
188,4.30573,-0.98425
58,4.30602,0.03915
37,4.30692,-0.05416
55,4.30692,-0.05416
43,4.30728,-0.05835
46,4.30728,-0.05835
51,4.30728,-0.05835
54,4.30728,-0.05835
55,4.30728,-0.05835
56,4.30728,-0.05835
158,4.30754,-0.77337
159,4.30754,-0.77337
291,4.30754,-0.77337
149,4.30781,-0.74087
151,4.30781,-0.74087
52,4.30848,-0.01332
104,4.30948,0.31018
243,4.30954,-1.34947
49,4.30993,-0.08890
50,4.30993,-0.08890
51,4.30993,-0.08890
56,4.30993,-0.08890
57,4.31050,0.03337
49,4.31169,-0.08094
50,4.31169,-0.08094
51,4.31169,-0.08094
52,4.31169,-0.08094
274,4.31303,-1.23894
194,4.31330,-1.11695
198,4.31330,-1.11695
199,4.31330,-1.11695
200,4.31330,-1.11695
283,4.31330,-1.11695
77,4.31347,0.19148
76,4.31420,0.19317
55,4.31441,0.06217
58,4.31441,0.06217
60,4.31441,0.06217
66,4.31441,0.06217
207,4.31497,-1.03412
274,4.31523,-1.22294
66,4.31528,-0.13533
69,4.31528,-0.13533
303,4.31702,-0.79205
196,4.31737,-1.12433
197,4.31737,-1.12433
280,4.31737,-1.12433
105,4.31757,0.36925
183,4.31784,-0.87728
187,4.31784,-0.87728
288,4.31784,-0.87728
184,4.31788,-0.89481
185,4.31788,-0.89481
186,4.31788,-0.89481
288,4.31788,-0.89481
70,4.31928,0.12174
71,4.31928,0.12174
43,4.31943,-0.07509
44,4.31943,-0.07509
47,4.31943,-0.07509
57,4.31943,-0.07509
58,4.31943,-0.07509
61,4.31943,-0.07509
62,4.31943,-0.07509
66,4.31943,-0.07509
55,4.31976,-0.00991
180,4.31976,-1.00105
186,4.31976,-1.00105
275,4.31998,-1.24953
64,4.32130,-0.13017
68,4.32130,-0.13017
69,4.32130,-0.13017
123,4.32142,-0.66460
135,4.32142,-0.66460
295,4.32142,-0.66460
266,4.32162,-1.32690
88,4.32250,0.28020
89,4.32250,0.28020
140,4.32264,0.60264
144,4.32264,0.60264
149,4.32264,0.60264
153,4.32264,0.60264
141,4.32285,0.58549
142,4.32285,0.58549
95,4.32314,0.32230
56,4.32363,0.01773
302,4.32368,-0.70344
243,4.32438,-0.38740
183,4.32480,-0.96960
186,4.32480,-0.96960
187,4.32480,-0.96960
188,4.32480,-0.96960
213,4.32480,-0.96960
134,4.32531,-0.63925
136,4.32531,-0.63925
298,4.32531,-0.63925
300,4.32531,-0.63925
272,4.32610,-1.24499
42,4.32613,-0.04802
46,4.32613,-0.04802
47,4.32613,-0.04802
53,4.32613,-0.04802
54,4.32613,-0.04802
63,4.32613,-0.04802
162,4.32890,-0.79224
46,4.32939,-0.05748
53,4.32939,-0.05748
66,4.32939,-0.05748
102,4.33069,0.29021
127,4.33167,-0.60595
130,4.33167,-0.60595
132,4.33167,-0.60595
141,4.33172,-0.65302
181,4.33183,-0.81796
184,4.33183,-0.81796
292,4.33183,-0.81796
72,4.33193,0.14542
53,4.33207,-0.05359
61,4.33207,-0.05359
182,4.33224,-0.79678
230,4.33257,-0.56242
59,4.33298,-0.10153
61,4.33298,-0.10153
75,4.33298,-0.10153
290,4.33300,-0.78786
229,4.33321,-1.15365
281,4.33321,-1.15365
93,4.33445,0.31090
169,4.33454,-0.88636
170,4.33454,-0.88636
180,4.33454,-0.88636
54,4.33498,-0.16633
63,4.33532,-0.04095
58,4.33547,0.00924
72,4.33547,0.00924
215,4.33596,-1.06361
284,4.33596,-1.06361
97,4.33707,0.34078
96,4.33836,0.31170
97,4.33836,0.31170
138,4.33983,-0.64383
97,4.34119,0.33425
76,4.34148,0.18379
77,4.34148,0.18379
131,4.34173,-0.59051
185,4.34179,-0.97084
186,4.34179,-0.97084
246,4.34180,-0.71113
78,4.34235,0.20236
181,4.34252,-0.95119
286,4.34252,-0.95119
60,4.34264,-0.06292
62,4.34264,-0.06292
76,4.34264,-0.06292
77,4.34264,-0.06292
139,4.34268,0.58554
142,4.34268,0.58554
51,4.34294,-0.18228
51,4.34311,-0.14572
182,4.34346,-0.94070
185,4.34346,-0.94070
172,4.34360,-0.88407
183,4.34360,-0.88407
159,4.34408,-0.75876
293,4.34408,-0.75876
137,4.34543,-0.65420
153,4.34573,0.63406
75,4.34586,-0.04280
58,4.34587,-0.00350
71,4.34587,-0.00350
72,4.34587,-0.00350
74,4.34587,-0.00350
75,4.34587,-0.00350
72,4.34608,0.01782
73,4.34608,0.01782
135,4.34664,0.55779
138,4.34667,0.59174
217,4.34685,-1.12669
227,4.34706,-0.39540
240,4.34706,-0.39540
275,4.34709,-1.26390
133,4.34718,0.56280
136,4.34718,0.56280
294,4.34773,-0.80339
105,4.34802,0.34372
129,4.34844,-0.53106
242,4.34844,-0.53106
249,4.34868,-1.37216
194,4.34873,-1.10316
195,4.34873,-1.10316
196,4.34873,-1.10316
199,4.34873,-1.10316
201,4.34873,-1.10316
202,4.34873,-1.10316
59,4.35008,0.05824
60,4.35008,0.05824
41,4.35045,-0.06637
75,4.35045,-0.06637
253,4.35094,-1.34309
171,4.35142,-0.88019
69,4.35164,-0.08047
73,4.35164,-0.08047
74,4.35164,-0.08047
150,4.35212,0.59858
151,4.35212,0.59858
126,4.35226,-0.56199
124,4.35240,0.54043
138,4.35240,0.54043
101,4.35289,0.29736
138,4.35329,-0.62073
139,4.35329,-0.62073
180,4.35397,-0.93955
151,4.35472,-0.72881
153,4.35472,-0.72881
158,4.35472,-0.72881
87,4.35492,0.22907
103,4.35492,0.22907
101,4.35508,0.30559
180,4.35512,-0.83970
290,4.35512,-0.83970
274,4.35551,-1.25192
50,4.35589,-0.14013
51,4.35589,-0.14013
76,4.35589,-0.14013
250,4.35641,-1.37397
180,4.35675,-0.94673
266,4.35761,-1.32289
173,4.35845,-0.71784
105,4.35874,0.31881
61,4.36024,-0.01239
62,4.36024,-0.01239
69,4.36054,-0.07153
209,4.36063,-0.98629
211,4.36063,-0.98629
237,4.36089,-1.27885
275,4.36089,-1.27885
155,4.36137,-0.73024
156,4.36137,-0.73024
173,4.36137,-0.73024
111,4.36160,-0.61756
120,4.36160,-0.61756
123,4.36160,-0.61756
136,4.36160,-0.61756
137,4.36160,-0.61756
138,4.36160,-0.61756
140,4.36160,-0.61756
243,4.36160,-0.61756
43,4.36170,-0.09620
44,4.36170,-0.09620
76,4.36215,-0.05334
77,4.36215,-0.05334
272,4.36218,-1.24897
178,4.36358,-0.79446
181,4.36358,-0.79446
184,4.36358,-0.79446
185,4.36358,-0.79446
290,4.36358,-0.79446
136,4.36366,0.54023
266,4.36411,-1.34424
184,4.36414,-0.78292
154,4.36460,0.61494
145,4.36470,-0.69890
177,4.36567,-0.74164
74,4.36652,0.02166
62,4.36694,0.03226
65,4.36694,0.03226
74,4.36756,-0.12888
224,4.36926,-0.44269
232,4.36956,-0.34966
114,4.36969,0.45965
224,4.37006,-0.34406
231,4.37006,-0.34406
155,4.37046,-0.71095
71,4.37067,-0.14304
114,4.37076,-0.63696
115,4.37076,-0.63696
125,4.37123,-0.54875
130,4.37123,-0.54875
131,4.37123,-0.54875
132,4.37123,-0.54875
204,4.37123,-0.54875
223,4.37232,-0.43551
289,4.37239,-0.86280
157,4.37297,-0.72900
177,4.37297,-0.72900
270,4.37304,-1.28775
274,4.37304,-1.28775
176,4.37317,-0.95630
179,4.37317,-0.95630
221,4.37413,-0.57515
178,4.37537,-0.86375
300,4.37662,-0.66222
259,4.37668,-1.37760
227,4.37678,-0.56692
171,4.37838,-0.67389
193,4.37920,-1.08475
194,4.37920,-1.08475
219,4.37923,-0.46534
65,4.37924,0.00322
75,4.37924,0.00322
101,4.37942,0.29380
170,4.37944,-0.79823
172,4.37944,-0.79823
178,4.37944,-0.79823
188,4.37944,-0.79823
66,4.37956,-0.02048
67,4.37956,-0.02048
136,4.37958,0.56422
193,4.37960,-1.09069
194,4.37960,-1.09069
197,4.37960,-1.09069
275,4.37978,-1.26346
276,4.37978,-1.26346
84,4.38103,0.21194
214,4.38103,-1.07998
215,4.38103,-1.07998
285,4.38103,-1.07998
64,4.38126,0.03421
67,4.38126,0.03421
174,4.38297,-0.75996
123,4.38346,0.53691
293,4.38391,-0.82636
118,4.38456,-0.59178
207,4.38456,-0.59178
221,4.38456,-0.59178
152,4.38546,0.61949
233,4.38568,-0.40045
173,4.38602,-0.78781
156,4.38743,-0.71759
158,4.38743,-0.71759
168,4.38743,-0.71759
175,4.38743,-0.71759
176,4.38743,-0.71759
245,4.38743,-0.71759
173,4.38775,-0.63674
209,4.38775,-0.63674
208,4.38796,-0.56384
221,4.38796,-0.56384
219,4.38822,-0.47607
170,4.38993,-0.80446
174,4.38993,-0.80446
175,4.38993,-0.80446
186,4.38993,-0.80446
222,4.38994,-0.35248
237,4.38994,-0.35248
91,4.39070,0.27538
100,4.39070,0.27538
171,4.39149,-0.77340
175,4.39149,-0.77340
81,4.39183,-0.25977
131,4.39192,-0.52186
208,4.39192,-0.52186
224,4.39192,-0.52186
225,4.39192,-0.52186
231,4.39206,-0.35786
129,4.39208,0.45752
79,4.39240,-0.24905
102,4.39294,0.19053
116,4.39302,-0.59153
121,4.39302,-0.59153
138,4.39302,-0.59153
139,4.39302,-0.59153
212,4.39302,-0.59153
213,4.39302,-0.59153
227,4.39302,-0.59153
242,4.39302,-0.59153
66,4.39351,0.03107
69,4.39382,-0.02701
176,4.39502,-0.90010
255,4.39533,-1.38809
175,4.39607,-0.85607
190,4.39620,-1.04679
217,4.39715,-0.46186
219,4.39715,-0.46186
171,4.39719,-0.68354
244,4.39719,-0.68354
171,4.39776,-0.63627
172,4.39776,-0.63627
211,4.39776,-0.63627
73,4.39854,-0.19819
274,4.39879,-1.28090
234,4.40005,-0.36934
292,4.40042,-0.89408
175,4.40128,-0.78148
246,4.40128,-0.78148
194,4.40158,-1.08294
195,4.40158,-1.08294
202,4.40158,-1.08294
204,4.40158,-1.08294
228,4.40213,-0.29635
229,4.40213,-0.29635
236,4.40213,-0.29635
236,4.40244,-0.32203
69,4.40250,0.00443
67,4.40311,0.00956
68,4.40311,0.00956
75,4.40314,-0.18491
203,4.40408,-1.10357
215,4.40408,-1.10357
220,4.40408,-1.10357
151,4.40568,-0.67653
169,4.40568,-0.67653
175,4.40568,-0.67653
178,4.40568,-0.67653
202,4.40568,-0.67653
171,4.40622,-0.73905
179,4.40622,-0.73905
301,4.40622,-0.73905
126,4.40717,-0.51495
128,4.40717,-0.51495
130,4.40717,-0.51495
206,4.40717,-0.51495
209,4.40717,-0.51495
232,4.40717,-0.51495
227,4.40741,-1.15159
285,4.40741,-1.15159
152,4.40781,0.60263
75,4.40832,-0.18264
74,4.40856,-0.22669
118,4.40871,-0.60027
139,4.40871,-0.60027
203,4.40871,-0.60027
207,4.40871,-0.60027
212,4.40871,-0.60027
227,4.40920,-1.15325
223,4.40931,-0.44597
71,4.40969,-0.18965
126,4.41001,0.45081
130,4.41001,0.45081
161,4.41007,0.66540
181,4.41052,-0.75050
73,4.41182,-0.17181
74,4.41182,-0.17181
80,4.41255,-0.18296
79,4.41257,-0.02860
232,4.41257,-0.02860
146,4.41296,-0.69634
159,4.41296,-0.69634
165,4.41296,-0.69634
177,4.41296,-0.69634
178,4.41296,-0.69634
138,4.41487,0.46073
81,4.41566,-0.19059
290,4.41596,-0.99259
181,4.41644,-0.72729
184,4.41644,-0.72729
202,4.41644,-0.72729
260,4.41653,-1.35202
74,4.41679,-0.21069
136,4.41690,-0.60263
115,4.41713,-0.49455
116,4.41713,-0.49455
118,4.41713,-0.49455
119,4.41713,-0.49455
207,4.41713,-0.49455
209,4.41713,-0.49455
223,4.41713,-0.49455
239,4.41713,-0.49455
232,4.41819,0.07574
102,4.41830,0.18892
206,4.41901,-1.05410
213,4.41901,-1.05410
151,4.41907,-0.65739
164,4.41907,-0.65739
168,4.41907,-0.65739
203,4.41907,-0.65739
208,4.41907,-0.65739
212,4.41916,-0.63381
114,4.41982,-0.48243
115,4.41982,-0.48243
206,4.41982,-0.48243
223,4.41982,-0.48243
241,4.42013,-0.66321
75,4.42079,-0.27438
72,4.42110,-0.26452
73,4.42110,-0.26452
228,4.42110,-0.26452
165,4.42168,-0.66250
167,4.42168,-0.66250
175,4.42168,-0.66250
209,4.42168,-0.66250
300,4.42168,-0.66250
130,4.42172,0.44043
117,4.42186,-0.46732
229,4.42274,-0.57648
238,4.42396,-0.40890
203,4.42415,-0.63128
213,4.42415,-0.63128
228,4.42415,-0.63128
249,4.42415,-0.63128
227,4.42447,-0.63537
88,4.42563,0.16637
103,4.42563,0.16637
121,4.42593,0.54894
141,4.42593,0.54894
214,4.42656,-1.09610
252,4.42740,-1.38129
261,4.42740,-1.38129
124,4.42860,-0.54538
224,4.42860,-0.54538
232,4.42860,-0.54538
88,4.42919,0.12995
206,4.43006,-0.46035
208,4.43006,-0.46035
215,4.43006,-0.46035
217,4.43006,-0.46035
239,4.43006,-0.46035
214,4.43016,-0.56446
82,4.43110,0.00313
194,4.43246,0.26230
85,4.43280,0.11637
115,4.43341,-0.45797
117,4.43341,-0.45797
118,4.43341,-0.45797
205,4.43341,-0.45797
215,4.43341,-0.45797
225,4.43498,-0.62109
106,4.43825,0.28815
211,4.43826,-0.39679
136,4.44004,0.48539
227,4.44014,-1.16627
138,4.44087,0.43249
170,4.44300,-0.61062
171,4.44300,-0.61062
215,4.44300,-0.61062
224,4.44300,-0.61062
105,4.44451,0.23980
130,4.44472,-0.50854
202,4.44472,-0.50854
237,4.44472,-0.50854
91,4.44567,0.21794
164,4.44643,-0.65425
175,4.44643,-0.65425
199,4.44643,-0.65425
222,4.44643,-0.65425
90,4.44698,0.18239
200,4.44713,-0.73651
210,4.44713,-0.73651
235,4.44801,-0.48261
113,4.45060,0.22767
288,4.45109,-1.00411
224,4.45130,-0.62252
82,4.45241,0.05641
174,4.45277,-0.63020
175,4.45277,-0.63020
178,4.45277,-0.63020
197,4.45277,-0.63020
201,4.45277,-0.63020
215,4.45277,-0.63020
225,4.45277,-0.63020
226,4.45277,-0.63020
240,4.45277,-0.63020
299,4.45277,-0.63020
187,4.45357,-0.73599
200,4.45357,-0.73599
188,4.45631,-0.71771
200,4.45631,-0.71771
241,4.45631,-0.71771
100,4.45712,0.22027
271,4.45778,-1.34803
258,4.45780,-1.38367
195,4.45821,0.20978
134,4.45963,-0.53381
137,4.45963,-0.53381
142,4.45963,-0.53381
202,4.45963,-0.53381
237,4.45963,-0.53381
290,4.45984,-1.02725
108,4.46032,0.25394
259,4.46104,-1.35478
212,4.46151,-1.06112
213,4.46151,-1.06112
245,4.46168,-0.77617
206,4.46213,-1.04835
289,4.46213,-1.04835
138,4.46276,0.33375
210,4.46319,-1.03243
85,4.46328,0.00466
121,4.46514,0.50143
135,4.46514,0.50143
140,4.46514,0.50143
292,4.46561,-0.94270
89,4.46609,0.08864
228,4.46824,-1.12736
147,4.46861,-0.64896
148,4.46861,-0.64896
150,4.46861,-0.64896
152,4.46861,-0.64896
161,4.46861,-0.64896
199,4.46861,-0.64896
216,4.46861,-0.64896
221,4.46861,-0.64896
164,4.46872,-0.60053
167,4.46872,-0.60053
229,4.46872,-0.60053
93,4.46890,0.20742
95,4.46890,0.20742
96,4.46890,0.20742
113,4.46890,0.20742
194,4.46890,0.20742
284,4.47169,-1.38679
193,4.47259,-1.04337
133,4.47360,0.29968
213,4.47401,-0.73451
97,4.47470,0.19213
91,4.47765,0.11074
98,4.47765,0.11074
112,4.47782,0.23886
135,4.47833,-0.53925
136,4.47833,-0.53925
143,4.47833,-0.53925
233,4.47833,-0.53925
77,4.47881,-0.28097
116,4.47937,-0.39161
213,4.47937,-0.39161
215,4.47937,-0.39161
218,4.47937,-0.39161
264,4.48005,-1.36330
281,4.48012,-1.29920
143,4.48027,-0.55234
200,4.48027,-0.55234
105,4.48085,-0.53110
108,4.48085,-0.53110
134,4.48085,-0.53110
201,4.48085,-0.53110
247,4.48142,-0.73422
194,4.48159,-0.97277
106,4.48165,-0.47695
109,4.48165,-0.47695
124,4.48165,-0.47695
226,4.48271,-1.15534
98,4.48297,0.22500
106,4.48297,0.22500
112,4.48297,0.22500
211,4.48315,-1.05758
208,4.48365,-0.35076
113,4.48398,-0.39543
137,4.48431,0.37907
208,4.48473,-0.35605
220,4.48473,-0.35605
196,4.48484,-0.65172
237,4.48514,-0.58427
268,4.48553,-1.30898
92,4.48554,0.15000
211,4.48636,-1.05937
129,4.48659,-0.50190
141,4.48659,-0.50190
137,4.48707,0.32774
192,4.48789,-0.98745
196,4.48873,-0.63907
278,4.48988,-1.25576
287,4.48988,-1.25576
172,4.49000,-0.60587
177,4.49000,-0.60587
195,4.49000,-0.60587
198,4.49000,-0.60587
219,4.49000,-0.60587
229,4.49000,-0.60587
234,4.49000,-0.60587
195,4.49041,0.20541
128,4.49065,0.35594
134,4.49065,0.35594
137,4.49065,0.35594
203,4.49098,-0.80621
242,4.49098,-0.80621
95,4.49131,0.03843
157,4.49135,-0.62612
158,4.49135,-0.62612
173,4.49135,-0.62612
224,4.49135,-0.62612
225,4.49135,-0.62612
229,4.49135,-0.62612
107,4.49248,-0.36781
211,4.49248,-0.36781
87,4.49260,-0.46686
88,4.49260,-0.46686
108,4.49260,-0.46686
121,4.49260,-0.46686
126,4.49260,-0.46686
201,4.49260,-0.46686
166,4.49330,0.95160
195,4.49339,-0.98868
96,4.49370,0.04552
136,4.49383,0.21800
137,4.49383,0.21800
195,4.49383,0.21800
198,4.49395,-0.70774
95,4.49412,0.13515
279,4.49429,-1.31774
85,4.49434,-0.47571
89,4.49434,-0.47571
103,4.49434,-0.47571
104,4.49434,-0.47571
108,4.49434,-0.47571
124,4.49434,-0.47571
131,4.49434,-0.47571
236,4.49434,-0.47571
107,4.49444,-0.52622
140,4.49444,-0.52622
141,4.49444,-0.52622
292,4.49452,-0.96747
157,4.49470,0.69543
196,4.49492,-0.67207
197,4.49492,-0.67207
86,4.49550,-0.41701
109,4.49550,-0.41701
116,4.49550,-0.41701
117,4.49550,-0.41701
120,4.49550,-0.41701
105,4.49589,-0.31722
106,4.49589,-0.31722
107,4.49609,-0.47671
127,4.49609,-0.47671
128,4.49609,-0.47671
225,4.49685,-0.25085
91,4.49817,-0.34836
106,4.49817,-0.34836
110,4.49817,-0.34836
113,4.49817,-0.34836
114,4.49817,-0.34836
96,4.49822,0.16567
100,4.49822,0.16567
206,4.49892,-1.03582
210,4.49892,-1.03582
288,4.49892,-1.03582
279,4.49976,-1.29661
287,4.49976,-1.29661
233,4.50023,-0.56560
158,4.50126,-0.64962
160,4.50126,-0.64962
180,4.50126,-0.64962
202,4.50276,-0.80199
137,4.50300,0.24124
90,4.50318,-0.30225
228,4.50320,-0.66204
232,4.50320,-0.66204
91,4.50324,0.00638
95,4.50325,-0.18986
106,4.50491,-0.32069
90,4.50506,-0.11790
231,4.50510,-1.18864
164,4.50525,-0.56991
167,4.50525,-0.56991
199,4.50525,-0.56991
208,4.50740,-0.76415
212,4.50740,-0.76415
243,4.50740,-0.76415
248,4.50860,-1.39186
88,4.50933,-0.43289
89,4.50933,-0.43289
90,4.50933,-0.43289
99,4.50933,-0.43289
125,4.50933,-0.43289
94,4.51025,-0.31872
222,4.51025,-0.31872
118,4.51089,0.42883
94,4.51100,0.12478
91,4.51122,-0.05970
93,4.51122,-0.05970
98,4.51122,-0.05970
109,4.51152,-0.40625
117,4.51152,-0.40625
244,4.51209,-0.81633
89,4.51217,0.04710
97,4.51217,0.04710
94,4.51303,0.03871
289,4.51305,-1.12176
87,4.51308,-0.18381
88,4.51308,-0.18381
92,4.51308,-0.18381
91,4.51332,-0.04743
109,4.51369,0.18414
98,4.51376,0.00198
206,4.51400,-0.78683
243,4.51400,-0.78683
99,4.51457,-0.39070
196,4.51605,-0.68019
227,4.51605,-0.68019
237,4.51605,-0.68019
239,4.51655,-0.81655
241,4.51655,-0.81655
96,4.51671,0.03855
99,4.51671,0.03855
97,4.51764,-0.49151
99,4.51764,-0.49151
195,4.51765,-0.76537
199,4.51765,-0.76537
211,4.51765,-0.76537
247,4.51765,-0.76537
296,4.51765,-0.76537
191,4.51819,-0.69827
193,4.51819,-0.69827
228,4.51819,-0.69827
204,4.51873,-1.01134
205,4.51873,-1.01134
94,4.51950,-0.33472
95,4.51950,-0.33472
98,4.51950,-0.33472
99,4.51950,-0.33472
111,4.51950,-0.33472
151,4.51991,0.57999
193,4.52027,-0.66750
224,4.52027,-0.66750
258,4.52088,-1.35239
261,4.52088,-1.35239
276,4.52088,-1.35239
281,4.52088,-1.35239
168,4.52130,-0.60094
174,4.52130,-0.60094
177,4.52130,-0.60094
197,4.52130,-0.60094
171,4.52142,-0.59139
151,4.52181,-0.60521
160,4.52181,-0.60521
171,4.52181,-0.60521
172,4.52181,-0.60521
173,4.52181,-0.60521
197,4.52181,-0.60521
94,4.52203,-0.26789
136,4.52286,0.20930
138,4.52286,0.20930
98,4.52300,-0.33959
99,4.52300,-0.33959
110,4.52300,-0.33959
111,4.52315,-0.35879
212,4.52315,-0.35879
197,4.52472,-0.97338
149,4.52508,-0.62282
173,4.52508,-0.62282
193,4.52508,-0.62282
219,4.52508,-0.62282
236,4.52508,-0.62282
89,4.52536,-0.32414
98,4.52536,-0.32414
103,4.52536,-0.32414
111,4.52536,-0.32414
223,4.52536,-0.32414
92,4.52666,-0.03827
97,4.52666,-0.03827
98,4.52666,-0.03827
97,4.52754,-0.27164
97,4.52802,-0.42284
100,4.52802,-0.42284
104,4.52802,-0.42284
98,4.52834,-0.42202
97,4.52935,-0.19578
98,4.52935,-0.19578
203,4.52940,-0.80631
210,4.52940,-0.80631
191,4.52992,-0.65182
192,4.52992,-0.65182
217,4.52992,-0.65182
218,4.52992,-0.65182
229,4.52992,-0.65182
234,4.52992,-0.65182
238,4.52992,-0.65182
197,4.53034,-0.74755
214,4.53034,-0.74755
218,4.53058,-0.65613
236,4.53058,-0.65613
141,4.53075,0.42722
108,4.53193,-0.31144
213,4.53193,-0.31144
222,4.53193,-0.31144
90,4.53198,-0.18611
91,4.53198,-0.18611
92,4.53198,-0.18611
94,4.53198,-0.18611
96,4.53198,-0.18611
97,4.53198,-0.18611
213,4.53244,-1.06694
88,4.53359,-0.20174
97,4.53359,-0.20174
93,4.53370,-0.41133
101,4.53370,-0.41133
215,4.53404,-0.75933
189,4.53408,-0.65937
191,4.53408,-0.65937
220,4.53408,-0.65937
123,4.53683,-0.47050
131,4.53683,-0.47050
141,4.53683,-0.47050
277,4.53722,-1.29723
115,4.53760,-0.36035
119,4.53760,-0.36035
207,4.53760,-0.36035
218,4.53760,-0.36035
191,4.53807,-0.67671
218,4.53807,-0.67671
203,4.53815,-0.81619
209,4.53815,-0.81619
95,4.53847,-0.49246
96,4.53847,-0.49246
97,4.53847,-0.49246
135,4.53847,-0.49246
138,4.53847,-0.49246
200,4.53847,-0.49246
203,4.53872,-0.81530
207,4.53872,-0.81530
243,4.53872,-0.81530
101,4.53978,-0.37739
116,4.53978,-0.37739
117,4.53978,-0.37739
107,4.54008,-0.30955
215,4.54008,-0.30955
223,4.54008,-0.30955
157,4.54036,0.67886
158,4.54036,0.67886
278,4.54073,-1.30346
224,4.54284,-1.13289
220,4.54312,-0.67962
223,4.54312,-0.67962
226,4.54312,-0.67962
230,4.54312,-0.67962
233,4.54312,-0.67962
298,4.54357,-0.70362
224,4.54427,-1.13842
236,4.54487,-1.20955
240,4.54490,-0.82698
210,4.54513,-0.36834
292,4.54561,-1.05366
293,4.54561,-1.05366
99,4.54584,-0.30743
100,4.54584,-0.30743
108,4.54584,-0.30743
111,4.54584,-0.30743
113,4.54584,-0.30743
166,4.54635,-0.58016
172,4.54635,-0.58016
179,4.54635,-0.58016
154,4.54650,-0.60901
158,4.54650,-0.60901
188,4.54650,-0.60901
192,4.54650,-0.60901
103,4.54693,-0.29210
104,4.54713,-0.32458
225,4.54740,-1.12971
232,4.54740,-1.12971
288,4.54740,-1.12971
101,4.54761,-0.24516
106,4.54761,-0.24516
107,4.54761,-0.24516
228,4.54761,-0.24516
176,4.54834,-0.57427
191,4.54834,-0.57427
129,4.54895,-0.47096
137,4.54895,-0.47096
231,4.54962,-0.72783
235,4.54962,-0.72783
275,4.54979,-1.35998
276,4.54979,-1.35998
279,4.54979,-1.35998
220,4.55008,-1.14878
170,4.55035,-0.56401
178,4.55035,-0.56401
196,4.55035,-0.56401
107,4.55086,-0.20422
109,4.55086,-0.20422
202,4.55117,-0.82357
208,4.55117,-0.82357
108,4.55122,-0.26083
192,4.55175,-0.58139
119,4.55248,0.35778
192,4.55248,0.35778
130,4.55298,-0.46436
137,4.55298,-0.46436
200,4.55298,-0.46436
213,4.55357,-1.05327
117,4.55366,-0.35920
119,4.55366,-0.35920
120,4.55366,-0.35920
106,4.55383,-0.25595
230,4.55402,-0.71863
250,4.55402,-0.71863
121,4.55493,-0.40168
197,4.55526,-0.82063
214,4.55526,-0.82063
205,4.55674,-0.81835
296,4.55674,-0.81835
115,4.55733,-0.33484
120,4.55771,-0.36722
228,4.55960,-1.05841
293,4.55960,-1.05841
208,4.56195,-0.88831
157,4.56265,-0.60935
158,4.56265,-0.60935
119,4.56289,0.31572
123,4.56289,0.31572
112,4.56363,0.08725
223,4.56369,-0.30350
163,4.56385,-0.53886
195,4.56385,-0.53886
147,4.56427,-0.59071
151,4.56427,-0.59071
260,4.56434,-1.30565
246,4.56438,-1.37682
256,4.56438,-1.37682
283,4.56438,-1.37682
263,4.56457,-1.39831
