Ts,x,y,dup
74,4.36756,-0.12888,1
229,4.36761,-1.14610,0
172,4.36846,-0.71056,0
218,4.36926,-0.44269,0
224,4.36926,-0.44269,1
81,4.36956,-0.34966,0
232,4.36956,-0.34966,1
97,4.36960,0.32201,0
111,4.36969,0.45965,0
114,4.36969,0.45965,1
224,4.37003,-1.13789,0
81,4.37006,-0.34406,0
224,4.37006,-0.34406,1
231,4.37006,-0.34406,1
152,4.37046,-0.71095,0
155,4.37046,-0.71095,1
47,4.37067,-0.14304,0
71,4.37067,-0.14304,1
213,4.37074,-0.49855,0
113,4.37076,-0.63696,1
114,4.37076,-0.63696,1
115,4.37076,-0.63696,1
124,4.37123,-0.54875,1
125,4.37123,-0.54875,1
130,4.37123,-0.54875,1
131,4.37123,-0.54875,1
132,4.37123,-0.54875,1
204,4.37123,-0.54875,1
70,4.37145,-0.00986,0
97,4.37150,0.31398,0
212,4.37232,-0.43551,0
223,4.37232,-0.43551,1
169,4.37239,-0.86280,0
289,4.37239,-0.86280,1
149,4.37297,-0.72900,0
157,4.37297,-0.72900,1
177,4.37297,-0.72900,1
268,4.37304,-1.28775,0
270,4.37304,-1.28775,1
274,4.37304,-1.28775,1
174,4.37317,-0.95630,0
176,4.37317,-0.95630,1
179,4.37317,-0.95630,1
211,4.37378,-1.01134,0
232,4.37387,-0.25434,0
279,4.37410,-1.16595,0
210,4.37413,-0.57515,0
221,4.37413,-0.57515,1
280,4.37442,-1.20655,0
77,4.37462,0.17261,0
116,4.37504,0.51516,0
179,4.37508,-0.94714,0
175,4.37537,-0.86375,0
178,4.37537,-0.86375,1
176,4.37578,-0.95870,0
224,4.37583,-0.46277,0
77,4.37590,-0.06086,0
173,4.37615,-0.81594,0
258,4.37623,-1.39531,0
84,4.37662,0.20070,0
298,4.37662,-0.66222,0
300,4.37662,-0.66222,1
241,4.37668,-1.37760,0
259,4.37668,-1.37760,1
112,4.37678,-0.56692,0
227,4.37678,-0.56692,1
106,4.37739,0.34553,0
113,4.37838,-0.67389,0
171,4.37838,-0.67389,1
285,4.37909,-1.14606,0
190,4.37920,-1.08475,0
193,4.37920,-1.08475,1
194,4.37920,-1.08475,1
212,4.37923,-0.46534,0
219,4.37923,-0.46534,1
63,4.37924,0.00322,0
65,4.37924,0.00322,1
75,4.37924,0.00322,1
253,4.37926,-1.32606,0
197,4.37935,-0.07536,0
92,4.37942,0.29380,0
101,4.37942,0.29380,1
163,4.37944,-0.79823,0
170,4.37944,-0.79823,1
172,4.37944,-0.79823,1
178,4.37944,-0.79823,1
188,4.37944,-0.79823,1
65,4.37956,-0.02048,1
66,4.37956,-0.02048,1
67,4.37956,-0.02048,1
132,4.37958,0.56422,0
136,4.37958,0.56422,1
191,4.37960,-1.09069,0
193,4.37960,-1.09069,1
194,4.37960,-1.09069,1
197,4.37960,-1.09069,1
235,4.37978,-1.26346,0
275,4.37978,-1.26346,1
276,4.37978,-1.26346,1
225,4.37989,-0.49527,0
77,4.38023,0.05157,0
143,4.38059,0.60990,0
227,4.38080,-0.30825,0
233,4.38099,-0.20663,0
82,4.38103,0.21194,0
84,4.38103,0.21194,1
203,4.38103,-1.07998,0
214,4.38103,-1.07998,1
215,4.38103,-1.07998,1
285,4.38103,-1.07998,1
63,4.38126,0.03421,1
64,4.38126,0.03421,1
67,4.38126,0.03421,1
222,4.38173,-1.13197,0
229,4.38217,-0.33734,0
169,4.38297,-0.75996,0
174,4.38297,-0.75996,1
46,4.38316,-0.13671,0
116,4.38346,0.53691,0
123,4.38346,0.53691,1
70,4.38366,0.01103,0
232,4.38384,-0.38852,0
173,4.38391,-0.82636,0
293,4.38391,-0.82636,1
112,4.38456,-0.59178,0
118,4.38456,-0.59178,1
207,4.38456,-0.59178,1
221,4.38456,-0.59178,1
77,4.38460,0.02006,0
146,4.38546,0.61949,0
152,4.38546,0.61949,1
160,4.38547,0.66946,0
230,4.38568,-0.40045,0
233,4.38568,-0.40045,1
168,4.38602,-0.78781,0
173,4.38602,-0.78781,1
248,4.38667,-1.42707,0
115,4.38695,0.48100,0
148,4.38743,-0.71759,0
156,4.38743,-0.71759,1
158,4.38743,-0.71759,1
168,4.38743,-0.71759,1
175,4.38743,-0.71759,1
176,4.38743,-0.71759,1
245,4.38743,-0.71759,1
117,4.38772,0.51562,0
116,4.38775,-0.63674,0
173,4.38775,-0.63674,1
209,4.38775,-0.63674,1
187,4.38791,-0.82468,0
112,4.38796,-0.56384,0
208,4.38796,-0.56384,1
221,4.38796,-0.56384,1
218,4.38822,-0.47607,1
219,4.38822,-0.47607,1
279,4.38963,-1.22038,0
162,4.38966,-0.74477,0
168,4.38993,-0.80446,0
170,4.38993,-0.80446,1
174,4.38993,-0.80446,1
175,4.38993,-0.80446,1
186,4.38993,-0.80446,1
79,4.38994,-0.35248,0
222,4.38994,-0.35248,1
237,4.38994,-0.35248,1
37,4.39059,-0.07429,0
90,4.39070,0.27538,1
91,4.39070,0.27538,1
100,4.39070,0.27538,1
172,4.39081,-0.89419,0
170,4.39149,-0.77340,1
171,4.39149,-0.77340,1
175,4.39149,-0.77340,1
276,4.39168,-1.26654,0
79,4.39183,-0.25977,0
81,4.39183,-0.25977,1
128,4.39192,-0.52186,0
131,4.39192,-0.52186,1
208,4.39192,-0.52186,1
224,4.39192,-0.52186,1
225,4.39192,-0.52186,1
225,4.39206,-0.35786,0
231,4.39206,-0.35786,1
127,4.39208,0.45752,0
129,4.39208,0.45752,1
70,4.39240,-0.24905,0
79,4.39240,-0.24905,1
82,4.39294,0.19053,0
102,4.39294,0.19053,1
112,4.39302,-0.59153,0
116,4.39302,-0.59153,1
121,4.39302,-0.59153,1
138,4.39302,-0.59153,1
139,4.39302,-0.59153,1
212,4.39302,-0.59153,1
213,4.39302,-0.59153,1
227,4.39302,-0.59153,1
242,4.39302,-0.59153,1
65,4.39351,0.03107,1
66,4.39351,0.03107,1
68,4.39382,-0.02701,1
69,4.39382,-0.02701,1
71,4.39494,-0.20341,0
173,4.39502,-0.90010,0
176,4.39502,-0.90010,1
250,4.39533,-1.38809,0
255,4.39533,-1.38809,1
172,4.39607,-0.85607,0
175,4.39607,-0.85607,1
189,4.39620,-1.04679,1
190,4.39620,-1.04679,1
80,4.39631,-0.15441,0
257,4.39663,-1.40039,0
212,4.39715,-0.46186,0
217,4.39715,-0.46186,1
219,4.39715,-0.46186,1
86,4.39717,0.20318,0
116,4.39719,-0.68354,0
171,4.39719,-0.68354,1
244,4.39719,-0.68354,1
170,4.39776,-0.63627,1
171,4.39776,-0.63627,1
172,4.39776,-0.63627,1
211,4.39776,-0.63627,1
75,4.39791,0.15739,0
79,4.39796,0.16755,0
110,4.39829,0.38198,0
70,4.39854,-0.19819,0
73,4.39854,-0.19819,1
272,4.39879,-1.28090,0
274,4.39879,-1.28090,1
80,4.40005,-0.36934,0
234,4.40005,-0.36934,1
232,4.40025,0.07382,0
290,4.40042,-0.89408,0
292,4.40042,-0.89408,1
131,4.40088,0.51894,0
99,4.40101,0.30656,0
157,4.40109,0.69470,0
80,4.40113,-0.10680,0
260,4.40118,-1.36709,0
171,4.40128,-0.78148,0
175,4.40128,-0.78148,1
246,4.40128,-0.78148,1
193,4.40158,-1.08294,1
194,4.40158,-1.08294,1
195,4.40158,-1.08294,1
202,4.40158,-1.08294,1
204,4.40158,-1.08294,1
256,4.40194,-1.38736,0
227,4.40213,-0.29635,1
228,4.40213,-0.29635,1
229,4.40213,-0.29635,1
236,4.40213,-0.29635,1
225,4.40244,-0.32203,0
236,4.40244,-0.32203,1
65,4.40250,0.00443,0
69,4.40250,0.00443,1
284,4.40268,-1.25805,0
66,4.40311,0.00956,1
67,4.40311,0.00956,1
68,4.40311,0.00956,1
71,4.40314,-0.18491,0
75,4.40314,-0.18491,1
285,4.40315,-1.14006,0
74,4.40356,-0.22568,0
227,4.40374,-1.15449,0
199,4.40408,-1.10357,0
203,4.40408,-1.10357,1
215,4.40408,-1.10357,1
220,4.40408,-1.10357,1
148,4.40495,0.61522,0
222,4.40496,-1.13628,0
78,4.40528,0.07143,0
157,4.40545,0.67893,0
116,4.40568,-0.67653,0
151,4.40568,-0.67653,1
169,4.40568,-0.67653,1
175,4.40568,-0.67653,1
178,4.40568,-0.67653,1
202,4.40568,-0.67653,1
170,4.40622,-0.73905,1
171,4.40622,-0.73905,1
179,4.40622,-0.73905,1
301,4.40622,-0.73905,1
271,4.40632,-1.31801,0
125,4.40717,-0.51495,1
126,4.40717,-0.51495,1
128,4.40717,-0.51495,1
130,4.40717,-0.51495,1
206,4.40717,-0.51495,1
209,4.40717,-0.51495,1
232,4.40717,-0.51495,1
223,4.40741,-1.15159,0
227,4.40741,-1.15159,1
285,4.40741,-1.15159,1
151,4.40781,0.60263,1
152,4.40781,0.60263,1
245,4.40826,-1.38705,0
70,4.40832,-0.18264,0
75,4.40832,-0.18264,1
73,4.40856,-0.22669,1
74,4.40856,-0.22669,1
112,4.40871,-0.60027,0
118,4.40871,-0.60027,1
139,4.40871,-0.60027,1
203,4.40871,-0.60027,1
207,4.40871,-0.60027,1
212,4.40871,-0.60027,1
223,4.40920,-1.15325,0
227,4.40920,-1.15325,1
209,4.40931,-0.44597,0
223,4.40931,-0.44597,1
70,4.40969,-0.18965,1
71,4.40969,-0.18965,1
113,4.41001,0.45081,0
126,4.41001,0.45081,1
130,4.41001,0.45081,1
159,4.41007,0.66540,0
161,4.41007,0.66540,1
143,4.41018,0.59242,0
166,4.41052,-0.75050,0
181,4.41052,-0.75050,1
119,4.41079,0.56607,0
110,4.41088,-0.55744,0
72,4.41182,-0.17181,1
73,4.41182,-0.17181,1
74,4.41182,-0.17181,1
75,4.41213,-0.19720,0
41,4.41235,-0.12357,0
109,4.41235,0.30852,0
77,4.41255,-0.18296,0
80,4.41255,-0.18296,1
68,4.41257,-0.02860,0
79,4.41257,-0.02860,1
232,4.41257,-0.02860,1
223,4.41277,-0.33165,0
116,4.41296,-0.69634,0
146,4.41296,-0.69634,1
159,4.41296,-0.69634,1
165,4.41296,-0.69634,1
177,4.41296,-0.69634,1
178,4.41296,-0.69634,1
176,4.41311,-0.68014,0
80,4.41343,-0.03796,0
216,4.41430,-0.51011,0
132,4.41487,0.46073,0
138,4.41487,0.46073,1
74,4.41566,-0.19059,0
81,4.41566,-0.19059,1
83,4.41566,0.12265,0
287,4.41596,-0.99259,0
290,4.41596,-0.99259,1
78,4.41624,0.01992,0
167,4.41644,-0.72729,0
181,4.41644,-0.72729,1
184,4.41644,-0.72729,1
202,4.41644,-0.72729,1
253,4.41653,-1.35202,0
260,4.41653,-1.35202,1
71,4.41679,-0.21069,0
74,4.41679,-0.21069,1
116,4.41690,-0.60263,0
136,4.41690,-0.60263,1
112,4.41713,-0.49455,0
115,4.41713,-0.49455,1
116,4.41713,-0.49455,1
118,4.41713,-0.49455,1
119,4.41713,-0.49455,1
207,4.41713,-0.49455,1
209,4.41713,-0.49455,1
223,4.41713,-0.49455,1
239,4.41713,-0.49455,1
84,4.41819,0.07574,0
232,4.41819,0.07574,1
85,4.41830,0.18892,0
102,4.41830,0.18892,1
229,4.41839,-1.13459,0
88,4.41886,0.20516,0
191,4.41901,-1.05410,0
206,4.41901,-1.05410,1
213,4.41901,-1.05410,1
146,4.41907,-0.65739,0
151,4.41907,-0.65739,1
164,4.41907,-0.65739,1
168,4.41907,-0.65739,1
203,4.41907,-0.65739,1
208,4.41907,-0.65739,1
144,4.41916,-0.63381,0
212,4.41916,-0.63381,1
130,4.41945,0.46697,0
159,4.41952,0.66411,0
147,4.41954,0.58871,0
113,4.41982,-0.48243,1
114,4.41982,-0.48243,1
115,4.41982,-0.48243,1
206,4.41982,-0.48243,1
223,4.41982,-0.48243,1
145,4.42013,-0.66321,0
241,4.42013,-0.66321,1
74,4.42079,-0.27438,1
75,4.42079,-0.27438,1
71,4.42110,-0.26452,1
72,4.42110,-0.26452,1
73,4.42110,-0.26452,1
228,4.42110,-0.26452,1
151,4.42142,0.59878,0
164,4.42168,-0.66250,1
165,4.42168,-0.66250,1
167,4.42168,-0.66250,1
175,4.42168,-0.66250,1
209,4.42168,-0.66250,1
300,4.42168,-0.66250,1
112,4.42172,0.44043,0
130,4.42172,0.44043,1
112,4.42186,-0.46732,0
117,4.42186,-0.46732,1
128,4.42187,0.44040,0
82,4.42222,0.16542,0
225,4.42274,-0.57648,0
229,4.42274,-0.57648,1
262,4.42341,-1.41264,0
131,4.42357,0.47443,0
212,4.42396,-0.40890,0
238,4.42396,-0.40890,1
164,4.42415,-0.63128,0
203,4.42415,-0.63128,1
213,4.42415,-0.63128,1
228,4.42415,-0.63128,1
249,4.42415,-0.63128,1
222,4.42447,-0.63537,0
227,4.42447,-0.63537,1
82,4.42563,0.16637,0
88,4.42563,0.16637,1
103,4.42563,0.16637,1
120,4.42593,0.54894,1
121,4.42593,0.54894,1
141,4.42593,0.54894,1
218,4.42602,-0.41460,0
88,4.42603,0.21002,0
195,4.42656,-1.09610,0
214,4.42656,-1.09610,1
190,4.42686,-1.03067,0
289,4.42738,-0.97115,0
251,4.42740,-1.38129,1
252,4.42740,-1.38129,1
261,4.42740,-1.38129,1
121,4.42860,-0.54538,0
124,4.42860,-0.54538,1
224,4.42860,-0.54538,1
232,4.42860,-0.54538,1
97,4.42871,0.27063,0
85,4.42919,0.12995,0
88,4.42919,0.12995,1
110,4.42973,-0.53603,0
75,4.42978,-0.23987,0
115,4.43006,-0.46035,0
206,4.43006,-0.46035,1
208,4.43006,-0.46035,1
215,4.43006,-0.46035,1
217,4.43006,-0.46035,1
239,4.43006,-0.46035,1
136,4.43016,-0.56446,0
214,4.43016,-0.56446,1
207,4.43032,-1.02518,0
278,4.43077,-1.23873,0
79,4.43110,0.00313,0
82,4.43110,0.00313,1
217,4.43151,-0.36631,0
141,4.43160,0.52979,0
263,4.43188,-1.44715,0
95,4.43246,0.26230,0
194,4.43246,0.26230,1
140,4.43265,0.52258,0
226,4.43273,-1.14894,0
81,4.43280,0.11637,0
85,4.43280,0.11637,1
112,4.43341,-0.45797,0
115,4.43341,-0.45797,1
117,4.43341,-0.45797,1
118,4.43341,-0.45797,1
205,4.43341,-0.45797,1
215,4.43341,-0.45797,1
164,4.43413,1.05767,0
86,4.43429,0.13205,0
171,4.43498,-0.62109,0
225,4.43498,-0.62109,1
277,4.43519,-1.28068,0
164,4.43769,1.05526,0
83,4.43783,0.05715,0
95,4.43825,0.28815,0
106,4.43825,0.28815,1
208,4.43826,-0.39679,0
211,4.43826,-0.39679,1
86,4.43869,0.11407,0
157,4.43932,0.71441,0
90,4.43936,0.20403,0
200,4.43943,-0.70865,0
142,4.43982,0.53781,0
255,4.43984,-1.36456,0
116,4.44004,0.48539,0
136,4.44004,0.48539,1
225,4.44014,-1.16627,0
227,4.44014,-1.16627,1
278,4.44030,-1.23906,0
100,4.44037,0.23248,0
290,4.44084,-0.98730,0
131,4.44087,0.43249,0
138,4.44087,0.43249,1
87,4.44130,0.14089,0
190,4.44130,-1.01545,0
88,4.44144,0.14230,0
224,4.44156,-0.33243,0
251,4.44241,-1.40252,0
85,4.44248,0.05750,0
167,4.44300,-0.61062,0
170,4.44300,-0.61062,1
171,4.44300,-0.61062,1
215,4.44300,-0.61062,1
224,4.44300,-0.61062,1
107,4.44341,0.30562,0
218,4.44374,-1.13517,0
95,4.44451,0.23980,0
105,4.44451,0.23980,1
112,4.44471,0.35268,0
125,4.44472,-0.50854,0
130,4.44472,-0.50854,1
202,4.44472,-0.50854,1
237,4.44472,-0.50854,1
236,4.44522,-0.39037,0
210,4.44529,-1.01785,0
80,4.44551,0.09291,0
90,4.44567,0.21794,1
91,4.44567,0.21794,1
82,4.44612,-0.05461,0
130,4.44622,0.36105,0
145,4.44643,-0.65425,0
164,4.44643,-0.65425,1
175,4.44643,-0.65425,1
199,4.44643,-0.65425,1
222,4.44643,-0.65425,1
103,4.44678,0.12335,0
133,4.44696,0.42367,0
89,4.44698,0.18239,1
90,4.44698,0.18239,1
80,4.44713,0.01537,0
188,4.44713,-0.73651,0
200,4.44713,-0.73651,1
210,4.44713,-0.73651,1
122,4.44764,0.52981,0
126,4.44801,-0.48261,0
235,4.44801,-0.48261,1
83,4.45013,-0.12813,0
99,4.45060,0.22767,0
113,4.45060,0.22767,1
81,4.45075,0.00181,0
131,4.45092,-0.50700,0
210,4.45109,-1.00411,0
288,4.45109,-1.00411,1
166,4.45130,-0.62252,0
224,4.45130,-0.62252,1
114,4.45210,-0.43486,0
258,4.45212,-1.35866,0
80,4.45241,0.05641,0
82,4.45241,0.05641,1
253,4.45270,-1.39088,0
108,4.45277,-0.63020,0
174,4.45277,-0.63020,1
175,4.45277,-0.63020,1
178,4.45277,-0.63020,1
197,4.45277,-0.63020,1
201,4.45277,-0.63020,1
215,4.45277,-0.63020,1
225,4.45277,-0.63020,1
226,4.45277,-0.63020,1
240,4.45277,-0.63020,1
299,4.45277,-0.63020,1
184,4.45357,-0.73599,0
187,4.45357,-0.73599,1
200,4.45357,-0.73599,1
126,4.45358,0.36889,0
217,4.45366,-0.35671,0
160,4.45466,0.67499,0
82,4.45484,-0.05278,0
186,4.45631,-0.71771,0
188,4.45631,-0.71771,1
200,4.45631,-0.71771,1
241,4.45631,-0.71771,1
164,4.45689,1.04000,0
92,4.45712,0.22027,0
100,4.45712,0.22027,1
224,4.45735,-1.17544,0
266,4.45778,-1.34803,0
271,4.45778,-1.34803,1
257,4.45780,-1.38367,1
258,4.45780,-1.38367,1
101,4.45821,0.20978,0
195,4.45821,0.20978,1
132,4.45903,0.43099,0
164,4.45912,1.06512,0
133,4.45963,-0.53381,1
134,4.45963,-0.53381,1
137,4.45963,-0.53381,1
142,4.45963,-0.53381,1
202,4.45963,-0.53381,1
237,4.45963,-0.53381,1
190,4.45984,-1.02725,0
290,4.45984,-1.02725,1
119,4.45998,0.50996,0
90,4.46020,0.18346,0
245,4.46029,-0.79790,0
92,4.46032,0.25394,0
108,4.46032,0.25394,1
139,4.46051,0.45987,0
240,4.46104,-1.35478,0
259,4.46104,-1.35478,1
237,4.46119,-1.24308,0
194,4.46151,-1.06112,0
212,4.46151,-1.06112,1
213,4.46151,-1.06112,1
204,4.46168,-0.77617,0
245,4.46168,-0.77617,1
205,4.46213,-1.04835,1
206,4.46213,-1.04835,1
289,4.46213,-1.04835,1
113,4.46276,0.33375,0
138,4.46276,0.33375,1
192,4.46319,-1.03243,0
210,4.46319,-1.03243,1
81,4.46328,0.00466,0
85,4.46328,0.00466,1
122,4.46333,0.48329,0
122,4.46383,0.52483,0
118,4.46514,0.50143,0
121,4.46514,0.50143,1
135,4.46514,0.50143,1
140,4.46514,0.50143,1
191,4.46561,-0.94270,0
292,4.46561,-0.94270,1
83,4.46578,-0.05700,0
88,4.46609,0.08864,1
89,4.46609,0.08864,1
159,4.46611,0.68369,0
145,4.46672,0.63348,0
286,4.46704,-1.19940,0
220,4.46824,-1.12736,0
228,4.46824,-1.12736,1
145,4.46861,-0.64896,0
147,4.46861,-0.64896,1
148,4.46861,-0.64896,1
150,4.46861,-0.64896,1
152,4.46861,-0.64896,1
161,4.46861,-0.64896,1
199,4.46861,-0.64896,1
216,4.46861,-0.64896,1
221,4.46861,-0.64896,1
158,4.46871,0.73102,0
108,4.46872,-0.60053,0
164,4.46872,-0.60053,1
167,4.46872,-0.60053,1
229,4.46872,-0.60053,1
92,4.46890,0.20742,1
93,4.46890,0.20742,1
95,4.46890,0.20742,1
96,4.46890,0.20742,1
113,4.46890,0.20742,1
194,4.46890,0.20742,1
281,4.46908,-1.29128,0
229,4.46993,-1.13475,0
191,4.47057,-0.99792,0
254,4.47169,-1.38679,0
284,4.47169,-1.38679,1
82,4.47210,-0.26332,0
192,4.47259,-1.04337,1
193,4.47259,-1.04337,1
218,4.47336,-1.13066,0
136,4.47348,0.25282,0
110,4.47360,0.29968,0
133,4.47360,0.29968,1
208,4.47401,-0.73451,0
213,4.47401,-0.73451,1
122,4.47427,0.52312,0
147,4.47452,0.59085,0
267,4.47465,-1.30715,0
94,4.47470,0.19213,0
97,4.47470,0.19213,1
249,4.47493,-1.39835,0
289,4.47506,-1.04155,0
165,4.47514,0.98786,0
83,4.47544,-0.28474,0
294,4.47634,-0.97312,0
89,4.47765,0.11074,0
91,4.47765,0.11074,1
98,4.47765,0.11074,1
96,4.47782,0.23886,0
112,4.47782,0.23886,1
105,4.47833,-0.53925,0
135,4.47833,-0.53925,1
136,4.47833,-0.53925,1
143,4.47833,-0.53925,1
233,4.47833,-0.53925,1
83,4.47870,-0.29096,0
76,4.47881,-0.28097,1
77,4.47881,-0.28097,1
113,4.47937,-0.39161,0
116,4.47937,-0.39161,1
213,4.47937,-0.39161,1
215,4.47937,-0.39161,1
218,4.47937,-0.39161,1
278,4.47948,-1.24416,0
118,4.47965,-0.40810,0
192,4.47971,-0.78038,0
246,4.48005,-1.36330,0
264,4.48005,-1.36330,1
280,4.48012,-1.29920,1
281,4.48012,-1.29920,1
85,4.48026,-0.05356,0
107,4.48027,-0.55234,0
143,4.48027,-0.55234,1
200,4.48027,-0.55234,1
104,4.48085,-0.53110,1
105,4.48085,-0.53110,1
108,4.48085,-0.53110,1
134,4.48085,-0.53110,1
201,4.48085,-0.53110,1
238,4.48085,-1.29066,0
212,4.48142,-0.73422,0
247,4.48142,-0.73422,1
203,4.48145,-0.80438,0
191,4.48159,-0.97277,0
194,4.48159,-0.97277,1
86,4.48165,-0.47695,0
106,4.48165,-0.47695,1
109,4.48165,-0.47695,1
124,4.48165,-0.47695,1
215,4.48173,-0.32042,0
90,4.48208,0.06105,0
139,4.48264,0.41852,0
224,4.48271,-1.15534,0
226,4.48271,-1.15534,1
97,4.48297,0.22500,1
98,4.48297,0.22500,1
106,4.48297,0.22500,1
112,4.48297,0.22500,1
199,4.48315,-1.05758,0
211,4.48315,-1.05758,1
222,4.48334,-0.66085,0
76,4.48347,-0.26338,0
112,4.48365,-0.35076,0
208,4.48365,-0.35076,1
135,4.48373,0.33189,0
112,4.48398,-0.39543,1
113,4.48398,-0.39543,1
195,4.48417,-1.02983,0
126,4.48431,0.37907,0
137,4.48431,0.37907,1
113,4.48473,-0.35605,0
208,4.48473,-0.35605,1
220,4.48473,-0.35605,1
151,4.48484,-0.65172,0
196,4.48484,-0.65172,1
105,4.48514,-0.58427,0
237,4.48514,-0.58427,1
166,4.48529,0.95616,0
239,4.48553,-1.30898,0
268,4.48553,-1.30898,1
91,4.48554,0.15000,1
92,4.48554,0.15000,1
215,4.48555,-1.10206,0
98,4.48635,0.06716,0
199,4.48636,-1.05937,0
211,4.48636,-1.05937,1
105,4.48659,-0.50190,0
129,4.48659,-0.50190,1
141,4.48659,-0.50190,1
130,4.48707,0.32774,0
137,4.48707,0.32774,1
105,4.48766,0.20231,0
191,4.48789,-0.98745,1
192,4.48789,-0.98745,1
264,4.48828,-1.38970,0
190,4.48832,-0.95743,0
291,4.48846,-0.99375,0
156,4.48873,-0.63907,0
196,4.48873,-0.63907,1
111,4.48926,0.25357,0
85,4.48965,-0.09659,0
242,4.48978,-0.78872,0
235,4.48988,-1.25576,0
278,4.48988,-1.25576,1
287,4.48988,-1.25576,1
149,4.48992,0.59428,0
167,4.49000,-0.60587,0
172,4.49000,-0.60587,1
177,4.49000,-0.60587,1
195,4.49000,-0.60587,1
198,4.49000,-0.60587,1
219,4.49000,-0.60587,1
229,4.49000,-0.60587,1
234,4.49000,-0.60587,1
98,4.49041,0.20541,0
195,4.49041,0.20541,1
127,4.49065,0.35594,1
128,4.49065,0.35594,1
134,4.49065,0.35594,1
137,4.49065,0.35594,1
190,4.49098,-0.80621,0
203,4.49098,-0.80621,1
242,4.49098,-0.80621,1
77,4.49105,-0.30265,0
83,4.49116,-0.26889,0
87,4.49131,0.03843,0
95,4.49131,0.03843,1
153,4.49134,0.63422,0
150,4.49135,-0.62612,0
157,4.49135,-0.62612,1
158,4.49135,-0.62612,1
173,4.49135,-0.62612,1
224,4.49135,-0.62612,1
225,4.49135,-0.62612,1
229,4.49135,-0.62612,1
224,4.49138,-1.18360,0
93,4.49202,0.12869,0
191,4.49211,-0.72628,0
88,4.49248,-0.36781,0
107,4.49248,-0.36781,1
211,4.49248,-0.36781,1
225,4.49251,-0.28500,0
168,4.49259,0.94127,0
86,4.49260,-0.46686,1
87,4.49260,-0.46686,1
88,4.49260,-0.46686,1
108,4.49260,-0.46686,1
121,4.49260,-0.46686,1
126,4.49260,-0.46686,1
201,4.49260,-0.46686,1
164,4.49330,0.95160,0
166,4.49330,0.95160,1
192,4.49339,-0.98868,0
195,4.49339,-0.98868,1
193,4.49369,-0.89909,0
88,4.49370,0.04552,0
96,4.49370,0.04552,1
112,4.49383,0.21800,0
136,4.49383,0.21800,1
137,4.49383,0.21800,1
195,4.49383,0.21800,1
183,4.49395,-0.70774,0
198,4.49395,-0.70774,1
92,4.49412,0.13515,0
95,4.49412,0.13515,1
270,4.49429,-1.31774,0
279,4.49429,-1.31774,1
84,4.49434,-0.47571,1
85,4.49434,-0.47571,1
89,4.49434,-0.47571,1
103,4.49434,-0.47571,1
104,4.49434,-0.47571,1
108,4.49434,-0.47571,1
124,4.49434,-0.47571,1
131,4.49434,-0.47571,1
236,4.49434,-0.47571,1
103,4.49444,-0.52622,0
107,4.49444,-0.52622,1
140,4.49444,-0.52622,1
141,4.49444,-0.52622,1
193,4.49452,-0.96747,0
292,4.49452,-0.96747,1
156,4.49470,0.69543,1
157,4.49470,0.69543,1
183,4.49492,-0.67207,0
196,4.49492,-0.67207,1
197,4.49492,-0.67207,1
95,4.49505,0.00044,0
282,4.49549,-1.30436,0
82,4.49550,-0.41701,0
86,4.49550,-0.41701,1
109,4.49550,-0.41701,1
116,4.49550,-0.41701,1
117,4.49550,-0.41701,1
120,4.49550,-0.41701,1
84,4.49589,-0.31722,0
105,4.49589,-0.31722,1
106,4.49589,-0.31722,1
87,4.49609,-0.47671,0
107,4.49609,-0.47671,1
127,4.49609,-0.47671,1
128,4.49609,-0.47671,1
163,4.49629,0.95684,0
105,4.49685,-0.25085,0
225,4.49685,-0.25085,1
105,4.49736,-0.31899,0
96,4.49812,0.02776,0
287,4.49812,-1.21371,0
88,4.49817,-0.34836,0
91,4.49817,-0.34836,1
106,4.49817,-0.34836,1
110,4.49817,-0.34836,1
113,4.49817,-0.34836,1
114,4.49817,-0.34836,1
94,4.49822,0.16567,0
96,4.49822,0.16567,1
100,4.49822,0.16567,1
199,4.49892,-1.03582,0
206,4.49892,-1.03582,1
210,4.49892,-1.03582,1
288,4.49892,-1.03582,1
163,4.49911,0.97336,0
85,4.49936,-0.29899,0
192,4.49966,-0.90366,0
277,4.49976,-1.29661,0
279,4.49976,-1.29661,1
287,4.49976,-1.29661,1
217,4.50023,-0.56560,0
233,4.50023,-0.56560,1
97,4.50033,-0.00689,0
157,4.50126,-0.64962,1
158,4.50126,-0.64962,1
160,4.50126,-0.64962,1
180,4.50126,-0.64962,1
193,4.50180,-0.98115,0
87,4.50203,-0.11193,0
192,4.50276,-0.80199,0
202,4.50276,-0.80199,1
107,4.50300,0.24124,0
137,4.50300,0.24124,1
84,4.50318,-0.30225,0
90,4.50318,-0.30225,1
180,4.50320,-0.66204,0
228,4.50320,-0.66204,1
232,4.50320,-0.66204,1
87,4.50324,0.00638,0
91,4.50324,0.00638,1
93,4.50325,-0.18986,0
95,4.50325,-0.18986,1
238,4.50361,-1.27921,0
161,4.50418,0.67302,0
130,4.50460,0.31673,0
85,4.50463,-0.16437,0
84,4.50491,-0.32069,0
106,4.50491,-0.32069,1
85,4.50506,-0.11790,0
90,4.50506,-0.11790,1
223,4.50510,-1.18864,0
231,4.50510,-1.18864,1
162,4.50525,-0.56991,0
164,4.50525,-0.56991,1
167,4.50525,-0.56991,1
