Ts,x,y,label
408,3.41387,0.05155,0.10000
415,3.41387,0.05155,1.00000
416,3.41387,0.05155,1.00000
417,3.41387,0.05155,1.00000
418,3.41387,0.05155,1.00000
419,3.41387,0.05155,1.00000
420,3.41387,0.05155,1.00000
425,3.41387,0.05155,0.10000
428,3.41387,0.05155,0.10000
436,3.41387,0.05155,0.10000
439,3.41387,0.05155,1.00000
440,3.41387,0.05155,1.00000
453,3.41387,0.05155,1.00000
454,3.41387,0.05155,1.00000
457,3.41387,0.05155,0.10000
472,3.41387,0.05155,1.00000
473,3.41387,0.05155,1.00000
474,3.41387,0.05155,1.00000
479,3.41387,0.05155,0.10000
483,3.41387,0.05155,0.10000
487,3.41387,0.05155,0.10000
491,3.41387,0.05155,1.00000
492,3.41387,0.05155,1.00000
496,3.41387,0.05155,0.10000
498,3.41387,0.05155,1.00000
499,3.41387,0.05155,1.00000
46,3.41940,-0.03015,0.10000
144,3.41940,-0.03015,0.10000
188,3.41940,-0.03015,0.10000
206,3.41940,-0.03015,1.00000
207,3.41940,-0.03015,1.00000
210,3.41940,-0.03015,1.00000
211,3.41940,-0.03015,1.00000
222,3.41940,-0.03015,1.00000
223,3.41940,-0.03015,1.00000
238,3.41940,-0.03015,0.10000
227,3.42494,-0.03808,1.00000
228,3.42494,-0.03808,1.00000
72,3.42794,0.02133,0.10000
110,3.42794,0.02133,0.10000
189,3.42794,0.02133,0.10000
257,3.42794,0.02133,1.00000
258,3.42794,0.02133,1.00000
280,3.42794,0.02133,0.10000
295,3.42794,0.02133,0.10000
297,3.42794,0.02133,0.10000
305,3.42794,0.02133,1.00000
306,3.42794,0.02133,1.00000
386,3.42794,0.02133,0.10000
490,3.42794,0.02133,0.10000
10,3.42853,-0.01255,0.10000
15,3.42853,-0.01255,0.10000
19,3.42853,-0.01255,1.00000
20,3.42853,-0.01255,1.00000
21,3.42853,-0.01255,1.00000
22,3.42853,-0.01255,1.00000
52,3.42853,-0.01255,0.10000
54,3.42853,-0.01255,1.00000
55,3.42853,-0.01255,1.00000
58,3.42853,-0.01255,0.10000
67,3.42853,-0.01255,0.10000
81,3.42853,-0.01255,1.00000
82,3.42853,-0.01255,1.00000
83,3.42853,-0.01255,1.00000
85,3.42853,-0.01255,1.00000
86,3.42853,-0.01255,1.00000
87,3.42853,-0.01255,1.00000
88,3.42853,-0.01255,1.00000
102,3.42853,-0.01255,1.00000
103,3.42853,-0.01255,1.00000
105,3.42853,-0.01255,0.10000
110,3.42853,-0.01255,0.10000
124,3.42853,-0.01255,1.00000
125,3.42853,-0.01255,1.00000
126,3.42853,-0.01255,1.00000
127,3.42853,-0.01255,1.00000
137,3.42853,-0.01255,0.10000
140,3.42853,-0.01255,1.00000
141,3.42853,-0.01255,1.00000
148,3.42853,-0.01255,0.10000
155,3.42853,-0.01255,1.00000
156,3.42853,-0.01255,1.00000
157,3.42853,-0.01255,1.00000
159,3.42853,-0.01255,1.00000
160,3.42853,-0.01255,1.00000
177,3.42853,-0.01255,0.10000
191,3.42853,-0.01255,0.10000
195,3.42853,-0.01255,0.10000
197,3.42853,-0.01255,1.00000
198,3.42853,-0.01255,1.00000
199,3.42853,-0.01255,1.00000
210,3.42853,-0.01255,1.00000
211,3.42853,-0.01255,1.00000
215,3.42853,-0.01255,0.10000
223,3.42853,-0.01255,0.10000
227,3.42853,-0.01255,0.10000
229,3.42853,-0.01255,1.00000
230,3.42853,-0.01255,1.00000
231,3.42853,-0.01255,1.00000
236,3.42853,-0.01255,1.00000
237,3.42853,-0.01255,1.00000
238,3.42853,-0.01255,1.00000
246,3.42853,-0.01255,0.10000
262,3.42853,-0.01255,1.00000
263,3.42853,-0.01255,1.00000
264,3.42853,-0.01255,1.00000
268,3.42853,-0.01255,0.10000
274,3.42853,-0.01255,1.00000
275,3.42853,-0.01255,1.00000
282,3.42853,-0.01255,0.10000
5,3.43937,-0.00705,0.10000
8,3.43937,-0.00705,0.10000
20,3.43937,-0.00705,1.00000
21,3.43937,-0.00705,1.00000
25,3.43937,-0.00705,0.10000
27,3.43937,-0.00705,0.10000
36,3.43937,-0.00705,1.00000
37,3.43937,-0.00705,1.00000
41,3.43937,-0.00705,0.10000
60,3.43937,-0.00705,0.10000
74,3.43937,-0.00705,0.10000
82,3.43937,-0.00705,1.00000
83,3.43937,-0.00705,1.00000
84,3.43937,-0.00705,1.00000
85,3.43937,-0.00705,1.00000
92,3.43937,-0.00705,1.00000
93,3.43937,-0.00705,1.00000
95,3.43937,-0.00705,0.10000
123,3.43937,-0.00705,1.00000
124,3.43937,-0.00705,1.00000
128,3.43937,-0.00705,0.10000
137,3.43937,-0.00705,0.10000
153,3.43937,-0.00705,0.10000
156,3.43937,-0.00705,0.10000
162,3.43937,-0.00705,1.00000
163,3.43937,-0.00705,1.00000
164,3.43937,-0.00705,1.00000
170,3.43937,-0.00705,1.00000
171,3.43937,-0.00705,1.00000
172,3.43937,-0.00705,1.00000
174,3.43937,-0.00705,0.10000
182,3.43937,-0.00705,1.00000
183,3.43937,-0.00705,1.00000
186,3.43937,-0.00705,0.10000
196,3.43937,-0.00705,1.00000
197,3.43937,-0.00705,1.00000
198,3.43937,-0.00705,1.00000
199,3.43937,-0.00705,1.00000
204,3.43937,-0.00705,1.00000
205,3.43937,-0.00705,1.00000
210,3.43937,-0.00705,1.00000
211,3.43937,-0.00705,1.00000
212,3.43937,-0.00705,1.00000
213,3.43937,-0.00705,1.00000
217,3.43937,-0.00705,1.00000
218,3.43937,-0.00705,1.00000
226,3.43937,-0.00705,0.10000
228,3.43937,-0.00705,0.10000
231,3.43937,-0.00705,1.00000
232,3.43937,-0.00705,1.00000
233,3.43937,-0.00705,1.00000
238,3.43937,-0.00705,0.10000
244,3.43937,-0.00705,0.10000
248,3.43937,-0.00705,0.10000
250,3.43937,-0.00705,0.10000
253,3.43937,-0.00705,0.10000
257,3.43937,-0.00705,0.10000
260,3.43937,-0.00705,0.10000
273,3.43937,-0.00705,0.10000
279,3.43937,-0.00705,0.10000
284,3.43937,-0.00705,1.00000
285,3.43937,-0.00705,1.00000
286,3.43937,-0.00705,1.00000
287,3.43937,-0.00705,1.00000
299,3.43937,-0.00705,1.00000
300,3.43937,-0.00705,1.00000
303,3.43937,-0.00705,0.10000
305,3.44011,0.03429,0.10000
325,3.44011,0.03429,0.10000
328,3.44011,0.03429,0.10000
351,3.44011,0.03429,0.10000
354,3.44011,0.03429,0.10000
356,3.44011,0.03429,0.10000
358,3.44011,0.03429,1.00000
359,3.44011,0.03429,1.00000
360,3.44011,0.03429,1.00000
364,3.44011,0.03429,1.00000
365,3.44011,0.03429,1.00000
377,3.44011,0.03429,1.00000
378,3.44011,0.03429,1.00000
382,3.44011,0.03429,1.00000
383,3.44011,0.03429,1.00000
384,3.44011,0.03429,1.00000
386,3.44011,0.03429,1.00000
387,3.44011,0.03429,1.00000
409,3.44011,0.03429,0.10000
411,3.44011,0.03429,0.10000
414,3.44011,0.03429,1.00000
415,3.44011,0.03429,1.00000
416,3.44011,0.03429,1.00000
421,3.44011,0.03429,1.00000
422,3.44011,0.03429,1.00000
428,3.44011,0.03429,0.10000
435,3.44011,0.03429,0.10000
444,3.44011,0.03429,1.00000
445,3.44011,0.03429,1.00000
449,3.44011,0.03429,0.10000
453,3.44011,0.03429,0.10000
460,3.44011,0.03429,1.00000
461,3.44011,0.03429,1.00000
472,3.44011,0.03429,1.00000
473,3.44011,0.03429,1.00000
474,3.44011,0.03429,1.00000
475,3.44011,0.03429,1.00000
476,3.44011,0.03429,1.00000
487,3.44011,0.03429,1.00000
488,3.44011,0.03429,1.00000
490,3.44011,0.03429,0.10000
497,3.44011,0.03429,1.00000
498,3.44011,0.03429,1.00000
0,3.44094,-0.00825,1.00000
1,3.44094,-0.00825,1.00000
6,3.44094,-0.00825,1.00000
7,3.44094,-0.00825,1.00000
8,3.44094,-0.00825,1.00000
10,3.44094,-0.00825,1.00000
11,3.44094,-0.00825,1.00000
14,3.44094,-0.00825,1.00000
15,3.44094,-0.00825,1.00000
16,3.44094,-0.00825,1.00000
17,3.44094,-0.00825,1.00000
18,3.44094,-0.00825,1.00000
26,3.44094,-0.00825,0.10000
35,3.44094,-0.00825,0.10000
40,3.44094,-0.00825,0.10000
44,3.44094,-0.00825,1.00000
45,3.44094,-0.00825,1.00000
46,3.44094,-0.00825,1.00000
47,3.44094,-0.00825,1.00000
48,3.44094,-0.00825,1.00000
59,3.44094,-0.00825,0.10000
87,3.44094,-0.00825,0.10000
89,3.44094,-0.00825,0.10000
102,3.44094,-0.00825,0.10000
136,3.44094,-0.00825,0.10000
140,3.44094,-0.00825,1.00000
141,3.44094,-0.00825,1.00000
148,3.44094,-0.00825,0.10000
162,3.44094,-0.00825,1.00000
163,3.44094,-0.00825,1.00000
164,3.44094,-0.00825,1.00000
171,3.44094,-0.00825,0.10000
173,3.44094,-0.00825,0.10000
178,3.44094,-0.00825,1.00000
179,3.44094,-0.00825,1.00000
193,3.44094,-0.00825,0.10000
222,3.44094,-0.00825,0.10000
229,3.44094,-0.00825,0.10000
239,3.44094,-0.00825,0.10000
246,3.44094,-0.00825,0.10000
250,3.44094,-0.00825,1.00000
251,3.44094,-0.00825,1.00000
255,3.44094,-0.00825,0.10000
263,3.44094,-0.00825,0.10000
268,3.44094,-0.00825,0.10000
274,3.44094,-0.00825,0.10000
292,3.44094,-0.00825,1.00000
293,3.44094,-0.00825,1.00000
295,3.44094,-0.00825,0.10000
58,3.44369,0.00603,1.00000
59,3.44369,0.00603,1.00000
66,3.44369,0.00603,0.10000
88,3.44369,0.00603,1.00000
89,3.44369,0.00603,1.00000
93,3.44369,0.00603,1.00000
94,3.44369,0.00603,1.00000
101,3.44369,0.00603,0.10000
109,3.44369,0.00603,0.10000
114,3.44369,0.00603,0.10000
122,3.44369,0.00603,1.00000
123,3.44369,0.00603,1.00000
126,3.44369,0.00603,0.10000
128,3.44369,0.00603,0.10000
132,3.44369,0.00603,0.10000
144,3.44369,0.00603,0.10000
161,3.44369,0.00603,0.10000
171,3.44369,0.00603,0.10000
176,3.44369,0.00603,1.00000
177,3.44369,0.00603,1.00000
181,3.44369,0.00603,0.10000
183,3.44369,0.00603,1.00000
184,3.44369,0.00603,1.00000
190,3.44369,0.00603,1.00000
191,3.44369,0.00603,1.00000
217,3.44369,0.00603,0.10000
220,3.44369,0.00603,0.10000
232,3.44369,0.00603,1.00000
233,3.44369,0.00603,1.00000
234,3.44369,0.00603,1.00000
235,3.44369,0.00603,1.00000
241,3.44369,0.00603,1.00000
242,3.44369,0.00603,1.00000
244,3.44369,0.00603,1.00000
245,3.44369,0.00603,1.00000
249,3.44369,0.00603,1.00000
250,3.44369,0.00603,1.00000
251,3.44369,0.00603,1.00000
283,3.44369,0.00603,1.00000
284,3.44369,0.00603,1.00000
285,3.44369,0.00603,1.00000
288,3.44369,0.00603,1.00000
289,3.44369,0.00603,1.00000
299,3.44369,0.00603,0.10000
302,3.44369,0.00603,0.10000
306,3.44438,0.04031,0.10000
315,3.44438,0.04031,0.10000
321,3.44438,0.04031,0.10000
327,3.44438,0.04031,0.10000
337,3.44438,0.04031,1.00000
338,3.44438,0.04031,1.00000
344,3.44438,0.04031,0.10000
353,3.44438,0.04031,1.00000
354,3.44438,0.04031,1.00000
358,3.44438,0.04031,1.00000
359,3.44438,0.04031,1.00000
362,3.44438,0.04031,1.00000
363,3.44438,0.04031,1.00000
368,3.44438,0.04031,0.10000
370,3.44438,0.04031,0.10000
379,3.44438,0.04031,0.10000
383,3.44438,0.04031,1.00000
384,3.44438,0.04031,1.00000
399,3.44438,0.04031,0.10000
401,3.44438,0.04031,0.10000
407,3.44438,0.04031,1.00000
408,3.44438,0.04031,1.00000
409,3.44438,0.04031,1.00000
410,3.44438,0.04031,1.00000
411,3.44438,0.04031,1.00000
417,3.44438,0.04031,0.10000
443,3.44438,0.04031,0.10000
445,3.44438,0.04031,0.10000
448,3.44438,0.04031,1.00000
449,3.44438,0.04031,1.00000
453,3.44438,0.04031,0.10000
464,3.44438,0.04031,0.10000
469,3.44438,0.04031,1.00000
470,3.44438,0.04031,1.00000
479,3.44438,0.04031,1.00000
480,3.44438,0.04031,1.00000
483,3.44438,0.04031,1.00000
484,3.44438,0.04031,1.00000
486,3.44438,0.04031,0.10000
498,3.44438,0.04031,0.10000
5,3.45757,-0.00923,1.00000
6,3.45757,-0.00923,1.00000
7,3.45757,-0.00923,1.00000
9,3.45757,-0.00923,0.10000
20,3.45757,-0.00923,0.10000
41,3.45757,-0.00923,0.10000
46,3.45757,-0.00923,0.10000
48,3.45757,-0.00923,0.10000
52,3.45757,-0.00923,1.00000
53,3.45757,-0.00923,1.00000
54,3.45757,-0.00923,1.00000
59,3.45757,-0.00923,0.10000
61,3.45757,-0.00923,1.00000
62,3.45757,-0.00923,1.00000
63,3.45757,-0.00923,1.00000
83,3.45757,-0.00923,1.00000
84,3.45757,-0.00923,1.00000
85,3.45757,-0.00923,1.00000
87,3.45757,-0.00923,1.00000
88,3.45757,-0.00923,1.00000
89,3.45757,-0.00923,1.00000
95,3.45757,-0.00923,1.00000
96,3.45757,-0.00923,1.00000
108,3.45757,-0.00923,0.10000
126,3.45757,-0.00923,0.10000
128,3.45757,-0.00923,1.00000
129,3.45757,-0.00923,1.00000
134,3.45757,-0.00923,0.10000
138,3.45757,-0.00923,1.00000
139,3.45757,-0.00923,1.00000
140,3.45757,-0.00923,1.00000
141,3.45757,-0.00923,1.00000
142,3.45757,-0.00923,1.00000
143,3.45757,-0.00923,1.00000
144,3.45757,-0.00923,1.00000
152,3.45757,-0.00923,1.00000
153,3.45757,-0.00923,1.00000
154,3.45757,-0.00923,1.00000
175,3.45757,-0.00923,1.00000
176,3.45757,-0.00923,1.00000
178,3.45757,-0.00923,1.00000
179,3.45757,-0.00923,1.00000
180,3.45757,-0.00923,1.00000
187,3.45757,-0.00923,0.10000
193,3.45757,-0.00923,0.10000
206,3.45757,-0.00923,1.00000
207,3.45757,-0.00923,1.00000
209,3.45757,-0.00923,0.10000
214,3.45757,-0.00923,0.10000
219,3.45757,-0.00923,0.10000
221,3.45757,-0.00923,1.00000
222,3.45757,-0.00923,1.00000
227,3.45757,-0.00923,1.00000
228,3.45757,-0.00923,1.00000
230,3.45757,-0.00923,0.10000
234,3.45757,-0.00923,0.10000
241,3.45757,-0.00923,1.00000
242,3.45757,-0.00923,1.00000
247,3.45757,-0.00923,1.00000
248,3.45757,-0.00923,1.00000
249,3.45757,-0.00923,1.00000
250,3.45757,-0.00923,1.00000
251,3.45757,-0.00923,1.00000
252,3.45757,-0.00923,1.00000
253,3.45757,-0.00923,1.00000
273,3.45757,-0.00923,0.10000
279,3.45757,-0.00923,0.10000
283,3.45757,-0.00923,0.10000
307,3.45769,0.06611,0.10000
322,3.45769,0.06611,0.10000
326,3.45769,0.06611,1.00000
327,3.45769,0.06611,1.00000
333,3.45769,0.06611,0.10000
337,3.45769,0.06611,0.10000
362,3.45769,0.06611,1.00000
363,3.45769,0.06611,1.00000
374,3.45769,0.06611,0.10000
395,3.45769,0.06611,0.10000
400,3.45769,0.06611,0.10000
422,3.45769,0.06611,0.10000
429,3.45769,0.06611,1.00000
430,3.45769,0.06611,1.00000
437,3.45769,0.06611,1.00000
438,3.45769,0.06611,1.00000
439,3.45769,0.06611,1.00000
442,3.45769,0.06611,1.00000
443,3.45769,0.06611,1.00000
452,3.45769,0.06611,0.10000
459,3.45769,0.06611,0.10000
467,3.45769,0.06611,0.10000
478,3.45769,0.06611,0.10000
481,3.45769,0.06611,0.10000
493,3.45769,0.06611,0.10000
499,3.45769,0.06611,0.10000
310,3.45995,0.04047,0.10000
319,3.45995,0.04047,0.10000
330,3.45995,0.04047,0.10000
334,3.45995,0.04047,0.10000
342,3.45995,0.04047,1.00000
343,3.45995,0.04047,1.00000
344,3.45995,0.04047,1.00000
345,3.45995,0.04047,1.00000
349,3.45995,0.04047,0.10000
353,3.45995,0.04047,1.00000
354,3.45995,0.04047,1.00000
355,3.45995,0.04047,1.00000
356,3.45995,0.04047,1.00000
357,3.45995,0.04047,1.00000
358,3.45995,0.04047,1.00000
359,3.45995,0.04047,1.00000
360,3.45995,0.04047,1.00000
361,3.45995,0.04047,1.00000
362,3.45995,0.04047,1.00000
366,3.45995,0.04047,0.10000
370,3.45995,0.04047,0.10000
372,3.45995,0.04047,0.10000
374,3.45995,0.04047,1.00000
375,3.45995,0.04047,1.00000
384,3.45995,0.04047,0.10000
395,3.45995,0.04047,0.10000
400,3.45995,0.04047,0.10000
418,3.45995,0.04047,1.00000
419,3.45995,0.04047,1.00000
422,3.45995,0.04047,1.00000
423,3.45995,0.04047,1.00000
424,3.45995,0.04047,1.00000
428,3.45995,0.04047,1.00000
429,3.45995,0.04047,1.00000
438,3.45995,0.04047,0.10000
443,3.45995,0.04047,1.00000
444,3.45995,0.04047,1.00000
445,3.45995,0.04047,1.00000
446,3.45995,0.04047,1.00000
447,3.45995,0.04047,1.00000
458,3.45995,0.04047,1.00000
459,3.45995,0.04047,1.00000
463,3.45995,0.04047,0.10000
471,3.45995,0.04047,1.00000
472,3.45995,0.04047,1.00000
473,3.45995,0.04047,1.00000
490,3.45995,0.04047,0.10000
494,3.45995,0.04047,0.10000
308,3.46123,0.06430,0.10000
328,3.46123,0.06430,0.10000
337,3.46123,0.06430,0.10000
351,3.46123,0.06430,1.00000
352,3.46123,0.06430,1.00000
360,3.46123,0.06430,0.10000
364,3.46123,0.06430,0.10000
367,3.46123,0.06430,0.10000
380,3.46123,0.06430,0.10000
387,3.46123,0.06430,1.00000
388,3.46123,0.06430,1.00000
389,3.46123,0.06430,1.00000
417,3.46123,0.06430,1.00000
418,3.46123,0.06430,1.00000
419,3.46123,0.06430,1.00000
422,3.46123,0.06430,1.00000
423,3.46123,0.06430,1.00000
440,3.46123,0.06430,0.10000
445,3.46123,0.06430,0.10000
455,3.46123,0.06430,1.00000
456,3.46123,0.06430,1.00000
457,3.46123,0.06430,1.00000
459,3.46123,0.06430,0.10000
464,3.46123,0.06430,0.10000
471,3.46123,0.06430,1.00000
472,3.46123,0.06430,1.00000
479,3.46123,0.06430,0.10000
481,3.46123,0.06430,0.10000
496,3.46123,0.06430,0.10000
16,3.46263,-0.02440,0.10000
25,3.46263,-0.02440,1.00000
26,3.46263,-0.02440,1.00000
41,3.46263,-0.02440,0.10000
45,3.46263,-0.02440,0.10000
47,3.46263,-0.02440,0.10000
52,3.46263,-0.02440,0.10000
54,3.46263,-0.02440,0.10000
82,3.46263,-0.02440,1.00000
83,3.46263,-0.02440,1.00000
89,3.46263,-0.02440,0.10000
91,3.46263,-0.02440,0.10000
119,3.46263,-0.02440,1.00000
120,3.46263,-0.02440,1.00000
141,3.46263,-0.02440,0.10000
144,3.46263,-0.02440,0.10000
159,3.46263,-0.02440,1.00000
160,3.46263,-0.02440,1.00000
184,3.46263,-0.02440,0.10000
203,3.46263,-0.02440,0.10000
205,3.46263,-0.02440,1.00000
206,3.46263,-0.02440,1.00000
207,3.46263,-0.02440,1.00000
222,3.46263,-0.02440,0.10000
226,3.46263,-0.02440,1.00000
227,3.46263,-0.02440,1.00000
232,3.46263,-0.02440,0.10000
243,3.46263,-0.02440,0.10000
249,3.46263,-0.02440,0.10000
261,3.46263,-0.02440,0.10000
274,3.46263,-0.02440,0.10000
285,3.46263,-0.02440,0.10000
287,3.46263,-0.02440,1.00000
288,3.46263,-0.02440,1.00000
22,3.46534,0.00843,0.10000
39,3.46534,0.00843,0.10000
48,3.46534,0.00843,0.10000
50,3.46534,0.00843,0.10000
58,3.46534,0.00843,0.10000
62,3.46534,0.00843,0.10000
71,3.46534,0.00843,1.00000
72,3.46534,0.00843,1.00000
75,3.46534,0.00843,1.00000
76,3.46534,0.00843,1.00000
80,3.46534,0.00843,0.10000
92,3.46534,0.00843,0.10000
100,3.46534,0.00843,0.10000
112,3.46534,0.00843,1.00000
113,3.46534,0.00843,1.00000
136,3.46534,0.00843,0.10000
148,3.46534,0.00843,1.00000
149,3.46534,0.00843,1.00000
157,3.46534,0.00843,1.00000
158,3.46534,0.00843,1.00000
162,3.46534,0.00843,1.00000
163,3.46534,0.00843,1.00000
164,3.46534,0.00843,1.00000
174,3.46534,0.00843,0.10000
177,3.46534,0.00843,1.00000
178,3.46534,0.00843,1.00000
181,3.46534,0.00843,1.00000
182,3.46534,0.00843,1.00000
200,3.46534,0.00843,1.00000
201,3.46534,0.00843,1.00000
210,3.46534,0.00843,1.00000
211,3.46534,0.00843,1.00000
212,3.46534,0.00843,1.00000
213,3.46534,0.00843,1.00000
214,3.46534,0.00843,1.00000
216,3.46534,0.00843,0.10000
218,3.46534,0.00843,0.10000
231,3.46534,0.00843,0.10000
239,3.46534,0.00843,0.10000
244,3.46534,0.00843,1.00000
245,3.46534,0.00843,1.00000
246,3.46534,0.00843,1.00000
247,3.46534,0.00843,1.00000
251,3.46534,0.00843,1.00000
252,3.46534,0.00843,1.00000
262,3.46534,0.00843,1.00000
263,3.46534,0.00843,1.00000
264,3.46534,0.00843,1.00000
265,3.46534,0.00843,1.00000
278,3.46534,0.00843,1.00000
279,3.46534,0.00843,1.00000
280,3.46534,0.00843,1.00000
281,3.46534,0.00843,1.00000
295,3.46534,0.00843,1.00000
296,3.46534,0.00843,1.00000
297,3.46534,0.00843,1.00000
305,3.46534,0.00843,0.10000
81,3.47238,0.02035,0.10000
103,3.47238,0.02035,0.10000
110,3.47238,0.02035,0.10000
170,3.47238,0.02035,0.10000
201,3.47238,0.02035,0.10000
218,3.47238,0.02035,0.10000
2,3.47720,-0.01042,0.10000
11,3.47720,-0.01042,0.10000
15,3.47720,-0.01042,0.10000
19,3.47720,-0.01042,0.10000
30,3.47720,-0.01042,0.10000
41,3.47720,-0.01042,0.10000
48,3.47720,-0.01042,0.10000
52,3.47720,-0.01042,0.10000
54,3.47720,-0.01042,1.00000
55,3.47720,-0.01042,1.00000
56,3.47720,-0.01042,1.00000
59,3.47720,-0.01042,1.00000
60,3.47720,-0.01042,1.00000
66,3.47720,-0.01042,0.10000
86,3.47720,-0.01042,1.00000
87,3.47720,-0.01042,1.00000
91,3.47720,-0.01042,1.00000
92,3.47720,-0.01042,1.00000
111,3.47720,-0.01042,0.10000
121,3.47720,-0.01042,0.10000
125,3.47720,-0.01042,0.10000
136,3.47720,-0.01042,0.10000
143,3.47720,-0.01042,0.10000
147,3.47720,-0.01042,0.10000
159,3.47720,-0.01042,0.10000
162,3.47720,-0.01042,1.00000
163,3.47720,-0.01042,1.00000
167,3.47720,-0.01042,0.10000
184,3.47720,-0.01042,1.00000
185,3.47720,-0.01042,1.00000
186,3.47720,-0.01042,1.00000
190,3.47720,-0.01042,1.00000
191,3.47720,-0.01042,1.00000
197,3.47720,-0.01042,1.00000
198,3.47720,-0.01042,1.00000
199,3.47720,-0.01042,1.00000
200,3.47720,-0.01042,1.00000
201,3.47720,-0.01042,1.00000
202,3.47720,-0.01042,1.00000
211,3.47720,-0.01042,0.10000
221,3.47720,-0.01042,0.10000
225,3.47720,-0.01042,1.00000
226,3.47720,-0.01042,1.00000
227,3.47720,-0.01042,1.00000
231,3.47720,-0.01042,0.10000
240,3.47720,-0.01042,0.10000
252,3.47720,-0.01042,1.00000
253,3.47720,-0.01042,1.00000
257,3.47720,-0.01042,0.10000
265,3.47720,-0.01042,1.00000
266,3.47720,-0.01042,1.00000
267,3.47720,-0.01042,1.00000
275,3.47720,-0.01042,1.00000
276,3.47720,-0.01042,1.00000
283,3.47720,-0.01042,0.10000
285,3.47720,-0.01042,1.00000
286,3.47720,-0.01042,1.00000
288,3.47720,-0.01042,0.10000
300,3.47720,-0.01042,0.10000
23,3.47725,0.00419,0.10000
25,3.47725,0.00419,0.10000
32,3.47725,0.00419,1.00000
33,3.47725,0.00419,1.00000
37,3.47725,0.00419,0.10000
40,3.47725,0.00419,0.10000
49,3.47725,0.00419,0.10000
57,3.47725,0.00419,0.10000
62,3.47725,0.00419,1.00000
63,3.47725,0.00419,1.00000
64,3.47725,0.00419,1.00000
70,3.47725,0.00419,0.10000
77,3.47725,0.00419,0.10000
84,3.47725,0.00419,0.10000
94,3.47725,0.00419,1.00000
95,3.47725,0.00419,1.00000
97,3.47725,0.00419,0.10000
105,3.47725,0.00419,0.10000
116,3.47725,0.00419,1.00000
117,3.47725,0.00419,1.00000
125,3.47725,0.00419,0.10000
134,3.47725,0.00419,0.10000
144,3.47725,0.00419,0.10000
148,3.47725,0.00419,0.10000
153,3.47725,0.00419,0.10000
156,3.47725,0.00419,1.00000
157,3.47725,0.00419,1.00000
158,3.47725,0.00419,1.00000
168,3.47725,0.00419,0.10000
185,3.47725,0.00419,0.10000
190,3.47725,0.00419,0.10000
208,3.47725,0.00419,0.10000
214,3.47725,0.00419,0.10000
224,3.47725,0.00419,1.00000
225,3.47725,0.00419,1.00000
232,3.47725,0.00419,0.10000
240,3.47725,0.00419,0.10000
250,3.47725,0.00419,0.10000
257,3.47725,0.00419,0.10000
263,3.47725,0.00419,1.00000
264,3.47725,0.00419,1.00000
265,3.47725,0.00419,1.00000
266,3.47725,0.00419,1.00000
267,3.47725,0.00419,1.00000
268,3.47725,0.00419,1.00000
290,3.47725,0.00419,1.00000
291,3.47725,0.00419,1.00000
295,3.47725,0.00419,1.00000
296,3.47725,0.00419,1.00000
297,3.47725,0.00419,1.00000
300,3.47725,0.00419,1.00000
301,3.47725,0.00419,1.00000
302,3.47725,0.00419,1.00000
303,3.47725,0.00419,1.00000
304,3.47725,0.00419,1.00000
313,3.47927,0.06386,0.10000
318,3.47927,0.06386,0.10000
336,3.47927,0.06386,0.10000
360,3.47927,0.06386,1.00000
361,3.47927,0.06386,1.00000
368,3.47927,0.06386,1.00000
369,3.47927,0.06386,1.00000
379,3.47927,0.06386,0.10000
382,3.47927,0.06386,0.10000
404,3.47927,0.06386,1.00000
405,3.47927,0.06386,1.00000
408,3.47927,0.06386,0.10000
412,3.47927,0.06386,0.10000
423,3.47927,0.06386,1.00000
424,3.47927,0.06386,1.00000
425,3.47927,0.06386,1.00000
434,3.47927,0.06386,1.00000
435,3.47927,0.06386,1.00000
436,3.47927,0.06386,1.00000
437,3.47927,0.06386,1.00000
439,3.47927,0.06386,0.10000
443,3.47927,0.06386,1.00000
444,3.47927,0.06386,1.00000
450,3.47927,0.06386,0.10000
461,3.47927,0.06386,0.10000
465,3.47927,0.06386,0.10000
479,3.47927,0.06386,0.10000
496,3.47927,0.06386,1.00000
497,3.47927,0.06386,1.00000
498,3.47927,0.06386,1.00000
499,3.47927,0.06386,1.00000
377,3.47928,0.07376,0.10000
402,3.47928,0.07376,0.10000
426,3.47928,0.07376,0.10000
493,3.47928,0.07376,0.10000
10,3.48525,-0.01818,0.10000
17,3.48525,-0.01818,0.10000
27,3.48525,-0.01818,0.10000
29,3.48525,-0.01818,0.10000
32,3.48525,-0.01818,1.00000
33,3.48525,-0.01818,1.00000
36,3.48525,-0.01818,0.10000
39,3.48525,-0.01818,0.10000
43,3.48525,-0.01818,1.00000
44,3.48525,-0.01818,1.00000
47,3.48525,-0.01818,0.10000
55,3.48525,-0.01818,1.00000
56,3.48525,-0.01818,1.00000
57,3.48525,-0.01818,1.00000
58,3.48525,-0.01818,1.00000
64,3.48525,-0.01818,0.10000
86,3.48525,-0.01818,1.00000
87,3.48525,-0.01818,1.00000
90,3.48525,-0.01818,1.00000
91,3.48525,-0.01818,1.00000
92,3.48525,-0.01818,1.00000
106,3.48525,-0.01818,0.10000
114,3.48525,-0.01818,0.10000
118,3.48525,-0.01818,0.10000
121,3.48525,-0.01818,0.10000
126,3.48525,-0.01818,1.00000
127,3.48525,-0.01818,1.00000
128,3.48525,-0.01818,1.00000
129,3.48525,-0.01818,1.00000
