Ts,x,y,label,life
269,3.48887,-0.01770,0.1,0
277,3.48887,-0.01770,0.1,0
285,3.48887,-0.01770,0.1,0
292,3.48887,-0.01770,0.1,0
356,3.50007,0.03021,1.0,1
357,3.50007,0.03021,1.0,1
410,3.50007,0.03021,0.1,0
434,3.50007,0.03021,0.1,0
477,3.50007,0.03021,0.1,0
274,3.50381,-0.04275,1.0,1
275,3.50381,-0.04275,1.0,1
312,3.50575,0.04369,0.1,0
317,3.50575,0.04369,0.1,0
330,3.50575,0.04369,0.1,0
352,3.50575,0.04369,1.0,8
353,3.50575,0.04369,1.0,8
354,3.50575,0.04369,1.0,8
357,3.50575,0.04369,1.0,8
358,3.50575,0.04369,1.0,8
359,3.50575,0.04369,1.0,8
373,3.50575,0.04369,0.1,0
380,3.50575,0.04369,0.1,0
385,3.50575,0.04369,0.1,0
400,3.50575,0.04369,1.0,8
401,3.50575,0.04369,1.0,8
407,3.50575,0.04369,0.1,0
410,3.50575,0.04369,1.0,8
411,3.50575,0.04369,1.0,8
413,3.50575,0.04369,1.0,8
414,3.50575,0.04369,1.0,8
440,3.50575,0.04369,0.1,0
449,3.50575,0.04369,1.0,8
450,3.50575,0.04369,1.0,8
475,3.50575,0.04369,0.1,0
491,3.50575,0.04369,0.1,0
3,3.51034,-0.01641,1.0,12
4,3.51034,-0.01641,1.0,12
10,3.51034,-0.01641,1.0,12
11,3.51034,-0.01641,1.0,12
16,3.51034,-0.01641,1.0,12
17,3.51034,-0.01641,1.0,12
18,3.51034,-0.01641,1.0,12
19,3.51034,-0.01641,1.0,12
21,3.51034,-0.01641,0.1,0
27,3.51034,-0.01641,0.1,0
30,3.51034,-0.01641,0.1,0
36,3.51034,-0.01641,1.0,12
37,3.51034,-0.01641,1.0,12
38,3.51034,-0.01641,1.0,12
49,3.51034,-0.01641,0.1,0
51,3.51034,-0.01641,0.1,0
61,3.51034,-0.01641,0.1,0
66,3.51034,-0.01641,0.1,0
84,3.51034,-0.01641,1.0,12
85,3.51034,-0.01641,1.0,12
91,3.51034,-0.01641,0.1,0
113,3.51034,-0.01641,0.1,0
116,3.51034,-0.01641,0.1,0
130,3.51034,-0.01641,0.1,0
134,3.51034,-0.01641,0.1,0
156,3.51034,-0.01641,0.1,0
160,3.51034,-0.01641,0.1,0
180,3.51034,-0.01641,0.1,0
185,3.51034,-0.01641,0.1,0
193,3.51034,-0.01641,0.1,0
199,3.51034,-0.01641,0.1,0
204,3.51034,-0.01641,0.1,0
207,3.51034,-0.01641,0.1,0
229,3.51034,-0.01641,1.0,12
230,3.51034,-0.01641,1.0,12
241,3.51034,-0.01641,0.1,0
248,3.51034,-0.01641,0.1,0
260,3.51034,-0.01641,1.0,12
261,3.51034,-0.01641,1.0,12
272,3.51034,-0.01641,0.1,0
285,3.51034,-0.01641,1.0,12
286,3.51034,-0.01641,1.0,12
289,3.51034,-0.01641,0.1,0
300,3.51034,-0.01641,0.1,0
302,3.51034,-0.01641,1.0,12
303,3.51034,-0.01641,1.0,12
81,3.51904,0.02462,0.1,0
145,3.51904,0.02462,0.1,0
189,3.51904,0.02462,0.1,0
213,3.51904,0.02462,0.1,0
232,3.51904,0.02462,0.1,0
305,3.51904,0.02462,0.1,0
70,3.54201,0.02545,1.0,6
71,3.54201,0.02545,1.0,6
73,3.54201,0.02545,1.0,6
74,3.54201,0.02545,1.0,6
102,3.54201,0.02545,0.1,0
104,3.54201,0.02545,0.1,0
123,3.54201,0.02545,0.1,0
212,3.54201,0.02545,1.0,6
213,3.54201,0.02545,1.0,6
214,3.54201,0.02545,1.0,6
215,3.54201,0.02545,1.0,6
305,3.54201,0.02545,1.0,6
306,3.54201,0.02545,1.0,6
85,3.54707,-0.02513,0.1,0
121,3.54707,-0.02513,0.1,0
199,3.54707,-0.02513,0.1,0
245,3.54707,-0.02513,1.0,10
246,3.54707,-0.02513,1.0,10
247,3.54707,-0.02513,1.0,10
248,3.54707,-0.02513,1.0,10
255,3.54707,-0.02513,1.0,10
256,3.54707,-0.02513,1.0,10
259,3.54707,-0.02513,1.0,10
260,3.54707,-0.02513,1.0,10
261,3.54707,-0.02513,1.0,10
262,3.54707,-0.02513,1.0,10
263,3.54707,-0.02513,1.0,10
264,3.54707,-0.02513,1.0,10
280,3.54707,-0.02513,1.0,10
281,3.54707,-0.02513,1.0,10
284,3.54707,-0.02513,0.1,0
290,3.54707,-0.02513,0.1,0
275,3.54727,-0.04554,0.0,0
311,3.55624,0.05663,1.0,20
312,3.55624,0.05663,1.0,20
313,3.55624,0.05663,1.0,20
322,3.55624,0.05663,1.0,20
323,3.55624,0.05663,1.0,20
331,3.55624,0.05663,1.0,20
332,3.55624,0.05663,1.0,20
338,3.55624,0.05663,0.1,0
344,3.55624,0.05663,1.0,20
345,3.55624,0.05663,1.0,20
347,3.55624,0.05663,1.0,20
348,3.55624,0.05663,1.0,20
353,3.55624,0.05663,1.0,20
354,3.55624,0.05663,1.0,20
358,3.55624,0.05663,0.1,0
372,3.55624,0.05663,1.0,20
373,3.55624,0.05663,1.0,20
374,3.55624,0.05663,1.0,20
375,3.55624,0.05663,1.0,20
378,3.55624,0.05663,1.0,20
379,3.55624,0.05663,1.0,20
384,3.55624,0.05663,0.1,0
396,3.55624,0.05663,1.0,20
397,3.55624,0.05663,1.0,20
398,3.55624,0.05663,1.0,20
399,3.55624,0.05663,1.0,20
406,3.55624,0.05663,0.1,0
412,3.55624,0.05663,1.0,20
413,3.55624,0.05663,1.0,20
417,3.55624,0.05663,1.0,20
418,3.55624,0.05663,1.0,20
419,3.55624,0.05663,1.0,20
432,3.55624,0.05663,1.0,20
433,3.55624,0.05663,1.0,20
446,3.55624,0.05663,0.1,0
460,3.55624,0.05663,0.1,0
466,3.55624,0.05663,1.0,20
467,3.55624,0.05663,1.0,20
471,3.55624,0.05663,1.0,20
472,3.55624,0.05663,1.0,20
476,3.55624,0.05663,0.1,0
479,3.55624,0.05663,0.1,0
485,3.55624,0.05663,0.1,0
500,3.55624,0.05663,0.1,0
8,3.56669,-0.00584,0.1,0
14,3.56669,-0.00584,0.1,0
19,3.56669,-0.00584,0.1,0
35,3.56669,-0.00584,1.0,32
36,3.56669,-0.00584,1.0,32
50,3.56669,-0.00584,0.1,0
54,3.56669,-0.00584,0.1,0
63,3.56669,-0.00584,1.0,32
64,3.56669,-0.00584,1.0,32
69,3.56669,-0.00584,0.1,0
87,3.56669,-0.00584,1.0,32
88,3.56669,-0.00584,1.0,32
92,3.56669,-0.00584,1.0,32
93,3.56669,-0.00584,1.0,32
94,3.56669,-0.00584,1.0,32
95,3.56669,-0.00584,1.0,32
98,3.56669,-0.00584,1.0,32
99,3.56669,-0.00584,1.0,32
100,3.56669,-0.00584,1.0,32
105,3.56669,-0.00584,1.0,32
106,3.56669,-0.00584,1.0,32
107,3.56669,-0.00584,1.0,32
109,3.56669,-0.00584,0.1,0
112,3.56669,-0.00584,1.0,32
113,3.56669,-0.00584,1.0,32
116,3.56669,-0.00584,1.0,32
117,3.56669,-0.00584,1.0,32
124,3.56669,-0.00584,1.0,32
125,3.56669,-0.00584,1.0,32
126,3.56669,-0.00584,1.0,32
128,3.56669,-0.00584,0.1,0
133,3.56669,-0.00584,1.0,32
134,3.56669,-0.00584,1.0,32
136,3.56669,-0.00584,0.1,0
146,3.56669,-0.00584,0.1,0
149,3.56669,-0.00584,1.0,32
150,3.56669,-0.00584,1.0,32
155,3.56669,-0.00584,0.1,0
162,3.56669,-0.00584,0.1,0
165,3.56669,-0.00584,1.0,32
166,3.56669,-0.00584,1.0,32
167,3.56669,-0.00584,1.0,32
183,3.56669,-0.00584,1.0,32
184,3.56669,-0.00584,1.0,32
185,3.56669,-0.00584,1.0,32
186,3.56669,-0.00584,1.0,32
189,3.56669,-0.00584,0.1,0
197,3.56669,-0.00584,0.1,0
208,3.56669,-0.00584,0.1,0
221,3.56669,-0.00584,1.0,32
222,3.56669,-0.00584,1.0,32
223,3.56669,-0.00584,1.0,32
224,3.56669,-0.00584,1.0,32
237,3.56669,-0.00584,1.0,32
238,3.56669,-0.00584,1.0,32
243,3.56669,-0.00584,0.1,0
250,3.56669,-0.00584,1.0,32
251,3.56669,-0.00584,1.0,32
252,3.56669,-0.00584,1.0,32
253,3.56669,-0.00584,1.0,32
255,3.56669,-0.00584,1.0,32
256,3.56669,-0.00584,1.0,32
259,3.56669,-0.00584,1.0,32
260,3.56669,-0.00584,1.0,32
261,3.56669,-0.00584,1.0,32
263,3.56669,-0.00584,0.1,0
271,3.56669,-0.00584,0.1,0
293,3.56669,-0.00584,0.1,0
299,3.56669,-0.00584,1.0,32
300,3.56669,-0.00584,1.0,32
24,3.57269,0.00630,0.1,0
31,3.57269,0.00630,0.1,0
34,3.57269,0.00630,1.0,17
35,3.57269,0.00630,1.0,17
41,3.57269,0.00630,1.0,17
42,3.57269,0.00630,1.0,17
43,3.57269,0.00630,1.0,17
46,3.57269,0.00630,1.0,17
47,3.57269,0.00630,1.0,17
59,3.57269,0.00630,0.1,0
63,3.57269,0.00630,0.1,0
71,3.57269,0.00630,0.1,0
92,3.57269,0.00630,0.1,0
95,3.57269,0.00630,0.1,0
97,3.57269,0.00630,1.0,17
98,3.57269,0.00630,1.0,17
105,3.57269,0.00630,1.0,17
106,3.57269,0.00630,1.0,17
107,3.57269,0.00630,1.0,17
108,3.57269,0.00630,1.0,17
109,3.57269,0.00630,1.0,17
125,3.57269,0.00630,1.0,17
126,3.57269,0.00630,1.0,17
127,3.57269,0.00630,1.0,17
135,3.57269,0.00630,0.1,0
139,3.57269,0.00630,0.1,0
142,3.57269,0.00630,0.1,0
146,3.57269,0.00630,0.1,0
148,3.57269,0.00630,1.0,17
149,3.57269,0.00630,1.0,17
153,3.57269,0.00630,0.1,0
163,3.57269,0.00630,1.0,17
164,3.57269,0.00630,1.0,17
166,3.57269,0.00630,0.1,0
173,3.57269,0.00630,0.1,0
185,3.57269,0.00630,0.1,0
192,3.57269,0.00630,0.1,0
202,3.57269,0.00630,0.1,0
208,3.57269,0.00630,0.1,0
225,3.57269,0.00630,0.1,0
230,3.57269,0.00630,0.1,0
235,3.57269,0.00630,1.0,17
236,3.57269,0.00630,1.0,17
241,3.57269,0.00630,0.1,0
265,3.57269,0.00630,0.1,0
278,3.57269,0.00630,1.0,17
279,3.57269,0.00630,1.0,17
280,3.57269,0.00630,1.0,17
288,3.57269,0.00630,1.0,17
289,3.57269,0.00630,1.0,17
300,3.57269,0.00630,0.1,0
304,3.57269,0.00630,0.1,0
38,3.58756,0.01710,1.0,28
39,3.58756,0.01710,1.0,28
42,3.58756,0.01710,0.1,0
45,3.58756,0.01710,0.1,0
48,3.58756,0.01710,0.1,0
57,3.58756,0.01710,1.0,28
58,3.58756,0.01710,1.0,28
61,3.58756,0.01710,0.1,0
63,3.58756,0.01710,0.1,0
67,3.58756,0.01710,1.0,28
68,3.58756,0.01710,1.0,28
79,3.58756,0.01710,1.0,28
80,3.58756,0.01710,1.0,28
86,3.58756,0.01710,1.0,28
87,3.58756,0.01710,1.0,28
90,3.58756,0.01710,0.1,0
95,3.58756,0.01710,1.0,28
96,3.58756,0.01710,1.0,28
97,3.58756,0.01710,1.0,28
98,3.58756,0.01710,1.0,28
99,3.58756,0.01710,1.0,28
109,3.58756,0.01710,0.1,0
112,3.58756,0.01710,1.0,28
113,3.58756,0.01710,1.0,28
128,3.58756,0.01710,0.1,0
131,3.58756,0.01710,0.1,0
133,3.58756,0.01710,0.1,0
143,3.58756,0.01710,1.0,28
144,3.58756,0.01710,1.0,28
145,3.58756,0.01710,1.0,28
146,3.58756,0.01710,1.0,28
147,3.58756,0.01710,1.0,28
148,3.58756,0.01710,1.0,28
153,3.58756,0.01710,1.0,28
154,3.58756,0.01710,1.0,28
162,3.58756,0.01710,0.1,0
165,3.58756,0.01710,0.1,0
176,3.58756,0.01710,0.1,0
179,3.58756,0.01710,1.0,28
180,3.58756,0.01710,1.0,28
183,3.58756,0.01710,1.0,28
184,3.58756,0.01710,1.0,28
185,3.58756,0.01710,1.0,28
186,3.58756,0.01710,1.0,28
195,3.58756,0.01710,1.0,28
196,3.58756,0.01710,1.0,28
201,3.58756,0.01710,0.1,0
206,3.58756,0.01710,0.1,0
211,3.58756,0.01710,0.1,0
216,3.58756,0.01710,1.0,28
217,3.58756,0.01710,1.0,28
218,3.58756,0.01710,1.0,28
219,3.58756,0.01710,1.0,28
220,3.58756,0.01710,1.0,28
224,3.58756,0.01710,0.1,0
232,3.58756,0.01710,0.1,0
234,3.58756,0.01710,0.1,0
242,3.58756,0.01710,1.0,28
243,3.58756,0.01710,1.0,28
246,3.58756,0.01710,0.1,0
251,3.58756,0.01710,0.1,0
254,3.58756,0.01710,0.1,0
258,3.58756,0.01710,1.0,28
259,3.58756,0.01710,1.0,28
290,3.58756,0.01710,0.1,0
298,3.58756,0.01710,0.1,0
301,3.58756,0.01710,0.1,0
303,3.58756,0.01710,1.0,28
304,3.58756,0.01710,1.0,28
25,3.59309,0.00724,0.1,0
36,3.59309,0.00724,1.0,29
37,3.59309,0.00724,1.0,29
44,3.59309,0.00724,0.1,0
47,3.59309,0.00724,0.1,0
49,3.59309,0.00724,0.1,0
56,3.59309,0.00724,0.1,0
60,3.59309,0.00724,1.0,29
61,3.59309,0.00724,1.0,29
62,3.59309,0.00724,1.0,29
63,3.59309,0.00724,1.0,29
65,3.59309,0.00724,0.1,0
69,3.59309,0.00724,0.1,0
71,3.59309,0.00724,0.1,0
77,3.59309,0.00724,1.0,29
78,3.59309,0.00724,1.0,29
79,3.59309,0.00724,1.0,29
82,3.59309,0.00724,1.0,29
83,3.59309,0.00724,1.0,29
90,3.59309,0.00724,1.0,29
91,3.59309,0.00724,1.0,29
92,3.59309,0.00724,1.0,29
93,3.59309,0.00724,1.0,29
96,3.59309,0.00724,1.0,29
97,3.59309,0.00724,1.0,29
104,3.59309,0.00724,0.1,0
111,3.59309,0.00724,1.0,29
112,3.59309,0.00724,1.0,29
122,3.59309,0.00724,1.0,29
123,3.59309,0.00724,1.0,29
124,3.59309,0.00724,1.0,29
146,3.59309,0.00724,0.1,0
150,3.59309,0.00724,0.1,0
158,3.59309,0.00724,1.0,29
159,3.59309,0.00724,1.0,29
165,3.59309,0.00724,0.1,0
168,3.59309,0.00724,0.1,0
175,3.59309,0.00724,0.1,0
178,3.59309,0.00724,0.1,0
182,3.59309,0.00724,1.0,29
183,3.59309,0.00724,1.0,29
187,3.59309,0.00724,1.0,29
188,3.59309,0.00724,1.0,29
189,3.59309,0.00724,1.0,29
190,3.59309,0.00724,1.0,29
191,3.59309,0.00724,1.0,29
192,3.59309,0.00724,1.0,29
197,3.59309,0.00724,0.1,0
208,3.59309,0.00724,0.1,0
244,3.59309,0.00724,1.0,29
245,3.59309,0.00724,1.0,29
250,3.59309,0.00724,1.0,29
251,3.59309,0.00724,1.0,29
262,3.59309,0.00724,0.1,0
269,3.59309,0.00724,1.0,29
270,3.59309,0.00724,1.0,29
272,3.59309,0.00724,0.1,0
279,3.59309,0.00724,0.1,0
290,3.59309,0.00724,1.0,29
291,3.59309,0.00724,1.0,29
292,3.59309,0.00724,1.0,29
293,3.59309,0.00724,1.0,29
294,3.59309,0.00724,1.0,29
295,3.59309,0.00724,1.0,29
304,3.59309,0.00724,0.1,0
40,3.59315,0.02130,1.0,24
41,3.59315,0.02130,1.0,24
55,3.59315,0.02130,1.0,24
56,3.59315,0.02130,1.0,24
57,3.59315,0.02130,1.0,24
58,3.59315,0.02130,1.0,24
62,3.59315,0.02130,1.0,24
63,3.59315,0.02130,1.0,24
69,3.59315,0.02130,1.0,24
70,3.59315,0.02130,1.0,24
71,3.59315,0.02130,1.0,24
72,3.59315,0.02130,1.0,24
78,3.59315,0.02130,0.1,0
82,3.59315,0.02130,0.1,0
89,3.59315,0.02130,0.1,0
92,3.59315,0.02130,1.0,24
93,3.59315,0.02130,1.0,24
95,3.59315,0.02130,0.1,0
102,3.59315,0.02130,1.0,24
103,3.59315,0.02130,1.0,24
105,3.59315,0.02130,1.0,24
106,3.59315,0.02130,1.0,24
107,3.59315,0.02130,1.0,24
108,3.59315,0.02130,1.0,24
109,3.59315,0.02130,1.0,24
116,3.59315,0.02130,0.1,0
127,3.59315,0.02130,0.1,0
132,3.59315,0.02130,0.1,0
134,3.59315,0.02130,0.1,0
136,3.59315,0.02130,1.0,24
137,3.59315,0.02130,1.0,24
159,3.59315,0.02130,1.0,24
160,3.59315,0.02130,1.0,24
165,3.59315,0.02130,0.1,0
171,3.59315,0.02130,1.0,24
172,3.59315,0.02130,1.0,24
179,3.59315,0.02130,0.1,0
191,3.59315,0.02130,0.1,0
200,3.59315,0.02130,1.0,24
201,3.59315,0.02130,1.0,24
202,3.59315,0.02130,1.0,24
206,3.59315,0.02130,0.1,0
210,3.59315,0.02130,1.0,24
211,3.59315,0.02130,1.0,24
215,3.59315,0.02130,0.1,0
220,3.59315,0.02130,0.1,0
228,3.59315,0.02130,1.0,24
229,3.59315,0.02130,1.0,24
230,3.59315,0.02130,1.0,24
231,3.59315,0.02130,1.0,24
235,3.59315,0.02130,1.0,24
236,3.59315,0.02130,1.0,24
241,3.59315,0.02130,0.1,0
308,3.59358,0.07490,1.0,9
309,3.59358,0.07490,1.0,9
310,3.59358,0.07490,1.0,9
313,3.59358,0.07490,1.0,9
314,3.59358,0.07490,1.0,9
318,3.59358,0.07490,1.0,9
319,3.59358,0.07490,1.0,9
321,3.59358,0.07490,0.1,0
331,3.59358,0.07490,0.1,0
334,3.59358,0.07490,1.0,9
335,3.59358,0.07490,1.0,9
339,3.59358,0.07490,0.1,0
347,3.59358,0.07490,0.1,0
362,3.59358,0.07490,0.1,0
365,3.59358,0.07490,0.1,0
376,3.59358,0.07490,1.0,9
377,3.59358,0.07490,1.0,9
380,3.59358,0.07490,0.1,0
388,3.59358,0.07490,1.0,9
389,3.59358,0.07490,1.0,9
391,3.59358,0.07490,0.1,0
395,3.59358,0.07490,0.1,0
404,3.59358,0.07490,0.1,0
420,3.59358,0.07490,1.0,9
421,3.59358,0.07490,1.0,9
426,3.59358,0.07490,0.1,0
445,3.59358,0.07490,0.1,0
447,3.59358,0.07490,0.1,0
453,3.59358,0.07490,1.0,9
454,3.59358,0.07490,1.0,9
459,3.59358,0.07490,0.1,0
483,3.59358,0.07490,0.1,0
491,3.59358,0.07490,0.1,0
496,3.59358,0.07490,0.1,0
430,3.59718,0.09076,0.1,0
452,3.59718,0.09076,0.1,0
319,3.59940,0.07950,0.1,0
324,3.59940,0.07950,0.1,0
333,3.59940,0.07950,0.1,0
336,3.59940,0.07950,0.1,0
339,3.59940,0.07950,0.1,0
343,3.59940,0.07950,0.1,0
377,3.59940,0.07950,0.1,0
392,3.59940,0.07950,0.1,0
396,3.59940,0.07950,1.0,2
397,3.59940,0.07950,1.0,2
408,3.59940,0.07950,0.1,0
413,3.59940,0.07950,0.1,0
431,3.59940,0.07950,0.1,0
436,3.59940,0.07950,0.1,0
447,3.59940,0.07950,0.1,0
467,3.59940,0.07950,0.1,0
475,3.59940,0.07950,0.1,0
496,3.59940,0.07950,1.0,2
497,3.59940,0.07950,1.0,2
269,3.60555,-0.02633,0.1,0
276,3.60555,-0.02633,0.1,0
11,3.60584,0.00290,1.0,21
12,3.60584,0.00290,1.0,21
13,3.60584,0.00290,1.0,21
19,3.60584,0.00290,0.1,0
35,3.60584,0.00290,0.1,0
37,3.60584,0.00290,0.1,0
40,3.60584,0.00290,0.1,0
43,3.60584,0.00290,1.0,21
44,3.60584,0.00290,1.0,21
45,3.60584,0.00290,1.0,21
56,3.60584,0.00290,0.1,0
83,3.60584,0.00290,0.1,0
87,3.60584,0.00290,1.0,21
88,3.60584,0.00290,1.0,21
92,3.60584,0.00290,0.1,0
97,3.60584,0.00290,0.1,0
113,3.60584,0.00290,0.1,0
121,3.60584,0.00290,0.1,0
133,3.60584,0.00290,0.1,0
135,3.60584,0.00290,0.1,0
137,3.60584,0.00290,0.1,0
162,3.60584,0.00290,0.1,0
179,3.60584,0.00290,0.1,0
191,3.60584,0.00290,1.0,21
192,3.60584,0.00290,1.0,21
199,3.60584,0.00290,1.0,21
200,3.60584,0.00290,1.0,21
206,3.60584,0.00290,0.1,0
211,3.60584,0.00290,1.0,21
212,3.60584,0.00290,1.0,21
213,3.60584,0.00290,1.0,21
217,3.60584,0.00290,0.1,0
222,3.60584,0.00290,0.1,0
225,3.60584,0.00290,0.1,0
227,3.60584,0.00290,1.0,21
228,3.60584,0.00290,1.0,21
230,3.60584,0.00290,0.1,0
240,3.60584,0.00290,0.1,0
242,3.60584,0.00290,1.0,21
243,3.60584,0.00290,1.0,21
244,3.60584,0.00290,1.0,21
245,3.60584,0.00290,1.0,21
246,3.60584,0.00290,1.0,21
248,3.60584,0.00290,1.0,21
249,3.60584,0.00290,1.0,21
250,3.60584,0.00290,1.0,21
251,3.60584,0.00290,1.0,21
271,3.60584,0.00290,0.1,0
292,3.60584,0.00290,0.1,0
299,3.60584,0.00290,1.0,21
300,3.60584,0.00290,1.0,21
301,3.60584,0.00290,1.0,21
302,3.60584,0.00290,1.0,21
303,3.60584,0.00290,1.0,21
18,3.60623,-0.02617,0.1,0
274,3.60623,-0.02617,1.0,2
275,3.60623,-0.02617,1.0,2
276,3.60623,-0.02617,1.0,2
309,3.61188,0.08532,0.1,0
399,3.61188,0.08532,0.1,0
402,3.61188,0.08532,0.1,0
429,3.61188,0.08532,1.0,1
430,3.61188,0.08532,1.0,1
437,3.61188,0.08532,0.1,0
486,3.61188,0.08532,0.1,0
491,3.61188,0.08532,0.1,0
493,3.61188,0.08532,0.1,0
308,3.61266,0.09051,0.1,0
452,3.61266,0.09051,0.1,0
277,3.61343,-0.02420,0.1,0
283,3.61343,-0.02420,0.1,0
312,3.62866,0.07010,0.1,0
317,3.62866,0.07010,0.1,0
326,3.62866,0.07010,0.1,0
332,3.62866,0.07010,0.1,0
338,3.62866,0.07010,0.1,0
343,3.62866,0.07010,0.1,0
352,3.62866,0.07010,0.1,0
364,3.62866,0.07010,0.1,0
366,3.62866,0.07010,1.0,14
367,3.62866,0.07010,1.0,14
369,3.62866,0.07010,1.0,14
370,3.62866,0.07010,1.0,14
378,3.62866,0.07010,0.1,0
392,3.62866,0.07010,0.1,0
398,3.62866,0.07010,0.1,0
410,3.62866,0.07010,1.0,14
411,3.62866,0.07010,1.0,14
419,3.62866,0.07010,0.1,0
428,3.62866,0.07010,0.1,0
435,3.62866,0.07010,0.1,0
438,3.62866,0.07010,1.0,14
439,3.62866,0.07010,1.0,14
444,3.62866,0.07010,0.1,0
447,3.62866,0.07010,0.1,0
449,3.62866,0.07010,1.0,14
450,3.62866,0.07010,1.0,14
457,3.62866,0.07010,0.1,0
460,3.62866,0.07010,0.1,0
468,3.62866,0.07010,1.0,14
469,3.62866,0.07010,1.0,14
470,3.62866,0.07010,1.0,14
473,3.62866,0.07010,1.0,14
474,3.62866,0.07010,1.0,14
475,3.62866,0.07010,1.0,14
480,3.62866,0.07010,1.0,14
481,3.62866,0.07010,1.0,14
484,3.62866,0.07010,1.0,14
485,3.62866,0.07010,1.0,14
496,3.62866,0.07010,1.0,14
497,3.62866,0.07010,1.0,14
498,3.62866,0.07010,1.0,14
499,3.62866,0.07010,1.0,14
308,3.63222,0.08266,1.0,11
309,3.63222,0.08266,1.0,11
310,3.63222,0.08266,1.0,11
314,3.63222,0.08266,1.0,11
315,3.63222,0.08266,1.0,11
320,3.63222,0.08266,1.0,11
321,3.63222,0.08266,1.0,11
326,3.63222,0.08266,0.1,0
329,3.63222,0.08266,0.1,0
339,3.63222,0.08266,1.0,11
340,3.63222,0.08266,1.0,11
369,3.63222,0.08266,0.1,0
381,3.63222,0.08266,1.0,11
382,3.63222,0.08266,1.0,11
387,3.63222,0.08266,0.1,0
398,3.63222,0.08266,0.1,0
401,3.63222,0.08266,0.1,0
406,3.63222,0.08266,0.1,0
412,3.63222,0.08266,0.1,0
416,3.63222,0.08266,1.0,11
417,3.63222,0.08266,1.0,11
418,3.63222,0.08266,1.0,11
433,3.63222,0.08266,0.1,0
437,3.63222,0.08266,1.0,11
438,3.63222,0.08266,1.0,11
451,3.63222,0.08266,1.0,11
452,3.63222,0.08266,1.0,11
456,3.63222,0.08266,0.1,0
465,3.63222,0.08266,0.1,0
472,3.63222,0.08266,0.1,0
493,3.63222,0.08266,1.0,11
494,3.63222,0.08266,1.0,11
497,3.63222,0.08266,0.1,0
308,3.64045,0.09423,0.1,0
430,3.64045,0.09423,0.1,0
318,3.64164,0.05644,0.1,0
323,3.64164,0.05644,0.1,0
327,3.64164,0.05644,0.1,0
337,3.64164,0.05644,0.1,0
343,3.64164,0.05644,0.1,0
359,3.64164,0.05644,0.1,0
368,3.64164,0.05644,0.1,0
371,3.64164,0.05644,0.1,0
373,3.64164,0.05644,0.1,0
378,3.64164,0.05644,0.1,0
383,3.64164,0.05644,1.0,7
384,3.64164,0.05644,1.0,7
385,3.64164,0.05644,1.0,7
386,3.64164,0.05644,1.0,7
397,3.64164,0.05644,0.1,0
403,3.64164,0.05644,1.0,7
404,3.64164,0.05644,1.0,7
406,3.64164,0.05644,0.1,0
414,3.64164,0.05644,1.0,7
415,3.64164,0.05644,1.0,7
420,3.64164,0.05644,0.1,0
422,3.64164,0.05644,0.1,0
439,3.64164,0.05644,0.1,0
447,3.64164,0.05644,0.1,0
455,3.64164,0.05644,1.0,7
456,3.64164,0.05644,1.0,7
457,3.64164,0.05644,1.0,7
462,3.64164,0.05644,0.1,0
465,3.64164,0.05644,0.1,0
468,3.64164,0.05644,0.1,0
19,3.65280,0.00616,0.1,0
27,3.65280,0.00616,0.1,0
31,3.65280,0.00616,1.0,30
32,3.65280,0.00616,1.0,30
37,3.65280,0.00616,0.1,0
45,3.65280,0.00616,1.0,30
46,3.65280,0.00616,1.0,30
47,3.65280,0.00616,1.0,30
49,3.65280,0.00616,0.1,0
51,3.65280,0.00616,0.1,0
76,3.65280,0.00616,0.1,0
83,3.65280,0.00616,0.1,0
86,3.65280,0.00616,0.1,0
90,3.65280,0.00616,0.1,0
93,3.65280,0.00616,1.0,30
94,3.65280,0.00616,1.0,30
95,3.65280,0.00616,1.0,30
96,3.65280,0.00616,1.0,30
116,3.65280,0.00616,1.0,30
117,3.65280,0.00616,1.0,30
121,3.65280,0.00616,0.1,0
142,3.65280,0.00616,1.0,30
143,3.65280,0.00616,1.0,30
144,3.65280,0.00616,1.0,30
146,3.65280,0.00616,1.0,30
147,3.65280,0.00616,1.0,30
151,3.65280,0.00616,1.0,30
152,3.65280,0.00616,1.0,30
153,3.65280,0.00616,1.0,30
154,3.65280,0.00616,1.0,30
155,3.65280,0.00616,1.0,30
166,3.65280,0.00616,0.1,0
175,3.65280,0.00616,1.0,30
176,3.65280,0.00616,1.0,30
194,3.65280,0.00616,0.1,0
206,3.65280,0.00616,1.0,30
207,3.65280,0.00616,1.0,30
213,3.65280,0.00616,1.0,30
214,3.65280,0.00616,1.0,30
217,3.65280,0.00616,0.1,0
223,3.65280,0.00616,1.0,30
224,3.65280,0.00616,1.0,30
225,3.65280,0.00616,1.0,30
230,3.65280,0.00616,1.0,30
231,3.65280,0.00616,1.0,30
243,3.65280,0.00616,1.0,30
244,3.65280,0.00616,1.0,30
251,3.65280,0.00616,0.1,0
257,3.65280,0.00616,0.1,0
260,3.65280,0.00616,0.1,0
268,3.65280,0.00616,1.0,30
269,3.65280,0.00616,1.0,30
270,3.65280,0.00616,1.0,30
271,3.65280,0.00616,1.0,30
273,3.65280,0.00616,1.0,30
274,3.65280,0.00616,1.0,30
277,3.65280,0.00616,0.1,0
283,3.65280,0.00616,1.0,30
284,3.65280,0.00616,1.0,30
289,3.65280,0.00616,1.0,30
