Ts,x,y,label
291,3.31189,0.02995,1
292,3.31189,0.02995,1
293,3.31189,0.02995,1
294,3.31189,0.02995,1
295,3.31189,0.02995,1
296,3.31189,0.02995,1
297,3.31189,0.02995,1
298,3.31189,0.02995,1
299,3.31189,0.02995,1
300,3.31189,0.02995,1
301,3.31189,0.02995,1
302,3.31189,0.02995,1
303,3.31189,0.02995,1
304,3.31189,0.02995,1
305,3.31189,0.02995,1
306,3.31189,0.02995,1
307,3.31189,0.02995,1
308,3.31189,0.02995,1
309,3.31189,0.02995,1
310,3.31189,0.02995,1
311,3.31189,0.02995,1
312,3.31189,0.02995,1
313,3.31189,0.02995,1
314,3.31189,0.02995,1
315,3.31189,0.02995,1
316,3.31189,0.02995,1
317,3.31189,0.02995,1
318,3.31189,0.02995,1
319,3.31189,0.02995,1
320,3.31189,0.02995,1
321,3.31189,0.02995,1
322,3.31189,0.02995,1
323,3.31189,0.02995,1
324,3.31189,0.02995,1
325,3.31189,0.02995,1
326,3.31189,0.02995,1
327,3.31189,0.02995,1
328,3.31189,0.02995,1
329,3.31189,0.02995,1
330,3.31189,0.02995,1
331,3.31189,0.02995,1
332,3.31189,0.02995,1
333,3.31189,0.02995,1
334,3.31189,0.02995,1
335,3.31189,0.02995,1
336,3.31189,0.02995,1
337,3.31189,0.02995,1
338,3.31189,0.02995,1
339,3.31189,0.02995,1
340,3.31189,0.02995,1
341,3.31189,0.02995,1
342,3.31189,0.02995,1
343,3.31189,0.02995,1
344,3.31189,0.02995,1
345,3.31189,0.02995,1
346,3.31189,0.02995,1
347,3.31189,0.02995,1
348,3.31189,0.02995,1
349,3.31189,0.02995,1
350,3.31189,0.02995,1
351,3.31189,0.02995,1
352,3.31189,0.02995,1
353,3.31189,0.02995,1
354,3.31189,0.02995,1
355,3.31189,0.02995,1
356,3.31189,0.02995,1
357,3.31189,0.02995,1
358,3.31189,0.02995,1
359,3.31189,0.02995,1
360,3.31189,0.02995,1
361,3.31189,0.02995,1
362,3.31189,0.02995,1
363,3.31189,0.02995,1
364,3.31189,0.02995,1
365,3.31189,0.02995,1
366,3.31189,0.02995,1
367,3.31189,0.02995,1
368,3.31189,0.02995,1
369,3.31189,0.02995,1
370,3.31189,0.02995,1
371,3.31189,0.02995,1
372,3.31189,0.02995,1
373,3.31189,0.02995,1
374,3.31189,0.02995,1
375,3.31189,0.02995,1
376,3.31189,0.02995,1
377,3.31189,0.02995,1
378,3.31189,0.02995,1
379,3.31189,0.02995,1
380,3.31189,0.02995,1
381,3.31189,0.02995,1
382,3.31189,0.02995,1
383,3.31189,0.02995,1
384,3.31189,0.02995,1
385,3.31189,0.02995,1
386,3.31189,0.02995,1
387,3.31189,0.02995,1
388,3.31189,0.02995,1
389,3.31189,0.02995,1
390,3.31189,0.02995,1
391,3.31189,0.02995,1
392,3.31189,0.02995,1
393,3.31189,0.02995,1
394,3.31189,0.02995,1
395,3.31189,0.02995,1
396,3.31189,0.02995,1
397,3.31189,0.02995,1
398,3.31189,0.02995,1
399,3.31189,0.02995,1
400,3.31189,0.02995,1
401,3.31189,0.02995,1
402,3.31189,0.02995,1
403,3.31189,0.02995,1
404,3.31189,0.02995,1
405,3.31189,0.02995,1
406,3.31189,0.02995,1
407,3.31189,0.02995,1
408,3.31189,0.02995,1
409,3.31189,0.02995,1
410,3.31189,0.02995,1
411,3.31189,0.02995,1
412,3.31189,0.02995,1
413,3.31189,0.02995,1
414,3.31189,0.02995,1
415,3.31189,0.02995,1
416,3.31189,0.02995,1
417,3.31189,0.02995,1
418,3.31189,0.02995,1
419,3.31189,0.02995,1
420,3.31189,0.02995,1
421,3.31189,0.02995,1
422,3.31189,0.02995,1
423,3.31189,0.02995,1
424,3.31189,0.02995,1
425,3.31189,0.02995,1
426,3.31189,0.02995,1
427,3.31189,0.02995,1
428,3.31189,0.02995,1
429,3.31189,0.02995,1
430,3.31189,0.02995,1
431,3.31189,0.02995,1
432,3.31189,0.02995,1
433,3.31189,0.02995,1
434,3.31189,0.02995,1
435,3.31189,0.02995,1
436,3.31189,0.02995,1
437,3.31189,0.02995,1
438,3.31189,0.02995,1
439,3.31189,0.02995,1
440,3.31189,0.02995,1
441,3.31189,0.02995,1
442,3.31189,0.02995,1
443,3.31189,0.02995,1
444,3.31189,0.02995,1
445,3.31189,0.02995,1
446,3.31189,0.02995,1
447,3.31189,0.02995,1
448,3.31189,0.02995,1
449,3.31189,0.02995,1
450,3.31189,0.02995,1
451,3.31189,0.02995,1
452,3.31189,0.02995,1
453,3.31189,0.02995,1
454,3.31189,0.02995,1
455,3.31189,0.02995,1
456,3.31189,0.02995,1
457,3.31189,0.02995,1
458,3.31189,0.02995,1
459,3.31189,0.02995,1
460,3.31189,0.02995,1
461,3.31189,0.02995,1
462,3.31189,0.02995,1
463,3.31189,0.02995,1
464,3.31189,0.02995,1
465,3.31189,0.02995,1
466,3.31189,0.02995,1
467,3.31189,0.02995,1
468,3.31189,0.02995,1
469,3.31189,0.02995,1
470,3.31189,0.02995,1
471,3.31189,0.02995,1
472,3.31189,0.02995,1
473,3.31189,0.02995,1
474,3.31189,0.02995,1
475,3.31189,0.02995,1
476,3.31189,0.02995,1
477,3.31189,0.02995,1
478,3.31189,0.02995,1
479,3.31189,0.02995,1
480,3.31189,0.02995,1
481,3.31189,0.02995,1
482,3.31189,0.02995,1
483,3.31189,0.02995,1
484,3.31189,0.02995,1
485,3.31189,0.02995,1
486,3.31189,0.02995,1
487,3.31189,0.02995,1
488,3.31189,0.02995,1
489,3.31189,0.02995,1
490,3.31189,0.02995,1
491,3.31189,0.02995,1
492,3.31189,0.02995,1
493,3.31189,0.02995,1
494,3.31189,0.02995,1
495,3.31189,0.02995,1
496,3.31189,0.02995,1
497,3.31189,0.02995,1
498,3.31189,0.02995,1
499,3.31189,0.02995,1
500,3.31189,0.02995,1
1,3.32280,0.00765,0
2,3.32280,0.00765,1
3,3.32280,0.00765,1
226,3.34130,-0.04881,0
307,3.34425,0.04587,0
308,3.34425,0.04587,1
309,3.34425,0.04587,1
310,3.34425,0.04587,1
311,3.34425,0.04587,1
312,3.34425,0.04587,1
313,3.34425,0.04587,1
245,3.35707,0.02511,0
246,3.35707,0.02511,1
247,3.35707,0.02511,1
248,3.35707,0.02511,1
249,3.35707,0.02511,1
250,3.35707,0.02511,1
251,3.35707,0.02511,1
252,3.35707,0.02511,1
253,3.35707,0.02511,1
254,3.35707,0.02511,1
255,3.35707,0.02511,1
256,3.35707,0.02511,1
257,3.35707,0.02511,1
258,3.35707,0.02511,1
259,3.35707,0.02511,1
260,3.35707,0.02511,1
261,3.35707,0.02511,1
262,3.35707,0.02511,1
263,3.35707,0.02511,1
264,3.35707,0.02511,1
265,3.35707,0.02511,1
266,3.35707,0.02511,1
267,3.35707,0.02511,1
268,3.35707,0.02511,1
269,3.35707,0.02511,1
270,3.35707,0.02511,1
271,3.35707,0.02511,1
272,3.35707,0.02511,1
273,3.35707,0.02511,1
274,3.35707,0.02511,1
275,3.35707,0.02511,1
276,3.35707,0.02511,1
277,3.35707,0.02511,1
278,3.35707,0.02511,1
279,3.35707,0.02511,1
280,3.35707,0.02511,1
281,3.35707,0.02511,1
282,3.35707,0.02511,1
283,3.35707,0.02511,1
284,3.35707,0.02511,1
285,3.35707,0.02511,1
286,3.35707,0.02511,1
287,3.35707,0.02511,1
288,3.35707,0.02511,1
289,3.35707,0.02511,1
290,3.35707,0.02511,1
291,3.35707,0.02511,1
292,3.35707,0.02511,1
293,3.35707,0.02511,1
294,3.35707,0.02511,1
295,3.35707,0.02511,1
296,3.35707,0.02511,1
297,3.35707,0.02511,1
298,3.35707,0.02511,1
299,3.35707,0.02511,1
300,3.35707,0.02511,1
301,3.35707,0.02511,1
302,3.35707,0.02511,1
303,3.35707,0.02511,1
304,3.35707,0.02511,1
305,3.35707,0.02511,1
306,3.35707,0.02511,1
307,3.35707,0.02511,1
216,3.36469,-0.04098,0
217,3.36469,-0.04098,1
218,3.36469,-0.04098,1
219,3.36469,-0.04098,1
71,3.36665,0.02217,0
72,3.36665,0.02217,1
73,3.36665,0.02217,1
74,3.36665,0.02217,1
307,3.38539,0.03948,0
308,3.38539,0.03948,1
309,3.38539,0.03948,1
310,3.38539,0.03948,1
311,3.38539,0.03948,1
312,3.38539,0.03948,1
313,3.38539,0.03948,1
314,3.38539,0.03948,1
315,3.38539,0.03948,1
316,3.38539,0.03948,1
317,3.38539,0.03948,1
318,3.38539,0.03948,1
319,3.38539,0.03948,1
320,3.38539,0.03948,1
321,3.38539,0.03948,1
322,3.38539,0.03948,1
323,3.38539,0.03948,1
324,3.38539,0.03948,1
325,3.38539,0.03948,1
326,3.38539,0.03948,1
327,3.38539,0.03948,1
328,3.38539,0.03948,1
329,3.38539,0.03948,1
330,3.38539,0.03948,1
331,3.38539,0.03948,1
332,3.38539,0.03948,1
333,3.38539,0.03948,1
334,3.38539,0.03948,1
335,3.38539,0.03948,1
336,3.38539,0.03948,1
337,3.38539,0.03948,1
338,3.38539,0.03948,1
339,3.38539,0.03948,1
340,3.38539,0.03948,1
341,3.38539,0.03948,1
342,3.38539,0.03948,1
343,3.38539,0.03948,1
344,3.38539,0.03948,1
345,3.38539,0.03948,1
346,3.38539,0.03948,1
347,3.38539,0.03948,1
348,3.38539,0.03948,1
349,3.38539,0.03948,1
350,3.38539,0.03948,1
351,3.38539,0.03948,1
352,3.38539,0.03948,1
353,3.38539,0.03948,1
354,3.38539,0.03948,1
355,3.38539,0.03948,1
356,3.38539,0.03948,1
357,3.38539,0.03948,1
358,3.38539,0.03948,1
359,3.38539,0.03948,1
360,3.38539,0.03948,1
361,3.38539,0.03948,1
362,3.38539,0.03948,1
363,3.38539,0.03948,1
364,3.38539,0.03948,1
365,3.38539,0.03948,1
366,3.38539,0.03948,1
367,3.38539,0.03948,1
368,3.38539,0.03948,1
369,3.38539,0.03948,1
370,3.38539,0.03948,1
371,3.38539,0.03948,1
372,3.38539,0.03948,1
373,3.38539,0.03948,1
374,3.38539,0.03948,1
375,3.38539,0.03948,1
376,3.38539,0.03948,1
377,3.38539,0.03948,1
378,3.38539,0.03948,1
379,3.38539,0.03948,1
380,3.38539,0.03948,1
381,3.38539,0.03948,1
382,3.38539,0.03948,1
383,3.38539,0.03948,1
384,3.38539,0.03948,1
385,3.38539,0.03948,1
386,3.38539,0.03948,1
387,3.38539,0.03948,1
388,3.38539,0.03948,1
389,3.38539,0.03948,1
390,3.38539,0.03948,1
391,3.38539,0.03948,1
392,3.38539,0.03948,1
393,3.38539,0.03948,1
394,3.38539,0.03948,1
395,3.38539,0.03948,1
396,3.38539,0.03948,1
397,3.38539,0.03948,1
398,3.38539,0.03948,1
399,3.38539,0.03948,1
400,3.38539,0.03948,1
401,3.38539,0.03948,1
402,3.38539,0.03948,1
403,3.38539,0.03948,1
404,3.38539,0.03948,1
405,3.38539,0.03948,1
406,3.38539,0.03948,1
407,3.38539,0.03948,1
408,3.38539,0.03948,1
409,3.38539,0.03948,1
410,3.38539,0.03948,1
411,3.38539,0.03948,1
412,3.38539,0.03948,1
413,3.38539,0.03948,1
414,3.38539,0.03948,1
415,3.38539,0.03948,1
416,3.38539,0.03948,1
417,3.38539,0.03948,1
418,3.38539,0.03948,1
419,3.38539,0.03948,1
420,3.38539,0.03948,1
421,3.38539,0.03948,1
422,3.38539,0.03948,1
423,3.38539,0.03948,1
424,3.38539,0.03948,1
425,3.38539,0.03948,1
426,3.38539,0.03948,1
427,3.38539,0.03948,1
428,3.38539,0.03948,1
429,3.38539,0.03948,1
430,3.38539,0.03948,1
431,3.38539,0.03948,1
432,3.38539,0.03948,1
433,3.38539,0.03948,1
434,3.38539,0.03948,1
435,3.38539,0.03948,1
436,3.38539,0.03948,1
437,3.38539,0.03948,1
438,3.38539,0.03948,1
439,3.38539,0.03948,1
440,3.38539,0.03948,1
441,3.38539,0.03948,1
442,3.38539,0.03948,1
443,3.38539,0.03948,1
444,3.38539,0.03948,1
445,3.38539,0.03948,1
446,3.38539,0.03948,1
447,3.38539,0.03948,1
448,3.38539,0.03948,1
449,3.38539,0.03948,1
450,3.38539,0.03948,1
451,3.38539,0.03948,1
452,3.38539,0.03948,1
453,3.38539,0.03948,1
454,3.38539,0.03948,1
455,3.38539,0.03948,1
456,3.38539,0.03948,1
457,3.38539,0.03948,1
458,3.38539,0.03948,1
459,3.38539,0.03948,1
460,3.38539,0.03948,1
461,3.38539,0.03948,1
462,3.38539,0.03948,1
463,3.38539,0.03948,1
464,3.38539,0.03948,1
465,3.38539,0.03948,1
466,3.38539,0.03948,1
467,3.38539,0.03948,1
468,3.38539,0.03948,1
469,3.38539,0.03948,1
470,3.38539,0.03948,1
471,3.38539,0.03948,1
472,3.38539,0.03948,1
473,3.38539,0.03948,1
474,3.38539,0.03948,1
475,3.38539,0.03948,1
476,3.38539,0.03948,1
477,3.38539,0.03948,1
478,3.38539,0.03948,1
479,3.38539,0.03948,1
480,3.38539,0.03948,1
481,3.38539,0.03948,1
482,3.38539,0.03948,1
483,3.38539,0.03948,1
484,3.38539,0.03948,1
485,3.38539,0.03948,1
486,3.38539,0.03948,1
487,3.38539,0.03948,1
488,3.38539,0.03948,1
489,3.38539,0.03948,1
490,3.38539,0.03948,1
491,3.38539,0.03948,1
492,3.38539,0.03948,1
493,3.38539,0.03948,1
494,3.38539,0.03948,1
495,3.38539,0.03948,1
496,3.38539,0.03948,1
497,3.38539,0.03948,1
498,3.38539,0.03948,1
499,3.38539,0.03948,1
500,3.38539,0.03948,1
12,3.39967,0.00331,0
3,3.40112,-0.01735,0
4,3.40112,-0.01735,1
5,3.40112,-0.01735,1
6,3.40112,-0.01735,1
7,3.40112,-0.01735,1
5,3.40493,-0.01966,0
6,3.40493,-0.01966,1
302,3.40653,0.03505,0
0,3.40760,-0.01027,0
1,3.40760,-0.01027,1
2,3.40760,-0.01027,1
3,3.40760,-0.01027,1
4,3.40760,-0.01027,1
5,3.40760,-0.01027,1
6,3.40760,-0.01027,1
7,3.40760,-0.01027,1
8,3.40760,-0.01027,1
9,3.40760,-0.01027,1
10,3.40760,-0.01027,1
11,3.40760,-0.01027,1
12,3.40760,-0.01027,1
13,3.40760,-0.01027,1
14,3.40760,-0.01027,1
15,3.40760,-0.01027,1
16,3.40760,-0.01027,1
17,3.40760,-0.01027,1
18,3.40760,-0.01027,1
19,3.40760,-0.01027,1
20,3.40760,-0.01027,1
21,3.40760,-0.01027,1
22,3.40760,-0.01027,1
23,3.40760,-0.01027,1
24,3.40760,-0.01027,1
25,3.40760,-0.01027,1
26,3.40760,-0.01027,1
27,3.40760,-0.01027,1
28,3.40760,-0.01027,1
29,3.40760,-0.01027,1
30,3.40760,-0.01027,1
31,3.40760,-0.01027,1
32,3.40760,-0.01027,1
33,3.40760,-0.01027,1
34,3.40760,-0.01027,1
35,3.40760,-0.01027,1
36,3.40760,-0.01027,1
37,3.40760,-0.01027,1
38,3.40760,-0.01027,1
39,3.40760,-0.01027,1
40,3.40760,-0.01027,1
41,3.40760,-0.01027,1
42,3.40760,-0.01027,1
43,3.40760,-0.01027,1
44,3.40760,-0.01027,1
45,3.40760,-0.01027,1
46,3.40760,-0.01027,1
47,3.40760,-0.01027,1
48,3.40760,-0.01027,1
49,3.40760,-0.01027,1
50,3.40760,-0.01027,1
51,3.40760,-0.01027,1
52,3.40760,-0.01027,1
53,3.40760,-0.01027,1
54,3.40760,-0.01027,1
55,3.40760,-0.01027,1
56,3.40760,-0.01027,1
57,3.40760,-0.01027,1
58,3.40760,-0.01027,1
59,3.40760,-0.01027,1
60,3.40760,-0.01027,1
61,3.40760,-0.01027,1
62,3.40760,-0.01027,1
63,3.40760,-0.01027,1
64,3.40760,-0.01027,1
65,3.40760,-0.01027,1
66,3.40760,-0.01027,1
67,3.40760,-0.01027,1
68,3.40760,-0.01027,1
69,3.40760,-0.01027,1
70,3.40760,-0.01027,1
259,3.41117,0.03001,0
308,3.42425,0.05371,0
309,3.42425,0.05371,1
310,3.42425,0.05371,1
311,3.42425,0.05371,1
312,3.42425,0.05371,1
313,3.42425,0.05371,1
314,3.42425,0.05371,1
315,3.42425,0.05371,1
316,3.42425,0.05371,1
317,3.42425,0.05371,1
318,3.42425,0.05371,1
319,3.42425,0.05371,1
320,3.42425,0.05371,1
321,3.42425,0.05371,1
322,3.42425,0.05371,1
323,3.42425,0.05371,1
324,3.42425,0.05371,1
325,3.42425,0.05371,1
326,3.42425,0.05371,1
327,3.42425,0.05371,1
328,3.42425,0.05371,1
329,3.42425,0.05371,1
330,3.42425,0.05371,1
331,3.42425,0.05371,1
332,3.42425,0.05371,1
333,3.42425,0.05371,1
334,3.42425,0.05371,1
335,3.42425,0.05371,1
336,3.42425,0.05371,1
337,3.42425,0.05371,1
338,3.42425,0.05371,1
339,3.42425,0.05371,1
340,3.42425,0.05371,1
341,3.42425,0.05371,1
342,3.42425,0.05371,1
343,3.42425,0.05371,1
344,3.42425,0.05371,1
345,3.42425,0.05371,1
346,3.42425,0.05371,1
347,3.42425,0.05371,1
348,3.42425,0.05371,1
349,3.42425,0.05371,1
350,3.42425,0.05371,1
351,3.42425,0.05371,1
352,3.42425,0.05371,1
353,3.42425,0.05371,1
10,3.43795,-0.00754,0
11,3.43795,-0.00754,1
12,3.43795,-0.00754,1
13,3.43795,-0.00754,1
14,3.43795,-0.00754,1
15,3.43795,-0.00754,1
16,3.43795,-0.00754,1
17,3.43795,-0.00754,1
18,3.43795,-0.00754,1
19,3.43795,-0.00754,1
20,3.43795,-0.00754,1
21,3.43795,-0.00754,1
22,3.43795,-0.00754,1
23,3.43795,-0.00754,1
24,3.43795,-0.00754,1
25,3.43795,-0.00754,1
26,3.43795,-0.00754,1
27,3.43795,-0.00754,1
28,3.43795,-0.00754,1
29,3.43795,-0.00754,1
30,3.43795,-0.00754,1
31,3.43795,-0.00754,1
32,3.43795,-0.00754,1
33,3.43795,-0.00754,1
34,3.43795,-0.00754,1
35,3.43795,-0.00754,1
36,3.43795,-0.00754,1
37,3.43795,-0.00754,1
38,3.43795,-0.00754,1
39,3.43795,-0.00754,1
40,3.43795,-0.00754,1
41,3.43795,-0.00754,1
42,3.43795,-0.00754,1
43,3.43795,-0.00754,1
44,3.43795,-0.00754,1
45,3.43795,-0.00754,1
46,3.43795,-0.00754,1
47,3.43795,-0.00754,1
48,3.43795,-0.00754,1
49,3.43795,-0.00754,1
50,3.43795,-0.00754,1
51,3.43795,-0.00754,1
52,3.43795,-0.00754,1
53,3.43795,-0.00754,1
54,3.43795,-0.00754,1
55,3.43795,-0.00754,1
56,3.43795,-0.00754,1
57,3.43795,-0.00754,1
58,3.43795,-0.00754,1
59,3.43795,-0.00754,1
60,3.43795,-0.00754,1
61,3.43795,-0.00754,1
62,3.43795,-0.00754,1
63,3.43795,-0.00754,1
64,3.43795,-0.00754,1
65,3.43795,-0.00754,1
66,3.43795,-0.00754,1
67,3.43795,-0.00754,1
68,3.43795,-0.00754,1
69,3.43795,-0.00754,1
70,3.43795,-0.00754,1
71,3.43795,-0.00754,1
72,3.43795,-0.00754,1
73,3.43795,-0.00754,1
74,3.43795,-0.00754,1
75,3.43795,-0.00754,1
76,3.43795,-0.00754,1
77,3.43795,-0.00754,1
78,3.43795,-0.00754,1
79,3.43795,-0.00754,1
80,3.43795,-0.00754,1
81,3.43795,-0.00754,1
82,3.43795,-0.00754,1
83,3.43795,-0.00754,1
84,3.43795,-0.00754,1
85,3.43795,-0.00754,1
86,3.43795,-0.00754,1
87,3.43795,-0.00754,1
88,3.43795,-0.00754,1
89,3.43795,-0.00754,1
90,3.43795,-0.00754,1
91,3.43795,-0.00754,1
92,3.43795,-0.00754,1
93,3.43795,-0.00754,1
94,3.43795,-0.00754,1
95,3.43795,-0.00754,1
96,3.43795,-0.00754,1
97,3.43795,-0.00754,1
98,3.43795,-0.00754,1
99,3.43795,-0.00754,1
100,3.43795,-0.00754,1
101,3.43795,-0.00754,1
102,3.43795,-0.00754,1
103,3.43795,-0.00754,1
104,3.43795,-0.00754,1
105,3.43795,-0.00754,1
106,3.43795,-0.00754,1
107,3.43795,-0.00754,1
108,3.43795,-0.00754,1
109,3.43795,-0.00754,1
110,3.43795,-0.00754,1
111,3.43795,-0.00754,1
112,3.43795,-0.00754,1
113,3.43795,-0.00754,1
114,3.43795,-0.00754,1
115,3.43795,-0.00754,1
116,3.43795,-0.00754,1
117,3.43795,-0.00754,1
118,3.43795,-0.00754,1
119,3.43795,-0.00754,1
120,3.43795,-0.00754,1
121,3.43795,-0.00754,1
122,3.43795,-0.00754,1
123,3.43795,-0.00754,1
124,3.43795,-0.00754,1
125,3.43795,-0.00754,1
126,3.43795,-0.00754,1
127,3.43795,-0.00754,1
128,3.43795,-0.00754,1
129,3.43795,-0.00754,1
130,3.43795,-0.00754,1
131,3.43795,-0.00754,1
132,3.43795,-0.00754,1
133,3.43795,-0.00754,1
134,3.43795,-0.00754,1
135,3.43795,-0.00754,1
136,3.43795,-0.00754,1
137,3.43795,-0.00754,1
138,3.43795,-0.00754,1
139,3.43795,-0.00754,1
140,3.43795,-0.00754,1
141,3.43795,-0.00754,1
142,3.43795,-0.00754,1
143,3.43795,-0.00754,1
144,3.43795,-0.00754,1
145,3.43795,-0.00754,1
146,3.43795,-0.00754,1
147,3.43795,-0.00754,1
148,3.43795,-0.00754,1
149,3.43795,-0.00754,1
150,3.43795,-0.00754,1
151,3.43795,-0.00754,1
152,3.43795,-0.00754,1
153,3.43795,-0.00754,1
154,3.43795,-0.00754,1
155,3.43795,-0.00754,1
156,3.43795,-0.00754,1
157,3.43795,-0.00754,1
158,3.43795,-0.00754,1
159,3.43795,-0.00754,1
160,3.43795,-0.00754,1
161,3.43795,-0.00754,1
162,3.43795,-0.00754,1
163,3.43795,-0.00754,1
164,3.43795,-0.00754,1
165,3.43795,-0.00754,1
166,3.43795,-0.00754,1
167,3.43795,-0.00754,1
168,3.43795,-0.00754,1
169,3.43795,-0.00754,1
170,3.43795,-0.00754,1
171,3.43795,-0.00754,1
172,3.43795,-0.00754,1
173,3.43795,-0.00754,1
174,3.43795,-0.00754,1
175,3.43795,-0.00754,1
176,3.43795,-0.00754,1
177,3.43795,-0.00754,1
178,3.43795,-0.00754,1
179,3.43795,-0.00754,1
180,3.43795,-0.00754,1
181,3.43795,-0.00754,1
182,3.43795,-0.00754,1
183,3.43795,-0.00754,1
184,3.43795,-0.00754,1
185,3.43795,-0.00754,1
186,3.43795,-0.00754,1
187,3.43795,-0.00754,1
188,3.43795,-0.00754,1
189,3.43795,-0.00754,1
190,3.43795,-0.00754,1
191,3.43795,-0.00754,1
192,3.43795,-0.00754,1
193,3.43795,-0.00754,1
194,3.43795,-0.00754,1
195,3.43795,-0.00754,1
196,3.43795,-0.00754,1
197,3.43795,-0.00754,1
198,3.43795,-0.00754,1
199,3.43795,-0.00754,1
200,3.43795,-0.00754,1
201,3.43795,-0.00754,1
202,3.43795,-0.00754,1
203,3.43795,-0.00754,1
204,3.43795,-0.00754,1
205,3.43795,-0.00754,1
206,3.43795,-0.00754,1
207,3.43795,-0.00754,1
208,3.43795,-0.00754,1
209,3.43795,-0.00754,1
210,3.43795,-0.00754,1
211,3.43795,-0.00754,1
212,3.43795,-0.00754,1
213,3.43795,-0.00754,1
214,3.43795,-0.00754,1
215,3.43795,-0.00754,1
216,3.43795,-0.00754,1
217,3.43795,-0.00754,1
218,3.43795,-0.00754,1
219,3.43795,-0.00754,1
220,3.43795,-0.00754,1
221,3.43795,-0.00754,1
222,3.43795,-0.00754,1
223,3.43795,-0.00754,1
224,3.43795,-0.00754,1
225,3.43795,-0.00754,1
226,3.43795,-0.00754,1
227,3.43795,-0.00754,1
228,3.43795,-0.00754,1
229,3.43795,-0.00754,1
230,3.43795,-0.00754,1
231,3.43795,-0.00754,1
232,3.43795,-0.00754,1
233,3.43795,-0.00754,1
234,3.43795,-0.00754,1
235,3.43795,-0.00754,1
236,3.43795,-0.00754,1
237,3.43795,-0.00754,1
238,3.43795,-0.00754,1
239,3.43795,-0.00754,1
240,3.43795,-0.00754,1
241,3.43795,-0.00754,1
242,3.43795,-0.00754,1
243,3.43795,-0.00754,1
244,3.43795,-0.00754,1
245,3.43795,-0.00754,1
246,3.43795,-0.00754,1
247,3.43795,-0.00754,1
248,3.43795,-0.00754,1
249,3.43795,-0.00754,1
250,3.43795,-0.00754,1
251,3.43795,-0.00754,1
252,3.43795,-0.00754,1
253,3.43795,-0.00754,1
254,3.43795,-0.00754,1
255,3.43795,-0.00754,1
256,3.43795,-0.00754,1
257,3.43795,-0.00754,1
258,3.43795,-0.00754,1
259,3.43795,-0.00754,1
260,3.43795,-0.00754,1
261,3.43795,-0.00754,1
262,3.43795,-0.00754,1
263,3.43795,-0.00754,1
264,3.43795,-0.00754,1
265,3.43795,-0.00754,1
266,3.43795,-0.00754,1
267,3.43795,-0.00754,1
268,3.43795,-0.00754,1
269,3.43795,-0.00754,1
270,3.43795,-0.00754,1
271,3.43795,-0.00754,1
272,3.43795,-0.00754,1
273,3.43795,-0.00754,1
274,3.43795,-0.00754,1
275,3.43795,-0.00754,1
309,3.44553,0.04586,0
310,3.44553,0.04586,1
311,3.44553,0.04586,1
312,3.44553,0.04586,1
313,3.44553,0.04586,1
314,3.44553,0.04586,1
315,3.44553,0.04586,1
316,3.44553,0.04586,1
317,3.44553,0.04586,1
318,3.44553,0.04586,1
319,3.44553,0.04586,1
320,3.44553,0.04586,1
321,3.44553,0.04586,1
322,3.44553,0.04586,1
323,3.44553,0.04586,1
324,3.44553,0.04586,1
325,3.44553,0.04586,1
326,3.44553,0.04586,1
327,3.44553,0.04586,1
328,3.44553,0.04586,1
329,3.44553,0.04586,1
330,3.44553,0.04586,1
331,3.44553,0.04586,1
332,3.44553,0.04586,1
333,3.44553,0.04586,1
334,3.44553,0.04586,1
335,3.44553,0.04586,1
336,3.44553,0.04586,1
337,3.44553,0.04586,1
338,3.44553,0.04586,1
339,3.44553,0.04586,1
340,3.44553,0.04586,1
341,3.44553,0.04586,1
342,3.44553,0.04586,1
343,3.44553,0.04586,1
344,3.44553,0.04586,1
345,3.44553,0.04586,1
346,3.44553,0.04586,1
347,3.44553,0.04586,1
348,3.44553,0.04586,1
349,3.44553,0.04586,1
350,3.44553,0.04586,1
351,3.44553,0.04586,1
352,3.44553,0.04586,1
353,3.44553,0.04586,1
354,3.44553,0.04586,1
355,3.44553,0.04586,1
356,3.44553,0.04586,1
357,3.44553,0.04586,1
358,3.44553,0.04586,1
359,3.44553,0.04586,1
360,3.44553,0.04586,1
361,3.44553,0.04586,1
362,3.44553,0.04586,1
363,3.44553,0.04586,1
364,3.44553,0.04586,1
365,3.44553,0.04586,1
366,3.44553,0.04586,1
367,3.44553,0.04586,1
368,3.44553,0.04586,1
369,3.44553,0.04586,1
370,3.44553,0.04586,1
371,3.44553,0.04586,1
372,3.44553,0.04586,1
373,3.44553,0.04586,1
374,3.44553,0.04586,1
375,3.44553,0.04586,1
376,3.44553,0.04586,1
377,3.44553,0.04586,1
378,3.44553,0.04586,1
379,3.44553,0.04586,1
380,3.44553,0.04586,1
381,3.44553,0.04586,1
382,3.44553,0.04586,1
383,3.44553,0.04586,1
384,3.44553,0.04586,1
385,3.44553,0.04586,1
386,3.44553,0.04586,1
387,3.44553,0.04586,1
388,3.44553,0.04586,1
389,3.44553,0.04586,1
390,3.44553,0.04586,1
391,3.44553,0.04586,1
392,3.44553,0.04586,1
393,3.44553,0.04586,1
394,3.44553,0.04586,1
395,3.44553,0.04586,1
396,3.44553,0.04586,1
397,3.44553,0.04586,1
398,3.44553,0.04586,1
399,3.44553,0.04586,1
400,3.44553,0.04586,1
401,3.44553,0.04586,1
402,3.44553,0.04586,1
403,3.44553,0.04586,1
