Ts,x,y,label
314,2.91578,-0.67685,1
315,2.91578,-0.67685,1
499,2.91870,-1.49799,0
500,2.91870,-1.49799,1
321,2.91937,-1.09533,0
322,2.91937,-1.09533,1
323,2.91937,-1.09533,1
324,2.91937,-1.09533,1
68,2.92045,0.13684,0
69,2.92045,0.13684,1
387,2.92281,-0.23930,0
388,2.92281,-0.23930,1
302,2.92694,-0.73867,0
303,2.92694,-0.73867,1
304,2.92694,-0.73867,1
305,2.92694,-0.73867,1
306,2.92694,-0.73867,1
307,2.92694,-0.73867,1
308,2.92694,-0.73867,1
309,2.92694,-0.73867,1
310,2.92694,-0.73867,1
321,2.92824,-1.00996,0
322,2.92824,-1.00996,1
323,2.92824,-1.00996,1
324,2.92824,-1.00996,1
65,2.92833,0.13628,0
66,2.92833,0.13628,1
353,2.92850,-1.23551,0
354,2.92850,-1.23551,1
77,2.92898,0.16987,0
315,2.92971,-0.67205,0
31,2.93005,0.02061,0
268,2.93149,-0.85923,0
269,2.93149,-0.85923,1
270,2.93149,-0.85923,1
271,2.93149,-0.85923,1
56,2.93163,-0.08581,0
57,2.93163,-0.08581,1
58,2.93163,-0.08581,1
417,2.93214,-0.07419,0
336,2.93386,-0.54469,0
337,2.93386,-0.54469,1
466,2.93578,-1.30245,0
467,2.93578,-1.30245,1
495,2.93677,-1.43638,0
496,2.93677,-1.43638,1
497,2.93677,-1.43638,1
330,2.93730,-0.64367,0
68,2.93812,0.14614,0
69,2.93812,0.14614,1
70,2.93812,0.14614,1
465,2.93834,-1.26761,0
56,2.93914,-0.09116,0
57,2.93914,-0.09116,1
58,2.93914,-0.09116,1
321,2.93924,-1.03476,0
322,2.93924,-1.03476,1
323,2.93924,-1.03476,1
324,2.93924,-1.03476,1
350,2.94141,-1.23592,0
351,2.94141,-1.23592,1
281,2.94307,-0.96348,0
282,2.94307,-0.96348,1
283,2.94307,-0.96348,1
284,2.94307,-0.96348,1
401,2.94393,-0.12181,0
402,2.94393,-0.12181,1
358,2.94402,-0.36949,0
359,2.94402,-0.36949,1
360,2.94402,-0.36949,1
361,2.94402,-0.36949,1
348,2.94476,-1.16638,0
358,2.94524,-0.37685,0
359,2.94524,-0.37685,1
360,2.94524,-0.37685,1
361,2.94524,-0.37685,1
279,2.94532,-0.97752,0
280,2.94532,-0.97752,1
281,2.94532,-0.97752,1
282,2.94532,-0.97752,1
283,2.94532,-0.97752,1
284,2.94532,-0.97752,1
465,2.94575,-1.29253,0
466,2.94575,-1.29253,1
319,2.94623,-0.84646,0
320,2.94623,-0.84646,1
67,2.94649,0.14946,0
364,2.94874,-1.24599,0
365,2.94874,-1.24599,1
366,2.94874,-1.24599,1
394,2.94929,-0.18612,0
395,2.94929,-0.18612,1
396,2.94929,-0.18612,1
397,2.94929,-0.18612,1
347,2.95046,-1.17867,0
348,2.95046,-1.17867,1
307,2.95131,-0.72776,0
308,2.95131,-0.72776,1
309,2.95131,-0.72776,1
310,2.95131,-0.72776,1
311,2.95131,-0.72776,1
458,2.95260,-1.27780,0
320,2.95272,-1.06509,0
274,2.95398,-0.90406,0
275,2.95398,-0.90406,1
326,2.95473,-1.08384,0
327,2.95473,-1.08384,1
328,2.95473,-1.08384,1
317,2.95507,-0.66130,0
315,2.95638,-0.69316,0
312,2.95692,-0.70904,0
313,2.95692,-0.70904,1
314,2.95692,-0.70904,1
63,2.95725,0.13784,0
325,2.95808,-1.12154,0
326,2.95808,-1.12154,1
301,2.95848,-0.75193,0
302,2.95848,-0.75193,1
303,2.95848,-0.75193,1
304,2.95848,-0.75193,1
305,2.95848,-0.75193,1
306,2.95848,-0.75193,1
307,2.95848,-0.75193,1
308,2.95848,-0.75193,1
309,2.95848,-0.75193,1
310,2.95848,-0.75193,1
327,2.95876,-1.05869,0
328,2.95876,-1.05869,1
87,2.96085,0.16815,0
278,2.96221,-0.96717,0
279,2.96221,-0.96717,1
280,2.96221,-0.96717,1
321,2.96262,-0.85256,0
322,2.96262,-0.85256,1
323,2.96262,-0.85256,1
324,2.96262,-0.85256,1
319,2.96292,-1.03753,0
320,2.96292,-1.03753,1
406,2.96338,-0.15011,0
358,2.96372,-1.05118,0
368,2.96570,-1.31719,0
369,2.96570,-1.31719,1
353,2.96580,-0.43767,0
354,2.96580,-0.43767,1
355,2.96580,-0.43767,1
460,2.96610,-1.40918,0
349,2.96677,-0.51415,0
350,2.96677,-0.51415,1
349,2.96844,-1.23523,0
342,2.97119,-0.50797,0
343,2.97119,-0.50797,1
344,2.97119,-0.50797,1
345,2.97119,-0.50797,1
346,2.97119,-0.50797,1
348,2.97206,-1.20053,0
0,2.97225,0.00370,0
1,2.97225,0.00370,1
2,2.97225,0.00370,1
408,2.97331,-0.14038,0
409,2.97331,-0.14038,1
410,2.97331,-0.14038,1
411,2.97331,-0.14038,1
358,2.97437,-0.41090,0
359,2.97437,-0.41090,1
266,2.97486,-0.88499,0
299,2.97515,-0.79979,0
300,2.97515,-0.79979,1
301,2.97515,-0.79979,1
302,2.97515,-0.79979,1
408,2.97564,-0.10769,0
2,2.97632,-0.00756,0
3,2.97632,-0.00756,1
4,2.97632,-0.00756,1
5,2.97632,-0.00756,1
6,2.97632,-0.00756,1
7,2.97632,-0.00756,1
8,2.97632,-0.00756,1
9,2.97632,-0.00756,1
10,2.97632,-0.00756,1
11,2.97632,-0.00756,1
12,2.97632,-0.00756,1
13,2.97632,-0.00756,1
14,2.97632,-0.00756,1
15,2.97632,-0.00756,1
16,2.97632,-0.00756,1
17,2.97632,-0.00756,1
64,2.97653,0.12863,0
65,2.97653,0.12863,1
66,2.97653,0.12863,1
359,2.97653,-0.36962,0
360,2.97653,-0.36962,1
361,2.97653,-0.36962,1
333,2.97672,-0.61114,0
20,2.97690,0.01087,0
366,2.97789,-0.39829,0
367,2.97789,-0.39829,1
368,2.97789,-0.39829,1
334,2.97958,-0.57119,0
357,2.98073,-1.35664,0
296,2.98188,-0.83883,0
297,2.98188,-0.83883,1
413,2.98259,-0.08219,0
81,2.98406,0.07911,0
396,2.98444,-0.17875,0
397,2.98444,-0.17875,1
86,2.98509,0.21252,0
353,2.98754,-1.28510,0
354,2.98754,-1.28510,1
355,2.98754,-1.28510,1
356,2.98754,-1.28510,1
318,2.98766,-1.08175,0
319,2.98766,-1.08175,1
340,2.98896,-0.52562,0
56,2.99027,-0.04276,0
57,2.99027,-0.04276,1
58,2.99027,-0.04276,1
55,2.99402,-0.05212,0
56,2.99402,-0.05212,1
334,2.99439,-0.57959,0
335,2.99439,-0.57959,1
349,2.99604,-1.26002,0
350,2.99604,-1.26002,1
370,2.99632,-0.37061,0
355,2.99786,-1.34517,0
356,2.99786,-1.34517,1
357,2.99786,-1.34517,1
409,2.99829,-0.13522,0
410,2.99829,-0.13522,1
411,2.99829,-0.13522,1
393,2.99952,-0.16000,0
394,2.99952,-0.16000,1
355,3.00070,-1.36011,0
356,3.00070,-1.36011,1
357,3.00070,-1.36011,1
27,3.00114,0.02035,0
356,3.00136,-0.43073,0
66,3.00231,0.11580,0
67,3.00231,0.11580,1
68,3.00231,0.11580,1
69,3.00231,0.11580,1
312,3.00296,-0.74011,0
312,3.00441,-0.72231,0
313,3.00441,-0.72231,1
347,3.00542,-1.23182,0
348,3.00542,-1.23182,1
301,3.00547,-0.79368,0
302,3.00547,-0.79368,1
303,3.00547,-0.79368,1
304,3.00547,-0.79368,1
305,3.00547,-0.79368,1
306,3.00547,-0.79368,1
307,3.00547,-0.79368,1
308,3.00547,-0.79368,1
372,3.00672,-0.36658,0
373,3.00672,-0.36658,1
333,3.00705,-0.60428,0
334,3.00705,-0.60428,1
85,3.00966,0.19025,0
300,3.01125,-0.81342,0
301,3.01125,-0.81342,1
302,3.01125,-0.81342,1
303,3.01125,-0.81342,1
401,3.01351,-0.13661,0
402,3.01351,-0.13661,1
62,3.01663,0.14244,0
63,3.01663,0.14244,1
385,3.01723,-0.25267,0
386,3.01723,-0.25267,1
55,3.01759,-0.04324,0
301,3.01866,-0.80387,0
302,3.01866,-0.80387,1
303,3.01866,-0.80387,1
304,3.01866,-0.80387,1
305,3.01866,-0.80387,1
306,3.01866,-0.80387,1
307,3.01866,-0.80387,1
389,3.01878,-0.21356,0
390,3.01878,-0.21356,1
339,3.01979,-0.56699,0
340,3.01979,-0.56699,1
258,3.02033,-0.95151,0
259,3.02033,-0.95151,1
260,3.02033,-0.95151,1
261,3.02033,-0.95151,1
262,3.02033,-0.95151,1
263,3.02033,-0.95151,1
264,3.02033,-0.95151,1
343,3.02033,-0.54737,0
344,3.02033,-0.54737,1
345,3.02033,-0.54737,1
346,3.02033,-0.54737,1
347,3.02033,-0.54737,1
348,3.02033,-0.54737,1
500,3.02033,-1.41779,0
366,3.02097,-0.41023,0
367,3.02097,-0.41023,1
368,3.02097,-0.41023,1
31,3.02214,0.04830,0
334,3.02430,-0.67309,0
335,3.02430,-0.67309,1
336,3.02430,-0.67309,1
350,3.02439,-1.26565,0
1,3.02468,0.01357,0
2,3.02468,0.01357,1
325,3.02520,-1.24215,0
326,3.02520,-1.24215,1
355,3.02602,-1.37534,0
356,3.02602,-1.37534,1
387,3.02649,-0.24217,0
388,3.02649,-0.24217,1
313,3.02662,-1.15664,0
314,3.02662,-1.15664,1
315,3.02662,-1.15664,1
495,3.02737,-1.39366,0
311,3.02767,-1.10299,0
312,3.02767,-1.10299,1
313,3.02996,-1.20828,0
314,3.02996,-1.20828,1
315,3.02996,-1.20828,1
309,3.03069,-0.76688,0
310,3.03069,-0.76688,1
311,3.03069,-0.76688,1
351,3.03082,-0.50065,0
41,3.03157,0.09052,0
42,3.03157,0.09052,1
312,3.03162,-1.16069,0
385,3.03184,-0.25027,0
386,3.03184,-0.25027,1
387,3.03184,-0.25027,1
262,3.03459,-0.95668,0
263,3.03459,-0.95668,1
264,3.03459,-0.95668,1
425,3.03474,-0.10796,0
426,3.03474,-0.10796,1
251,3.03560,-0.88098,0
252,3.03560,-0.88098,1
253,3.03560,-0.88098,1
254,3.03560,-0.88098,1
45,3.03618,0.04502,0
46,3.03618,0.04502,1
41,3.03850,0.09811,0
42,3.03850,0.09811,1
300,3.03948,-0.82585,0
301,3.03948,-0.82585,1
302,3.03948,-0.82585,1
303,3.03948,-0.82585,1
399,3.04060,-0.14161,0
400,3.04060,-0.14161,1
85,3.04346,0.17816,0
68,3.04563,0.11108,0
69,3.04563,0.11108,1
334,3.04682,-0.74637,0
335,3.04682,-0.74637,1
336,3.04682,-0.74637,1
376,3.04838,-0.32491,0
377,3.04838,-0.32491,1
317,3.05006,-1.18765,0
341,3.05079,-0.59094,0
342,3.05079,-0.59094,1
343,3.05079,-0.59094,1
344,3.05079,-0.59094,1
362,3.05174,-0.43253,0
363,3.05174,-0.43253,1
364,3.05174,-0.43253,1
365,3.05174,-0.43253,1
408,3.05201,-0.09155,0
40,3.05289,0.08816,0
41,3.05289,0.08816,1
42,3.05289,0.08816,1
362,3.05369,-0.41295,0
363,3.05369,-0.41295,1
364,3.05369,-0.41295,1
365,3.05369,-0.41295,1
67,3.05388,0.13406,0
251,3.05445,-0.86132,0
252,3.05445,-0.86132,1
65,3.05455,0.12536,0
66,3.05455,0.12536,1
319,3.05617,-1.15235,0
320,3.05617,-1.15235,1
338,3.05622,-0.70774,0
339,3.05622,-0.70774,1
366,3.05724,-1.41174,0
367,3.05724,-1.41174,1
356,3.05782,-1.34532,0
357,3.05782,-1.34532,1
358,3.05782,-1.34532,1
337,3.06235,-0.72647,0
257,3.06281,-0.90217,0
258,3.06281,-0.90217,1
259,3.06281,-0.90217,1
260,3.06281,-0.90217,1
261,3.06281,-0.90217,1
262,3.06281,-0.90217,1
263,3.06281,-0.90217,1
264,3.06281,-0.90217,1
65,3.06402,0.11132,0
66,3.06402,0.11132,1
360,3.06501,-0.47203,0
361,3.06501,-0.47203,1
1,3.06520,-0.00828,0
2,3.06520,-0.00828,1
3,3.06520,-0.00828,1
4,3.06520,-0.00828,1
5,3.06520,-0.00828,1
6,3.06520,-0.00828,1
7,3.06520,-0.00828,1
8,3.06520,-0.00828,1
9,3.06520,-0.00828,1
10,3.06520,-0.00828,1
11,3.06520,-0.00828,1
12,3.06520,-0.00828,1
13,3.06520,-0.00828,1
14,3.06520,-0.00828,1
15,3.06520,-0.00828,1
16,3.06520,-0.00828,1
323,3.06568,-1.25384,0
324,3.06568,-1.25384,1
325,3.06568,-1.25384,1
399,3.06623,-0.13943,0
400,3.06623,-0.13943,1
250,3.06723,-0.85799,0
251,3.06723,-0.85799,1
252,3.06723,-0.85799,1
3,3.06739,-0.01946,0
4,3.06739,-0.01946,1
5,3.06739,-0.01946,1
6,3.06739,-0.01946,1
7,3.06739,-0.01946,1
8,3.06739,-0.01946,1
9,3.06739,-0.01946,1
10,3.06739,-0.01946,1
11,3.06739,-0.01946,1
1,3.06863,0.00545,0
2,3.06863,0.00545,1
362,3.06903,-0.42988,0
363,3.06903,-0.42988,1
364,3.06903,-0.42988,1
401,3.06920,-0.10387,0
402,3.06920,-0.10387,1
62,3.06933,0.14747,0
63,3.06933,0.14747,1
393,3.06934,-0.17715,0
394,3.06934,-0.17715,1
351,3.06993,-0.51640,0
344,3.07131,-0.62951,0
345,3.07131,-0.62951,1
346,3.07131,-0.62951,1
343,3.07151,-0.56397,0
344,3.07151,-0.56397,1
345,3.07151,-0.56397,1
346,3.07151,-0.56397,1
347,3.07151,-0.56397,1
348,3.07151,-0.56397,1
339,3.07279,-0.69103,0
340,3.07279,-0.69103,1
341,3.07429,-0.64879,0
342,3.07429,-0.64879,1
309,3.07549,-1.13652,0
310,3.07549,-1.13652,1
342,3.07885,-0.59452,0
343,3.07885,-0.59452,1
344,3.07885,-0.59452,1
345,3.07885,-0.59452,1
319,3.08009,-1.16363,0
320,3.08009,-1.16363,1
376,3.08051,-0.33862,0
377,3.08051,-0.33862,1
250,3.08083,-0.87372,0
251,3.08083,-0.87372,1
252,3.08083,-0.87372,1
253,3.08083,-0.87372,1
254,3.08083,-0.87372,1
255,3.08083,-0.87372,1
256,3.08083,-0.87372,1
257,3.08083,-0.87372,1
250,3.08193,-0.86496,0
251,3.08193,-0.86496,1
252,3.08193,-0.86496,1
253,3.08193,-0.86496,1
254,3.08193,-0.86496,1
255,3.08193,-0.86496,1
256,3.08193,-0.86496,1
257,3.08193,-0.86496,1
251,3.08213,-0.87074,0
252,3.08213,-0.87074,1
253,3.08213,-0.87074,1
254,3.08213,-0.87074,1
255,3.08213,-0.87074,1
256,3.08213,-0.87074,1
257,3.08213,-0.87074,1
309,3.08480,-1.15185,0
310,3.08480,-1.15185,1
402,3.08498,-0.11541,0
349,3.08620,-1.30063,0
314,3.08673,-1.22302,0
315,3.08673,-1.22302,1
316,3.08673,-1.22302,1
350,3.08807,-0.79298,0
342,3.08835,-0.61521,0
343,3.08835,-0.61521,1
344,3.08835,-0.61521,1
251,3.08934,-0.88117,0
252,3.08934,-0.88117,1
253,3.08934,-0.88117,1
254,3.08934,-0.88117,1
255,3.08934,-0.88117,1
256,3.08934,-0.88117,1
257,3.08934,-0.88117,1
258,3.08934,-0.88117,1
259,3.08934,-0.88117,1
260,3.08934,-0.88117,1
261,3.08934,-0.88117,1
297,3.09033,-1.12115,0
298,3.09033,-1.12115,1
299,3.09033,-1.12115,1
65,3.09109,0.13200,0
66,3.09109,0.13200,1
310,3.09192,-1.15494,0
318,3.09606,-1.19593,0
349,3.09620,-0.77180,0
350,3.09620,-0.77180,1
252,3.09710,-0.87479,0
253,3.09710,-0.87479,1
254,3.09710,-0.87479,1
255,3.09710,-0.87479,1
256,3.09710,-0.87479,1
257,3.09710,-0.87479,1
258,3.09710,-0.87479,1
259,3.09710,-0.87479,1
260,3.09710,-0.87479,1
261,3.09710,-0.87479,1
248,3.09720,-0.97526,0
385,3.10037,-0.25993,0
386,3.10037,-0.25993,1
387,3.10037,-0.25993,1
5,3.10063,-0.01710,0
6,3.10063,-0.01710,1
7,3.10063,-0.01710,1
8,3.10063,-0.01710,1
9,3.10063,-0.01710,1
10,3.10063,-0.01710,1
11,3.10063,-0.01710,1
12,3.10063,-0.01710,1
13,3.10063,-0.01710,1
14,3.10063,-0.01710,1
15,3.10063,-0.01710,1
16,3.10063,-0.01710,1
17,3.10063,-0.01710,1
252,3.10590,-0.86173,0
253,3.10590,-0.86173,1
254,3.10590,-0.86173,1
255,3.10590,-0.86173,1
256,3.10590,-0.86173,1
257,3.10590,-0.86173,1
258,3.10590,-0.86173,1
259,3.10590,-0.86173,1
260,3.10590,-0.86173,1
261,3.10590,-0.86173,1
37,3.10933,0.10918,0
38,3.10933,0.10918,1
39,3.10933,0.10918,1
253,3.11096,-0.83981,0
254,3.11096,-0.83981,1
255,3.11096,-0.83981,1
269,3.11310,-0.90805,0
270,3.11310,-0.90805,1
346,3.11586,-0.59092,0
347,3.11586,-0.59092,1
348,3.11586,-0.59092,1
403,3.11680,-0.10435,0
396,3.12030,-0.16895,0
397,3.12030,-0.16895,1
398,3.12030,-0.16895,1
41,3.12146,0.11030,0
42,3.12146,0.11030,1
372,3.12422,-0.37733,0
297,3.12731,-1.10203,0
298,3.12731,-1.10203,1
299,3.12731,-1.10203,1
300,3.12731,-1.10203,1
390,3.12781,-0.20929,0
332,3.12881,-1.17592,0
333,3.12881,-1.17592,1
280,3.12984,-1.06427,0
281,3.12984,-1.06427,1
282,3.12984,-1.06427,1
365,3.12999,-0.70791,0
366,3.12999,-0.70791,1
366,3.13127,-0.41843,0
367,3.13127,-0.41843,1
368,3.13127,-0.41843,1
364,3.13352,-0.41639,0
365,3.13352,-0.41639,1
366,3.13352,-0.41639,1
367,3.13352,-0.41639,1
2,3.13847,-0.01206,0
3,3.13847,-0.01206,1
4,3.13847,-0.01206,1
5,3.13847,-0.01206,1
6,3.13847,-0.01206,1
7,3.13847,-0.01206,1
8,3.13847,-0.01206,1
9,3.13847,-0.01206,1
10,3.13847,-0.01206,1
11,3.13847,-0.01206,1
12,3.13847,-0.01206,1
367,3.13918,-1.46553,0
368,3.13918,-1.46553,1
407,3.13983,-0.09031,0
288,3.14016,-1.03188,0
289,3.14016,-1.03188,1
290,3.14016,-1.03188,1
291,3.14016,-1.03188,1
396,3.14017,-0.16984,0
397,3.14017,-0.16984,1
398,3.14017,-0.16984,1
393,3.14032,-0.18639,0
394,3.14032,-0.18639,1
283,3.14193,-1.06594,0
284,3.14193,-1.06594,1
285,3.14193,-1.06594,1
286,3.14193,-1.06594,1
366,3.14320,-0.66844,0
367,3.14320,-0.66844,1
365,3.14439,-0.61681,0
366,3.14439,-0.61681,1
35,3.14530,0.08614,0
36,3.14530,0.08614,1
37,3.14530,0.08614,1
424,3.14584,-0.08778,0
425,3.14584,-0.08778,1
361,3.14607,-0.60793,0
395,3.14660,-0.16685,0
396,3.14660,-0.16685,1
397,3.14660,-0.16685,1
398,3.14660,-0.16685,1
313,3.14776,-1.24749,0
314,3.14776,-1.24749,1
315,3.14776,-1.24749,1
397,3.14838,-0.14026,0
398,3.14838,-0.14026,1
399,3.14838,-0.14026,1
242,3.14922,-0.91165,0
243,3.14922,-0.91165,1
372,3.14939,-0.41859,0
373,3.14939,-0.41859,1
293,3.15233,-1.10580,0
294,3.15233,-1.10580,1
295,3.15233,-1.10580,1
367,3.15561,-0.42458,0
368,3.15561,-0.42458,1
281,3.15681,-1.08237,0
282,3.15681,-1.08237,1
283,3.15681,-1.08237,1
284,3.15681,-1.08237,1
62,3.15810,0.15128,0
63,3.15810,0.15128,1
62,3.15820,0.15142,0
359,3.15865,-1.39463,0
365,3.15912,-1.45912,0
366,3.15912,-1.45912,1
282,3.16262,-1.06449,0
283,3.16262,-1.06449,1
284,3.16262,-1.06449,1
285,3.16262,-1.06449,1
286,3.16262,-1.06449,1
287,3.16262,-1.06449,1
288,3.16262,-1.06449,1
326,3.16323,-1.28093,0
327,3.16323,-1.28093,1
328,3.16323,-1.28093,1
393,3.16518,-0.17495,0
408,3.16567,-0.08032,0
409,3.16567,-0.08032,1
410,3.16567,-0.08032,1
397,3.16580,-0.13360,0
242,3.16634,-0.87636,0
364,3.16730,-1.44087,0
365,3.16730,-1.44087,1
326,3.16751,-0.56700,0
36,3.17309,0.11937,0
380,3.17410,-1.34419,0
423,3.17437,-0.12541,0
283,3.17613,-1.05834,0
284,3.17613,-1.05834,1
285,3.17613,-1.05834,1
286,3.17613,-1.05834,1
287,3.17613,-1.05834,1
288,3.17613,-1.05834,1
289,3.17613,-1.05834,1
240,3.17971,-0.89034,0
241,3.17971,-0.89034,1
242,3.17971,-0.89034,1
353,3.17984,-1.36237,0
310,3.18113,-1.21376,0
286,3.18256,-1.04318,0
287,3.18256,-1.04318,1
288,3.18256,-1.04318,1
289,3.18256,-1.04318,1
290,3.18256,-1.04318,1
291,3.18256,-1.04318,1
315,3.18312,-1.27321,0
316,3.18312,-1.27321,1
372,3.18478,-0.84791,0
40,3.18661,0.09562,0
41,3.18661,0.09562,1
42,3.18661,0.09562,1
292,3.18935,-0.68187,0
293,3.18935,-0.68187,1
381,3.18943,-0.30959,0
391,3.18954,-0.20768,0
366,3.19071,-1.47873,0
367,3.19071,-1.47873,1
368,3.19071,-1.47873,1
4,3.19301,0.00811,0
5,3.19301,0.00811,1
6,3.19301,0.00811,1
7,3.19301,0.00811,1
8,3.19301,0.00811,1
9,3.19301,0.00811,1
10,3.19301,0.00811,1
11,3.19301,0.00811,1
12,3.19301,0.00811,1
13,3.19301,0.00811,1
14,3.19301,0.00811,1
15,3.19301,0.00811,1
16,3.19301,0.00811,1
26,3.19310,0.06736,0
365,3.19470,-1.46772,0
366,3.19470,-1.46772,1
351,3.19568,-1.34378,0
283,3.19626,-1.06787,0
284,3.19626,-1.06787,1
285,3.19626,-1.06787,1
286,3.19626,-1.06787,1
287,3.19626,-1.06787,1
288,3.19626,-1.06787,1
408,3.19675,-0.08430,0
327,3.19823,-0.47108,0
328,3.19823,-0.47108,1
40,3.19906,0.09404,0
41,3.19906,0.09404,1
42,3.19906,0.09404,1
277,3.19911,-0.93111,0
252,3.19916,-0.79463,0
253,3.19916,-0.79463,1
254,3.19916,-0.79463,1
255,3.19916,-0.79463,1
256,3.19916,-0.79463,1
257,3.19916,-0.79463,1
258,3.19916,-0.79463,1
259,3.19916,-0.79463,1
260,3.19916,-0.79463,1
261,3.19916,-0.79463,1
326,3.19952,-1.31605,0
327,3.20158,-0.42470,0
328,3.20158,-0.42470,1
286,3.20232,-1.04698,0
287,3.20232,-1.04698,1
288,3.20232,-1.04698,1
289,3.20232,-1.04698,1
290,3.20232,-1.04698,1
373,3.20289,-0.42810,0
381,3.20510,-1.00172,0
238,3.20515,-0.87843,0
239,3.20515,-0.87843,1
353,3.20521,-1.37984,0
354,3.20521,-1.37984,1
28,3.20578,0.06245,0
403,3.20628,-0.11515,0
404,3.20628,-0.11515,1
326,3.20702,-0.43459,0
327,3.20702,-0.43459,1
392,3.20825,-0.18358,0
303,3.20889,-1.18314,0
304,3.20889,-1.18314,1
305,3.20889,-1.18314,1
306,3.20889,-1.18314,1
293,3.20908,-0.66710,0
401,3.20913,-0.11573,0
326,3.20974,-0.36452,0
327,3.20974,-0.36452,1
390,3.21004,-0.22142,0
358,3.21106,-1.39788,0
359,3.21106,-1.39788,1
314,3.21138,-0.69912,0
359,3.21359,-1.40182,0
382,3.21505,-0.97063,0
329,3.22039,-0.46680,0
366,3.22049,-1.51001,0
309,3.22063,-1.18175,0
304,3.22358,-1.21200,0
305,3.22358,-1.21200,1
306,3.22358,-1.21200,1
307,3.22358,-1.21200,1
329,3.22481,-0.40645,0
317,3.22521,-0.57485,0
249,3.22586,-0.81311,0
250,3.22586,-0.81311,1
27,3.22728,0.03117,0
283,3.22761,-1.05750,0
284,3.22761,-1.05750,1
285,3.22761,-1.05750,1
286,3.22761,-1.05750,1
287,3.22761,-1.05750,1
318,3.22791,-1.24823,0
319,3.22791,-1.24823,1
326,3.22896,-0.34426,0
100,3.22938,-0.49512,0
101,3.22938,-0.49512,1
102,3.22938,-0.49512,1
281,3.23032,-1.03635,0
282,3.23032,-1.03635,1
372,3.23438,-1.43054,0
373,3.23438,-1.43054,1
298,3.23499,-0.57113,0
266,3.23572,-0.80077,0
370,3.23612,-1.45349,0
371,3.23612,-1.45349,1
252,3.23804,-0.75462,0
391,3.23814,-0.20391,0
312,3.24015,-1.24341,0
314,3.24054,-1.27061,0
315,3.24054,-1.27061,1
316,3.24054,-1.27061,1
35,3.24086,0.09829,0
36,3.24086,0.09829,1
37,3.24086,0.09829,1
314,3.24159,-1.27219,0
315,3.24159,-1.27219,1
316,3.24159,-1.27219,1
405,3.24273,-0.09475,0
364,3.24466,-1.49964,0
365,3.24466,-1.49964,1
301,3.24485,-1.16788,0
302,3.24485,-1.16788,1
360,3.24510,-1.41844,0
296,3.24515,-0.70434,0
297,3.24515,-0.70434,1
303,3.24537,-1.20954,0
304,3.24537,-1.20954,1
305,3.24537,-1.20954,1
306,3.24537,-1.20954,1
307,3.24537,-1.20954,1
293,3.24917,-1.03982,0
294,3.24917,-1.03982,1
314,3.24941,-0.58885,0
291,3.24998,-0.99868,0
292,3.24998,-0.99868,1
293,3.24998,-0.99868,1
35,3.25043,0.10759,0
36,3.25043,0.10759,1
37,3.25043,0.10759,1
377,3.25048,-0.42184,0
378,3.25048,-0.42184,1
297,3.25103,-0.64303,0
331,3.25175,-0.35341,0
291,3.25178,-0.98414,0
292,3.25178,-0.98414,1
293,3.25178,-0.98414,1
335,3.25199,-0.44207,0
231,3.25227,-0.86565,0
232,3.25227,-0.86565,1
233,3.25227,-0.86565,1
234,3.25227,-0.86565,1
371,3.25262,-1.45652,0
103,3.25398,-0.50129,0
104,3.25398,-0.50129,1
105,3.25398,-0.50129,1
396,3.25445,-0.17524,0
397,3.25445,-0.17524,1
398,3.25445,-0.17524,1
420,3.25525,-0.05659,0
330,3.25575,-0.36952,0
229,3.25791,-0.87932,0
230,3.25791,-0.87932,1
231,3.25791,-0.87932,1
1,3.25911,0.00929,0
2,3.25911,0.00929,1
3,3.25911,0.00929,1
4,3.25911,0.00929,1
5,3.25911,0.00929,1
6,3.25911,0.00929,1
7,3.25911,0.00929,1
8,3.25911,0.00929,1
9,3.25911,0.00929,1
10,3.25911,0.00929,1
11,3.25911,0.00929,1
12,3.25911,0.00929,1
13,3.25911,0.00929,1
367,3.25997,-1.48907,0
368,3.25997,-1.48907,1
369,3.25997,-1.48907,1
332,3.26119,-0.40528,0
328,3.26318,-0.31378,0
329,3.26318,-0.31378,1
377,3.26557,-1.56778,0
241,3.26763,-0.83876,0
0,3.26824,-0.01042,0
1,3.26824,-0.01042,1
2,3.26824,-0.01042,1
278,3.26879,-0.92035,0
289,3.27001,-0.66934,0
290,3.27001,-0.66934,1
228,3.27023,-0.88497,0
229,3.27023,-0.88497,1
230,3.27023,-0.88497,1
262,3.27059,-0.78956,0
263,3.27059,-0.78956,1
264,3.27059,-0.78956,1
245,3.27200,-0.82955,0
246,3.27200,-0.82955,1
247,3.27200,-0.82955,1
378,3.27255,-1.54765,0
295,3.27597,-1.03539,0
340,3.28090,-1.31511,0
330,3.28241,-0.32366,0
228,3.28325,-0.87838,0
229,3.28325,-0.87838,1
230,3.28325,-0.87838,1
244,3.28528,-0.83222,0
245,3.28528,-0.83222,1
246,3.28528,-0.83222,1
281,3.28635,-1.01761,0
298,3.28704,-0.53975,0
299,3.28704,-0.53975,1
391,3.28819,-0.19201,0
283,3.28822,-1.05445,0
284,3.28822,-1.05445,1
424,3.28981,-0.04690,0
425,3.28981,-0.04690,1
287,3.29067,-0.95666,0
288,3.29067,-0.95666,1
289,3.29067,-0.95666,1
301,3.29082,-0.65914,0
300,3.29386,-0.43244,0
250,3.29440,-0.72645,0
251,3.29440,-0.72645,1
