Ts,x,y,label
307,4.28307,-0.41741,1.00000
308,4.28307,-0.41741,1.00000
131,4.28673,-0.64030,1.00000
132,4.28673,-0.64030,1.00000
133,4.28673,-0.64030,1.00000
165,4.28701,-0.87175,0.00000
129,4.28719,-0.65167,1.00000
130,4.28719,-0.65167,1.00000
131,4.28719,-0.65167,1.00000
79,4.29021,0.26731,0.00000
167,4.29108,-0.91801,1.00000
168,4.29108,-0.91801,1.00000
169,4.29108,-0.91801,1.00000
170,4.29108,-0.91801,1.00000
171,4.29108,-0.91801,1.00000
172,4.29108,-0.91801,1.00000
173,4.29108,-0.91801,1.00000
306,4.29241,-0.41509,0.00000
70,4.29258,0.20120,0.00000
49,4.29713,-0.00150,1.00000
50,4.29713,-0.00150,1.00000
51,4.29713,-0.00150,1.00000
52,4.29713,-0.00150,1.00000
53,4.29713,-0.00150,1.00000
164,4.29784,-0.88554,1.00000
165,4.29784,-0.88554,1.00000
166,4.29784,-0.88554,1.00000
167,4.29784,-0.88554,1.00000
191,4.29798,-1.12840,1.00000
192,4.29798,-1.12840,1.00000
193,4.29798,-1.12840,1.00000
188,4.29943,-0.94368,0.00000
57,4.30053,-0.14118,1.00000
58,4.30053,-0.14118,1.00000
59,4.30053,-0.14118,1.00000
60,4.30053,-0.14118,1.00000
61,4.30053,-0.14118,1.00000
62,4.30053,-0.14118,1.00000
63,4.30053,-0.14118,1.00000
64,4.30053,-0.14118,1.00000
65,4.30053,-0.14118,1.00000
66,4.30053,-0.14118,1.00000
67,4.30053,-0.14118,1.00000
68,4.30053,-0.14118,1.00000
80,4.30078,0.25823,0.00000
94,4.30118,0.35639,1.00000
95,4.30118,0.35639,1.00000
96,4.30118,0.35639,1.00000
97,4.30118,0.35639,1.00000
108,4.30158,0.45894,0.00000
183,4.30407,-1.05952,1.00000
184,4.30407,-1.05952,1.00000
185,4.30407,-1.05952,1.00000
40,4.30738,-0.06268,1.00000
41,4.30738,-0.06268,1.00000
42,4.30738,-0.06268,1.00000
43,4.30738,-0.06268,1.00000
44,4.30738,-0.06268,1.00000
45,4.30738,-0.06268,1.00000
46,4.30738,-0.06268,1.00000
47,4.30738,-0.06268,1.00000
48,4.30738,-0.06268,1.00000
49,4.30738,-0.06268,1.00000
50,4.30738,-0.06268,1.00000
51,4.30738,-0.06268,1.00000
52,4.30738,-0.06268,1.00000
53,4.30738,-0.06268,1.00000
54,4.30738,-0.06268,1.00000
55,4.30738,-0.06268,1.00000
76,4.30852,0.20197,1.00000
77,4.30852,0.20197,1.00000
78,4.30852,0.20197,1.00000
38,4.30876,-0.06470,1.00000
39,4.30876,-0.06470,1.00000
40,4.30876,-0.06470,1.00000
41,4.30876,-0.06470,1.00000
42,4.30876,-0.06470,1.00000
43,4.30876,-0.06470,1.00000
44,4.30876,-0.06470,1.00000
45,4.30876,-0.06470,1.00000
46,4.30876,-0.06470,1.00000
47,4.30876,-0.06470,1.00000
48,4.30876,-0.06470,1.00000
49,4.30876,-0.06470,1.00000
50,4.30876,-0.06470,1.00000
51,4.30876,-0.06470,1.00000
52,4.30876,-0.06470,1.00000
53,4.30876,-0.06470,1.00000
54,4.30876,-0.06470,1.00000
55,4.30876,-0.06470,1.00000
56,4.30876,-0.06470,1.00000
235,4.30968,-1.23643,0.00000
242,4.31004,-0.42508,0.00000
128,4.31151,-0.61150,1.00000
129,4.31151,-0.61150,1.00000
130,4.31151,-0.61150,1.00000
131,4.31151,-0.61150,1.00000
231,4.31151,-1.26519,0.00000
122,4.31286,-0.69443,1.00000
123,4.31286,-0.69443,1.00000
124,4.31687,-0.63969,1.00000
125,4.31687,-0.63969,1.00000
126,4.31687,-0.63969,1.00000
127,4.31687,-0.63969,1.00000
128,4.31687,-0.63969,1.00000
129,4.31687,-0.63969,1.00000
81,4.31721,0.28577,1.00000
82,4.31721,0.28577,1.00000
52,4.31761,-0.17285,1.00000
53,4.31761,-0.17285,1.00000
54,4.31761,-0.17285,1.00000
55,4.31761,-0.17285,1.00000
56,4.31761,-0.17285,1.00000
57,4.31761,-0.17285,1.00000
58,4.31761,-0.17285,1.00000
59,4.31761,-0.17285,1.00000
60,4.31761,-0.17285,1.00000
61,4.31761,-0.17285,1.00000
70,4.31893,0.12379,1.00000
71,4.31893,0.12379,1.00000
50,4.31932,-0.10908,1.00000
51,4.31932,-0.10908,1.00000
52,4.31932,-0.10908,1.00000
53,4.31932,-0.10908,1.00000
54,4.31932,-0.10908,1.00000
55,4.31932,-0.10908,1.00000
56,4.31932,-0.10908,1.00000
57,4.31932,-0.10908,1.00000
58,4.31932,-0.10908,1.00000
59,4.31932,-0.10908,1.00000
60,4.31932,-0.10908,1.00000
126,4.31933,-0.66881,1.00000
127,4.31933,-0.66881,1.00000
128,4.31933,-0.66881,1.00000
185,4.31980,-1.10347,1.00000
186,4.31980,-1.10347,1.00000
187,4.31980,-1.10347,1.00000
68,4.32122,0.10517,1.00000
69,4.32122,0.10517,1.00000
70,4.32122,0.10517,1.00000
71,4.32122,0.10517,1.00000
40,4.32206,-0.08107,1.00000
41,4.32206,-0.08107,1.00000
42,4.32206,-0.08107,1.00000
43,4.32206,-0.08107,1.00000
44,4.32206,-0.08107,1.00000
45,4.32206,-0.08107,1.00000
46,4.32206,-0.08107,1.00000
47,4.32206,-0.08107,1.00000
48,4.32206,-0.08107,1.00000
49,4.32206,-0.08107,1.00000
50,4.32206,-0.08107,1.00000
51,4.32206,-0.08107,1.00000
52,4.32206,-0.08107,1.00000
53,4.32206,-0.08107,1.00000
54,4.32206,-0.08107,1.00000
55,4.32206,-0.08107,1.00000
56,4.32206,-0.08107,1.00000
57,4.32206,-0.08107,1.00000
58,4.32206,-0.08107,1.00000
59,4.32206,-0.08107,1.00000
60,4.32206,-0.08107,1.00000
258,4.32256,-1.38704,1.00000
259,4.32256,-1.38704,1.00000
260,4.32256,-1.38704,1.00000
135,4.32257,0.57204,0.00000
97,4.32342,0.33567,1.00000
98,4.32342,0.33567,1.00000
124,4.32359,-0.63493,1.00000
125,4.32359,-0.63493,1.00000
126,4.32359,-0.63493,1.00000
127,4.32359,-0.63493,1.00000
128,4.32359,-0.63493,1.00000
59,4.32440,0.07029,0.00000
36,4.32534,-0.08164,1.00000
37,4.32534,-0.08164,1.00000
38,4.32534,-0.08164,1.00000
39,4.32534,-0.08164,1.00000
40,4.32534,-0.08164,1.00000
41,4.32534,-0.08164,1.00000
42,4.32534,-0.08164,1.00000
43,4.32534,-0.08164,1.00000
44,4.32534,-0.08164,1.00000
45,4.32534,-0.08164,1.00000
46,4.32534,-0.08164,1.00000
47,4.32534,-0.08164,1.00000
48,4.32534,-0.08164,1.00000
49,4.32534,-0.08164,1.00000
50,4.32534,-0.08164,1.00000
51,4.32534,-0.08164,1.00000
224,4.32648,-0.38296,1.00000
225,4.32648,-0.38296,1.00000
174,4.32699,-0.93751,1.00000
175,4.32699,-0.93751,1.00000
58,4.32709,0.04092,1.00000
59,4.32709,0.04092,1.00000
60,4.32709,0.04092,1.00000
61,4.32709,0.04092,1.00000
62,4.32709,0.04092,1.00000
163,4.32728,-0.83424,1.00000
164,4.32728,-0.83424,1.00000
167,4.32824,-0.88019,1.00000
168,4.32824,-0.88019,1.00000
169,4.32824,-0.88019,1.00000
170,4.32824,-0.88019,1.00000
227,4.32867,-0.38758,1.00000
228,4.32867,-0.38758,1.00000
88,4.32901,0.29368,1.00000
89,4.32901,0.29368,1.00000
90,4.32901,0.29368,1.00000
227,4.32902,-1.15588,0.00000
144,4.32929,-0.69182,0.00000
227,4.32940,-1.16696,0.00000
136,4.32979,0.57940,1.00000
137,4.32979,0.57940,1.00000
55,4.33020,-0.09243,1.00000
56,4.33020,-0.09243,1.00000
57,4.33020,-0.09243,1.00000
58,4.33020,-0.09243,1.00000
59,4.33020,-0.09243,1.00000
60,4.33020,-0.09243,1.00000
61,4.33020,-0.09243,1.00000
62,4.33020,-0.09243,1.00000
63,4.33020,-0.09243,1.00000
64,4.33020,-0.09243,1.00000
65,4.33020,-0.09243,1.00000
66,4.33020,-0.09243,1.00000
67,4.33020,-0.09243,1.00000
150,4.33136,-0.76038,0.00000
59,4.33481,0.05194,1.00000
60,4.33481,0.05194,1.00000
61,4.33481,0.05194,1.00000
62,4.33481,0.05194,1.00000
248,4.33494,-1.40523,0.00000
227,4.33509,-0.48075,1.00000
228,4.33509,-0.48075,1.00000
54,4.33563,0.03913,1.00000
55,4.33563,0.03913,1.00000
56,4.33563,0.03913,1.00000
57,4.33563,0.03913,1.00000
176,4.33641,-0.97468,1.00000
177,4.33641,-0.97468,1.00000
127,4.33789,0.48397,0.00000
126,4.34101,0.50109,0.00000
227,4.34268,-0.44142,0.00000
232,4.34330,-1.25369,0.00000
148,4.34415,0.63707,0.00000
36,4.34444,-0.06165,1.00000
37,4.34444,-0.06165,1.00000
38,4.34444,-0.06165,1.00000
238,4.34515,-0.22872,0.00000
229,4.34857,-0.49300,0.00000
57,4.34890,0.00288,1.00000
58,4.34890,0.00288,1.00000
59,4.34890,0.00288,1.00000
60,4.34890,0.00288,1.00000
61,4.34890,0.00288,1.00000
62,4.34890,0.00288,1.00000
63,4.34890,0.00288,1.00000
178,4.34928,-1.01694,1.00000
179,4.34928,-1.01694,1.00000
180,4.34928,-1.01694,1.00000
113,4.35098,-0.66695,0.00000
234,4.35372,-0.29202,0.00000
57,4.35462,0.02035,1.00000
58,4.35462,0.02035,1.00000
59,4.35462,0.02035,1.00000
60,4.35462,0.02035,1.00000
61,4.35462,0.02035,1.00000
62,4.35462,0.02035,1.00000
145,4.35475,-0.68833,0.00000
280,4.35488,-1.17501,1.00000
281,4.35488,-1.17501,1.00000
168,4.36021,-0.86836,1.00000
169,4.36021,-0.86836,1.00000
170,4.36021,-0.86836,1.00000
183,4.36085,-1.03984,0.00000
140,4.36129,0.58633,1.00000
141,4.36129,0.58633,1.00000
49,4.36147,-0.15562,1.00000
50,4.36147,-0.15562,1.00000
51,4.36147,-0.15562,1.00000
217,4.36236,-1.13394,1.00000
218,4.36236,-1.13394,1.00000
36,4.36263,-0.08462,1.00000
37,4.36263,-0.08462,1.00000
38,4.36263,-0.08462,1.00000
39,4.36263,-0.08462,1.00000
40,4.36263,-0.08462,1.00000
41,4.36263,-0.08462,1.00000
42,4.36263,-0.08462,1.00000
43,4.36263,-0.08462,1.00000
177,4.36377,-0.98351,1.00000
178,4.36377,-0.98351,1.00000
234,4.36380,-0.28054,0.00000
116,4.36459,0.51144,0.00000
83,4.36482,0.27094,1.00000
84,4.36482,0.27094,1.00000
218,4.36574,-0.48253,0.00000
168,4.36600,-0.86769,1.00000
169,4.36600,-0.86769,1.00000
170,4.36600,-0.86769,1.00000
234,4.36635,-0.27486,0.00000
113,4.36679,0.45725,0.00000
283,4.36732,-1.18596,0.00000
209,4.36872,-1.01341,0.00000
125,4.36873,-0.56143,1.00000
126,4.36873,-0.56143,1.00000
241,4.37136,-1.37948,1.00000
242,4.37136,-1.37948,1.00000
150,4.37272,0.62513,0.00000
226,4.37376,-1.16829,1.00000
227,4.37376,-1.16829,1.00000
61,4.37429,0.02180,1.00000
62,4.37429,0.02180,1.00000
63,4.37429,0.02180,1.00000
64,4.37429,0.02180,1.00000
191,4.37515,-1.07705,1.00000
192,4.37515,-1.07705,1.00000
193,4.37515,-1.07705,1.00000
232,4.37557,-0.24145,0.00000
59,4.37565,0.02749,1.00000
60,4.37565,0.02749,1.00000
61,4.37565,0.02749,1.00000
62,4.37565,0.02749,1.00000
63,4.37565,0.02749,1.00000
106,4.37663,0.34016,0.00000
45,4.37699,-0.15492,1.00000
46,4.37699,-0.15492,1.00000
47,4.37699,-0.15492,1.00000
48,4.37699,-0.15492,1.00000
130,4.37727,0.47912,0.00000
210,4.37761,-0.45095,0.00000
117,4.37809,-0.70954,1.00000
118,4.37809,-0.70954,1.00000
119,4.37809,-0.70954,1.00000
193,4.38084,-1.09103,1.00000
194,4.38084,-1.09103,1.00000
195,4.38084,-1.09103,1.00000
196,4.38084,-1.09103,1.00000
197,4.38084,-1.09103,1.00000
198,4.38084,-1.09103,1.00000
199,4.38084,-1.09103,1.00000
200,4.38084,-1.09103,1.00000
201,4.38084,-1.09103,1.00000
202,4.38084,-1.09103,1.00000
203,4.38084,-1.09103,1.00000
162,4.38231,-0.78219,1.00000
163,4.38231,-0.78219,1.00000
79,4.38244,-0.34039,1.00000
80,4.38244,-0.34039,1.00000
110,4.38262,0.42111,1.00000
111,4.38262,0.42111,1.00000
106,4.38269,0.34179,1.00000
107,4.38269,0.34179,1.00000
232,4.38314,-0.21088,1.00000
233,4.38314,-0.21088,1.00000
196,4.38354,-1.10829,1.00000
197,4.38354,-1.10829,1.00000
198,4.38354,-1.10829,1.00000
199,4.38354,-1.10829,1.00000
200,4.38354,-1.10829,1.00000
201,4.38354,-1.10829,1.00000
202,4.38354,-1.10829,1.00000
203,4.38354,-1.10829,1.00000
161,4.38459,-0.77151,1.00000
162,4.38459,-0.77151,1.00000
227,4.38480,-0.35675,0.00000
248,4.38582,-1.39751,1.00000
249,4.38582,-1.39751,1.00000
159,4.38651,0.66397,1.00000
160,4.38651,0.66397,1.00000
175,4.38785,-0.97090,1.00000
176,4.38785,-0.97090,1.00000
177,4.38785,-0.97090,1.00000
269,4.38811,-1.30042,1.00000
270,4.38811,-1.30042,1.00000
194,4.38988,-1.10759,1.00000
195,4.38988,-1.10759,1.00000
196,4.38988,-1.10759,1.00000
197,4.38988,-1.10759,1.00000
198,4.38988,-1.10759,1.00000
199,4.38988,-1.10759,1.00000
200,4.38988,-1.10759,1.00000
201,4.38988,-1.10759,1.00000
202,4.38988,-1.10759,1.00000
203,4.38988,-1.10759,1.00000
111,4.39064,-0.61433,1.00000
112,4.39064,-0.61433,1.00000
113,4.39064,-0.61433,1.00000
114,4.39064,-0.61433,1.00000
115,4.39064,-0.61433,1.00000
279,4.39121,-1.19311,0.00000
71,4.39221,-0.15814,1.00000
72,4.39221,-0.15814,1.00000
73,4.39221,-0.15814,1.00000
74,4.39221,-0.15814,1.00000
94,4.39229,0.28139,1.00000
95,4.39229,0.28139,1.00000
96,4.39229,0.28139,1.00000
97,4.39229,0.28139,1.00000
98,4.39229,0.28139,1.00000
99,4.39229,0.28139,1.00000
75,4.39407,0.16456,1.00000
76,4.39407,0.16456,1.00000
72,4.39507,-0.20750,1.00000
73,4.39507,-0.20750,1.00000
74,4.39507,-0.20750,1.00000
180,4.39515,-1.01297,0.00000
66,4.39602,0.03289,1.00000
67,4.39602,0.03289,1.00000
218,4.39653,-1.12987,1.00000
219,4.39653,-1.12987,1.00000
119,4.39654,0.54371,1.00000
120,4.39654,0.54371,1.00000
121,4.39654,0.54371,1.00000
79,4.39713,-0.37039,1.00000
80,4.39713,-0.37039,1.00000
77,4.39799,0.10512,1.00000
78,4.39799,0.10512,1.00000
72,4.39833,-0.12415,1.00000
73,4.39833,-0.12415,1.00000
211,4.39881,-1.01793,0.00000
120,4.39906,0.53620,1.00000
121,4.39906,0.53620,1.00000
122,4.39906,0.53620,1.00000
123,4.39906,0.53620,1.00000
113,4.39918,-0.61738,1.00000
114,4.39918,-0.61738,1.00000
115,4.39918,-0.61738,1.00000
116,4.39918,-0.61738,1.00000
117,4.39918,-0.61738,1.00000
118,4.39918,-0.61738,1.00000
111,4.39924,-0.54580,1.00000
112,4.39924,-0.54580,1.00000
113,4.39924,-0.54580,1.00000
114,4.39924,-0.54580,1.00000
115,4.39924,-0.54580,1.00000
116,4.39924,-0.54580,1.00000
116,4.39946,-0.63273,1.00000
117,4.39946,-0.63273,1.00000
118,4.39946,-0.63273,1.00000
75,4.40019,0.15713,1.00000
76,4.40019,0.15713,1.00000
77,4.40019,0.15713,1.00000
179,4.40082,-1.00291,0.00000
111,4.40457,0.41631,1.00000
112,4.40457,0.41631,1.00000
270,4.40511,-1.30801,0.00000
75,4.40646,-0.17653,1.00000
76,4.40646,-0.17653,1.00000
77,4.40646,-0.17653,1.00000
76,4.40722,-0.19075,1.00000
77,4.40722,-0.19075,1.00000
92,4.40764,0.29022,1.00000
93,4.40764,0.29022,1.00000
94,4.40764,0.29022,1.00000
95,4.40764,0.29022,1.00000
96,4.40764,0.29022,1.00000
109,4.40820,0.35680,1.00000
110,4.40820,0.35680,1.00000
106,4.40835,0.32548,1.00000
107,4.40835,0.32548,1.00000
79,4.40955,-0.29723,0.00000
70,4.41293,-0.19519,1.00000
71,4.41293,-0.19519,1.00000
72,4.41293,-0.19519,1.00000
73,4.41293,-0.19519,1.00000
74,4.41293,-0.19519,1.00000
208,4.41315,-0.99609,1.00000
209,4.41315,-0.99609,1.00000
227,4.41373,-0.29715,1.00000
228,4.41373,-0.29715,1.00000
249,4.41674,-1.39927,1.00000
250,4.41674,-1.39927,1.00000
111,4.41683,-0.54366,1.00000
112,4.41683,-0.54366,1.00000
113,4.41683,-0.54366,1.00000
114,4.41683,-0.54366,1.00000
115,4.41683,-0.54366,1.00000
116,4.41683,-0.54366,1.00000
81,4.41947,0.11628,1.00000
82,4.41947,0.11628,1.00000
83,4.41947,0.11628,1.00000
72,4.41980,-0.25607,1.00000
73,4.41980,-0.25607,1.00000
74,4.41980,-0.25607,1.00000
75,4.41980,-0.25607,1.00000
112,4.42044,0.41884,1.00000
113,4.42044,0.41884,1.00000
147,4.42067,-0.69607,1.00000
148,4.42067,-0.69607,1.00000
149,4.42067,-0.69607,1.00000
150,4.42067,-0.69607,1.00000
120,4.42147,0.55878,1.00000
121,4.42147,0.55878,1.00000
136,4.42166,-0.59793,1.00000
137,4.42166,-0.59793,1.00000
138,4.42166,-0.59793,1.00000
232,4.42312,0.03586,0.00000
91,4.42325,0.26557,0.00000
157,4.42397,0.72004,0.00000
250,4.42397,-1.40881,0.00000
71,4.42410,-0.18957,1.00000
72,4.42410,-0.18957,1.00000
145,4.42455,-0.67057,1.00000
146,4.42455,-0.67057,1.00000
151,4.42479,-0.69196,1.00000
152,4.42479,-0.69196,1.00000
153,4.42479,-0.69196,1.00000
154,4.42479,-0.69196,1.00000
155,4.42479,-0.69196,1.00000
156,4.42479,-0.69196,1.00000
157,4.42479,-0.69196,1.00000
158,4.42479,-0.69196,1.00000
211,4.42552,-0.42392,1.00000
212,4.42552,-0.42392,1.00000
228,4.42792,-0.28045,0.00000
109,4.42816,0.32932,1.00000
110,4.42816,0.32932,1.00000
111,4.42816,0.32932,1.00000
252,4.42846,-1.38415,1.00000
253,4.42846,-1.38415,1.00000
148,4.42887,-0.66465,1.00000
149,4.42887,-0.66465,1.00000
150,4.42887,-0.66465,1.00000
151,4.42887,-0.66465,1.00000
84,4.42893,0.08216,0.00000
112,4.42941,0.39899,1.00000
113,4.42941,0.39899,1.00000
79,4.43109,0.07959,1.00000
80,4.43109,0.07959,1.00000
241,4.43360,-1.34206,1.00000
242,4.43360,-1.34206,1.00000
243,4.43360,-1.34206,1.00000
241,4.43804,-1.34525,1.00000
242,4.43804,-1.34525,1.00000
250,4.43857,-1.43224,0.00000
80,4.43875,-0.05319,0.00000
94,4.43977,0.27886,1.00000
95,4.43977,0.27886,1.00000
96,4.43977,0.27886,1.00000
97,4.43977,0.27886,1.00000
98,4.43977,0.27886,1.00000
90,4.44010,0.22408,1.00000
91,4.44010,0.22408,1.00000
94,4.44075,0.23727,0.00000
114,4.44167,-0.44014,1.00000
115,4.44167,-0.44014,1.00000
116,4.44167,-0.44014,1.00000
117,4.44167,-0.44014,1.00000
118,4.44167,-0.44014,1.00000
122,4.44277,-0.53766,1.00000
123,4.44277,-0.53766,1.00000
212,4.44298,-0.39659,1.00000
213,4.44298,-0.39659,1.00000
137,4.44309,0.46147,0.00000
113,4.44437,-0.44167,1.00000
114,4.44437,-0.44167,1.00000
115,4.44437,-0.44167,1.00000
116,4.44437,-0.44167,1.00000
117,4.44437,-0.44167,1.00000
93,4.44456,0.25932,1.00000
94,4.44456,0.25932,1.00000
95,4.44456,0.25932,1.00000
96,4.44456,0.25932,1.00000
97,4.44456,0.25932,1.00000
98,4.44456,0.25932,1.00000
225,4.44602,-0.30897,0.00000
121,4.44978,0.50838,1.00000
122,4.44978,0.50838,1.00000
146,4.45098,-0.67307,1.00000
147,4.45098,-0.67307,1.00000
148,4.45098,-0.67307,1.00000
149,4.45098,-0.67307,1.00000
150,4.45098,-0.67307,1.00000
155,4.45106,0.65806,0.00000
125,4.45108,-0.47977,1.00000
126,4.45108,-0.47977,1.00000
127,4.45108,-0.47977,1.00000
121,4.45312,-0.54179,0.00000
204,4.45324,-0.46463,1.00000
205,4.45324,-0.46463,1.00000
206,4.45324,-0.46463,1.00000
117,4.45441,-0.46042,0.00000
124,4.45683,-0.49564,1.00000
125,4.45683,-0.49564,1.00000
126,4.45683,-0.49564,1.00000
118,4.45708,-0.43394,1.00000
119,4.45708,-0.43394,1.00000
226,4.45737,-0.26152,0.00000
152,4.45819,-0.67334,1.00000
153,4.45819,-0.67334,1.00000
154,4.45819,-0.67334,1.00000
155,4.45819,-0.67334,1.00000
156,4.45819,-0.67334,1.00000
157,4.45819,-0.67334,1.00000
158,4.45819,-0.67334,1.00000
159,4.45819,-0.67334,1.00000
90,4.46002,0.17547,1.00000
91,4.46002,0.17547,1.00000
201,4.46086,-0.76241,1.00000
202,4.46086,-0.76241,1.00000
203,4.46086,-0.76241,1.00000
221,4.46101,-1.14151,1.00000
222,4.46101,-1.14151,1.00000
292,4.46127,-0.92837,0.00000
208,4.46263,-1.00230,1.00000
209,4.46263,-1.00230,1.00000
156,4.46427,0.69863,0.00000
120,4.46481,0.51674,1.00000
121,4.46481,0.51674,1.00000
88,4.46555,0.10006,1.00000
89,4.46555,0.10006,1.00000
81,4.46636,0.04324,0.00000
194,4.46872,-1.07635,1.00000
195,4.46872,-1.07635,1.00000
196,4.46872,-1.07635,1.00000
197,4.46872,-1.07635,1.00000
198,4.46872,-1.07635,1.00000
199,4.46872,-1.07635,1.00000
200,4.46872,-1.07635,1.00000
201,4.46872,-1.07635,1.00000
202,4.46872,-1.07635,1.00000
203,4.46872,-1.07635,1.00000
106,4.46954,-0.60759,1.00000
107,4.46954,-0.60759,1.00000
108,4.46954,-0.60759,1.00000
91,4.47066,0.20488,1.00000
92,4.47066,0.20488,1.00000
93,4.47066,0.20488,1.00000
94,4.47066,0.20488,1.00000
95,4.47066,0.20488,1.00000
96,4.47066,0.20488,1.00000
83,4.47078,-0.15108,0.00000
158,4.47087,0.71742,0.00000
241,4.47127,-1.34391,0.00000
88,4.47149,0.08248,1.00000
89,4.47149,0.08248,1.00000
192,4.47212,-1.04264,1.00000
193,4.47212,-1.04264,1.00000
194,4.47212,-1.04264,1.00000
191,4.47276,-1.03877,1.00000
192,4.47276,-1.03877,1.00000
193,4.47276,-1.03877,1.00000
194,4.47276,-1.03877,1.00000
279,4.47510,-1.27675,0.00000
129,4.47854,0.32717,1.00000
130,4.47854,0.32717,1.00000
131,4.47854,0.32717,1.00000
105,4.47976,-0.56340,0.00000
190,4.48014,-0.76674,1.00000
191,4.48014,-0.76674,1.00000
240,4.48018,-1.35531,1.00000
241,4.48018,-1.35531,1.00000
248,4.48022,-1.41777,0.00000
252,4.48174,-1.40061,1.00000
253,4.48174,-1.40061,1.00000
190,4.48257,-0.74993,1.00000
191,4.48257,-0.74993,1.00000
85,4.48279,-0.10030,0.00000
245,4.48315,-1.39178,0.00000
145,4.48326,0.64620,0.00000
206,4.48387,-0.74773,1.00000
207,4.48387,-0.74773,1.00000
190,4.48463,-0.99702,0.00000
102,4.48477,-0.55900,1.00000
103,4.48477,-0.55900,1.00000
104,4.48477,-0.55900,1.00000
105,4.48477,-0.55900,1.00000
190,4.48497,-0.91002,1.00000
191,4.48497,-0.91002,1.00000
233,4.48594,-1.24580,0.00000
182,4.48647,-0.69782,1.00000
183,4.48647,-0.69782,1.00000
184,4.48647,-0.69782,1.00000
185,4.48647,-0.69782,1.00000
186,4.48647,-0.69782,1.00000
273,4.48866,-1.31617,1.00000
274,4.48866,-1.31617,1.00000
123,4.48936,0.41227,1.00000
124,4.48936,0.41227,1.00000
76,4.49006,-0.28775,1.00000
77,4.49006,-0.28775,1.00000
190,4.49016,-0.91484,1.00000
191,4.49016,-0.91484,1.00000
242,4.49193,-1.35088,1.00000
243,4.49193,-1.35088,1.00000
255,4.49249,-1.36460,1.00000
256,4.49249,-1.36460,1.00000
83,4.49343,-0.36253,0.00000
90,4.49404,0.09687,1.00000
91,4.49404,0.09687,1.00000
92,4.49404,0.09687,1.00000
93,4.49404,0.09687,1.00000
94,4.49404,0.09687,1.00000
95,4.49404,0.09687,1.00000
96,4.49404,0.09687,1.00000
97,4.49404,0.09687,1.00000
98,4.49404,0.09687,1.00000
109,4.49479,0.25750,1.00000
110,4.49479,0.25750,1.00000
111,4.49479,0.25750,1.00000
195,4.49517,-1.03206,1.00000
196,4.49517,-1.03206,1.00000
190,4.49577,-0.82572,1.00000
191,4.49577,-0.82572,1.00000
115,4.49895,0.44344,0.00000
92,4.49930,0.13208,1.00000
93,4.49930,0.13208,1.00000
94,4.49930,0.13208,1.00000
95,4.49930,0.13208,1.00000
96,4.49930,0.13208,1.00000
97,4.49930,0.13208,1.00000
98,4.49930,0.13208,1.00000
127,4.49939,0.35672,0.00000
84,4.50058,-0.41036,1.00000
85,4.50058,-0.41036,1.00000
86,4.50058,-0.41036,1.00000
87,4.50058,-0.41036,1.00000
88,4.50058,-0.41036,1.00000
89,4.50058,-0.41036,1.00000
90,4.50058,-0.41036,1.00000
91,4.50058,-0.41036,1.00000
102,4.50075,-0.55815,1.00000
103,4.50075,-0.55815,1.00000
104,4.50075,-0.55815,1.00000
105,4.50075,-0.55815,1.00000
95,4.50111,0.24078,0.00000
167,4.50162,0.95616,0.00000
137,4.50193,0.28922,0.00000
191,4.50255,-0.79583,0.00000
119,4.50284,0.47599,1.00000
120,4.50284,0.47599,1.00000
84,4.50354,-0.47638,1.00000
85,4.50354,-0.47638,1.00000
86,4.50354,-0.47638,1.00000
87,4.50354,-0.47638,1.00000
88,4.50354,-0.47638,1.00000
89,4.50354,-0.47638,1.00000
90,4.50354,-0.47638,1.00000
91,4.50354,-0.47638,1.00000
87,4.50388,0.03305,1.00000
88,4.50388,0.03305,1.00000
89,4.50388,0.03305,1.00000
90,4.50388,0.03305,1.00000
91,4.50388,0.03305,1.00000
92,4.50388,0.03305,1.00000
93,4.50388,0.03305,1.00000
94,4.50388,0.03305,1.00000
95,4.50388,0.03305,1.00000
96,4.50388,0.03305,1.00000
103,4.50399,-0.54163,1.00000
104,4.50399,-0.54163,1.00000
105,4.50399,-0.54163,1.00000
160,4.50421,-0.60144,1.00000
161,4.50421,-0.60144,1.00000
150,4.50594,-0.63705,1.00000
151,4.50594,-0.63705,1.00000
152,4.50594,-0.63705,1.00000
153,4.50594,-0.63705,1.00000
85,4.50739,-0.31836,1.00000
86,4.50739,-0.31836,1.00000
87,4.50739,-0.31836,1.00000
88,4.50739,-0.31836,1.00000
89,4.50739,-0.31836,1.00000
90,4.50739,-0.31836,1.00000
91,4.50739,-0.31836,1.00000
134,4.50840,-0.50995,1.00000
135,4.50840,-0.50995,1.00000
136,4.50840,-0.50995,1.00000
137,4.50840,-0.50995,1.00000
138,4.50840,-0.50995,1.00000
196,4.50908,-1.06627,1.00000
197,4.50908,-1.06627,1.00000
198,4.50908,-1.06627,1.00000
199,4.50908,-1.06627,1.00000
200,4.50908,-1.06627,1.00000
201,4.50908,-1.06627,1.00000
94,4.50929,-0.00740,1.00000
95,4.50929,-0.00740,1.00000
96,4.50929,-0.00740,1.00000
97,4.50929,-0.00740,1.00000
98,4.50929,-0.00740,1.00000
87,4.51077,-0.29681,1.00000
88,4.51077,-0.29681,1.00000
89,4.51077,-0.29681,1.00000
90,4.51077,-0.29681,1.00000
