Ts,x,y,label
329,3.71629,0.29558,1.00000
330,3.71629,0.29558,1.00000
331,3.71629,0.29558,1.00000
332,3.71629,0.29558,1.00000
286,3.71691,0.27116,1.00000
287,3.71691,0.27116,1.00000
75,3.71892,0.06300,1.00000
76,3.71892,0.06300,1.00000
199,3.72203,0.13983,1.00000
200,3.72203,0.13983,1.00000
201,3.72203,0.13983,1.00000
202,3.72203,0.13983,1.00000
203,3.72203,0.13983,1.00000
204,3.72203,0.13983,1.00000
205,3.72203,0.13983,1.00000
366,3.73230,0.32452,1.00000
367,3.73230,0.32452,1.00000
368,3.73230,0.32452,1.00000
369,3.73230,0.32452,1.00000
370,3.73230,0.32452,1.00000
371,3.73230,0.32452,1.00000
372,3.73230,0.32452,1.00000
373,3.73230,0.32452,1.00000
374,3.73230,0.32452,1.00000
375,3.73230,0.32452,1.00000
376,3.73230,0.32452,1.00000
377,3.73230,0.32452,1.00000
378,3.73230,0.32452,1.00000
379,3.73230,0.32452,1.00000
380,3.73230,0.32452,1.00000
381,3.73230,0.32452,1.00000
382,3.73230,0.32452,1.00000
383,3.73230,0.32452,1.00000
384,3.73230,0.32452,1.00000
385,3.73230,0.32452,1.00000
386,3.73230,0.32452,1.00000
387,3.73230,0.32452,1.00000
388,3.73230,0.32452,1.00000
389,3.73230,0.32452,1.00000
390,3.73230,0.32452,1.00000
391,3.73230,0.32452,1.00000
392,3.73230,0.32452,1.00000
393,3.73230,0.32452,1.00000
394,3.73230,0.32452,1.00000
395,3.73230,0.32452,1.00000
396,3.73230,0.32452,1.00000
397,3.73230,0.32452,1.00000
446,3.73255,0.38519,1.00000
447,3.73255,0.38519,1.00000
448,3.73255,0.38519,1.00000
449,3.73255,0.38519,1.00000
450,3.73255,0.38519,1.00000
451,3.73255,0.38519,1.00000
452,3.73255,0.38519,1.00000
453,3.73255,0.38519,1.00000
454,3.73255,0.38519,1.00000
455,3.73255,0.38519,1.00000
456,3.73255,0.38519,1.00000
457,3.73255,0.38519,1.00000
458,3.73255,0.38519,1.00000
459,3.73255,0.38519,1.00000
460,3.73255,0.38519,1.00000
461,3.73255,0.38519,1.00000
462,3.73255,0.38519,1.00000
463,3.73255,0.38519,1.00000
464,3.73255,0.38519,1.00000
465,3.73255,0.38519,1.00000
466,3.73255,0.38519,1.00000
467,3.73255,0.38519,1.00000
468,3.73255,0.38519,1.00000
469,3.73255,0.38519,1.00000
470,3.73255,0.38519,1.00000
471,3.73255,0.38519,1.00000
472,3.73255,0.38519,1.00000
473,3.73255,0.38519,1.00000
474,3.73255,0.38519,1.00000
475,3.73255,0.38519,1.00000
476,3.73255,0.38519,1.00000
477,3.73255,0.38519,1.00000
478,3.73255,0.38519,1.00000
479,3.73255,0.38519,1.00000
480,3.73255,0.38519,1.00000
481,3.73255,0.38519,1.00000
482,3.73255,0.38519,1.00000
483,3.73255,0.38519,1.00000
484,3.73255,0.38519,1.00000
485,3.73255,0.38519,1.00000
486,3.73255,0.38519,1.00000
487,3.73255,0.38519,1.00000
488,3.73255,0.38519,1.00000
489,3.73255,0.38519,1.00000
490,3.73255,0.38519,1.00000
491,3.73255,0.38519,1.00000
492,3.73255,0.38519,1.00000
493,3.73255,0.38519,1.00000
494,3.73255,0.38519,1.00000
495,3.73255,0.38519,1.00000
496,3.73255,0.38519,1.00000
497,3.73255,0.38519,1.00000
498,3.73255,0.38519,1.00000
499,3.73255,0.38519,1.00000
500,3.73255,0.38519,1.00000
82,3.73393,0.07640,0.00000
297,3.73718,0.27196,1.00000
298,3.73718,0.27196,1.00000
299,3.73718,0.27196,1.00000
300,3.73718,0.27196,1.00000
301,3.73718,0.27196,1.00000
302,3.73718,0.27196,1.00000
303,3.73718,0.27196,1.00000
304,3.73718,0.27196,1.00000
305,3.73718,0.27196,1.00000
1,3.74054,0.02433,1.00000
2,3.74054,0.02433,1.00000
3,3.74054,0.02433,1.00000
4,3.74054,0.02433,1.00000
5,3.74054,0.02433,1.00000
6,3.74054,0.02433,1.00000
7,3.74054,0.02433,1.00000
8,3.74054,0.02433,1.00000
9,3.74054,0.02433,1.00000
10,3.74054,0.02433,1.00000
11,3.74054,0.02433,1.00000
12,3.74054,0.02433,1.00000
13,3.74054,0.02433,1.00000
14,3.74054,0.02433,1.00000
15,3.74054,0.02433,1.00000
16,3.74054,0.02433,1.00000
17,3.74054,0.02433,1.00000
18,3.74054,0.02433,1.00000
19,3.74054,0.02433,1.00000
20,3.74054,0.02433,1.00000
21,3.74054,0.02433,1.00000
22,3.74054,0.02433,1.00000
23,3.74054,0.02433,1.00000
24,3.74054,0.02433,1.00000
25,3.74054,0.02433,1.00000
26,3.74054,0.02433,1.00000
27,3.74054,0.02433,1.00000
28,3.74054,0.02433,1.00000
29,3.74054,0.02433,1.00000
30,3.74054,0.02433,1.00000
31,3.74054,0.02433,1.00000
32,3.74054,0.02433,1.00000
33,3.74054,0.02433,1.00000
34,3.74054,0.02433,1.00000
35,3.74054,0.02433,1.00000
36,3.74054,0.02433,1.00000
37,3.74054,0.02433,1.00000
38,3.74054,0.02433,1.00000
39,3.74054,0.02433,1.00000
40,3.74054,0.02433,1.00000
363,3.74061,0.32025,1.00000
364,3.74061,0.32025,1.00000
365,3.74061,0.32025,1.00000
366,3.74061,0.32025,1.00000
367,3.74061,0.32025,1.00000
368,3.74061,0.32025,1.00000
369,3.74061,0.32025,1.00000
370,3.74061,0.32025,1.00000
287,3.74428,0.22124,1.00000
288,3.74428,0.22124,1.00000
289,3.74428,0.22124,1.00000
290,3.74428,0.22124,1.00000
291,3.74428,0.22124,1.00000
292,3.74428,0.22124,1.00000
183,3.74507,0.15896,1.00000
184,3.74507,0.15896,1.00000
185,3.74507,0.15896,1.00000
186,3.74507,0.15896,1.00000
187,3.74507,0.15896,1.00000
188,3.74507,0.15896,1.00000
189,3.74507,0.15896,1.00000
190,3.74507,0.15896,1.00000
191,3.74507,0.15896,1.00000
192,3.74507,0.15896,1.00000
193,3.74507,0.15896,1.00000
194,3.74507,0.15896,1.00000
195,3.74507,0.15896,1.00000
196,3.74507,0.15896,1.00000
197,3.74507,0.15896,1.00000
198,3.74507,0.15896,1.00000
199,3.74507,0.15896,1.00000
200,3.74507,0.15896,1.00000
201,3.74507,0.15896,1.00000
202,3.74507,0.15896,1.00000
141,3.74625,0.11709,1.00000
142,3.74625,0.11709,1.00000
143,3.74625,0.11709,1.00000
144,3.74625,0.11709,1.00000
145,3.74625,0.11709,1.00000
146,3.74625,0.11709,1.00000
147,3.74625,0.11709,1.00000
1,3.74828,0.00741,1.00000
2,3.74828,0.00741,1.00000
312,3.75013,0.29015,1.00000
313,3.75013,0.29015,1.00000
314,3.75013,0.29015,1.00000
315,3.75013,0.29015,1.00000
316,3.75013,0.29015,1.00000
317,3.75013,0.29015,1.00000
318,3.75013,0.29015,1.00000
319,3.75013,0.29015,1.00000
320,3.75013,0.29015,1.00000
321,3.75013,0.29015,1.00000
322,3.75013,0.29015,1.00000
323,3.75013,0.29015,1.00000
324,3.75013,0.29015,1.00000
325,3.75013,0.29015,1.00000
326,3.75013,0.29015,1.00000
327,3.75013,0.29015,1.00000
328,3.75013,0.29015,1.00000
329,3.75013,0.29015,1.00000
330,3.75013,0.29015,1.00000
331,3.75013,0.29015,1.00000
332,3.75013,0.29015,1.00000
296,3.75178,0.26206,1.00000
297,3.75178,0.26206,1.00000
298,3.75178,0.26206,1.00000
299,3.75178,0.26206,1.00000
300,3.75178,0.26206,1.00000
301,3.75178,0.26206,1.00000
302,3.75178,0.26206,1.00000
303,3.75178,0.26206,1.00000
304,3.75178,0.26206,1.00000
305,3.75178,0.26206,1.00000
149,3.75931,0.13687,1.00000
150,3.75931,0.13687,1.00000
151,3.75931,0.13687,1.00000
444,3.76019,0.35795,1.00000
445,3.76019,0.35795,1.00000
446,3.76019,0.35795,1.00000
447,3.76019,0.35795,1.00000
448,3.76019,0.35795,1.00000
449,3.76019,0.35795,1.00000
450,3.76019,0.35795,1.00000
451,3.76019,0.35795,1.00000
452,3.76019,0.35795,1.00000
453,3.76019,0.35795,1.00000
454,3.76019,0.35795,1.00000
455,3.76019,0.35795,1.00000
456,3.76019,0.35795,1.00000
457,3.76019,0.35795,1.00000
458,3.76019,0.35795,1.00000
459,3.76019,0.35795,1.00000
460,3.76019,0.35795,1.00000
461,3.76019,0.35795,1.00000
462,3.76019,0.35795,1.00000
463,3.76019,0.35795,1.00000
464,3.76019,0.35795,1.00000
465,3.76019,0.35795,1.00000
466,3.76019,0.35795,1.00000
467,3.76019,0.35795,1.00000
468,3.76019,0.35795,1.00000
469,3.76019,0.35795,1.00000
470,3.76019,0.35795,1.00000
471,3.76019,0.35795,1.00000
472,3.76019,0.35795,1.00000
473,3.76019,0.35795,1.00000
474,3.76019,0.35795,1.00000
475,3.76019,0.35795,1.00000
476,3.76019,0.35795,1.00000
477,3.76019,0.35795,1.00000
478,3.76019,0.35795,1.00000
479,3.76019,0.35795,1.00000
480,3.76019,0.35795,1.00000
481,3.76019,0.35795,1.00000
482,3.76019,0.35795,1.00000
483,3.76019,0.35795,1.00000
484,3.76019,0.35795,1.00000
485,3.76019,0.35795,1.00000
486,3.76019,0.35795,1.00000
487,3.76019,0.35795,1.00000
488,3.76019,0.35795,1.00000
489,3.76019,0.35795,1.00000
490,3.76019,0.35795,1.00000
491,3.76019,0.35795,1.00000
492,3.76019,0.35795,1.00000
493,3.76019,0.35795,1.00000
494,3.76019,0.35795,1.00000
495,3.76019,0.35795,1.00000
496,3.76019,0.35795,1.00000
497,3.76019,0.35795,1.00000
498,3.76019,0.35795,1.00000
499,3.76019,0.35795,1.00000
445,3.76265,0.36678,1.00000
446,3.76265,0.36678,1.00000
447,3.76265,0.36678,1.00000
448,3.76265,0.36678,1.00000
449,3.76265,0.36678,1.00000
450,3.76265,0.36678,1.00000
451,3.76265,0.36678,1.00000
452,3.76265,0.36678,1.00000
453,3.76265,0.36678,1.00000
454,3.76265,0.36678,1.00000
455,3.76265,0.36678,1.00000
456,3.76265,0.36678,1.00000
457,3.76265,0.36678,1.00000
458,3.76265,0.36678,1.00000
459,3.76265,0.36678,1.00000
460,3.76265,0.36678,1.00000
461,3.76265,0.36678,1.00000
462,3.76265,0.36678,1.00000
463,3.76265,0.36678,1.00000
464,3.76265,0.36678,1.00000
465,3.76265,0.36678,1.00000
466,3.76265,0.36678,1.00000
467,3.76265,0.36678,1.00000
468,3.76265,0.36678,1.00000
469,3.76265,0.36678,1.00000
470,3.76265,0.36678,1.00000
471,3.76265,0.36678,1.00000
472,3.76265,0.36678,1.00000
473,3.76265,0.36678,1.00000
474,3.76265,0.36678,1.00000
475,3.76265,0.36678,1.00000
476,3.76265,0.36678,1.00000
477,3.76265,0.36678,1.00000
478,3.76265,0.36678,1.00000
479,3.76265,0.36678,1.00000
480,3.76265,0.36678,1.00000
481,3.76265,0.36678,1.00000
482,3.76265,0.36678,1.00000
483,3.76265,0.36678,1.00000
484,3.76265,0.36678,1.00000
485,3.76265,0.36678,1.00000
486,3.76265,0.36678,1.00000
487,3.76265,0.36678,1.00000
488,3.76265,0.36678,1.00000
489,3.76265,0.36678,1.00000
490,3.76265,0.36678,1.00000
491,3.76265,0.36678,1.00000
492,3.76265,0.36678,1.00000
493,3.76265,0.36678,1.00000
494,3.76265,0.36678,1.00000
495,3.76265,0.36678,1.00000
496,3.76265,0.36678,1.00000
497,3.76265,0.36678,1.00000
498,3.76265,0.36678,1.00000
499,3.76265,0.36678,1.00000
500,3.76265,0.36678,1.00000
306,3.76635,0.29358,1.00000
307,3.76635,0.29358,1.00000
308,3.76635,0.29358,1.00000
309,3.76635,0.29358,1.00000
310,3.76635,0.29358,1.00000
311,3.76635,0.29358,1.00000
312,3.76635,0.29358,1.00000
313,3.76635,0.29358,1.00000
314,3.76635,0.29358,1.00000
315,3.76635,0.29358,1.00000
316,3.76635,0.29358,1.00000
317,3.76635,0.29358,1.00000
318,3.76635,0.29358,1.00000
319,3.76635,0.29358,1.00000
320,3.76635,0.29358,1.00000
321,3.76635,0.29358,1.00000
322,3.76635,0.29358,1.00000
323,3.76635,0.29358,1.00000
324,3.76635,0.29358,1.00000
325,3.76635,0.29358,1.00000
326,3.76635,0.29358,1.00000
327,3.76635,0.29358,1.00000
328,3.76635,0.29358,1.00000
329,3.76635,0.29358,1.00000
330,3.76635,0.29358,1.00000
286,3.77147,0.22231,1.00000
287,3.77147,0.22231,1.00000
288,3.77147,0.22231,1.00000
289,3.77147,0.22231,1.00000
290,3.77147,0.22231,1.00000
291,3.77147,0.22231,1.00000
292,3.77147,0.22231,1.00000
293,3.77147,0.22231,1.00000
294,3.77147,0.22231,1.00000
295,3.77147,0.22231,1.00000
306,3.77231,0.26694,0.00000
445,3.77243,0.35313,1.00000
446,3.77243,0.35313,1.00000
447,3.77243,0.35313,1.00000
448,3.77243,0.35313,1.00000
449,3.77243,0.35313,1.00000
450,3.77243,0.35313,1.00000
451,3.77243,0.35313,1.00000
452,3.77243,0.35313,1.00000
453,3.77243,0.35313,1.00000
454,3.77243,0.35313,1.00000
455,3.77243,0.35313,1.00000
456,3.77243,0.35313,1.00000
457,3.77243,0.35313,1.00000
458,3.77243,0.35313,1.00000
459,3.77243,0.35313,1.00000
460,3.77243,0.35313,1.00000
461,3.77243,0.35313,1.00000
462,3.77243,0.35313,1.00000
463,3.77243,0.35313,1.00000
464,3.77243,0.35313,1.00000
465,3.77243,0.35313,1.00000
466,3.77243,0.35313,1.00000
467,3.77243,0.35313,1.00000
468,3.77243,0.35313,1.00000
469,3.77243,0.35313,1.00000
470,3.77243,0.35313,1.00000
471,3.77243,0.35313,1.00000
472,3.77243,0.35313,1.00000
473,3.77243,0.35313,1.00000
474,3.77243,0.35313,1.00000
475,3.77243,0.35313,1.00000
476,3.77243,0.35313,1.00000
477,3.77243,0.35313,1.00000
478,3.77243,0.35313,1.00000
479,3.77243,0.35313,1.00000
480,3.77243,0.35313,1.00000
481,3.77243,0.35313,1.00000
482,3.77243,0.35313,1.00000
483,3.77243,0.35313,1.00000
484,3.77243,0.35313,1.00000
485,3.77243,0.35313,1.00000
486,3.77243,0.35313,1.00000
487,3.77243,0.35313,1.00000
488,3.77243,0.35313,1.00000
489,3.77243,0.35313,1.00000
490,3.77243,0.35313,1.00000
491,3.77243,0.35313,1.00000
492,3.77243,0.35313,1.00000
493,3.77243,0.35313,1.00000
494,3.77243,0.35313,1.00000
495,3.77243,0.35313,1.00000
496,3.77243,0.35313,1.00000
497,3.77243,0.35313,1.00000
498,3.77243,0.35313,1.00000
499,3.77243,0.35313,1.00000
82,3.77262,0.08300,0.00000
306,3.77316,0.29815,1.00000
307,3.77316,0.29815,1.00000
308,3.77316,0.29815,1.00000
215,3.78285,0.18117,1.00000
216,3.78285,0.18117,1.00000
217,3.78285,0.18117,1.00000
218,3.78285,0.18117,1.00000
219,3.78285,0.18117,1.00000
220,3.78285,0.18117,1.00000
221,3.78285,0.18117,1.00000
222,3.78285,0.18117,1.00000
223,3.78285,0.18117,1.00000
224,3.78285,0.18117,1.00000
225,3.78285,0.18117,1.00000
226,3.78285,0.18117,1.00000
227,3.78285,0.18117,1.00000
228,3.78285,0.18117,1.00000
229,3.78285,0.18117,1.00000
230,3.78285,0.18117,1.00000
231,3.78285,0.18117,1.00000
232,3.78285,0.18117,1.00000
233,3.78285,0.18117,1.00000
234,3.78285,0.18117,1.00000
235,3.78285,0.18117,1.00000
236,3.78285,0.18117,1.00000
237,3.78285,0.18117,1.00000
238,3.78285,0.18117,1.00000
239,3.78285,0.18117,1.00000
240,3.78285,0.18117,1.00000
241,3.78285,0.18117,1.00000
242,3.78285,0.18117,1.00000
243,3.78285,0.18117,1.00000
244,3.78285,0.18117,1.00000
245,3.78285,0.18117,1.00000
246,3.78285,0.18117,1.00000
247,3.78285,0.18117,1.00000
248,3.78285,0.18117,1.00000
249,3.78285,0.18117,1.00000
250,3.78285,0.18117,1.00000
251,3.78285,0.18117,1.00000
252,3.78285,0.18117,1.00000
253,3.78285,0.18117,1.00000
254,3.78285,0.18117,1.00000
255,3.78285,0.18117,1.00000
256,3.78285,0.18117,1.00000
257,3.78285,0.18117,1.00000
258,3.78285,0.18117,1.00000
259,3.78285,0.18117,1.00000
260,3.78285,0.18117,1.00000
261,3.78285,0.18117,1.00000
262,3.78285,0.18117,1.00000
263,3.78285,0.18117,1.00000
264,3.78285,0.18117,1.00000
265,3.78285,0.18117,1.00000
266,3.78285,0.18117,1.00000
267,3.78285,0.18117,1.00000
268,3.78285,0.18117,1.00000
269,3.78285,0.18117,1.00000
270,3.78285,0.18117,1.00000
271,3.78285,0.18117,1.00000
272,3.78285,0.18117,1.00000
273,3.78285,0.18117,1.00000
274,3.78285,0.18117,1.00000
275,3.78285,0.18117,1.00000
276,3.78285,0.18117,1.00000
307,3.78366,0.29197,1.00000
308,3.78366,0.29197,1.00000
4,3.78511,0.04362,0.00000
143,3.78511,0.12804,1.00000
144,3.78511,0.12804,1.00000
145,3.78511,0.12804,1.00000
146,3.78511,0.12804,1.00000
147,3.78511,0.12804,1.00000
148,3.78511,0.12804,1.00000
149,3.78511,0.12804,1.00000
150,3.78511,0.12804,1.00000
151,3.78511,0.12804,1.00000
152,3.78511,0.12804,1.00000
153,3.78511,0.12804,1.00000
154,3.78511,0.12804,1.00000
155,3.78511,0.12804,1.00000
156,3.78511,0.12804,1.00000
157,3.78511,0.12804,1.00000
158,3.78511,0.12804,1.00000
159,3.78511,0.12804,1.00000
306,3.78977,0.27976,1.00000
307,3.78977,0.27976,1.00000
308,3.78977,0.27976,1.00000
309,3.78977,0.27976,1.00000
310,3.78977,0.27976,1.00000
311,3.78977,0.27976,1.00000
312,3.78977,0.27976,1.00000
313,3.78977,0.27976,1.00000
314,3.78977,0.27976,1.00000
315,3.78977,0.27976,1.00000
316,3.78977,0.27976,1.00000
317,3.78977,0.27976,1.00000
318,3.78977,0.27976,1.00000
319,3.78977,0.27976,1.00000
320,3.78977,0.27976,1.00000
321,3.78977,0.27976,1.00000
322,3.78977,0.27976,1.00000
323,3.78977,0.27976,1.00000
324,3.78977,0.27976,1.00000
325,3.78977,0.27976,1.00000
326,3.78977,0.27976,1.00000
327,3.78977,0.27976,1.00000
328,3.78977,0.27976,1.00000
329,3.78977,0.27976,1.00000
330,3.78977,0.27976,1.00000
290,3.79323,0.21194,1.00000
291,3.79323,0.21194,1.00000
292,3.79323,0.21194,1.00000
293,3.79323,0.21194,1.00000
294,3.79323,0.21194,1.00000
295,3.79323,0.21194,1.00000
296,3.79323,0.21194,1.00000
297,3.79323,0.21194,1.00000
142,3.79652,0.12450,1.00000
143,3.79652,0.12450,1.00000
144,3.79652,0.12450,1.00000
145,3.79652,0.12450,1.00000
146,3.79652,0.12450,1.00000
147,3.79652,0.12450,1.00000
148,3.79652,0.12450,1.00000
149,3.79652,0.12450,1.00000
150,3.79652,0.12450,1.00000
151,3.79652,0.12450,1.00000
152,3.79652,0.12450,1.00000
153,3.79652,0.12450,1.00000
154,3.79652,0.12450,1.00000
155,3.79652,0.12450,1.00000
156,3.79652,0.12450,1.00000
157,3.79652,0.12450,1.00000
158,3.79652,0.12450,1.00000
159,3.79652,0.12450,1.00000
300,3.79839,0.26138,1.00000
301,3.79839,0.26138,1.00000
302,3.79839,0.26138,1.00000
303,3.79839,0.26138,1.00000
304,3.79839,0.26138,1.00000
305,3.79839,0.26138,1.00000
306,3.79839,0.26138,1.00000
307,3.79839,0.26138,1.00000
308,3.79839,0.26138,1.00000
309,3.79839,0.26138,1.00000
310,3.79839,0.26138,1.00000
311,3.79839,0.26138,1.00000
312,3.79839,0.26138,1.00000
313,3.79839,0.26138,1.00000
314,3.79839,0.26138,1.00000
315,3.79839,0.26138,1.00000
316,3.79839,0.26138,1.00000
317,3.79839,0.26138,1.00000
318,3.79839,0.26138,1.00000
180,3.80348,0.15718,1.00000
181,3.80348,0.15718,1.00000
182,3.80348,0.15718,1.00000
183,3.80348,0.15718,1.00000
184,3.80348,0.15718,1.00000
185,3.80348,0.15718,1.00000
186,3.80348,0.15718,1.00000
187,3.80348,0.15718,1.00000
298,3.80398,0.24952,1.00000
299,3.80398,0.24952,1.00000
300,3.80398,0.24952,1.00000
301,3.80398,0.24952,1.00000
302,3.80398,0.24952,1.00000
303,3.80398,0.24952,1.00000
304,3.80398,0.24952,1.00000
305,3.80398,0.24952,1.00000
306,3.80398,0.24952,1.00000
445,3.80470,0.32699,1.00000
446,3.80470,0.32699,1.00000
447,3.80470,0.32699,1.00000
448,3.80470,0.32699,1.00000
449,3.80470,0.32699,1.00000
450,3.80470,0.32699,1.00000
451,3.80470,0.32699,1.00000
452,3.80470,0.32699,1.00000
453,3.80470,0.32699,1.00000
454,3.80470,0.32699,1.00000
219,3.80547,0.18686,1.00000
220,3.80547,0.18686,1.00000
221,3.80547,0.18686,1.00000
222,3.80547,0.18686,1.00000
223,3.80547,0.18686,1.00000
224,3.80547,0.18686,1.00000
225,3.80547,0.18686,1.00000
180,3.80644,0.16466,1.00000
181,3.80644,0.16466,1.00000
182,3.80644,0.16466,1.00000
183,3.80644,0.16466,1.00000
184,3.80644,0.16466,1.00000
185,3.80644,0.16466,1.00000
186,3.80644,0.16466,1.00000
187,3.80644,0.16466,1.00000
417,3.81262,0.31453,1.00000
418,3.81262,0.31453,1.00000
373,3.81514,0.30217,0.00000
142,3.81516,0.12453,1.00000
143,3.81516,0.12453,1.00000
445,3.81703,0.32580,1.00000
446,3.81703,0.32580,1.00000
447,3.81703,0.32580,1.00000
448,3.81703,0.32580,1.00000
449,3.81703,0.32580,1.00000
450,3.81703,0.32580,1.00000
451,3.81703,0.32580,1.00000
452,3.81703,0.32580,1.00000
453,3.81703,0.32580,1.00000
454,3.81703,0.32580,1.00000
455,3.81703,0.32580,1.00000
456,3.81703,0.32580,1.00000
457,3.81703,0.32580,1.00000
458,3.81703,0.32580,1.00000
459,3.81703,0.32580,1.00000
460,3.81703,0.32580,1.00000
461,3.81703,0.32580,1.00000
462,3.81703,0.32580,1.00000
463,3.81703,0.32580,1.00000
464,3.81703,0.32580,1.00000
465,3.81703,0.32580,1.00000
466,3.81703,0.32580,1.00000
467,3.81703,0.32580,1.00000
468,3.81703,0.32580,1.00000
469,3.81703,0.32580,1.00000
470,3.81703,0.32580,1.00000
1,3.82346,0.03974,1.00000
2,3.82346,0.03974,1.00000
3,3.82346,0.03974,1.00000
4,3.82346,0.03974,1.00000
5,3.82346,0.03974,1.00000
6,3.82346,0.03974,1.00000
7,3.82346,0.03974,1.00000
8,3.82346,0.03974,1.00000
9,3.82346,0.03974,1.00000
10,3.82346,0.03974,1.00000
11,3.82346,0.03974,1.00000
12,3.82346,0.03974,1.00000
13,3.82346,0.03974,1.00000
14,3.82346,0.03974,1.00000
15,3.82346,0.03974,1.00000
16,3.82346,0.03974,1.00000
17,3.82346,0.03974,1.00000
18,3.82346,0.03974,1.00000
19,3.82346,0.03974,1.00000
20,3.82346,0.03974,1.00000
21,3.82346,0.03974,1.00000
22,3.82346,0.03974,1.00000
23,3.82346,0.03974,1.00000
24,3.82346,0.03974,1.00000
25,3.82346,0.03974,1.00000
26,3.82346,0.03974,1.00000
27,3.82346,0.03974,1.00000
28,3.82346,0.03974,1.00000
29,3.82346,0.03974,1.00000
30,3.82346,0.03974,1.00000
31,3.82346,0.03974,1.00000
32,3.82346,0.03974,1.00000
33,3.82346,0.03974,1.00000
34,3.82346,0.03974,1.00000
35,3.82346,0.03974,1.00000
36,3.82346,0.03974,1.00000
37,3.82346,0.03974,1.00000
38,3.82346,0.03974,1.00000
39,3.82346,0.03974,1.00000
40,3.82346,0.03974,1.00000
41,3.82346,0.03974,1.00000
42,3.82346,0.03974,1.00000
43,3.82346,0.03974,1.00000
44,3.82346,0.03974,1.00000
45,3.82346,0.03974,1.00000
46,3.82346,0.03974,1.00000
47,3.82346,0.03974,1.00000
48,3.82346,0.03974,1.00000
49,3.82346,0.03974,1.00000
50,3.82346,0.03974,1.00000
51,3.82346,0.03974,1.00000
52,3.82346,0.03974,1.00000
53,3.82346,0.03974,1.00000
54,3.82346,0.03974,1.00000
55,3.82346,0.03974,1.00000
56,3.82346,0.03974,1.00000
57,3.82346,0.03974,1.00000
58,3.82346,0.03974,1.00000
59,3.82346,0.03974,1.00000
60,3.82346,0.03974,1.00000
61,3.82346,0.03974,1.00000
62,3.82346,0.03974,1.00000
63,3.82346,0.03974,1.00000
64,3.82346,0.03974,1.00000
65,3.82346,0.03974,1.00000
66,3.82346,0.03974,1.00000
67,3.82346,0.03974,1.00000
68,3.82346,0.03974,1.00000
69,3.82346,0.03974,1.00000
70,3.82346,0.03974,1.00000
71,3.82346,0.03974,1.00000
72,3.82346,0.03974,1.00000
73,3.82346,0.03974,1.00000
74,3.82346,0.03974,1.00000
75,3.82346,0.03974,1.00000
76,3.82346,0.03974,1.00000
77,3.82346,0.03974,1.00000
78,3.82346,0.03974,1.00000
79,3.82346,0.03974,1.00000
80,3.82346,0.03974,1.00000
81,3.82346,0.03974,1.00000
294,3.82739,0.22009,1.00000
295,3.82739,0.22009,1.00000
445,3.82765,0.32682,0.00000
137,3.83105,0.09298,1.00000
138,3.83105,0.09298,1.00000
139,3.83105,0.09298,1.00000
140,3.83105,0.09298,1.00000
141,3.83105,0.09298,1.00000
142,3.83105,0.09298,1.00000
143,3.83105,0.09298,1.00000
144,3.83105,0.09298,1.00000
145,3.83105,0.09298,1.00000
146,3.83105,0.09298,1.00000
81,3.83126,0.07209,1.00000
82,3.83126,0.07209,1.00000
83,3.83126,0.07209,1.00000
84,3.83126,0.07209,1.00000
85,3.83126,0.07209,1.00000
86,3.83126,0.07209,1.00000
87,3.83126,0.07209,1.00000
307,3.83467,0.24325,1.00000
308,3.83467,0.24325,1.00000
309,3.83467,0.24325,1.00000
310,3.83467,0.24325,1.00000
311,3.83467,0.24325,1.00000
312,3.83467,0.24325,1.00000
313,3.83467,0.24325,1.00000
314,3.83467,0.24325,1.00000
315,3.83467,0.24325,1.00000
316,3.83467,0.24325,1.00000
317,3.83467,0.24325,1.00000
318,3.83467,0.24325,1.00000
319,3.83467,0.24325,1.00000
320,3.83467,0.24325,1.00000
321,3.83467,0.24325,1.00000
322,3.83467,0.24325,1.00000
323,3.83467,0.24325,1.00000
324,3.83467,0.24325,1.00000
325,3.83467,0.24325,1.00000
326,3.83467,0.24325,1.00000
327,3.83467,0.24325,1.00000
328,3.83467,0.24325,1.00000
329,3.83467,0.24325,1.00000
150,3.83655,0.13011,0.00000
141,3.84439,0.10570,1.00000
142,3.84439,0.10570,1.00000
143,3.84439,0.10570,1.00000
144,3.84439,0.10570,1.00000
145,3.84439,0.10570,1.00000
146,3.84439,0.10570,1.00000
147,3.84439,0.10570,1.00000
148,3.84439,0.10570,1.00000
149,3.84439,0.10570,1.00000
150,3.84439,0.10570,1.00000
151,3.84439,0.10570,1.00000
152,3.84439,0.10570,1.00000
153,3.84439,0.10570,1.00000
154,3.84439,0.10570,1.00000
155,3.84439,0.10570,1.00000
156,3.84439,0.10570,1.00000
157,3.84439,0.10570,1.00000
158,3.84439,0.10570,1.00000
159,3.84439,0.10570,1.00000
160,3.84439,0.10570,1.00000
161,3.84439,0.10570,1.00000
162,3.84439,0.10570,1.00000
163,3.84439,0.10570,1.00000
164,3.84439,0.10570,1.00000
165,3.84439,0.10570,1.00000
166,3.84439,0.10570,1.00000
167,3.84439,0.10570,1.00000
168,3.84439,0.10570,1.00000
169,3.84439,0.10570,1.00000
170,3.84439,0.10570,1.00000
171,3.84439,0.10570,1.00000
172,3.84439,0.10570,1.00000
173,3.84439,0.10570,1.00000
174,3.84439,0.10570,1.00000
175,3.84439,0.10570,1.00000
176,3.84439,0.10570,1.00000
