Ts,x,y,label
0,3.23924,-0.00418,1.00000
1,3.23924,-0.00418,1.00000
205,3.25148,-0.07037,1.00000
206,3.25148,-0.07037,1.00000
207,3.25148,-0.07037,1.00000
208,3.25148,-0.07037,1.00000
205,3.26415,-0.06279,1.00000
206,3.26415,-0.06279,1.00000
207,3.26415,-0.06279,1.00000
208,3.26415,-0.06279,1.00000
209,3.26415,-0.06279,1.00000
210,3.26415,-0.06279,1.00000
211,3.26415,-0.06279,1.00000
212,3.26415,-0.06279,1.00000
213,3.26415,-0.06279,1.00000
214,3.26415,-0.06279,1.00000
215,3.26415,-0.06279,1.00000
216,3.26415,-0.06279,1.00000
217,3.26415,-0.06279,1.00000
218,3.26415,-0.06279,1.00000
219,3.26415,-0.06279,1.00000
220,3.26415,-0.06279,1.00000
221,3.26415,-0.06279,1.00000
222,3.26415,-0.06279,1.00000
223,3.26415,-0.06279,1.00000
224,3.26415,-0.06279,1.00000
225,3.26415,-0.06279,1.00000
226,3.26415,-0.06279,1.00000
227,3.26415,-0.06279,1.00000
228,3.26415,-0.06279,1.00000
229,3.26415,-0.06279,1.00000
230,3.26415,-0.06279,1.00000
231,3.26415,-0.06279,1.00000
232,3.26415,-0.06279,1.00000
233,3.26415,-0.06279,1.00000
234,3.26415,-0.06279,1.00000
235,3.26415,-0.06279,1.00000
236,3.26415,-0.06279,1.00000
237,3.26415,-0.06279,1.00000
238,3.26415,-0.06279,1.00000
239,3.26415,-0.06279,1.00000
240,3.26415,-0.06279,1.00000
241,3.26415,-0.06279,1.00000
242,3.26415,-0.06279,1.00000
243,3.26415,-0.06279,1.00000
244,3.26415,-0.06279,1.00000
245,3.26415,-0.06279,1.00000
246,3.26415,-0.06279,1.00000
247,3.26415,-0.06279,1.00000
248,3.26415,-0.06279,1.00000
249,3.26415,-0.06279,1.00000
250,3.26415,-0.06279,1.00000
251,3.26415,-0.06279,1.00000
252,3.26415,-0.06279,1.00000
253,3.26415,-0.06279,1.00000
254,3.26415,-0.06279,1.00000
255,3.26415,-0.06279,1.00000
256,3.26415,-0.06279,1.00000
257,3.26415,-0.06279,1.00000
258,3.26415,-0.06279,1.00000
259,3.26415,-0.06279,1.00000
260,3.26415,-0.06279,1.00000
261,3.26415,-0.06279,1.00000
262,3.26415,-0.06279,1.00000
263,3.26415,-0.06279,1.00000
264,3.26415,-0.06279,1.00000
265,3.26415,-0.06279,1.00000
266,3.26415,-0.06279,1.00000
267,3.26415,-0.06279,1.00000
268,3.26415,-0.06279,1.00000
269,3.26415,-0.06279,1.00000
270,3.26415,-0.06279,1.00000
271,3.26415,-0.06279,1.00000
272,3.26415,-0.06279,1.00000
273,3.26415,-0.06279,1.00000
274,3.26415,-0.06279,1.00000
275,3.26415,-0.06279,1.00000
276,3.26415,-0.06279,1.00000
277,3.26415,-0.06279,1.00000
278,3.26415,-0.06279,1.00000
279,3.26415,-0.06279,1.00000
280,3.26415,-0.06279,1.00000
281,3.26415,-0.06279,1.00000
282,3.26415,-0.06279,1.00000
283,3.26415,-0.06279,1.00000
284,3.26415,-0.06279,1.00000
285,3.26415,-0.06279,1.00000
286,3.26415,-0.06279,1.00000
287,3.26415,-0.06279,1.00000
288,3.26415,-0.06279,1.00000
289,3.26415,-0.06279,1.00000
290,3.26415,-0.06279,1.00000
291,3.26415,-0.06279,1.00000
292,3.26415,-0.06279,1.00000
293,3.26415,-0.06279,1.00000
294,3.26415,-0.06279,1.00000
295,3.26415,-0.06279,1.00000
296,3.26415,-0.06279,1.00000
297,3.26415,-0.06279,1.00000
298,3.26415,-0.06279,1.00000
299,3.26415,-0.06279,1.00000
300,3.26415,-0.06279,1.00000
301,3.26415,-0.06279,1.00000
302,3.26415,-0.06279,1.00000
303,3.26415,-0.06279,1.00000
304,3.26415,-0.06279,1.00000
305,3.26415,-0.06279,1.00000
306,3.26415,-0.06279,1.00000
307,3.26415,-0.06279,1.00000
308,3.26415,-0.06279,1.00000
309,3.26415,-0.06279,1.00000
310,3.26415,-0.06279,1.00000
311,3.26415,-0.06279,1.00000
312,3.26415,-0.06279,1.00000
313,3.26415,-0.06279,1.00000
314,3.26415,-0.06279,1.00000
315,3.26415,-0.06279,1.00000
316,3.26415,-0.06279,1.00000
317,3.26415,-0.06279,1.00000
318,3.26415,-0.06279,1.00000
319,3.26415,-0.06279,1.00000
320,3.26415,-0.06279,1.00000
321,3.26415,-0.06279,1.00000
322,3.26415,-0.06279,1.00000
323,3.26415,-0.06279,1.00000
324,3.26415,-0.06279,1.00000
325,3.26415,-0.06279,1.00000
326,3.26415,-0.06279,1.00000
327,3.26415,-0.06279,1.00000
328,3.26415,-0.06279,1.00000
329,3.26415,-0.06279,1.00000
330,3.26415,-0.06279,1.00000
331,3.26415,-0.06279,1.00000
332,3.26415,-0.06279,1.00000
333,3.26415,-0.06279,1.00000
334,3.26415,-0.06279,1.00000
335,3.26415,-0.06279,1.00000
336,3.26415,-0.06279,1.00000
337,3.26415,-0.06279,1.00000
338,3.26415,-0.06279,1.00000
339,3.26415,-0.06279,1.00000
340,3.26415,-0.06279,1.00000
341,3.26415,-0.06279,1.00000
342,3.26415,-0.06279,1.00000
343,3.26415,-0.06279,1.00000
344,3.26415,-0.06279,1.00000
345,3.26415,-0.06279,1.00000
346,3.26415,-0.06279,1.00000
347,3.26415,-0.06279,1.00000
348,3.26415,-0.06279,1.00000
349,3.26415,-0.06279,1.00000
350,3.26415,-0.06279,1.00000
351,3.26415,-0.06279,1.00000
352,3.26415,-0.06279,1.00000
353,3.26415,-0.06279,1.00000
354,3.26415,-0.06279,1.00000
355,3.26415,-0.06279,1.00000
356,3.26415,-0.06279,1.00000
357,3.26415,-0.06279,1.00000
358,3.26415,-0.06279,1.00000
359,3.26415,-0.06279,1.00000
360,3.26415,-0.06279,1.00000
361,3.26415,-0.06279,1.00000
362,3.26415,-0.06279,1.00000
363,3.26415,-0.06279,1.00000
364,3.26415,-0.06279,1.00000
365,3.26415,-0.06279,1.00000
366,3.26415,-0.06279,1.00000
367,3.26415,-0.06279,1.00000
368,3.26415,-0.06279,1.00000
369,3.26415,-0.06279,1.00000
370,3.26415,-0.06279,1.00000
371,3.26415,-0.06279,1.00000
372,3.26415,-0.06279,1.00000
373,3.26415,-0.06279,1.00000
374,3.26415,-0.06279,1.00000
375,3.26415,-0.06279,1.00000
376,3.26415,-0.06279,1.00000
377,3.26415,-0.06279,1.00000
378,3.26415,-0.06279,1.00000
379,3.26415,-0.06279,1.00000
380,3.26415,-0.06279,1.00000
381,3.26415,-0.06279,1.00000
382,3.26415,-0.06279,1.00000
383,3.26415,-0.06279,1.00000
384,3.26415,-0.06279,1.00000
385,3.26415,-0.06279,1.00000
386,3.26415,-0.06279,1.00000
387,3.26415,-0.06279,1.00000
388,3.26415,-0.06279,1.00000
389,3.26415,-0.06279,1.00000
390,3.26415,-0.06279,1.00000
391,3.26415,-0.06279,1.00000
392,3.26415,-0.06279,1.00000
393,3.26415,-0.06279,1.00000
394,3.26415,-0.06279,1.00000
395,3.26415,-0.06279,1.00000
396,3.26415,-0.06279,1.00000
397,3.26415,-0.06279,1.00000
398,3.26415,-0.06279,1.00000
399,3.26415,-0.06279,1.00000
400,3.26415,-0.06279,1.00000
401,3.26415,-0.06279,1.00000
402,3.26415,-0.06279,1.00000
403,3.26415,-0.06279,1.00000
404,3.26415,-0.06279,1.00000
405,3.26415,-0.06279,1.00000
406,3.26415,-0.06279,1.00000
407,3.26415,-0.06279,1.00000
408,3.26415,-0.06279,1.00000
409,3.26415,-0.06279,1.00000
410,3.26415,-0.06279,1.00000
411,3.26415,-0.06279,1.00000
412,3.26415,-0.06279,1.00000
413,3.26415,-0.06279,1.00000
414,3.26415,-0.06279,1.00000
415,3.26415,-0.06279,1.00000
416,3.26415,-0.06279,1.00000
417,3.26415,-0.06279,1.00000
418,3.26415,-0.06279,1.00000
419,3.26415,-0.06279,1.00000
420,3.26415,-0.06279,1.00000
421,3.26415,-0.06279,1.00000
422,3.26415,-0.06279,1.00000
423,3.26415,-0.06279,1.00000
424,3.26415,-0.06279,1.00000
425,3.26415,-0.06279,1.00000
426,3.26415,-0.06279,1.00000
427,3.26415,-0.06279,1.00000
428,3.26415,-0.06279,1.00000
429,3.26415,-0.06279,1.00000
430,3.26415,-0.06279,1.00000
431,3.26415,-0.06279,1.00000
432,3.26415,-0.06279,1.00000
433,3.26415,-0.06279,1.00000
434,3.26415,-0.06279,1.00000
435,3.26415,-0.06279,1.00000
436,3.26415,-0.06279,1.00000
437,3.26415,-0.06279,1.00000
438,3.26415,-0.06279,1.00000
439,3.26415,-0.06279,1.00000
440,3.26415,-0.06279,1.00000
441,3.26415,-0.06279,1.00000
442,3.26415,-0.06279,1.00000
443,3.26415,-0.06279,1.00000
444,3.26415,-0.06279,1.00000
445,3.26415,-0.06279,1.00000
446,3.26415,-0.06279,1.00000
447,3.26415,-0.06279,1.00000
448,3.26415,-0.06279,1.00000
449,3.26415,-0.06279,1.00000
450,3.26415,-0.06279,1.00000
451,3.26415,-0.06279,1.00000
452,3.26415,-0.06279,1.00000
453,3.26415,-0.06279,1.00000
454,3.26415,-0.06279,1.00000
455,3.26415,-0.06279,1.00000
456,3.26415,-0.06279,1.00000
457,3.26415,-0.06279,1.00000
458,3.26415,-0.06279,1.00000
459,3.26415,-0.06279,1.00000
460,3.26415,-0.06279,1.00000
461,3.26415,-0.06279,1.00000
462,3.26415,-0.06279,1.00000
463,3.26415,-0.06279,1.00000
464,3.26415,-0.06279,1.00000
465,3.26415,-0.06279,1.00000
466,3.26415,-0.06279,1.00000
467,3.26415,-0.06279,1.00000
468,3.26415,-0.06279,1.00000
469,3.26415,-0.06279,1.00000
470,3.26415,-0.06279,1.00000
471,3.26415,-0.06279,1.00000
472,3.26415,-0.06279,1.00000
473,3.26415,-0.06279,1.00000
474,3.26415,-0.06279,1.00000
475,3.26415,-0.06279,1.00000
476,3.26415,-0.06279,1.00000
477,3.26415,-0.06279,1.00000
478,3.26415,-0.06279,1.00000
479,3.26415,-0.06279,1.00000
480,3.26415,-0.06279,1.00000
481,3.26415,-0.06279,1.00000
482,3.26415,-0.06279,1.00000
483,3.26415,-0.06279,1.00000
484,3.26415,-0.06279,1.00000
485,3.26415,-0.06279,1.00000
486,3.26415,-0.06279,1.00000
487,3.26415,-0.06279,1.00000
488,3.26415,-0.06279,1.00000
489,3.26415,-0.06279,1.00000
490,3.26415,-0.06279,1.00000
491,3.26415,-0.06279,1.00000
492,3.26415,-0.06279,1.00000
493,3.26415,-0.06279,1.00000
494,3.26415,-0.06279,1.00000
495,3.26415,-0.06279,1.00000
496,3.26415,-0.06279,1.00000
497,3.26415,-0.06279,1.00000
498,3.26415,-0.06279,1.00000
499,3.26415,-0.06279,1.00000
500,3.26415,-0.06279,1.00000
1,3.28018,-0.00725,1.00000
2,3.28018,-0.00725,1.00000
3,3.28018,-0.00725,1.00000
4,3.28018,-0.00725,1.00000
5,3.28018,-0.00725,1.00000
6,3.28018,-0.00725,1.00000
7,3.28018,-0.00725,1.00000
8,3.28018,-0.00725,1.00000
9,3.28018,-0.00725,1.00000
10,3.28018,-0.00725,1.00000
11,3.28018,-0.00725,1.00000
12,3.28018,-0.00725,1.00000
13,3.28018,-0.00725,1.00000
14,3.28018,-0.00725,1.00000
15,3.28018,-0.00725,1.00000
16,3.28018,-0.00725,1.00000
17,3.28018,-0.00725,1.00000
18,3.28018,-0.00725,1.00000
19,3.28018,-0.00725,1.00000
0,3.31952,-0.00668,1.00000
1,3.31952,-0.00668,1.00000
2,3.31952,-0.00668,1.00000
3,3.31952,-0.00668,1.00000
4,3.31952,-0.00668,1.00000
5,3.31952,-0.00668,1.00000
6,3.31952,-0.00668,1.00000
7,3.31952,-0.00668,1.00000
8,3.31952,-0.00668,1.00000
9,3.31952,-0.00668,1.00000
10,3.31952,-0.00668,1.00000
11,3.31952,-0.00668,1.00000
12,3.31952,-0.00668,1.00000
13,3.31952,-0.00668,1.00000
14,3.31952,-0.00668,1.00000
15,3.31952,-0.00668,1.00000
16,3.31952,-0.00668,1.00000
17,3.31952,-0.00668,1.00000
18,3.31952,-0.00668,1.00000
19,3.31952,-0.00668,1.00000
20,3.31952,-0.00668,1.00000
21,3.31952,-0.00668,1.00000
22,3.31952,-0.00668,1.00000
23,3.31952,-0.00668,1.00000
24,3.31952,-0.00668,1.00000
25,3.31952,-0.00668,1.00000
26,3.31952,-0.00668,1.00000
27,3.31952,-0.00668,1.00000
28,3.31952,-0.00668,1.00000
29,3.31952,-0.00668,1.00000
30,3.31952,-0.00668,1.00000
31,3.31952,-0.00668,1.00000
32,3.31952,-0.00668,1.00000
33,3.31952,-0.00668,1.00000
34,3.31952,-0.00668,1.00000
35,3.31952,-0.00668,1.00000
36,3.31952,-0.00668,1.00000
37,3.31952,-0.00668,1.00000
38,3.31952,-0.00668,1.00000
39,3.31952,-0.00668,1.00000
40,3.31952,-0.00668,1.00000
41,3.31952,-0.00668,1.00000
42,3.31952,-0.00668,1.00000
43,3.31952,-0.00668,1.00000
44,3.31952,-0.00668,1.00000
45,3.31952,-0.00668,1.00000
46,3.31952,-0.00668,1.00000
47,3.31952,-0.00668,1.00000
48,3.31952,-0.00668,1.00000
49,3.31952,-0.00668,1.00000
50,3.31952,-0.00668,1.00000
51,3.31952,-0.00668,1.00000
52,3.31952,-0.00668,1.00000
53,3.31952,-0.00668,1.00000
54,3.31952,-0.00668,1.00000
55,3.31952,-0.00668,1.00000
56,3.31952,-0.00668,1.00000
57,3.31952,-0.00668,1.00000
58,3.31952,-0.00668,1.00000
59,3.31952,-0.00668,1.00000
60,3.31952,-0.00668,1.00000
61,3.31952,-0.00668,1.00000
62,3.31952,-0.00668,1.00000
63,3.31952,-0.00668,1.00000
64,3.31952,-0.00668,1.00000
65,3.31952,-0.00668,1.00000
66,3.31952,-0.00668,1.00000
67,3.31952,-0.00668,1.00000
68,3.31952,-0.00668,1.00000
69,3.31952,-0.00668,1.00000
70,3.31952,-0.00668,1.00000
71,3.31952,-0.00668,1.00000
72,3.31952,-0.00668,1.00000
73,3.31952,-0.00668,1.00000
74,3.31952,-0.00668,1.00000
75,3.31952,-0.00668,1.00000
76,3.31952,-0.00668,1.00000
77,3.31952,-0.00668,1.00000
78,3.31952,-0.00668,1.00000
79,3.31952,-0.00668,1.00000
80,3.31952,-0.00668,1.00000
81,3.31952,-0.00668,1.00000
82,3.31952,-0.00668,1.00000
83,3.31952,-0.00668,1.00000
84,3.31952,-0.00668,1.00000
85,3.31952,-0.00668,1.00000
86,3.31952,-0.00668,1.00000
87,3.31952,-0.00668,1.00000
88,3.31952,-0.00668,1.00000
89,3.31952,-0.00668,1.00000
90,3.31952,-0.00668,1.00000
91,3.31952,-0.00668,1.00000
92,3.31952,-0.00668,1.00000
93,3.31952,-0.00668,1.00000
94,3.31952,-0.00668,1.00000
95,3.31952,-0.00668,1.00000
96,3.31952,-0.00668,1.00000
97,3.31952,-0.00668,1.00000
98,3.31952,-0.00668,1.00000
99,3.31952,-0.00668,1.00000
100,3.31952,-0.00668,1.00000
101,3.31952,-0.00668,1.00000
102,3.31952,-0.00668,1.00000
103,3.31952,-0.00668,1.00000
104,3.31952,-0.00668,1.00000
105,3.31952,-0.00668,1.00000
106,3.31952,-0.00668,1.00000
107,3.31952,-0.00668,1.00000
108,3.31952,-0.00668,1.00000
109,3.31952,-0.00668,1.00000
110,3.31952,-0.00668,1.00000
111,3.31952,-0.00668,1.00000
112,3.31952,-0.00668,1.00000
113,3.31952,-0.00668,1.00000
114,3.31952,-0.00668,1.00000
115,3.31952,-0.00668,1.00000
116,3.31952,-0.00668,1.00000
117,3.31952,-0.00668,1.00000
118,3.31952,-0.00668,1.00000
119,3.31952,-0.00668,1.00000
120,3.31952,-0.00668,1.00000
121,3.31952,-0.00668,1.00000
122,3.31952,-0.00668,1.00000
123,3.31952,-0.00668,1.00000
124,3.31952,-0.00668,1.00000
125,3.31952,-0.00668,1.00000
126,3.31952,-0.00668,1.00000
127,3.31952,-0.00668,1.00000
128,3.31952,-0.00668,1.00000
129,3.31952,-0.00668,1.00000
130,3.31952,-0.00668,1.00000
131,3.31952,-0.00668,1.00000
132,3.31952,-0.00668,1.00000
133,3.31952,-0.00668,1.00000
134,3.31952,-0.00668,1.00000
135,3.31952,-0.00668,1.00000
136,3.31952,-0.00668,1.00000
137,3.31952,-0.00668,1.00000
138,3.31952,-0.00668,1.00000
139,3.31952,-0.00668,1.00000
140,3.31952,-0.00668,1.00000
141,3.31952,-0.00668,1.00000
142,3.31952,-0.00668,1.00000
143,3.31952,-0.00668,1.00000
144,3.31952,-0.00668,1.00000
145,3.31952,-0.00668,1.00000
146,3.31952,-0.00668,1.00000
147,3.31952,-0.00668,1.00000
148,3.31952,-0.00668,1.00000
149,3.31952,-0.00668,1.00000
150,3.31952,-0.00668,1.00000
151,3.31952,-0.00668,1.00000
152,3.31952,-0.00668,1.00000
13,3.35000,-0.00531,1.00000
14,3.35000,-0.00531,1.00000
15,3.35000,-0.00531,1.00000
16,3.35000,-0.00531,1.00000
17,3.35000,-0.00531,1.00000
18,3.35000,-0.00531,1.00000
19,3.35000,-0.00531,1.00000
20,3.35000,-0.00531,1.00000
21,3.35000,-0.00531,1.00000
22,3.35000,-0.00531,1.00000
23,3.35000,-0.00531,1.00000
24,3.35000,-0.00531,1.00000
25,3.35000,-0.00531,1.00000
26,3.35000,-0.00531,1.00000
27,3.35000,-0.00531,1.00000
28,3.35000,-0.00531,1.00000
29,3.35000,-0.00531,1.00000
30,3.35000,-0.00531,1.00000
31,3.35000,-0.00531,1.00000
32,3.35000,-0.00531,1.00000
33,3.35000,-0.00531,1.00000
34,3.35000,-0.00531,1.00000
35,3.35000,-0.00531,1.00000
36,3.35000,-0.00531,1.00000
37,3.35000,-0.00531,1.00000
38,3.35000,-0.00531,1.00000
39,3.35000,-0.00531,1.00000
40,3.35000,-0.00531,1.00000
41,3.35000,-0.00531,1.00000
42,3.35000,-0.00531,1.00000
43,3.35000,-0.00531,1.00000
44,3.35000,-0.00531,1.00000
45,3.35000,-0.00531,1.00000
46,3.35000,-0.00531,1.00000
47,3.35000,-0.00531,1.00000
48,3.35000,-0.00531,1.00000
49,3.35000,-0.00531,1.00000
50,3.35000,-0.00531,1.00000
51,3.35000,-0.00531,1.00000
52,3.35000,-0.00531,1.00000
53,3.35000,-0.00531,1.00000
54,3.35000,-0.00531,1.00000
55,3.35000,-0.00531,1.00000
56,3.35000,-0.00531,1.00000
57,3.35000,-0.00531,1.00000
58,3.35000,-0.00531,1.00000
59,3.35000,-0.00531,1.00000
60,3.35000,-0.00531,1.00000
61,3.35000,-0.00531,1.00000
62,3.35000,-0.00531,1.00000
63,3.35000,-0.00531,1.00000
64,3.35000,-0.00531,1.00000
65,3.35000,-0.00531,1.00000
66,3.35000,-0.00531,1.00000
67,3.35000,-0.00531,1.00000
68,3.35000,-0.00531,1.00000
69,3.35000,-0.00531,1.00000
70,3.35000,-0.00531,1.00000
71,3.35000,-0.00531,1.00000
72,3.35000,-0.00531,1.00000
73,3.35000,-0.00531,1.00000
74,3.35000,-0.00531,1.00000
75,3.35000,-0.00531,1.00000
76,3.35000,-0.00531,1.00000
77,3.35000,-0.00531,1.00000
78,3.35000,-0.00531,1.00000
79,3.35000,-0.00531,1.00000
80,3.35000,-0.00531,1.00000
81,3.35000,-0.00531,1.00000
82,3.35000,-0.00531,1.00000
83,3.35000,-0.00531,1.00000
84,3.35000,-0.00531,1.00000
85,3.35000,-0.00531,1.00000
86,3.35000,-0.00531,1.00000
87,3.35000,-0.00531,1.00000
88,3.35000,-0.00531,1.00000
89,3.35000,-0.00531,1.00000
90,3.35000,-0.00531,1.00000
91,3.35000,-0.00531,1.00000
92,3.35000,-0.00531,1.00000
93,3.35000,-0.00531,1.00000
94,3.35000,-0.00531,1.00000
95,3.35000,-0.00531,1.00000
96,3.35000,-0.00531,1.00000
97,3.35000,-0.00531,1.00000
98,3.35000,-0.00531,1.00000
99,3.35000,-0.00531,1.00000
100,3.35000,-0.00531,1.00000
101,3.35000,-0.00531,1.00000
102,3.35000,-0.00531,1.00000
103,3.35000,-0.00531,1.00000
104,3.35000,-0.00531,1.00000
105,3.35000,-0.00531,1.00000
106,3.35000,-0.00531,1.00000
107,3.35000,-0.00531,1.00000
108,3.35000,-0.00531,1.00000
109,3.35000,-0.00531,1.00000
110,3.35000,-0.00531,1.00000
111,3.35000,-0.00531,1.00000
112,3.35000,-0.00531,1.00000
113,3.35000,-0.00531,1.00000
114,3.35000,-0.00531,1.00000
115,3.35000,-0.00531,1.00000
116,3.35000,-0.00531,1.00000
117,3.35000,-0.00531,1.00000
118,3.35000,-0.00531,1.00000
119,3.35000,-0.00531,1.00000
120,3.35000,-0.00531,1.00000
121,3.35000,-0.00531,1.00000
122,3.35000,-0.00531,1.00000
123,3.35000,-0.00531,1.00000
124,3.35000,-0.00531,1.00000
125,3.35000,-0.00531,1.00000
126,3.35000,-0.00531,1.00000
127,3.35000,-0.00531,1.00000
128,3.35000,-0.00531,1.00000
129,3.35000,-0.00531,1.00000
130,3.35000,-0.00531,1.00000
131,3.35000,-0.00531,1.00000
132,3.35000,-0.00531,1.00000
133,3.35000,-0.00531,1.00000
134,3.35000,-0.00531,1.00000
135,3.35000,-0.00531,1.00000
136,3.35000,-0.00531,1.00000
137,3.35000,-0.00531,1.00000
138,3.35000,-0.00531,1.00000
139,3.35000,-0.00531,1.00000
140,3.35000,-0.00531,1.00000
141,3.35000,-0.00531,1.00000
142,3.35000,-0.00531,1.00000
143,3.35000,-0.00531,1.00000
144,3.35000,-0.00531,1.00000
145,3.35000,-0.00531,1.00000
146,3.35000,-0.00531,1.00000
147,3.35000,-0.00531,1.00000
148,3.35000,-0.00531,1.00000
149,3.35000,-0.00531,1.00000
150,3.35000,-0.00531,1.00000
151,3.35000,-0.00531,1.00000
152,3.35000,-0.00531,1.00000
1,3.36153,-0.00881,1.00000
2,3.36153,-0.00881,1.00000
3,3.36153,-0.00881,1.00000
4,3.36153,-0.00881,1.00000
5,3.36153,-0.00881,1.00000
6,3.36153,-0.00881,1.00000
7,3.36153,-0.00881,1.00000
8,3.36153,-0.00881,1.00000
9,3.36153,-0.00881,1.00000
10,3.36153,-0.00881,1.00000
11,3.36153,-0.00881,1.00000
12,3.36153,-0.00881,1.00000
13,3.36153,-0.00881,1.00000
14,3.36153,-0.00881,1.00000
15,3.36153,-0.00881,1.00000
16,3.36153,-0.00881,1.00000
17,3.36153,-0.00881,1.00000
18,3.36153,-0.00881,1.00000
19,3.36153,-0.00881,1.00000
20,3.36153,-0.00881,1.00000
21,3.36153,-0.00881,1.00000
22,3.36153,-0.00881,1.00000
23,3.36153,-0.00881,1.00000
24,3.36153,-0.00881,1.00000
25,3.36153,-0.00881,1.00000
26,3.36153,-0.00881,1.00000
27,3.36153,-0.00881,1.00000
28,3.36153,-0.00881,1.00000
29,3.36153,-0.00881,1.00000
30,3.36153,-0.00881,1.00000
31,3.36153,-0.00881,1.00000
32,3.36153,-0.00881,1.00000
33,3.36153,-0.00881,1.00000
34,3.36153,-0.00881,1.00000
35,3.36153,-0.00881,1.00000
36,3.36153,-0.00881,1.00000
37,3.36153,-0.00881,1.00000
38,3.36153,-0.00881,1.00000
39,3.36153,-0.00881,1.00000
40,3.36153,-0.00881,1.00000
41,3.36153,-0.00881,1.00000
42,3.36153,-0.00881,1.00000
43,3.36153,-0.00881,1.00000
44,3.36153,-0.00881,1.00000
45,3.36153,-0.00881,1.00000
46,3.36153,-0.00881,1.00000
47,3.36153,-0.00881,1.00000
48,3.36153,-0.00881,1.00000
49,3.36153,-0.00881,1.00000
50,3.36153,-0.00881,1.00000
51,3.36153,-0.00881,1.00000
52,3.36153,-0.00881,1.00000
53,3.36153,-0.00881,1.00000
54,3.36153,-0.00881,1.00000
55,3.36153,-0.00881,1.00000
56,3.36153,-0.00881,1.00000
57,3.36153,-0.00881,1.00000
58,3.36153,-0.00881,1.00000
59,3.36153,-0.00881,1.00000
60,3.36153,-0.00881,1.00000
61,3.36153,-0.00881,1.00000
62,3.36153,-0.00881,1.00000
63,3.36153,-0.00881,1.00000
64,3.36153,-0.00881,1.00000
65,3.36153,-0.00881,1.00000
66,3.36153,-0.00881,1.00000
67,3.36153,-0.00881,1.00000
68,3.36153,-0.00881,1.00000
69,3.36153,-0.00881,1.00000
70,3.36153,-0.00881,1.00000
71,3.36153,-0.00881,1.00000
207,3.38744,-0.04763,0.00000
1,3.38949,-0.00180,1.00000
2,3.38949,-0.00180,1.00000
3,3.38949,-0.00180,1.00000
4,3.38949,-0.00180,1.00000
453,3.40709,-0.08697,1.00000
454,3.40709,-0.08697,1.00000
455,3.40709,-0.08697,1.00000
456,3.40709,-0.08697,1.00000
457,3.40709,-0.08697,1.00000
458,3.40709,-0.08697,1.00000
459,3.40709,-0.08697,1.00000
460,3.40709,-0.08697,1.00000
461,3.40709,-0.08697,1.00000
462,3.40709,-0.08697,1.00000
463,3.40709,-0.08697,1.00000
464,3.40709,-0.08697,1.00000
465,3.40709,-0.08697,1.00000
466,3.40709,-0.08697,1.00000
467,3.40709,-0.08697,1.00000
468,3.40709,-0.08697,1.00000
469,3.40709,-0.08697,1.00000
455,3.41410,-0.09231,1.00000
456,3.41410,-0.09231,1.00000
457,3.41410,-0.09231,1.00000
458,3.41410,-0.09231,1.00000
459,3.41410,-0.09231,1.00000
460,3.41410,-0.09231,1.00000
461,3.41410,-0.09231,1.00000
462,3.41410,-0.09231,1.00000
463,3.41410,-0.09231,1.00000
464,3.41410,-0.09231,1.00000
465,3.41410,-0.09231,1.00000
466,3.41410,-0.09231,1.00000
467,3.41410,-0.09231,1.00000
468,3.41410,-0.09231,1.00000
10,3.42525,-0.01501,1.00000
11,3.42525,-0.01501,1.00000
12,3.42525,-0.01501,1.00000
13,3.42525,-0.01501,1.00000
14,3.42525,-0.01501,1.00000
15,3.42525,-0.01501,1.00000
16,3.42525,-0.01501,1.00000
17,3.42525,-0.01501,1.00000
18,3.42525,-0.01501,1.00000
19,3.42525,-0.01501,1.00000
20,3.42525,-0.01501,1.00000
21,3.42525,-0.01501,1.00000
22,3.42525,-0.01501,1.00000
23,3.42525,-0.01501,1.00000
24,3.42525,-0.01501,1.00000
25,3.42525,-0.01501,1.00000
26,3.42525,-0.01501,1.00000
27,3.42525,-0.01501,1.00000
28,3.42525,-0.01501,1.00000
29,3.42525,-0.01501,1.00000
30,3.42525,-0.01501,1.00000
31,3.42525,-0.01501,1.00000
32,3.42525,-0.01501,1.00000
33,3.42525,-0.01501,1.00000
34,3.42525,-0.01501,1.00000
35,3.42525,-0.01501,1.00000
36,3.42525,-0.01501,1.00000
37,3.42525,-0.01501,1.00000
38,3.42525,-0.01501,1.00000
39,3.42525,-0.01501,1.00000
40,3.42525,-0.01501,1.00000
41,3.42525,-0.01501,1.00000
42,3.42525,-0.01501,1.00000
43,3.42525,-0.01501,1.00000
44,3.42525,-0.01501,1.00000
45,3.42525,-0.01501,1.00000
46,3.42525,-0.01501,1.00000
47,3.42525,-0.01501,1.00000
48,3.42525,-0.01501,1.00000
49,3.42525,-0.01501,1.00000
50,3.42525,-0.01501,1.00000
51,3.42525,-0.01501,1.00000
52,3.42525,-0.01501,1.00000
0,3.43022,-0.00071,1.00000
1,3.43022,-0.00071,1.00000
2,3.43022,-0.00071,1.00000
3,3.43022,-0.00071,1.00000
210,3.45835,-0.05657,1.00000
211,3.45835,-0.05657,1.00000
212,3.45835,-0.05657,1.00000
213,3.45835,-0.05657,1.00000
214,3.45835,-0.05657,1.00000
215,3.45835,-0.05657,1.00000
216,3.45835,-0.05657,1.00000
217,3.45835,-0.05657,1.00000
218,3.45835,-0.05657,1.00000
