Ts,x,y,label,life
229,3.52850,-0.05358,1.0,63
230,3.52850,-0.05358,1.0,63
231,3.52850,-0.05358,1.0,63
232,3.52850,-0.05358,1.0,63
233,3.52850,-0.05358,1.0,63
234,3.52850,-0.05358,1.0,63
235,3.52850,-0.05358,1.0,63
236,3.52850,-0.05358,1.0,63
237,3.52850,-0.05358,1.0,63
238,3.52850,-0.05358,1.0,63
239,3.52850,-0.05358,1.0,63
240,3.52850,-0.05358,1.0,63
241,3.52850,-0.05358,1.0,63
242,3.52850,-0.05358,1.0,63
243,3.52850,-0.05358,1.0,63
244,3.52850,-0.05358,1.0,63
245,3.52850,-0.05358,1.0,63
246,3.52850,-0.05358,1.0,63
247,3.52850,-0.05358,1.0,63
248,3.52850,-0.05358,1.0,63
249,3.52850,-0.05358,1.0,63
250,3.52850,-0.05358,1.0,63
251,3.52850,-0.05358,1.0,63
252,3.52850,-0.05358,1.0,63
253,3.52850,-0.05358,1.0,63
254,3.52850,-0.05358,1.0,63
255,3.52850,-0.05358,1.0,63
256,3.52850,-0.05358,1.0,63
257,3.52850,-0.05358,1.0,63
258,3.52850,-0.05358,1.0,63
259,3.52850,-0.05358,1.0,63
260,3.52850,-0.05358,1.0,63
261,3.52850,-0.05358,1.0,63
262,3.52850,-0.05358,1.0,63
263,3.52850,-0.05358,1.0,63
264,3.52850,-0.05358,1.0,63
265,3.52850,-0.05358,1.0,63
266,3.52850,-0.05358,1.0,63
267,3.52850,-0.05358,1.0,63
207,3.53434,-0.05688,1.0,242
208,3.53434,-0.05688,1.0,242
209,3.53434,-0.05688,1.0,242
210,3.53434,-0.05688,1.0,242
211,3.53434,-0.05688,1.0,242
212,3.53434,-0.05688,1.0,242
213,3.53434,-0.05688,1.0,242
214,3.53434,-0.05688,1.0,242
215,3.53434,-0.05688,1.0,242
216,3.53434,-0.05688,1.0,242
217,3.53434,-0.05688,1.0,242
218,3.53434,-0.05688,1.0,242
219,3.53434,-0.05688,1.0,242
220,3.53434,-0.05688,1.0,242
221,3.53434,-0.05688,1.0,242
222,3.53434,-0.05688,1.0,242
223,3.53434,-0.05688,1.0,242
224,3.53434,-0.05688,1.0,242
225,3.53434,-0.05688,1.0,242
226,3.53434,-0.05688,1.0,242
227,3.53434,-0.05688,1.0,242
228,3.53434,-0.05688,1.0,242
229,3.53434,-0.05688,1.0,242
230,3.53434,-0.05688,1.0,242
231,3.53434,-0.05688,1.0,242
232,3.53434,-0.05688,1.0,242
233,3.53434,-0.05688,1.0,242
234,3.53434,-0.05688,1.0,242
235,3.53434,-0.05688,1.0,242
236,3.53434,-0.05688,1.0,242
237,3.53434,-0.05688,1.0,242
238,3.53434,-0.05688,1.0,242
239,3.53434,-0.05688,1.0,242
240,3.53434,-0.05688,1.0,242
241,3.53434,-0.05688,1.0,242
242,3.53434,-0.05688,1.0,242
243,3.53434,-0.05688,1.0,242
244,3.53434,-0.05688,1.0,242
245,3.53434,-0.05688,1.0,242
246,3.53434,-0.05688,1.0,242
247,3.53434,-0.05688,1.0,242
248,3.53434,-0.05688,1.0,242
249,3.53434,-0.05688,1.0,242
250,3.53434,-0.05688,1.0,242
251,3.53434,-0.05688,1.0,242
252,3.53434,-0.05688,1.0,242
253,3.53434,-0.05688,1.0,242
254,3.53434,-0.05688,1.0,242
255,3.53434,-0.05688,1.0,242
256,3.53434,-0.05688,1.0,242
257,3.53434,-0.05688,1.0,242
258,3.53434,-0.05688,1.0,242
259,3.53434,-0.05688,1.0,242
260,3.53434,-0.05688,1.0,242
261,3.53434,-0.05688,1.0,242
262,3.53434,-0.05688,1.0,242
263,3.53434,-0.05688,1.0,242
264,3.53434,-0.05688,1.0,242
265,3.53434,-0.05688,1.0,242
266,3.53434,-0.05688,1.0,242
267,3.53434,-0.05688,1.0,242
268,3.53434,-0.05688,1.0,242
269,3.53434,-0.05688,1.0,242
270,3.53434,-0.05688,1.0,242
271,3.53434,-0.05688,1.0,242
272,3.53434,-0.05688,1.0,242
273,3.53434,-0.05688,1.0,242
274,3.53434,-0.05688,1.0,242
275,3.53434,-0.05688,1.0,242
276,3.53434,-0.05688,1.0,242
277,3.53434,-0.05688,1.0,242
278,3.53434,-0.05688,1.0,242
279,3.53434,-0.05688,1.0,242
280,3.53434,-0.05688,1.0,242
281,3.53434,-0.05688,1.0,242
282,3.53434,-0.05688,1.0,242
283,3.53434,-0.05688,1.0,242
284,3.53434,-0.05688,1.0,242
285,3.53434,-0.05688,1.0,242
286,3.53434,-0.05688,1.0,242
287,3.53434,-0.05688,1.0,242
288,3.53434,-0.05688,1.0,242
289,3.53434,-0.05688,1.0,242
290,3.53434,-0.05688,1.0,242
291,3.53434,-0.05688,1.0,242
292,3.53434,-0.05688,1.0,242
293,3.53434,-0.05688,1.0,242
294,3.53434,-0.05688,1.0,242
295,3.53434,-0.05688,1.0,242
296,3.53434,-0.05688,1.0,242
297,3.53434,-0.05688,1.0,242
298,3.53434,-0.05688,1.0,242
299,3.53434,-0.05688,1.0,242
300,3.53434,-0.05688,1.0,242
301,3.53434,-0.05688,1.0,242
302,3.53434,-0.05688,1.0,242
303,3.53434,-0.05688,1.0,242
304,3.53434,-0.05688,1.0,242
305,3.53434,-0.05688,1.0,242
306,3.53434,-0.05688,1.0,242
307,3.53434,-0.05688,1.0,242
308,3.53434,-0.05688,1.0,242
309,3.53434,-0.05688,1.0,242
310,3.53434,-0.05688,1.0,242
311,3.53434,-0.05688,1.0,242
312,3.53434,-0.05688,1.0,242
313,3.53434,-0.05688,1.0,242
314,3.53434,-0.05688,1.0,242
315,3.53434,-0.05688,1.0,242
316,3.53434,-0.05688,1.0,242
317,3.53434,-0.05688,1.0,242
318,3.53434,-0.05688,1.0,242
319,3.53434,-0.05688,1.0,242
320,3.53434,-0.05688,1.0,242
321,3.53434,-0.05688,1.0,242
322,3.53434,-0.05688,1.0,242
323,3.53434,-0.05688,1.0,242
324,3.53434,-0.05688,1.0,242
325,3.53434,-0.05688,1.0,242
326,3.53434,-0.05688,1.0,242
327,3.53434,-0.05688,1.0,242
328,3.53434,-0.05688,1.0,242
329,3.53434,-0.05688,1.0,242
330,3.53434,-0.05688,1.0,242
331,3.53434,-0.05688,1.0,242
332,3.53434,-0.05688,1.0,242
333,3.53434,-0.05688,1.0,242
334,3.53434,-0.05688,1.0,242
335,3.53434,-0.05688,1.0,242
336,3.53434,-0.05688,1.0,242
337,3.53434,-0.05688,1.0,242
338,3.53434,-0.05688,1.0,242
339,3.53434,-0.05688,1.0,242
340,3.53434,-0.05688,1.0,242
341,3.53434,-0.05688,1.0,242
342,3.53434,-0.05688,1.0,242
343,3.53434,-0.05688,1.0,242
344,3.53434,-0.05688,1.0,242
345,3.53434,-0.05688,1.0,242
346,3.53434,-0.05688,1.0,242
347,3.53434,-0.05688,1.0,242
348,3.53434,-0.05688,1.0,242
349,3.53434,-0.05688,1.0,242
350,3.53434,-0.05688,1.0,242
351,3.53434,-0.05688,1.0,242
352,3.53434,-0.05688,1.0,242
353,3.53434,-0.05688,1.0,242
354,3.53434,-0.05688,1.0,242
355,3.53434,-0.05688,1.0,242
356,3.53434,-0.05688,1.0,242
357,3.53434,-0.05688,1.0,242
358,3.53434,-0.05688,1.0,242
359,3.53434,-0.05688,1.0,242
360,3.53434,-0.05688,1.0,242
361,3.53434,-0.05688,1.0,242
362,3.53434,-0.05688,1.0,242
363,3.53434,-0.05688,1.0,242
364,3.53434,-0.05688,1.0,242
365,3.53434,-0.05688,1.0,242
366,3.53434,-0.05688,1.0,242
367,3.53434,-0.05688,1.0,242
368,3.53434,-0.05688,1.0,242
369,3.53434,-0.05688,1.0,242
370,3.53434,-0.05688,1.0,242
371,3.53434,-0.05688,1.0,242
372,3.53434,-0.05688,1.0,242
373,3.53434,-0.05688,1.0,242
374,3.53434,-0.05688,1.0,242
375,3.53434,-0.05688,1.0,242
376,3.53434,-0.05688,1.0,242
377,3.53434,-0.05688,1.0,242
378,3.53434,-0.05688,1.0,242
379,3.53434,-0.05688,1.0,242
380,3.53434,-0.05688,1.0,242
381,3.53434,-0.05688,1.0,242
382,3.53434,-0.05688,1.0,242
383,3.53434,-0.05688,1.0,242
384,3.53434,-0.05688,1.0,242
385,3.53434,-0.05688,1.0,242
386,3.53434,-0.05688,1.0,242
387,3.53434,-0.05688,1.0,242
388,3.53434,-0.05688,1.0,242
389,3.53434,-0.05688,1.0,242
390,3.53434,-0.05688,1.0,242
391,3.53434,-0.05688,1.0,242
392,3.53434,-0.05688,1.0,242
393,3.53434,-0.05688,1.0,242
394,3.53434,-0.05688,1.0,242
395,3.53434,-0.05688,1.0,242
396,3.53434,-0.05688,1.0,242
397,3.53434,-0.05688,1.0,242
398,3.53434,-0.05688,1.0,242
399,3.53434,-0.05688,1.0,242
400,3.53434,-0.05688,1.0,242
401,3.53434,-0.05688,1.0,242
402,3.53434,-0.05688,1.0,242
403,3.53434,-0.05688,1.0,242
404,3.53434,-0.05688,1.0,242
405,3.53434,-0.05688,1.0,242
406,3.53434,-0.05688,1.0,242
407,3.53434,-0.05688,1.0,242
408,3.53434,-0.05688,1.0,242
409,3.53434,-0.05688,1.0,242
410,3.53434,-0.05688,1.0,242
411,3.53434,-0.05688,1.0,242
412,3.53434,-0.05688,1.0,242
413,3.53434,-0.05688,1.0,242
414,3.53434,-0.05688,1.0,242
415,3.53434,-0.05688,1.0,242
416,3.53434,-0.05688,1.0,242
417,3.53434,-0.05688,1.0,242
418,3.53434,-0.05688,1.0,242
419,3.53434,-0.05688,1.0,242
420,3.53434,-0.05688,1.0,242
421,3.53434,-0.05688,1.0,242
422,3.53434,-0.05688,1.0,242
423,3.53434,-0.05688,1.0,242
424,3.53434,-0.05688,1.0,242
425,3.53434,-0.05688,1.0,242
426,3.53434,-0.05688,1.0,242
427,3.53434,-0.05688,1.0,242
428,3.53434,-0.05688,1.0,242
429,3.53434,-0.05688,1.0,242
430,3.53434,-0.05688,1.0,242
431,3.53434,-0.05688,1.0,242
432,3.53434,-0.05688,1.0,242
433,3.53434,-0.05688,1.0,242
434,3.53434,-0.05688,1.0,242
435,3.53434,-0.05688,1.0,242
436,3.53434,-0.05688,1.0,242
437,3.53434,-0.05688,1.0,242
438,3.53434,-0.05688,1.0,242
439,3.53434,-0.05688,1.0,242
440,3.53434,-0.05688,1.0,242
441,3.53434,-0.05688,1.0,242
442,3.53434,-0.05688,1.0,242
443,3.53434,-0.05688,1.0,242
444,3.53434,-0.05688,1.0,242
445,3.53434,-0.05688,1.0,242
446,3.53434,-0.05688,1.0,242
447,3.53434,-0.05688,1.0,242
448,3.53434,-0.05688,1.0,242
449,3.53434,-0.05688,1.0,242
0,3.55326,-0.00860,0.0,0
205,3.55590,-0.05686,1.0,244
206,3.55590,-0.05686,1.0,244
207,3.55590,-0.05686,1.0,244
208,3.55590,-0.05686,1.0,244
209,3.55590,-0.05686,1.0,244
210,3.55590,-0.05686,1.0,244
211,3.55590,-0.05686,1.0,244
212,3.55590,-0.05686,1.0,244
213,3.55590,-0.05686,1.0,244
214,3.55590,-0.05686,1.0,244
215,3.55590,-0.05686,1.0,244
216,3.55590,-0.05686,1.0,244
217,3.55590,-0.05686,1.0,244
218,3.55590,-0.05686,1.0,244
219,3.55590,-0.05686,1.0,244
220,3.55590,-0.05686,1.0,244
221,3.55590,-0.05686,1.0,244
222,3.55590,-0.05686,1.0,244
223,3.55590,-0.05686,1.0,244
224,3.55590,-0.05686,1.0,244
225,3.55590,-0.05686,1.0,244
226,3.55590,-0.05686,1.0,244
227,3.55590,-0.05686,1.0,244
228,3.55590,-0.05686,1.0,244
229,3.55590,-0.05686,1.0,244
230,3.55590,-0.05686,1.0,244
231,3.55590,-0.05686,1.0,244
232,3.55590,-0.05686,1.0,244
233,3.55590,-0.05686,1.0,244
234,3.55590,-0.05686,1.0,244
235,3.55590,-0.05686,1.0,244
236,3.55590,-0.05686,1.0,244
237,3.55590,-0.05686,1.0,244
238,3.55590,-0.05686,1.0,244
239,3.55590,-0.05686,1.0,244
240,3.55590,-0.05686,1.0,244
241,3.55590,-0.05686,1.0,244
242,3.55590,-0.05686,1.0,244
243,3.55590,-0.05686,1.0,244
244,3.55590,-0.05686,1.0,244
245,3.55590,-0.05686,1.0,244
246,3.55590,-0.05686,1.0,244
247,3.55590,-0.05686,1.0,244
248,3.55590,-0.05686,1.0,244
249,3.55590,-0.05686,1.0,244
250,3.55590,-0.05686,1.0,244
251,3.55590,-0.05686,1.0,244
252,3.55590,-0.05686,1.0,244
253,3.55590,-0.05686,1.0,244
254,3.55590,-0.05686,1.0,244
255,3.55590,-0.05686,1.0,244
256,3.55590,-0.05686,1.0,244
257,3.55590,-0.05686,1.0,244
258,3.55590,-0.05686,1.0,244
259,3.55590,-0.05686,1.0,244
260,3.55590,-0.05686,1.0,244
261,3.55590,-0.05686,1.0,244
262,3.55590,-0.05686,1.0,244
263,3.55590,-0.05686,1.0,244
264,3.55590,-0.05686,1.0,244
265,3.55590,-0.05686,1.0,244
266,3.55590,-0.05686,1.0,244
267,3.55590,-0.05686,1.0,244
268,3.55590,-0.05686,1.0,244
269,3.55590,-0.05686,1.0,244
270,3.55590,-0.05686,1.0,244
271,3.55590,-0.05686,1.0,244
272,3.55590,-0.05686,1.0,244
273,3.55590,-0.05686,1.0,244
274,3.55590,-0.05686,1.0,244
275,3.55590,-0.05686,1.0,244
276,3.55590,-0.05686,1.0,244
277,3.55590,-0.05686,1.0,244
278,3.55590,-0.05686,1.0,244
279,3.55590,-0.05686,1.0,244
280,3.55590,-0.05686,1.0,244
281,3.55590,-0.05686,1.0,244
282,3.55590,-0.05686,1.0,244
283,3.55590,-0.05686,1.0,244
284,3.55590,-0.05686,1.0,244
285,3.55590,-0.05686,1.0,244
286,3.55590,-0.05686,1.0,244
287,3.55590,-0.05686,1.0,244
288,3.55590,-0.05686,1.0,244
289,3.55590,-0.05686,1.0,244
290,3.55590,-0.05686,1.0,244
291,3.55590,-0.05686,1.0,244
292,3.55590,-0.05686,1.0,244
293,3.55590,-0.05686,1.0,244
294,3.55590,-0.05686,1.0,244
295,3.55590,-0.05686,1.0,244
296,3.55590,-0.05686,1.0,244
297,3.55590,-0.05686,1.0,244
298,3.55590,-0.05686,1.0,244
299,3.55590,-0.05686,1.0,244
300,3.55590,-0.05686,1.0,244
301,3.55590,-0.05686,1.0,244
302,3.55590,-0.05686,1.0,244
303,3.55590,-0.05686,1.0,244
304,3.55590,-0.05686,1.0,244
305,3.55590,-0.05686,1.0,244
306,3.55590,-0.05686,1.0,244
307,3.55590,-0.05686,1.0,244
308,3.55590,-0.05686,1.0,244
309,3.55590,-0.05686,1.0,244
310,3.55590,-0.05686,1.0,244
311,3.55590,-0.05686,1.0,244
312,3.55590,-0.05686,1.0,244
313,3.55590,-0.05686,1.0,244
314,3.55590,-0.05686,1.0,244
315,3.55590,-0.05686,1.0,244
316,3.55590,-0.05686,1.0,244
317,3.55590,-0.05686,1.0,244
318,3.55590,-0.05686,1.0,244
319,3.55590,-0.05686,1.0,244
320,3.55590,-0.05686,1.0,244
321,3.55590,-0.05686,1.0,244
322,3.55590,-0.05686,1.0,244
323,3.55590,-0.05686,1.0,244
324,3.55590,-0.05686,1.0,244
325,3.55590,-0.05686,1.0,244
326,3.55590,-0.05686,1.0,244
327,3.55590,-0.05686,1.0,244
328,3.55590,-0.05686,1.0,244
329,3.55590,-0.05686,1.0,244
330,3.55590,-0.05686,1.0,244
331,3.55590,-0.05686,1.0,244
332,3.55590,-0.05686,1.0,244
333,3.55590,-0.05686,1.0,244
334,3.55590,-0.05686,1.0,244
335,3.55590,-0.05686,1.0,244
336,3.55590,-0.05686,1.0,244
337,3.55590,-0.05686,1.0,244
338,3.55590,-0.05686,1.0,244
339,3.55590,-0.05686,1.0,244
340,3.55590,-0.05686,1.0,244
341,3.55590,-0.05686,1.0,244
342,3.55590,-0.05686,1.0,244
343,3.55590,-0.05686,1.0,244
344,3.55590,-0.05686,1.0,244
345,3.55590,-0.05686,1.0,244
346,3.55590,-0.05686,1.0,244
347,3.55590,-0.05686,1.0,244
348,3.55590,-0.05686,1.0,244
349,3.55590,-0.05686,1.0,244
350,3.55590,-0.05686,1.0,244
351,3.55590,-0.05686,1.0,244
352,3.55590,-0.05686,1.0,244
353,3.55590,-0.05686,1.0,244
354,3.55590,-0.05686,1.0,244
355,3.55590,-0.05686,1.0,244
356,3.55590,-0.05686,1.0,244
357,3.55590,-0.05686,1.0,244
358,3.55590,-0.05686,1.0,244
359,3.55590,-0.05686,1.0,244
360,3.55590,-0.05686,1.0,244
361,3.55590,-0.05686,1.0,244
362,3.55590,-0.05686,1.0,244
363,3.55590,-0.05686,1.0,244
364,3.55590,-0.05686,1.0,244
365,3.55590,-0.05686,1.0,244
366,3.55590,-0.05686,1.0,244
367,3.55590,-0.05686,1.0,244
368,3.55590,-0.05686,1.0,244
369,3.55590,-0.05686,1.0,244
370,3.55590,-0.05686,1.0,244
371,3.55590,-0.05686,1.0,244
372,3.55590,-0.05686,1.0,244
373,3.55590,-0.05686,1.0,244
374,3.55590,-0.05686,1.0,244
375,3.55590,-0.05686,1.0,244
376,3.55590,-0.05686,1.0,244
377,3.55590,-0.05686,1.0,244
378,3.55590,-0.05686,1.0,244
379,3.55590,-0.05686,1.0,244
380,3.55590,-0.05686,1.0,244
381,3.55590,-0.05686,1.0,244
382,3.55590,-0.05686,1.0,244
383,3.55590,-0.05686,1.0,244
384,3.55590,-0.05686,1.0,244
385,3.55590,-0.05686,1.0,244
386,3.55590,-0.05686,1.0,244
387,3.55590,-0.05686,1.0,244
388,3.55590,-0.05686,1.0,244
389,3.55590,-0.05686,1.0,244
390,3.55590,-0.05686,1.0,244
391,3.55590,-0.05686,1.0,244
392,3.55590,-0.05686,1.0,244
393,3.55590,-0.05686,1.0,244
394,3.55590,-0.05686,1.0,244
395,3.55590,-0.05686,1.0,244
396,3.55590,-0.05686,1.0,244
397,3.55590,-0.05686,1.0,244
398,3.55590,-0.05686,1.0,244
399,3.55590,-0.05686,1.0,244
400,3.55590,-0.05686,1.0,244
401,3.55590,-0.05686,1.0,244
402,3.55590,-0.05686,1.0,244
403,3.55590,-0.05686,1.0,244
404,3.55590,-0.05686,1.0,244
405,3.55590,-0.05686,1.0,244
406,3.55590,-0.05686,1.0,244
407,3.55590,-0.05686,1.0,244
408,3.55590,-0.05686,1.0,244
409,3.55590,-0.05686,1.0,244
410,3.55590,-0.05686,1.0,244
411,3.55590,-0.05686,1.0,244
412,3.55590,-0.05686,1.0,244
413,3.55590,-0.05686,1.0,244
414,3.55590,-0.05686,1.0,244
415,3.55590,-0.05686,1.0,244
416,3.55590,-0.05686,1.0,244
417,3.55590,-0.05686,1.0,244
418,3.55590,-0.05686,1.0,244
419,3.55590,-0.05686,1.0,244
420,3.55590,-0.05686,1.0,244
421,3.55590,-0.05686,1.0,244
422,3.55590,-0.05686,1.0,244
423,3.55590,-0.05686,1.0,244
424,3.55590,-0.05686,1.0,244
425,3.55590,-0.05686,1.0,244
426,3.55590,-0.05686,1.0,244
427,3.55590,-0.05686,1.0,244
428,3.55590,-0.05686,1.0,244
429,3.55590,-0.05686,1.0,244
430,3.55590,-0.05686,1.0,244
431,3.55590,-0.05686,1.0,244
432,3.55590,-0.05686,1.0,244
433,3.55590,-0.05686,1.0,244
434,3.55590,-0.05686,1.0,244
435,3.55590,-0.05686,1.0,244
436,3.55590,-0.05686,1.0,244
437,3.55590,-0.05686,1.0,244
438,3.55590,-0.05686,1.0,244
439,3.55590,-0.05686,1.0,244
440,3.55590,-0.05686,1.0,244
441,3.55590,-0.05686,1.0,244
442,3.55590,-0.05686,1.0,244
443,3.55590,-0.05686,1.0,244
444,3.55590,-0.05686,1.0,244
445,3.55590,-0.05686,1.0,244
446,3.55590,-0.05686,1.0,244
447,3.55590,-0.05686,1.0,244
448,3.55590,-0.05686,1.0,244
449,3.55590,-0.05686,1.0,244
4,3.56430,-0.01162,1.0,48
5,3.56430,-0.01162,1.0,48
6,3.56430,-0.01162,1.0,48
7,3.56430,-0.01162,1.0,48
8,3.56430,-0.01162,1.0,48
9,3.56430,-0.01162,1.0,48
10,3.56430,-0.01162,1.0,48
11,3.56430,-0.01162,1.0,48
12,3.56430,-0.01162,1.0,48
13,3.56430,-0.01162,1.0,48
14,3.56430,-0.01162,1.0,48
15,3.56430,-0.01162,1.0,48
16,3.56430,-0.01162,1.0,48
17,3.56430,-0.01162,1.0,48
18,3.56430,-0.01162,1.0,48
19,3.56430,-0.01162,1.0,48
20,3.56430,-0.01162,1.0,48
21,3.56430,-0.01162,1.0,48
22,3.56430,-0.01162,1.0,48
23,3.56430,-0.01162,1.0,48
24,3.56430,-0.01162,1.0,48
25,3.56430,-0.01162,1.0,48
26,3.56430,-0.01162,1.0,48
27,3.56430,-0.01162,1.0,48
28,3.56430,-0.01162,1.0,48
29,3.56430,-0.01162,1.0,48
30,3.56430,-0.01162,1.0,48
31,3.56430,-0.01162,1.0,48
32,3.56430,-0.01162,1.0,48
33,3.56430,-0.01162,1.0,48
34,3.56430,-0.01162,1.0,48
35,3.56430,-0.01162,1.0,48
36,3.56430,-0.01162,1.0,48
37,3.56430,-0.01162,1.0,48
38,3.56430,-0.01162,1.0,48
39,3.56430,-0.01162,1.0,48
40,3.56430,-0.01162,1.0,48
41,3.56430,-0.01162,1.0,48
42,3.56430,-0.01162,1.0,48
43,3.56430,-0.01162,1.0,48
44,3.56430,-0.01162,1.0,48
45,3.56430,-0.01162,1.0,48
46,3.56430,-0.01162,1.0,48
47,3.56430,-0.01162,1.0,48
48,3.56430,-0.01162,1.0,48
49,3.56430,-0.01162,1.0,48
50,3.56430,-0.01162,1.0,48
51,3.56430,-0.01162,1.0,48
52,3.56430,-0.01162,1.0,48
6,3.59791,-0.00564,1.0,147
7,3.59791,-0.00564,1.0,147
8,3.59791,-0.00564,1.0,147
9,3.59791,-0.00564,1.0,147
10,3.59791,-0.00564,1.0,147
11,3.59791,-0.00564,1.0,147
12,3.59791,-0.00564,1.0,147
13,3.59791,-0.00564,1.0,147
14,3.59791,-0.00564,1.0,147
15,3.59791,-0.00564,1.0,147
16,3.59791,-0.00564,1.0,147
17,3.59791,-0.00564,1.0,147
18,3.59791,-0.00564,1.0,147
19,3.59791,-0.00564,1.0,147
20,3.59791,-0.00564,1.0,147
21,3.59791,-0.00564,1.0,147
22,3.59791,-0.00564,1.0,147
23,3.59791,-0.00564,1.0,147
24,3.59791,-0.00564,1.0,147
25,3.59791,-0.00564,1.0,147
26,3.59791,-0.00564,1.0,147
27,3.59791,-0.00564,1.0,147
28,3.59791,-0.00564,1.0,147
29,3.59791,-0.00564,1.0,147
30,3.59791,-0.00564,1.0,147
31,3.59791,-0.00564,1.0,147
32,3.59791,-0.00564,1.0,147
33,3.59791,-0.00564,1.0,147
34,3.59791,-0.00564,1.0,147
35,3.59791,-0.00564,1.0,147
36,3.59791,-0.00564,1.0,147
37,3.59791,-0.00564,1.0,147
38,3.59791,-0.00564,1.0,147
39,3.59791,-0.00564,1.0,147
40,3.59791,-0.00564,1.0,147
41,3.59791,-0.00564,1.0,147
42,3.59791,-0.00564,1.0,147
43,3.59791,-0.00564,1.0,147
44,3.59791,-0.00564,1.0,147
45,3.59791,-0.00564,1.0,147
46,3.59791,-0.00564,1.0,147
47,3.59791,-0.00564,1.0,147
48,3.59791,-0.00564,1.0,147
49,3.59791,-0.00564,1.0,147
50,3.59791,-0.00564,1.0,147
51,3.59791,-0.00564,1.0,147
52,3.59791,-0.00564,1.0,147
53,3.59791,-0.00564,1.0,147
54,3.59791,-0.00564,1.0,147
55,3.59791,-0.00564,1.0,147
56,3.59791,-0.00564,1.0,147
57,3.59791,-0.00564,1.0,147
58,3.59791,-0.00564,1.0,147
59,3.59791,-0.00564,1.0,147
60,3.59791,-0.00564,1.0,147
61,3.59791,-0.00564,1.0,147
62,3.59791,-0.00564,1.0,147
63,3.59791,-0.00564,1.0,147
64,3.59791,-0.00564,1.0,147
65,3.59791,-0.00564,1.0,147
66,3.59791,-0.00564,1.0,147
67,3.59791,-0.00564,1.0,147
68,3.59791,-0.00564,1.0,147
69,3.59791,-0.00564,1.0,147
70,3.59791,-0.00564,1.0,147
71,3.59791,-0.00564,1.0,147
72,3.59791,-0.00564,1.0,147
73,3.59791,-0.00564,1.0,147
74,3.59791,-0.00564,1.0,147
75,3.59791,-0.00564,1.0,147
76,3.59791,-0.00564,1.0,147
77,3.59791,-0.00564,1.0,147
78,3.59791,-0.00564,1.0,147
79,3.59791,-0.00564,1.0,147
80,3.59791,-0.00564,1.0,147
81,3.59791,-0.00564,1.0,147
82,3.59791,-0.00564,1.0,147
83,3.59791,-0.00564,1.0,147
84,3.59791,-0.00564,1.0,147
85,3.59791,-0.00564,1.0,147
86,3.59791,-0.00564,1.0,147
87,3.59791,-0.00564,1.0,147
88,3.59791,-0.00564,1.0,147
89,3.59791,-0.00564,1.0,147
90,3.59791,-0.00564,1.0,147
91,3.59791,-0.00564,1.0,147
92,3.59791,-0.00564,1.0,147
93,3.59791,-0.00564,1.0,147
94,3.59791,-0.00564,1.0,147
95,3.59791,-0.00564,1.0,147
96,3.59791,-0.00564,1.0,147
97,3.59791,-0.00564,1.0,147
98,3.59791,-0.00564,1.0,147
99,3.59791,-0.00564,1.0,147
100,3.59791,-0.00564,1.0,147
101,3.59791,-0.00564,1.0,147
102,3.59791,-0.00564,1.0,147
103,3.59791,-0.00564,1.0,147
104,3.59791,-0.00564,1.0,147
105,3.59791,-0.00564,1.0,147
106,3.59791,-0.00564,1.0,147
107,3.59791,-0.00564,1.0,147
108,3.59791,-0.00564,1.0,147
109,3.59791,-0.00564,1.0,147
110,3.59791,-0.00564,1.0,147
111,3.59791,-0.00564,1.0,147
112,3.59791,-0.00564,1.0,147
113,3.59791,-0.00564,1.0,147
114,3.59791,-0.00564,1.0,147
115,3.59791,-0.00564,1.0,147
116,3.59791,-0.00564,1.0,147
117,3.59791,-0.00564,1.0,147
118,3.59791,-0.00564,1.0,147
119,3.59791,-0.00564,1.0,147
120,3.59791,-0.00564,1.0,147
121,3.59791,-0.00564,1.0,147
122,3.59791,-0.00564,1.0,147
123,3.59791,-0.00564,1.0,147
124,3.59791,-0.00564,1.0,147
125,3.59791,-0.00564,1.0,147
126,3.59791,-0.00564,1.0,147
127,3.59791,-0.00564,1.0,147
128,3.59791,-0.00564,1.0,147
129,3.59791,-0.00564,1.0,147
130,3.59791,-0.00564,1.0,147
131,3.59791,-0.00564,1.0,147
132,3.59791,-0.00564,1.0,147
133,3.59791,-0.00564,1.0,147
134,3.59791,-0.00564,1.0,147
135,3.59791,-0.00564,1.0,147
136,3.59791,-0.00564,1.0,147
137,3.59791,-0.00564,1.0,147
138,3.59791,-0.00564,1.0,147
139,3.59791,-0.00564,1.0,147
140,3.59791,-0.00564,1.0,147
141,3.59791,-0.00564,1.0,147
142,3.59791,-0.00564,1.0,147
143,3.59791,-0.00564,1.0,147
144,3.59791,-0.00564,1.0,147
145,3.59791,-0.00564,1.0,147
146,3.59791,-0.00564,1.0,147
147,3.59791,-0.00564,1.0,147
148,3.59791,-0.00564,1.0,147
149,3.59791,-0.00564,1.0,147
150,3.59791,-0.00564,1.0,147
151,3.59791,-0.00564,1.0,147
152,3.59791,-0.00564,1.0,147
153,3.59791,-0.00564,1.0,147
453,3.60787,-0.08958,1.0,47
454,3.60787,-0.08958,1.0,47
455,3.60787,-0.08958,1.0,47
456,3.60787,-0.08958,1.0,47
457,3.60787,-0.08958,1.0,47
458,3.60787,-0.08958,1.0,47
459,3.60787,-0.08958,1.0,47
460,3.60787,-0.08958,1.0,47
461,3.60787,-0.08958,1.0,47
462,3.60787,-0.08958,1.0,47
463,3.60787,-0.08958,1.0,47
