Ts,x,y,label
324,3.67517,0.00799,1.00000
325,3.67517,0.00799,1.00000
326,3.67517,0.00799,1.00000
327,3.67517,0.00799,1.00000
328,3.67517,0.00799,1.00000
329,3.67517,0.00799,1.00000
330,3.67517,0.00799,1.00000
331,3.67517,0.00799,1.00000
332,3.67517,0.00799,1.00000
333,3.67517,0.00799,1.00000
334,3.67517,0.00799,1.00000
335,3.67517,0.00799,1.00000
336,3.67517,0.00799,1.00000
337,3.67517,0.00799,1.00000
338,3.67517,0.00799,1.00000
339,3.67517,0.00799,1.00000
340,3.67517,0.00799,1.00000
341,3.67517,0.00799,1.00000
342,3.67517,0.00799,1.00000
343,3.67517,0.00799,1.00000
344,3.67517,0.00799,1.00000
345,3.67517,0.00799,1.00000
346,3.67517,0.00799,1.00000
347,3.67517,0.00799,1.00000
348,3.67517,0.00799,1.00000
349,3.67517,0.00799,1.00000
350,3.67517,0.00799,1.00000
351,3.67517,0.00799,1.00000
352,3.67517,0.00799,1.00000
353,3.67517,0.00799,1.00000
354,3.67517,0.00799,1.00000
355,3.67517,0.00799,1.00000
356,3.67517,0.00799,1.00000
357,3.67517,0.00799,1.00000
358,3.67517,0.00799,1.00000
359,3.67517,0.00799,1.00000
360,3.67517,0.00799,1.00000
361,3.67517,0.00799,1.00000
362,3.67517,0.00799,1.00000
363,3.67517,0.00799,1.00000
364,3.67517,0.00799,1.00000
365,3.67517,0.00799,1.00000
366,3.67517,0.00799,1.00000
367,3.67517,0.00799,1.00000
368,3.67517,0.00799,1.00000
369,3.67517,0.00799,1.00000
370,3.67517,0.00799,1.00000
371,3.67517,0.00799,1.00000
372,3.67517,0.00799,1.00000
373,3.67517,0.00799,1.00000
374,3.67517,0.00799,1.00000
375,3.67517,0.00799,1.00000
376,3.67517,0.00799,1.00000
377,3.67517,0.00799,1.00000
378,3.67517,0.00799,1.00000
379,3.67517,0.00799,1.00000
380,3.67517,0.00799,1.00000
381,3.67517,0.00799,1.00000
382,3.67517,0.00799,1.00000
383,3.67517,0.00799,1.00000
384,3.67517,0.00799,1.00000
385,3.67517,0.00799,1.00000
386,3.67517,0.00799,1.00000
387,3.67517,0.00799,1.00000
388,3.67517,0.00799,1.00000
389,3.67517,0.00799,1.00000
390,3.67517,0.00799,1.00000
391,3.67517,0.00799,1.00000
392,3.67517,0.00799,1.00000
393,3.67517,0.00799,1.00000
394,3.67517,0.00799,1.00000
395,3.67517,0.00799,1.00000
396,3.67517,0.00799,1.00000
397,3.67517,0.00799,1.00000
398,3.67517,0.00799,1.00000
399,3.67517,0.00799,1.00000
400,3.67517,0.00799,1.00000
401,3.67517,0.00799,1.00000
402,3.67517,0.00799,1.00000
403,3.67517,0.00799,1.00000
404,3.67517,0.00799,1.00000
405,3.67517,0.00799,1.00000
406,3.67517,0.00799,1.00000
407,3.67517,0.00799,1.00000
408,3.67517,0.00799,1.00000
409,3.67517,0.00799,1.00000
410,3.67517,0.00799,1.00000
411,3.67517,0.00799,1.00000
412,3.67517,0.00799,1.00000
413,3.67517,0.00799,1.00000
414,3.67517,0.00799,1.00000
415,3.67517,0.00799,1.00000
416,3.67517,0.00799,1.00000
417,3.67517,0.00799,1.00000
418,3.67517,0.00799,1.00000
419,3.67517,0.00799,1.00000
420,3.67517,0.00799,1.00000
421,3.67517,0.00799,1.00000
422,3.67517,0.00799,1.00000
423,3.67517,0.00799,1.00000
424,3.67517,0.00799,1.00000
425,3.67517,0.00799,1.00000
426,3.67517,0.00799,1.00000
427,3.67517,0.00799,1.00000
428,3.67517,0.00799,1.00000
429,3.67517,0.00799,1.00000
430,3.67517,0.00799,1.00000
431,3.67517,0.00799,1.00000
432,3.67517,0.00799,1.00000
433,3.67517,0.00799,1.00000
434,3.67517,0.00799,1.00000
435,3.67517,0.00799,1.00000
436,3.67517,0.00799,1.00000
437,3.67517,0.00799,1.00000
438,3.67517,0.00799,1.00000
439,3.67517,0.00799,1.00000
440,3.67517,0.00799,1.00000
441,3.67517,0.00799,1.00000
442,3.67517,0.00799,1.00000
443,3.67517,0.00799,1.00000
444,3.67517,0.00799,1.00000
445,3.67517,0.00799,1.00000
446,3.67517,0.00799,1.00000
447,3.67517,0.00799,1.00000
448,3.67517,0.00799,1.00000
449,3.67517,0.00799,1.00000
450,3.67517,0.00799,1.00000
451,3.67517,0.00799,1.00000
452,3.67517,0.00799,1.00000
453,3.67517,0.00799,1.00000
454,3.67517,0.00799,1.00000
455,3.67517,0.00799,1.00000
456,3.67517,0.00799,1.00000
457,3.67517,0.00799,1.00000
458,3.67517,0.00799,1.00000
459,3.67517,0.00799,1.00000
460,3.67517,0.00799,1.00000
461,3.67517,0.00799,1.00000
462,3.67517,0.00799,1.00000
463,3.67517,0.00799,1.00000
464,3.67517,0.00799,1.00000
465,3.67517,0.00799,1.00000
466,3.67517,0.00799,1.00000
467,3.67517,0.00799,1.00000
468,3.67517,0.00799,1.00000
469,3.67517,0.00799,1.00000
470,3.67517,0.00799,1.00000
471,3.67517,0.00799,1.00000
472,3.67517,0.00799,1.00000
473,3.67517,0.00799,1.00000
474,3.67517,0.00799,1.00000
475,3.67517,0.00799,1.00000
476,3.67517,0.00799,1.00000
477,3.67517,0.00799,1.00000
478,3.67517,0.00799,1.00000
479,3.67517,0.00799,1.00000
480,3.67517,0.00799,1.00000
481,3.67517,0.00799,1.00000
482,3.67517,0.00799,1.00000
483,3.67517,0.00799,1.00000
484,3.67517,0.00799,1.00000
485,3.67517,0.00799,1.00000
486,3.67517,0.00799,1.00000
487,3.67517,0.00799,1.00000
488,3.67517,0.00799,1.00000
489,3.67517,0.00799,1.00000
490,3.67517,0.00799,1.00000
491,3.67517,0.00799,1.00000
492,3.67517,0.00799,1.00000
493,3.67517,0.00799,1.00000
494,3.67517,0.00799,1.00000
495,3.67517,0.00799,1.00000
496,3.67517,0.00799,1.00000
497,3.67517,0.00799,1.00000
498,3.67517,0.00799,1.00000
499,3.67517,0.00799,1.00000
500,3.67517,0.00799,1.00000
5,3.67861,0.01272,1.00000
6,3.67861,0.01272,1.00000
7,3.67861,0.01272,1.00000
8,3.67861,0.01272,1.00000
9,3.67861,0.01272,1.00000
10,3.67861,0.01272,1.00000
11,3.67861,0.01272,1.00000
12,3.67861,0.01272,1.00000
13,3.67861,0.01272,1.00000
14,3.67861,0.01272,1.00000
15,3.67861,0.01272,1.00000
16,3.67861,0.01272,1.00000
17,3.67861,0.01272,1.00000
18,3.67861,0.01272,1.00000
19,3.67861,0.01272,1.00000
20,3.67861,0.01272,1.00000
21,3.67861,0.01272,1.00000
22,3.67861,0.01272,1.00000
23,3.67861,0.01272,1.00000
24,3.67861,0.01272,1.00000
25,3.67861,0.01272,1.00000
26,3.67861,0.01272,1.00000
27,3.67861,0.01272,1.00000
28,3.67861,0.01272,1.00000
29,3.67861,0.01272,1.00000
30,3.67861,0.01272,1.00000
31,3.67861,0.01272,1.00000
32,3.67861,0.01272,1.00000
33,3.67861,0.01272,1.00000
34,3.67861,0.01272,1.00000
35,3.67861,0.01272,1.00000
36,3.67861,0.01272,1.00000
37,3.67861,0.01272,1.00000
38,3.67861,0.01272,1.00000
39,3.67861,0.01272,1.00000
40,3.67861,0.01272,1.00000
41,3.67861,0.01272,1.00000
42,3.67861,0.01272,1.00000
43,3.67861,0.01272,1.00000
44,3.67861,0.01272,1.00000
340,3.70104,-0.02015,1.00000
341,3.70104,-0.02015,1.00000
1,3.73000,0.01152,1.00000
2,3.73000,0.01152,1.00000
3,3.73000,0.01152,1.00000
4,3.73000,0.01152,1.00000
5,3.73000,0.01152,1.00000
6,3.73000,0.01152,1.00000
7,3.73000,0.01152,1.00000
8,3.73000,0.01152,1.00000
9,3.73000,0.01152,1.00000
10,3.73000,0.01152,1.00000
11,3.73000,0.01152,1.00000
12,3.73000,0.01152,1.00000
13,3.73000,0.01152,1.00000
14,3.73000,0.01152,1.00000
15,3.73000,0.01152,1.00000
16,3.73000,0.01152,1.00000
17,3.73000,0.01152,1.00000
18,3.73000,0.01152,1.00000
19,3.73000,0.01152,1.00000
20,3.73000,0.01152,1.00000
21,3.73000,0.01152,1.00000
22,3.73000,0.01152,1.00000
23,3.73000,0.01152,1.00000
24,3.73000,0.01152,1.00000
25,3.73000,0.01152,1.00000
26,3.73000,0.01152,1.00000
27,3.73000,0.01152,1.00000
28,3.73000,0.01152,1.00000
29,3.73000,0.01152,1.00000
30,3.73000,0.01152,1.00000
31,3.73000,0.01152,1.00000
32,3.73000,0.01152,1.00000
33,3.73000,0.01152,1.00000
34,3.73000,0.01152,1.00000
35,3.73000,0.01152,1.00000
36,3.73000,0.01152,1.00000
37,3.73000,0.01152,1.00000
38,3.73000,0.01152,1.00000
39,3.73000,0.01152,1.00000
40,3.73000,0.01152,1.00000
41,3.73000,0.01152,1.00000
42,3.73000,0.01152,1.00000
43,3.73000,0.01152,1.00000
44,3.73000,0.01152,1.00000
45,3.73000,0.01152,1.00000
46,3.73000,0.01152,1.00000
47,3.73000,0.01152,1.00000
48,3.73000,0.01152,1.00000
49,3.73000,0.01152,1.00000
50,3.73000,0.01152,1.00000
51,3.73000,0.01152,1.00000
52,3.73000,0.01152,1.00000
53,3.73000,0.01152,1.00000
54,3.73000,0.01152,1.00000
55,3.73000,0.01152,1.00000
56,3.73000,0.01152,1.00000
57,3.73000,0.01152,1.00000
58,3.73000,0.01152,1.00000
59,3.73000,0.01152,1.00000
60,3.73000,0.01152,1.00000
61,3.73000,0.01152,1.00000
62,3.73000,0.01152,1.00000
63,3.73000,0.01152,1.00000
64,3.73000,0.01152,1.00000
65,3.73000,0.01152,1.00000
66,3.73000,0.01152,1.00000
67,3.73000,0.01152,1.00000
68,3.73000,0.01152,1.00000
69,3.73000,0.01152,1.00000
70,3.73000,0.01152,1.00000
71,3.73000,0.01152,1.00000
72,3.73000,0.01152,1.00000
73,3.73000,0.01152,1.00000
74,3.73000,0.01152,1.00000
75,3.73000,0.01152,1.00000
76,3.73000,0.01152,1.00000
77,3.73000,0.01152,1.00000
78,3.73000,0.01152,1.00000
79,3.73000,0.01152,1.00000
80,3.73000,0.01152,1.00000
81,3.73000,0.01152,1.00000
82,3.73000,0.01152,1.00000
83,3.73000,0.01152,1.00000
84,3.73000,0.01152,1.00000
85,3.73000,0.01152,1.00000
86,3.73000,0.01152,1.00000
87,3.73000,0.01152,1.00000
88,3.73000,0.01152,1.00000
89,3.73000,0.01152,1.00000
90,3.73000,0.01152,1.00000
91,3.73000,0.01152,1.00000
92,3.73000,0.01152,1.00000
93,3.73000,0.01152,1.00000
94,3.73000,0.01152,1.00000
95,3.73000,0.01152,1.00000
96,3.73000,0.01152,1.00000
97,3.73000,0.01152,1.00000
98,3.73000,0.01152,1.00000
99,3.73000,0.01152,1.00000
100,3.73000,0.01152,1.00000
101,3.73000,0.01152,1.00000
102,3.73000,0.01152,1.00000
103,3.73000,0.01152,1.00000
104,3.73000,0.01152,1.00000
105,3.73000,0.01152,1.00000
106,3.73000,0.01152,1.00000
107,3.73000,0.01152,1.00000
108,3.73000,0.01152,1.00000
0,3.73759,-0.00353,1.00000
1,3.73759,-0.00353,1.00000
6,3.75125,0.01323,1.00000
7,3.75125,0.01323,1.00000
8,3.75125,0.01323,1.00000
9,3.75125,0.01323,1.00000
10,3.75125,0.01323,1.00000
11,3.75125,0.01323,1.00000
12,3.75125,0.01323,1.00000
13,3.75125,0.01323,1.00000
14,3.75125,0.01323,1.00000
15,3.75125,0.01323,1.00000
16,3.75125,0.01323,1.00000
17,3.75125,0.01323,1.00000
18,3.75125,0.01323,1.00000
19,3.75125,0.01323,1.00000
20,3.75125,0.01323,1.00000
21,3.75125,0.01323,1.00000
22,3.75125,0.01323,1.00000
23,3.75125,0.01323,1.00000
24,3.75125,0.01323,1.00000
25,3.75125,0.01323,1.00000
26,3.75125,0.01323,1.00000
27,3.75125,0.01323,1.00000
28,3.75125,0.01323,1.00000
29,3.75125,0.01323,1.00000
30,3.75125,0.01323,1.00000
31,3.75125,0.01323,1.00000
32,3.75125,0.01323,1.00000
33,3.75125,0.01323,1.00000
34,3.75125,0.01323,1.00000
35,3.75125,0.01323,1.00000
36,3.75125,0.01323,1.00000
37,3.75125,0.01323,1.00000
38,3.75125,0.01323,1.00000
39,3.75125,0.01323,1.00000
40,3.75125,0.01323,1.00000
41,3.75125,0.01323,1.00000
42,3.75125,0.01323,1.00000
43,3.75125,0.01323,1.00000
44,3.75125,0.01323,1.00000
45,3.75125,0.01323,1.00000
46,3.75125,0.01323,1.00000
47,3.75125,0.01323,1.00000
48,3.75125,0.01323,1.00000
49,3.75125,0.01323,1.00000
50,3.75125,0.01323,1.00000
51,3.75125,0.01323,1.00000
52,3.75125,0.01323,1.00000
53,3.75125,0.01323,1.00000
54,3.75125,0.01323,1.00000
55,3.75125,0.01323,1.00000
56,3.75125,0.01323,1.00000
57,3.75125,0.01323,1.00000
58,3.75125,0.01323,1.00000
59,3.75125,0.01323,1.00000
60,3.75125,0.01323,1.00000
61,3.75125,0.01323,1.00000
62,3.75125,0.01323,1.00000
63,3.75125,0.01323,1.00000
64,3.75125,0.01323,1.00000
65,3.75125,0.01323,1.00000
66,3.75125,0.01323,1.00000
67,3.75125,0.01323,1.00000
68,3.75125,0.01323,1.00000
69,3.75125,0.01323,1.00000
70,3.75125,0.01323,1.00000
71,3.75125,0.01323,1.00000
72,3.75125,0.01323,1.00000
73,3.75125,0.01323,1.00000
74,3.75125,0.01323,1.00000
75,3.75125,0.01323,1.00000
76,3.75125,0.01323,1.00000
77,3.75125,0.01323,1.00000
78,3.75125,0.01323,1.00000
79,3.75125,0.01323,1.00000
80,3.75125,0.01323,1.00000
81,3.75125,0.01323,1.00000
82,3.75125,0.01323,1.00000
83,3.75125,0.01323,1.00000
84,3.75125,0.01323,1.00000
85,3.75125,0.01323,1.00000
86,3.75125,0.01323,1.00000
87,3.75125,0.01323,1.00000
88,3.75125,0.01323,1.00000
89,3.75125,0.01323,1.00000
90,3.75125,0.01323,1.00000
91,3.75125,0.01323,1.00000
92,3.75125,0.01323,1.00000
93,3.75125,0.01323,1.00000
94,3.75125,0.01323,1.00000
95,3.75125,0.01323,1.00000
96,3.75125,0.01323,1.00000
97,3.75125,0.01323,1.00000
98,3.75125,0.01323,1.00000
99,3.75125,0.01323,1.00000
100,3.75125,0.01323,1.00000
101,3.75125,0.01323,1.00000
102,3.75125,0.01323,1.00000
103,3.75125,0.01323,1.00000
104,3.75125,0.01323,1.00000
105,3.75125,0.01323,1.00000
106,3.75125,0.01323,1.00000
107,3.75125,0.01323,1.00000
108,3.75125,0.01323,1.00000
2,3.75314,0.02080,1.00000
3,3.75314,0.02080,1.00000
4,3.75314,0.02080,1.00000
5,3.75314,0.02080,1.00000
1,3.79021,0.01269,1.00000
2,3.79021,0.01269,1.00000
3,3.79021,0.01269,1.00000
4,3.79021,0.01269,1.00000
5,3.79021,0.01269,1.00000
6,3.79021,0.01269,1.00000
7,3.79021,0.01269,1.00000
8,3.79021,0.01269,1.00000
9,3.79021,0.01269,1.00000
10,3.79021,0.01269,1.00000
11,3.79021,0.01269,1.00000
12,3.79021,0.01269,1.00000
13,3.79021,0.01269,1.00000
14,3.79021,0.01269,1.00000
15,3.79021,0.01269,1.00000
16,3.79021,0.01269,1.00000
17,3.79021,0.01269,1.00000
18,3.79021,0.01269,1.00000
19,3.79021,0.01269,1.00000
20,3.79021,0.01269,1.00000
21,3.79021,0.01269,1.00000
22,3.79021,0.01269,1.00000
23,3.79021,0.01269,1.00000
24,3.79021,0.01269,1.00000
25,3.79021,0.01269,1.00000
26,3.79021,0.01269,1.00000
27,3.79021,0.01269,1.00000
28,3.79021,0.01269,1.00000
29,3.79021,0.01269,1.00000
30,3.79021,0.01269,1.00000
31,3.79021,0.01269,1.00000
32,3.79021,0.01269,1.00000
1,3.81808,0.01547,1.00000
2,3.81808,0.01547,1.00000
3,3.81808,0.01547,1.00000
4,3.81808,0.01547,1.00000
0,3.83753,-0.00983,1.00000
1,3.83753,-0.00983,1.00000
2,3.83753,-0.00983,1.00000
0,3.84427,-0.00599,1.00000
1,3.84427,-0.00599,1.00000
2,3.84427,-0.00599,1.00000
3,3.84427,-0.00599,1.00000
4,3.84427,-0.00599,1.00000
5,3.84427,-0.00599,1.00000
6,3.84427,-0.00599,1.00000
7,3.84427,-0.00599,1.00000
8,3.84427,-0.00599,1.00000
9,3.84427,-0.00599,1.00000
10,3.84427,-0.00599,1.00000
11,3.84427,-0.00599,1.00000
12,3.84427,-0.00599,1.00000
13,3.84427,-0.00599,1.00000
14,3.84427,-0.00599,1.00000
15,3.84427,-0.00599,1.00000
16,3.84427,-0.00599,1.00000
17,3.84427,-0.00599,1.00000
18,3.84427,-0.00599,1.00000
19,3.84427,-0.00599,1.00000
20,3.84427,-0.00599,1.00000
21,3.84427,-0.00599,1.00000
22,3.84427,-0.00599,1.00000
23,3.84427,-0.00599,1.00000
24,3.84427,-0.00599,1.00000
25,3.84427,-0.00599,1.00000
26,3.84427,-0.00599,1.00000
27,3.84427,-0.00599,1.00000
28,3.84427,-0.00599,1.00000
29,3.84427,-0.00599,1.00000
30,3.84427,-0.00599,1.00000
31,3.84427,-0.00599,1.00000
32,3.84427,-0.00599,1.00000
33,3.84427,-0.00599,1.00000
34,3.84427,-0.00599,1.00000
35,3.84427,-0.00599,1.00000
36,3.84427,-0.00599,1.00000
37,3.84427,-0.00599,1.00000
38,3.84427,-0.00599,1.00000
39,3.84427,-0.00599,1.00000
40,3.84427,-0.00599,1.00000
41,3.84427,-0.00599,1.00000
42,3.84427,-0.00599,1.00000
43,3.84427,-0.00599,1.00000
44,3.84427,-0.00599,1.00000
45,3.84427,-0.00599,1.00000
46,3.84427,-0.00599,1.00000
47,3.84427,-0.00599,1.00000
48,3.84427,-0.00599,1.00000
49,3.84427,-0.00599,1.00000
50,3.84427,-0.00599,1.00000
51,3.84427,-0.00599,1.00000
52,3.84427,-0.00599,1.00000
53,3.84427,-0.00599,1.00000
54,3.84427,-0.00599,1.00000
55,3.84427,-0.00599,1.00000
56,3.84427,-0.00599,1.00000
57,3.84427,-0.00599,1.00000
58,3.84427,-0.00599,1.00000
59,3.84427,-0.00599,1.00000
60,3.84427,-0.00599,1.00000
61,3.84427,-0.00599,1.00000
62,3.84427,-0.00599,1.00000
63,3.84427,-0.00599,1.00000
64,3.84427,-0.00599,1.00000
65,3.84427,-0.00599,1.00000
66,3.84427,-0.00599,1.00000
67,3.84427,-0.00599,1.00000
68,3.84427,-0.00599,1.00000
69,3.84427,-0.00599,1.00000
70,3.84427,-0.00599,1.00000
71,3.84427,-0.00599,1.00000
72,3.84427,-0.00599,1.00000
73,3.84427,-0.00599,1.00000
74,3.84427,-0.00599,1.00000
75,3.84427,-0.00599,1.00000
76,3.84427,-0.00599,1.00000
77,3.84427,-0.00599,1.00000
78,3.84427,-0.00599,1.00000
79,3.84427,-0.00599,1.00000
80,3.84427,-0.00599,1.00000
81,3.84427,-0.00599,1.00000
82,3.84427,-0.00599,1.00000
83,3.84427,-0.00599,1.00000
84,3.84427,-0.00599,1.00000
85,3.84427,-0.00599,1.00000
86,3.84427,-0.00599,1.00000
87,3.84427,-0.00599,1.00000
88,3.84427,-0.00599,1.00000
89,3.84427,-0.00599,1.00000
90,3.84427,-0.00599,1.00000
91,3.84427,-0.00599,1.00000
92,3.84427,-0.00599,1.00000
93,3.84427,-0.00599,1.00000
94,3.84427,-0.00599,1.00000
95,3.84427,-0.00599,1.00000
96,3.84427,-0.00599,1.00000
97,3.84427,-0.00599,1.00000
98,3.84427,-0.00599,1.00000
99,3.84427,-0.00599,1.00000
100,3.84427,-0.00599,1.00000
101,3.84427,-0.00599,1.00000
102,3.84427,-0.00599,1.00000
103,3.84427,-0.00599,1.00000
104,3.84427,-0.00599,1.00000
105,3.84427,-0.00599,1.00000
106,3.84427,-0.00599,1.00000
107,3.84427,-0.00599,1.00000
108,3.84427,-0.00599,1.00000
109,3.84427,-0.00599,1.00000
110,3.84427,-0.00599,1.00000
111,3.84427,-0.00599,1.00000
112,3.84427,-0.00599,1.00000
113,3.84427,-0.00599,1.00000
114,3.84427,-0.00599,1.00000
115,3.84427,-0.00599,1.00000
116,3.84427,-0.00599,1.00000
117,3.84427,-0.00599,1.00000
118,3.84427,-0.00599,1.00000
119,3.84427,-0.00599,1.00000
120,3.84427,-0.00599,1.00000
121,3.84427,-0.00599,1.00000
122,3.84427,-0.00599,1.00000
123,3.84427,-0.00599,1.00000
124,3.84427,-0.00599,1.00000
125,3.84427,-0.00599,1.00000
126,3.84427,-0.00599,1.00000
127,3.84427,-0.00599,1.00000
128,3.84427,-0.00599,1.00000
129,3.84427,-0.00599,1.00000
130,3.84427,-0.00599,1.00000
131,3.84427,-0.00599,1.00000
132,3.84427,-0.00599,1.00000
133,3.84427,-0.00599,1.00000
134,3.84427,-0.00599,1.00000
135,3.84427,-0.00599,1.00000
136,3.84427,-0.00599,1.00000
137,3.84427,-0.00599,1.00000
138,3.84427,-0.00599,1.00000
139,3.84427,-0.00599,1.00000
140,3.84427,-0.00599,1.00000
141,3.84427,-0.00599,1.00000
142,3.84427,-0.00599,1.00000
143,3.84427,-0.00599,1.00000
144,3.84427,-0.00599,1.00000
145,3.84427,-0.00599,1.00000
146,3.84427,-0.00599,1.00000
147,3.84427,-0.00599,1.00000
148,3.84427,-0.00599,1.00000
149,3.84427,-0.00599,1.00000
150,3.84427,-0.00599,1.00000
151,3.84427,-0.00599,1.00000
152,3.84427,-0.00599,1.00000
153,3.84427,-0.00599,1.00000
154,3.84427,-0.00599,1.00000
155,3.84427,-0.00599,1.00000
156,3.84427,-0.00599,1.00000
157,3.84427,-0.00599,1.00000
158,3.84427,-0.00599,1.00000
159,3.84427,-0.00599,1.00000
160,3.84427,-0.00599,1.00000
161,3.84427,-0.00599,1.00000
162,3.84427,-0.00599,1.00000
163,3.84427,-0.00599,1.00000
164,3.84427,-0.00599,1.00000
165,3.84427,-0.00599,1.00000
166,3.84427,-0.00599,1.00000
167,3.84427,-0.00599,1.00000
168,3.84427,-0.00599,1.00000
169,3.84427,-0.00599,1.00000
170,3.84427,-0.00599,1.00000
171,3.84427,-0.00599,1.00000
172,3.84427,-0.00599,1.00000
173,3.84427,-0.00599,1.00000
174,3.84427,-0.00599,1.00000
175,3.84427,-0.00599,1.00000
176,3.84427,-0.00599,1.00000
177,3.84427,-0.00599,1.00000
178,3.84427,-0.00599,1.00000
179,3.84427,-0.00599,1.00000
180,3.84427,-0.00599,1.00000
181,3.84427,-0.00599,1.00000
182,3.84427,-0.00599,1.00000
183,3.84427,-0.00599,1.00000
184,3.84427,-0.00599,1.00000
185,3.84427,-0.00599,1.00000
186,3.84427,-0.00599,1.00000
187,3.84427,-0.00599,1.00000
188,3.84427,-0.00599,1.00000
189,3.84427,-0.00599,1.00000
190,3.84427,-0.00599,1.00000
191,3.84427,-0.00599,1.00000
192,3.84427,-0.00599,1.00000
193,3.84427,-0.00599,1.00000
194,3.84427,-0.00599,1.00000
195,3.84427,-0.00599,1.00000
196,3.84427,-0.00599,1.00000
197,3.84427,-0.00599,1.00000
198,3.84427,-0.00599,1.00000
199,3.84427,-0.00599,1.00000
200,3.84427,-0.00599,1.00000
201,3.84427,-0.00599,1.00000
202,3.84427,-0.00599,1.00000
203,3.84427,-0.00599,1.00000
204,3.84427,-0.00599,1.00000
205,3.84427,-0.00599,1.00000
206,3.84427,-0.00599,1.00000
207,3.84427,-0.00599,1.00000
208,3.84427,-0.00599,1.00000
209,3.84427,-0.00599,1.00000
210,3.84427,-0.00599,1.00000
211,3.84427,-0.00599,1.00000
212,3.84427,-0.00599,1.00000
213,3.84427,-0.00599,1.00000
214,3.84427,-0.00599,1.00000
215,3.84427,-0.00599,1.00000
216,3.84427,-0.00599,1.00000
217,3.84427,-0.00599,1.00000
218,3.84427,-0.00599,1.00000
219,3.84427,-0.00599,1.00000
220,3.84427,-0.00599,1.00000
221,3.84427,-0.00599,1.00000
222,3.84427,-0.00599,1.00000
223,3.84427,-0.00599,1.00000
224,3.84427,-0.00599,1.00000
225,3.84427,-0.00599,1.00000
226,3.84427,-0.00599,1.00000
227,3.84427,-0.00599,1.00000
228,3.84427,-0.00599,1.00000
229,3.84427,-0.00599,1.00000
230,3.84427,-0.00599,1.00000
231,3.84427,-0.00599,1.00000
232,3.84427,-0.00599,1.00000
233,3.84427,-0.00599,1.00000
234,3.84427,-0.00599,1.00000
235,3.84427,-0.00599,1.00000
236,3.84427,-0.00599,1.00000
237,3.84427,-0.00599,1.00000
238,3.84427,-0.00599,1.00000
239,3.84427,-0.00599,1.00000
240,3.84427,-0.00599,1.00000
241,3.84427,-0.00599,1.00000
242,3.84427,-0.00599,1.00000
243,3.84427,-0.00599,1.00000
244,3.84427,-0.00599,1.00000
245,3.84427,-0.00599,1.00000
246,3.84427,-0.00599,1.00000
247,3.84427,-0.00599,1.00000
248,3.84427,-0.00599,1.00000
249,3.84427,-0.00599,1.00000
250,3.84427,-0.00599,1.00000
251,3.84427,-0.00599,1.00000
252,3.84427,-0.00599,1.00000
253,3.84427,-0.00599,1.00000
254,3.84427,-0.00599,1.00000
255,3.84427,-0.00599,1.00000
256,3.84427,-0.00599,1.00000
257,3.84427,-0.00599,1.00000
258,3.84427,-0.00599,1.00000
259,3.84427,-0.00599,1.00000
260,3.84427,-0.00599,1.00000
261,3.84427,-0.00599,1.00000
262,3.84427,-0.00599,1.00000
263,3.84427,-0.00599,1.00000
264,3.84427,-0.00599,1.00000
265,3.84427,-0.00599,1.00000
266,3.84427,-0.00599,1.00000
267,3.84427,-0.00599,1.00000
268,3.84427,-0.00599,1.00000
269,3.84427,-0.00599,1.00000
270,3.84427,-0.00599,1.00000
271,3.84427,-0.00599,1.00000
272,3.84427,-0.00599,1.00000
273,3.84427,-0.00599,1.00000
274,3.84427,-0.00599,1.00000
275,3.84427,-0.00599,1.00000
276,3.84427,-0.00599,1.00000
277,3.84427,-0.00599,1.00000
278,3.84427,-0.00599,1.00000
279,3.84427,-0.00599,1.00000
280,3.84427,-0.00599,1.00000
281,3.84427,-0.00599,1.00000
282,3.84427,-0.00599,1.00000
283,3.84427,-0.00599,1.00000
284,3.84427,-0.00599,1.00000
285,3.84427,-0.00599,1.00000
286,3.84427,-0.00599,1.00000
287,3.84427,-0.00599,1.00000
288,3.84427,-0.00599,1.00000
289,3.84427,-0.00599,1.00000
290,3.84427,-0.00599,1.00000
291,3.84427,-0.00599,1.00000
292,3.84427,-0.00599,1.00000
293,3.84427,-0.00599,1.00000
294,3.84427,-0.00599,1.00000
295,3.84427,-0.00599,1.00000
296,3.84427,-0.00599,1.00000
297,3.84427,-0.00599,1.00000
298,3.84427,-0.00599,1.00000
299,3.84427,-0.00599,1.00000
300,3.84427,-0.00599,1.00000
301,3.84427,-0.00599,1.00000
302,3.84427,-0.00599,1.00000
303,3.84427,-0.00599,1.00000
304,3.84427,-0.00599,1.00000
305,3.84427,-0.00599,1.00000
306,3.84427,-0.00599,1.00000
307,3.84427,-0.00599,1.00000
308,3.84427,-0.00599,1.00000
309,3.84427,-0.00599,1.00000
310,3.84427,-0.00599,1.00000
311,3.84427,-0.00599,1.00000
312,3.84427,-0.00599,1.00000
313,3.84427,-0.00599,1.00000
314,3.84427,-0.00599,1.00000
315,3.84427,-0.00599,1.00000
316,3.84427,-0.00599,1.00000
317,3.84427,-0.00599,1.00000
318,3.84427,-0.00599,1.00000
319,3.84427,-0.00599,1.00000
320,3.84427,-0.00599,1.00000
321,3.84427,-0.00599,1.00000
322,3.84427,-0.00599,1.00000
323,3.84427,-0.00599,1.00000
324,3.84427,-0.00599,1.00000
325,3.84427,-0.00599,1.00000
326,3.84427,-0.00599,1.00000
327,3.84427,-0.00599,1.00000
