Ts,x,y,label,life
72,3.45115,-0.00866,1.0,37
75,3.45115,-0.00866,1.0,37
76,3.45115,-0.00866,1.0,37
77,3.45115,-0.00866,1.0,37
80,3.45115,-0.00866,0.1,0
88,3.45115,-0.00866,0.1,0
92,3.45115,-0.00866,1.0,37
93,3.45115,-0.00866,1.0,37
94,3.45115,-0.00866,1.0,37
103,3.45115,-0.00866,0.1,0
118,3.45115,-0.00866,0.1,0
121,3.45115,-0.00866,0.1,0
135,3.45115,-0.00866,0.1,0
161,3.45115,-0.00866,0.1,0
163,3.45115,-0.00866,0.1,0
166,3.45115,-0.00866,1.0,37
167,3.45115,-0.00866,1.0,37
183,3.45115,-0.00866,0.1,0
186,3.45115,-0.00866,0.1,0
190,3.45115,-0.00866,1.0,37
191,3.45115,-0.00866,1.0,37
195,3.45115,-0.00866,1.0,37
196,3.45115,-0.00866,1.0,37
204,3.45115,-0.00866,0.1,0
213,3.45115,-0.00866,1.0,37
214,3.45115,-0.00866,1.0,37
215,3.45115,-0.00866,1.0,37
218,3.45115,-0.00866,0.1,0
224,3.45115,-0.00866,0.1,0
229,3.45115,-0.00866,0.1,0
237,3.45115,-0.00866,1.0,37
238,3.45115,-0.00866,1.0,37
239,3.45115,-0.00866,1.0,37
245,3.45115,-0.00866,0.1,0
249,3.45115,-0.00866,1.0,37
250,3.45115,-0.00866,1.0,37
258,3.45115,-0.00866,0.1,0
262,3.45115,-0.00866,0.1,0
277,3.45115,-0.00866,0.1,0
279,3.45115,-0.00866,1.0,37
280,3.45115,-0.00866,1.0,37
281,3.45115,-0.00866,1.0,37
284,3.45115,-0.00866,1.0,37
285,3.45115,-0.00866,1.0,37
286,3.45115,-0.00866,1.0,37
293,3.45115,-0.00866,0.1,0
296,3.45115,-0.00866,0.1,0
301,3.45115,-0.00866,1.0,37
302,3.45115,-0.00866,1.0,37
309,3.45115,-0.00866,0.1,0
325,3.45115,-0.00866,0.1,0
339,3.45115,-0.00866,0.1,0
345,3.45115,-0.00866,0.1,0
352,3.45115,-0.00866,1.0,37
353,3.45115,-0.00866,1.0,37
356,3.45115,-0.00866,1.0,37
357,3.45115,-0.00866,1.0,37
369,3.45115,-0.00866,1.0,37
370,3.45115,-0.00866,1.0,37
374,3.45115,-0.00866,0.1,0
379,3.45115,-0.00866,0.1,0
391,3.45115,-0.00866,0.1,0
395,3.45115,-0.00866,1.0,37
396,3.45115,-0.00866,1.0,37
412,3.45115,-0.00866,0.1,0
414,3.45115,-0.00866,1.0,37
415,3.45115,-0.00866,1.0,37
419,3.45115,-0.00866,0.1,0
422,3.45115,-0.00866,0.1,0
430,3.45115,-0.00866,0.1,0
439,3.45115,-0.00866,1.0,37
440,3.45115,-0.00866,1.0,37
443,3.45115,-0.00866,1.0,37
444,3.45115,-0.00866,1.0,37
445,3.45115,-0.00866,1.0,37
454,3.45115,-0.00866,1.0,37
455,3.45115,-0.00866,1.0,37
460,3.45115,-0.00866,0.1,0
467,3.45115,-0.00866,1.0,37
468,3.45115,-0.00866,1.0,37
469,3.45115,-0.00866,1.0,37
470,3.45115,-0.00866,1.0,37
480,3.45115,-0.00866,1.0,37
481,3.45115,-0.00866,1.0,37
489,3.45115,-0.00866,1.0,37
490,3.45115,-0.00866,1.0,37
7,3.45665,0.00217,0.1,0
12,3.45665,0.00217,1.0,37
13,3.45665,0.00217,1.0,37
25,3.45665,0.00217,0.1,0
50,3.45665,0.00217,0.1,0
56,3.45665,0.00217,0.1,0
96,3.45665,0.00217,0.1,0
102,3.45665,0.00217,0.1,0
106,3.45665,0.00217,1.0,37
107,3.45665,0.00217,1.0,37
109,3.45665,0.00217,0.1,0
123,3.45665,0.00217,1.0,37
124,3.45665,0.00217,1.0,37
125,3.45665,0.00217,1.0,37
126,3.45665,0.00217,1.0,37
138,3.45665,0.00217,1.0,37
139,3.45665,0.00217,1.0,37
144,3.45665,0.00217,0.1,0
153,3.45665,0.00217,1.0,37
154,3.45665,0.00217,1.0,37
165,3.45665,0.00217,0.1,0
175,3.45665,0.00217,0.1,0
187,3.45665,0.00217,0.1,0
189,3.45665,0.00217,0.1,0
205,3.45665,0.00217,1.0,37
206,3.45665,0.00217,1.0,37
207,3.45665,0.00217,1.0,37
216,3.45665,0.00217,0.1,0
219,3.45665,0.00217,1.0,37
220,3.45665,0.00217,1.0,37
223,3.45665,0.00217,1.0,37
224,3.45665,0.00217,1.0,37
225,3.45665,0.00217,1.0,37
226,3.45665,0.00217,1.0,37
234,3.45665,0.00217,1.0,37
235,3.45665,0.00217,1.0,37
258,3.45665,0.00217,1.0,37
259,3.45665,0.00217,1.0,37
264,3.45665,0.00217,0.1,0
275,3.45665,0.00217,1.0,37
276,3.45665,0.00217,1.0,37
278,3.45665,0.00217,1.0,37
279,3.45665,0.00217,1.0,37
280,3.45665,0.00217,1.0,37
282,3.45665,0.00217,0.1,0
287,3.45665,0.00217,1.0,37
288,3.45665,0.00217,1.0,37
289,3.45665,0.00217,1.0,37
290,3.45665,0.00217,1.0,37
293,3.45665,0.00217,1.0,37
294,3.45665,0.00217,1.0,37
306,3.45665,0.00217,0.1,0
310,3.45665,0.00217,1.0,37
311,3.45665,0.00217,1.0,37
314,3.45665,0.00217,1.0,37
315,3.45665,0.00217,1.0,37
316,3.45665,0.00217,1.0,37
317,3.45665,0.00217,1.0,37
318,3.45665,0.00217,1.0,37
321,3.45665,0.00217,0.1,0
326,3.45665,0.00217,1.0,37
327,3.45665,0.00217,1.0,37
328,3.45665,0.00217,1.0,37
341,3.45665,0.00217,0.1,0
346,3.45665,0.00217,0.1,0
352,3.45665,0.00217,1.0,37
353,3.45665,0.00217,1.0,37
355,3.45665,0.00217,0.1,0
369,3.45665,0.00217,1.0,37
370,3.45665,0.00217,1.0,37
388,3.45665,0.00217,0.1,0
405,3.45665,0.00217,0.1,0
412,3.45665,0.00217,1.0,37
413,3.45665,0.00217,1.0,37
427,3.45665,0.00217,1.0,37
428,3.45665,0.00217,1.0,37
437,3.45665,0.00217,0.1,0
439,3.45665,0.00217,0.1,0
449,3.45665,0.00217,0.1,0
453,3.45665,0.00217,0.1,0
455,3.45665,0.00217,0.1,0
457,3.45665,0.00217,1.0,37
458,3.45665,0.00217,1.0,37
463,3.45665,0.00217,0.1,0
467,3.45665,0.00217,0.1,0
478,3.45665,0.00217,1.0,37
479,3.45665,0.00217,1.0,37
480,3.45665,0.00217,1.0,37
484,3.45665,0.00217,0.1,0
486,3.45665,0.00217,1.0,37
487,3.45665,0.00217,1.0,37
495,3.45665,0.00217,0.1,0
1,3.52424,-0.00468,1.0,39
2,3.52424,-0.00468,1.0,39
17,3.52424,-0.00468,1.0,39
18,3.52424,-0.00468,1.0,39
32,3.52424,-0.00468,0.1,0
39,3.52424,-0.00468,1.0,39
40,3.52424,-0.00468,1.0,39
41,3.52424,-0.00468,1.0,39
44,3.52424,-0.00468,1.0,39
45,3.52424,-0.00468,1.0,39
46,3.52424,-0.00468,1.0,39
51,3.52424,-0.00468,0.1,0
58,3.52424,-0.00468,0.1,0
65,3.52424,-0.00468,0.1,0
68,3.52424,-0.00468,0.1,0
73,3.52424,-0.00468,0.1,0
75,3.52424,-0.00468,0.1,0
82,3.52424,-0.00468,1.0,39
83,3.52424,-0.00468,1.0,39
85,3.52424,-0.00468,0.1,0
97,3.52424,-0.00468,0.1,0
110,3.52424,-0.00468,0.1,0
137,3.52424,-0.00468,0.1,0
141,3.52424,-0.00468,0.1,0
155,3.52424,-0.00468,1.0,39
156,3.52424,-0.00468,1.0,39
157,3.52424,-0.00468,1.0,39
161,3.52424,-0.00468,0.1,0
163,3.52424,-0.00468,1.0,39
164,3.52424,-0.00468,1.0,39
170,3.52424,-0.00468,0.1,0
178,3.52424,-0.00468,1.0,39
179,3.52424,-0.00468,1.0,39
188,3.52424,-0.00468,1.0,39
189,3.52424,-0.00468,1.0,39
200,3.52424,-0.00468,1.0,39
201,3.52424,-0.00468,1.0,39
209,3.52424,-0.00468,0.1,0
214,3.52424,-0.00468,0.1,0
221,3.52424,-0.00468,0.1,0
238,3.52424,-0.00468,1.0,39
239,3.52424,-0.00468,1.0,39
245,3.52424,-0.00468,1.0,39
246,3.52424,-0.00468,1.0,39
247,3.52424,-0.00468,1.0,39
262,3.52424,-0.00468,1.0,39
263,3.52424,-0.00468,1.0,39
264,3.52424,-0.00468,1.0,39
289,3.52424,-0.00468,1.0,39
290,3.52424,-0.00468,1.0,39
303,3.52424,-0.00468,0.1,0
311,3.52424,-0.00468,0.1,0
315,3.52424,-0.00468,1.0,39
316,3.52424,-0.00468,1.0,39
317,3.52424,-0.00468,1.0,39
325,3.52424,-0.00468,1.0,39
326,3.52424,-0.00468,1.0,39
328,3.52424,-0.00468,1.0,39
329,3.52424,-0.00468,1.0,39
330,3.52424,-0.00468,1.0,39
331,3.52424,-0.00468,1.0,39
335,3.52424,-0.00468,0.1,0
359,3.52424,-0.00468,0.1,0
378,3.52424,-0.00468,1.0,39
379,3.52424,-0.00468,1.0,39
390,3.52424,-0.00468,1.0,39
391,3.52424,-0.00468,1.0,39
392,3.52424,-0.00468,1.0,39
396,3.52424,-0.00468,0.1,0
402,3.52424,-0.00468,1.0,39
403,3.52424,-0.00468,1.0,39
406,3.52424,-0.00468,0.1,0
408,3.52424,-0.00468,0.1,0
414,3.52424,-0.00468,1.0,39
415,3.52424,-0.00468,1.0,39
422,3.52424,-0.00468,1.0,39
423,3.52424,-0.00468,1.0,39
433,3.52424,-0.00468,0.1,0
442,3.52424,-0.00468,0.1,0
446,3.52424,-0.00468,0.1,0
456,3.52424,-0.00468,1.0,39
457,3.52424,-0.00468,1.0,39
473,3.52424,-0.00468,0.1,0
480,3.52424,-0.00468,1.0,39
481,3.52424,-0.00468,1.0,39
485,3.52424,-0.00468,0.1,0
490,3.52424,-0.00468,1.0,39
491,3.52424,-0.00468,1.0,39
492,3.52424,-0.00468,1.0,39
493,3.52424,-0.00468,1.0,39
494,3.52424,-0.00468,1.0,39
495,3.52424,-0.00468,1.0,39
496,3.52424,-0.00468,1.0,39
499,3.52424,-0.00468,0.1,0
204,3.52457,-0.02799,0.1,0
219,3.52457,-0.02799,0.1,0
232,3.52457,-0.02799,0.1,0
244,3.52457,-0.02799,0.1,0
252,3.52457,-0.02799,1.0,3
253,3.52457,-0.02799,1.0,3
271,3.52457,-0.02799,0.1,0
299,3.52457,-0.02799,0.1,0
323,3.52457,-0.02799,1.0,3
324,3.52457,-0.02799,1.0,3
333,3.52457,-0.02799,1.0,3
334,3.52457,-0.02799,1.0,3
337,3.52457,-0.02799,0.1,0
348,3.52457,-0.02799,0.1,0
356,3.52457,-0.02799,0.1,0
372,3.52457,-0.02799,0.1,0
394,3.52457,-0.02799,0.1,0
404,3.52457,-0.02799,0.1,0
447,3.52457,-0.02799,0.1,0
478,3.52457,-0.02799,0.1,0
491,3.52457,-0.02799,0.1,0
11,3.52885,0.01242,0.1,0
14,3.52885,0.01242,0.1,0
19,3.52885,0.01242,0.1,0
43,3.52885,0.01242,0.1,0
58,3.52885,0.01242,0.1,0
70,3.52885,0.01242,0.1,0
73,3.52885,0.01242,0.1,0
103,3.52885,0.01242,0.1,0
109,3.52885,0.01242,0.1,0
111,3.52885,0.01242,0.1,0
114,3.52885,0.01242,0.1,0
148,3.52885,0.01242,0.1,0
153,3.52885,0.01242,0.1,0
174,3.52885,0.01242,0.1,0
177,3.52885,0.01242,0.1,0
206,3.52885,0.01242,0.1,0
216,3.52885,0.01242,0.1,0
236,3.52885,0.01242,0.1,0
249,3.52885,0.01242,0.1,0
304,3.52885,0.01242,0.1,0
340,3.52885,0.01242,0.1,0
345,3.52885,0.01242,0.1,0
351,3.52885,0.01242,0.1,0
380,3.52885,0.01242,1.0,1
381,3.52885,0.01242,1.0,1
426,3.52885,0.01242,0.1,0
434,3.52885,0.01242,0.1,0
452,3.52885,0.01242,0.1,0
460,3.52885,0.01242,0.1,0
477,3.52885,0.01242,0.1,0
499,3.52885,0.01242,0.1,0
138,3.55945,0.02021,0.1,0
425,3.55945,0.02021,0.1,0
436,3.55945,0.02021,0.1,0
17,3.61121,-0.00792,0.1,0
22,3.61121,-0.00792,0.1,0
27,3.61121,-0.00792,0.1,0
29,3.61121,-0.00792,0.1,0
36,3.61121,-0.00792,0.1,0
42,3.61121,-0.00792,0.1,0
53,3.61121,-0.00792,0.1,0
60,3.61121,-0.00792,1.0,41
61,3.61121,-0.00792,1.0,41
64,3.61121,-0.00792,0.1,0
66,3.61121,-0.00792,0.1,0
71,3.61121,-0.00792,0.1,0
83,3.61121,-0.00792,1.0,41
84,3.61121,-0.00792,1.0,41
89,3.61121,-0.00792,1.0,41
90,3.61121,-0.00792,1.0,41
91,3.61121,-0.00792,1.0,41
92,3.61121,-0.00792,1.0,41
93,3.61121,-0.00792,1.0,41
94,3.61121,-0.00792,1.0,41
95,3.61121,-0.00792,1.0,41
96,3.61121,-0.00792,1.0,41
97,3.61121,-0.00792,1.0,41
107,3.61121,-0.00792,0.1,0
117,3.61121,-0.00792,1.0,41
118,3.61121,-0.00792,1.0,41
129,3.61121,-0.00792,0.1,0
133,3.61121,-0.00792,0.1,0
142,3.61121,-0.00792,0.1,0
148,3.61121,-0.00792,1.0,41
149,3.61121,-0.00792,1.0,41
158,3.61121,-0.00792,1.0,41
159,3.61121,-0.00792,1.0,41
167,3.61121,-0.00792,0.1,0
173,3.61121,-0.00792,1.0,41
174,3.61121,-0.00792,1.0,41
180,3.61121,-0.00792,1.0,41
181,3.61121,-0.00792,1.0,41
182,3.61121,-0.00792,1.0,41
183,3.61121,-0.00792,1.0,41
186,3.61121,-0.00792,0.1,0
199,3.61121,-0.00792,0.1,0
205,3.61121,-0.00792,0.1,0
207,3.61121,-0.00792,0.1,0
209,3.61121,-0.00792,0.1,0
214,3.61121,-0.00792,1.0,41
215,3.61121,-0.00792,1.0,41
216,3.61121,-0.00792,1.0,41
220,3.61121,-0.00792,1.0,41
221,3.61121,-0.00792,1.0,41
232,3.61121,-0.00792,0.1,0
255,3.61121,-0.00792,1.0,41
256,3.61121,-0.00792,1.0,41
264,3.61121,-0.00792,0.1,0
267,3.61121,-0.00792,1.0,41
268,3.61121,-0.00792,1.0,41
274,3.61121,-0.00792,1.0,41
275,3.61121,-0.00792,1.0,41
276,3.61121,-0.00792,1.0,41
283,3.61121,-0.00792,0.1,0
288,3.61121,-0.00792,0.1,0
290,3.61121,-0.00792,0.1,0
295,3.61121,-0.00792,0.1,0
297,3.61121,-0.00792,1.0,41
298,3.61121,-0.00792,1.0,41
303,3.61121,-0.00792,0.1,0
308,3.61121,-0.00792,1.0,41
309,3.61121,-0.00792,1.0,41
310,3.61121,-0.00792,1.0,41
314,3.61121,-0.00792,0.1,0
322,3.61121,-0.00792,0.1,0
326,3.61121,-0.00792,1.0,41
327,3.61121,-0.00792,1.0,41
328,3.61121,-0.00792,1.0,41
342,3.61121,-0.00792,1.0,41
343,3.61121,-0.00792,1.0,41
345,3.61121,-0.00792,0.1,0
353,3.61121,-0.00792,1.0,41
354,3.61121,-0.00792,1.0,41
355,3.61121,-0.00792,1.0,41
356,3.61121,-0.00792,1.0,41
363,3.61121,-0.00792,0.1,0
373,3.61121,-0.00792,0.1,0
378,3.61121,-0.00792,0.1,0
382,3.61121,-0.00792,0.1,0
386,3.61121,-0.00792,1.0,41
387,3.61121,-0.00792,1.0,41
388,3.61121,-0.00792,1.0,41
390,3.61121,-0.00792,0.1,0
395,3.61121,-0.00792,0.1,0
405,3.61121,-0.00792,1.0,41
406,3.61121,-0.00792,1.0,41
428,3.61121,-0.00792,0.1,0
441,3.61121,-0.00792,1.0,41
442,3.61121,-0.00792,1.0,41
443,3.61121,-0.00792,1.0,41
446,3.61121,-0.00792,0.1,0
455,3.61121,-0.00792,0.1,0
462,3.61121,-0.00792,1.0,41
463,3.61121,-0.00792,1.0,41
471,3.61121,-0.00792,1.0,41
472,3.61121,-0.00792,1.0,41
492,3.61121,-0.00792,1.0,41
493,3.61121,-0.00792,1.0,41
137,3.61912,0.02458,1.0,3
138,3.61912,0.02458,1.0,3
141,3.61912,0.02458,0.1,0
178,3.61912,0.02458,1.0,3
179,3.61912,0.02458,1.0,3
237,3.61912,0.02458,0.1,0
375,3.61912,0.02458,0.1,0
392,3.61912,0.02458,0.1,0
409,3.61912,0.02458,0.1,0
438,3.61912,0.02458,0.1,0
453,3.61912,0.02458,0.1,0
497,3.61912,0.02458,1.0,3
498,3.61912,0.02458,1.0,3
1,3.63150,-0.00009,0.1,0
10,3.63150,-0.00009,0.1,0
29,3.63150,-0.00009,0.1,0
36,3.63150,-0.00009,1.0,42
37,3.63150,-0.00009,1.0,42
38,3.63150,-0.00009,1.0,42
44,3.63150,-0.00009,1.0,42
45,3.63150,-0.00009,1.0,42
46,3.63150,-0.00009,1.0,42
47,3.63150,-0.00009,1.0,42
48,3.63150,-0.00009,1.0,42
49,3.63150,-0.00009,1.0,42
53,3.63150,-0.00009,0.1,0
58,3.63150,-0.00009,1.0,42
59,3.63150,-0.00009,1.0,42
60,3.63150,-0.00009,1.0,42
61,3.63150,-0.00009,1.0,42
69,3.63150,-0.00009,0.1,0
71,3.63150,-0.00009,1.0,42
72,3.63150,-0.00009,1.0,42
78,3.63150,-0.00009,1.0,42
79,3.63150,-0.00009,1.0,42
94,3.63150,-0.00009,1.0,42
95,3.63150,-0.00009,1.0,42
102,3.63150,-0.00009,0.1,0
114,3.63150,-0.00009,1.0,42
115,3.63150,-0.00009,1.0,42
116,3.63150,-0.00009,1.0,42
117,3.63150,-0.00009,1.0,42
118,3.63150,-0.00009,1.0,42
160,3.63150,-0.00009,1.0,42
161,3.63150,-0.00009,1.0,42
175,3.63150,-0.00009,0.1,0
180,3.63150,-0.00009,1.0,42
181,3.63150,-0.00009,1.0,42
185,3.63150,-0.00009,0.1,0
195,3.63150,-0.00009,1.0,42
196,3.63150,-0.00009,1.0,42
198,3.63150,-0.00009,1.0,42
199,3.63150,-0.00009,1.0,42
209,3.63150,-0.00009,0.1,0
212,3.63150,-0.00009,0.1,0
225,3.63150,-0.00009,0.1,0
227,3.63150,-0.00009,1.0,42
228,3.63150,-0.00009,1.0,42
233,3.63150,-0.00009,0.1,0
241,3.63150,-0.00009,0.1,0
246,3.63150,-0.00009,0.1,0
259,3.63150,-0.00009,0.1,0
265,3.63150,-0.00009,0.1,0
269,3.63150,-0.00009,1.0,42
270,3.63150,-0.00009,1.0,42
274,3.63150,-0.00009,1.0,42
275,3.63150,-0.00009,1.0,42
279,3.63150,-0.00009,1.0,42
280,3.63150,-0.00009,1.0,42
295,3.63150,-0.00009,0.1,0
313,3.63150,-0.00009,1.0,42
314,3.63150,-0.00009,1.0,42
333,3.63150,-0.00009,0.1,0
335,3.63150,-0.00009,0.1,0
354,3.63150,-0.00009,1.0,42
355,3.63150,-0.00009,1.0,42
360,3.63150,-0.00009,1.0,42
361,3.63150,-0.00009,1.0,42
362,3.63150,-0.00009,1.0,42
363,3.63150,-0.00009,1.0,42
369,3.63150,-0.00009,1.0,42
370,3.63150,-0.00009,1.0,42
377,3.63150,-0.00009,0.1,0
383,3.63150,-0.00009,0.1,0
387,3.63150,-0.00009,1.0,42
388,3.63150,-0.00009,1.0,42
389,3.63150,-0.00009,1.0,42
390,3.63150,-0.00009,1.0,42
392,3.63150,-0.00009,1.0,42
393,3.63150,-0.00009,1.0,42
396,3.63150,-0.00009,0.1,0
399,3.63150,-0.00009,1.0,42
400,3.63150,-0.00009,1.0,42
408,3.63150,-0.00009,1.0,42
409,3.63150,-0.00009,1.0,42
416,3.63150,-0.00009,0.1,0
424,3.63150,-0.00009,0.1,0
433,3.63150,-0.00009,1.0,42
434,3.63150,-0.00009,1.0,42
435,3.63150,-0.00009,1.0,42
441,3.63150,-0.00009,1.0,42
442,3.63150,-0.00009,1.0,42
448,3.63150,-0.00009,0.1,0
452,3.63150,-0.00009,0.1,0
458,3.63150,-0.00009,0.1,0
462,3.63150,-0.00009,0.1,0
464,3.63150,-0.00009,0.1,0
473,3.63150,-0.00009,0.1,0
479,3.63150,-0.00009,0.1,0
487,3.63150,-0.00009,1.0,42
488,3.63150,-0.00009,1.0,42
494,3.63150,-0.00009,1.0,42
495,3.63150,-0.00009,1.0,42
500,3.63150,-0.00009,0.1,0
0,3.64159,0.00356,1.0,59
1,3.64159,0.00356,1.0,59
6,3.64159,0.00356,1.0,59
7,3.64159,0.00356,1.0,59
13,3.64159,0.00356,1.0,59
14,3.64159,0.00356,1.0,59
23,3.64159,0.00356,1.0,59
24,3.64159,0.00356,1.0,59
25,3.64159,0.00356,1.0,59
26,3.64159,0.00356,1.0,59
27,3.64159,0.00356,1.0,59
28,3.64159,0.00356,1.0,59
37,3.64159,0.00356,0.1,0
48,3.64159,0.00356,0.1,0
59,3.64159,0.00356,1.0,59
60,3.64159,0.00356,1.0,59
63,3.64159,0.00356,1.0,59
64,3.64159,0.00356,1.0,59
74,3.64159,0.00356,0.1,0
80,3.64159,0.00356,0.1,0
97,3.64159,0.00356,1.0,59
98,3.64159,0.00356,1.0,59
100,3.64159,0.00356,0.1,0
116,3.64159,0.00356,1.0,59
117,3.64159,0.00356,1.0,59
118,3.64159,0.00356,1.0,59
119,3.64159,0.00356,1.0,59
120,3.64159,0.00356,1.0,59
125,3.64159,0.00356,0.1,0
130,3.64159,0.00356,0.1,0
134,3.64159,0.00356,0.1,0
144,3.64159,0.00356,0.1,0
147,3.64159,0.00356,0.1,0
150,3.64159,0.00356,1.0,59
151,3.64159,0.00356,1.0,59
152,3.64159,0.00356,1.0,59
157,3.64159,0.00356,1.0,59
158,3.64159,0.00356,1.0,59
169,3.64159,0.00356,1.0,59
170,3.64159,0.00356,1.0,59
184,3.64159,0.00356,1.0,59
185,3.64159,0.00356,1.0,59
187,3.64159,0.00356,1.0,59
188,3.64159,0.00356,1.0,59
192,3.64159,0.00356,1.0,59
193,3.64159,0.00356,1.0,59
197,3.64159,0.00356,0.1,0
203,3.64159,0.00356,0.1,0
205,3.64159,0.00356,0.1,0
209,3.64159,0.00356,0.1,0
214,3.64159,0.00356,0.1,0
218,3.64159,0.00356,0.1,0
245,3.64159,0.00356,1.0,59
246,3.64159,0.00356,1.0,59
247,3.64159,0.00356,1.0,59
248,3.64159,0.00356,1.0,59
250,3.64159,0.00356,1.0,59
251,3.64159,0.00356,1.0,59
252,3.64159,0.00356,1.0,59
261,3.64159,0.00356,1.0,59
262,3.64159,0.00356,1.0,59
267,3.64159,0.00356,1.0,59
268,3.64159,0.00356,1.0,59
271,3.64159,0.00356,0.1,0
273,3.64159,0.00356,0.1,0
281,3.64159,0.00356,0.1,0
294,3.64159,0.00356,1.0,59
295,3.64159,0.00356,1.0,59
300,3.64159,0.00356,1.0,59
301,3.64159,0.00356,1.0,59
306,3.64159,0.00356,0.1,0
308,3.64159,0.00356,1.0,59
309,3.64159,0.00356,1.0,59
310,3.64159,0.00356,1.0,59
324,3.64159,0.00356,0.1,0
331,3.64159,0.00356,0.1,0
339,3.64159,0.00356,1.0,59
340,3.64159,0.00356,1.0,59
343,3.64159,0.00356,1.0,59
344,3.64159,0.00356,1.0,59
352,3.64159,0.00356,0.1,0
356,3.64159,0.00356,1.0,59
357,3.64159,0.00356,1.0,59
358,3.64159,0.00356,1.0,59
361,3.64159,0.00356,1.0,59
362,3.64159,0.00356,1.0,59
366,3.64159,0.00356,0.1,0
370,3.64159,0.00356,0.1,0
377,3.64159,0.00356,1.0,59
378,3.64159,0.00356,1.0,59
380,3.64159,0.00356,0.1,0
384,3.64159,0.00356,0.1,0
391,3.64159,0.00356,1.0,59
392,3.64159,0.00356,1.0,59
397,3.64159,0.00356,0.1,0
402,3.64159,0.00356,0.1,0
413,3.64159,0.00356,0.1,0
420,3.64159,0.00356,0.1,0
425,3.64159,0.00356,1.0,59
426,3.64159,0.00356,1.0,59
427,3.64159,0.00356,1.0,59
428,3.64159,0.00356,1.0,59
429,3.64159,0.00356,1.0,59
431,3.64159,0.00356,1.0,59
432,3.64159,0.00356,1.0,59
433,3.64159,0.00356,1.0,59
434,3.64159,0.00356,1.0,59
435,3.64159,0.00356,1.0,59
447,3.64159,0.00356,1.0,59
448,3.64159,0.00356,1.0,59
449,3.64159,0.00356,1.0,59
450,3.64159,0.00356,1.0,59
454,3.64159,0.00356,1.0,59
455,3.64159,0.00356,1.0,59
461,3.64159,0.00356,1.0,59
462,3.64159,0.00356,1.0,59
463,3.64159,0.00356,1.0,59
464,3.64159,0.00356,1.0,59
465,3.64159,0.00356,1.0,59
466,3.64159,0.00356,1.0,59
474,3.64159,0.00356,0.1,0
487,3.64159,0.00356,1.0,59
488,3.64159,0.00356,1.0,59
489,3.64159,0.00356,1.0,59
8,3.64247,0.00545,0.1,0
10,3.64247,0.00545,1.0,49
11,3.64247,0.00545,1.0,49
19,3.64247,0.00545,1.0,49
20,3.64247,0.00545,1.0,49
23,3.64247,0.00545,0.1,0
30,3.64247,0.00545,0.1,0
32,3.64247,0.00545,0.1,0
34,3.64247,0.00545,0.1,0
39,3.64247,0.00545,1.0,49
40,3.64247,0.00545,1.0,49
41,3.64247,0.00545,1.0,49
47,3.64247,0.00545,1.0,49
48,3.64247,0.00545,1.0,49
51,3.64247,0.00545,0.1,0
55,3.64247,0.00545,0.1,0
58,3.64247,0.00545,1.0,49
59,3.64247,0.00545,1.0,49
60,3.64247,0.00545,1.0,49
61,3.64247,0.00545,1.0,49
68,3.64247,0.00545,0.1,0
85,3.64247,0.00545,1.0,49
86,3.64247,0.00545,1.0,49
87,3.64247,0.00545,1.0,49
88,3.64247,0.00545,1.0,49
91,3.64247,0.00545,0.1,0
95,3.64247,0.00545,0.1,0
101,3.64247,0.00545,0.1,0
112,3.64247,0.00545,1.0,49
113,3.64247,0.00545,1.0,49
114,3.64247,0.00545,1.0,49
115,3.64247,0.00545,1.0,49
124,3.64247,0.00545,0.1,0
131,3.64247,0.00545,0.1,0
137,3.64247,0.00545,0.1,0
139,3.64247,0.00545,1.0,49
140,3.64247,0.00545,1.0,49
145,3.64247,0.00545,1.0,49
146,3.64247,0.00545,1.0,49
151,3.64247,0.00545,0.1,0
163,3.64247,0.00545,1.0,49
164,3.64247,0.00545,1.0,49
169,3.64247,0.00545,0.1,0
175,3.64247,0.00545,0.1,0
177,3.64247,0.00545,1.0,49
178,3.64247,0.00545,1.0,49
179,3.64247,0.00545,1.0,49
180,3.64247,0.00545,1.0,49
182,3.64247,0.00545,1.0,49
183,3.64247,0.00545,1.0,49
184,3.64247,0.00545,1.0,49
191,3.64247,0.00545,1.0,49
192,3.64247,0.00545,1.0,49
193,3.64247,0.00545,1.0,49
202,3.64247,0.00545,1.0,49
203,3.64247,0.00545,1.0,49
213,3.64247,0.00545,0.1,0
218,3.64247,0.00545,1.0,49
219,3.64247,0.00545,1.0,49
227,3.64247,0.00545,0.1,0
234,3.64247,0.00545,0.1,0
241,3.64247,0.00545,0.1,0
254,3.64247,0.00545,0.1,0
258,3.64247,0.00545,1.0,49
259,3.64247,0.00545,1.0,49
260,3.64247,0.00545,1.0,49
261,3.64247,0.00545,1.0,49
271,3.64247,0.00545,0.1,0
276,3.64247,0.00545,0.1,0
301,3.64247,0.00545,0.1,0
304,3.64247,0.00545,1.0,49
305,3.64247,0.00545,1.0,49
313,3.64247,0.00545,0.1,0
316,3.64247,0.00545,1.0,49
317,3.64247,0.00545,1.0,49
325,3.64247,0.00545,0.1,0
328,3.64247,0.00545,1.0,49
329,3.64247,0.00545,1.0,49
335,3.64247,0.00545,0.1,0
349,3.64247,0.00545,0.1,0
352,3.64247,0.00545,1.0,49
353,3.64247,0.00545,1.0,49
357,3.64247,0.00545,0.1,0
365,3.64247,0.00545,0.1,0
374,3.64247,0.00545,1.0,49
