Ts,x,y,label,life
255,4.63233,-0.08393,0.1,0
268,4.63233,-0.08393,0.1,0
281,4.63233,-0.08393,1.0,2
282,4.63233,-0.08393,1.0,2
313,4.63233,-0.08393,0.1,0
336,4.63233,-0.08393,1.0,2
337,4.63233,-0.08393,1.0,2
443,4.63255,-0.69870,1.0,1
444,4.63255,-0.69870,1.0,1
450,4.63255,-0.69870,0.1,0
469,4.63255,-0.69870,0.1,0
407,4.63283,-0.45503,1.0,2
408,4.63283,-0.45503,1.0,2
409,4.63283,-0.45503,1.0,2
424,4.63396,-0.53032,0.1,0
444,4.63396,-0.53032,0.1,0
220,4.63498,-0.09375,0.1,0
233,4.63498,-0.09375,0.1,0
243,4.63498,-0.09375,0.1,0
248,4.63498,-0.09375,1.0,5
249,4.63498,-0.09375,1.0,5
251,4.63498,-0.09375,1.0,5
252,4.63498,-0.09375,1.0,5
259,4.63498,-0.09375,0.1,0
267,4.63498,-0.09375,1.0,5
268,4.63498,-0.09375,1.0,5
269,4.63498,-0.09375,1.0,5
280,4.63498,-0.09375,0.1,0
294,4.63498,-0.09375,0.1,0
301,4.63498,-0.09375,0.1,0
332,4.63498,-0.09375,1.0,5
333,4.63498,-0.09375,1.0,5
421,4.63498,-0.09375,0.1,0
426,4.63561,-0.53413,0.0,0
229,4.63630,-0.09217,0.1,0
234,4.63630,-0.09217,0.1,0
255,4.63630,-0.09217,0.1,0
259,4.63630,-0.09217,1.0,8
260,4.63630,-0.09217,1.0,8
269,4.63630,-0.09217,0.1,0
271,4.63630,-0.09217,0.1,0
274,4.63630,-0.09217,1.0,8
275,4.63630,-0.09217,1.0,8
276,4.63630,-0.09217,1.0,8
279,4.63630,-0.09217,1.0,8
280,4.63630,-0.09217,1.0,8
281,4.63630,-0.09217,1.0,8
292,4.63630,-0.09217,1.0,8
293,4.63630,-0.09217,1.0,8
301,4.63630,-0.09217,0.1,0
311,4.63630,-0.09217,1.0,8
312,4.63630,-0.09217,1.0,8
316,4.63630,-0.09217,0.1,0
327,4.63630,-0.09217,0.1,0
331,4.63630,-0.09217,1.0,8
332,4.63630,-0.09217,1.0,8
337,4.63630,-0.09217,0.1,0
439,4.63714,-0.69234,0.1,0
447,4.63714,-0.69234,0.1,0
465,4.63714,-0.69234,0.1,0
467,4.63714,-0.69234,0.1,0
469,4.63714,-0.69234,0.1,0
472,4.63714,-0.69234,0.1,0
480,4.63714,-0.69234,0.1,0
427,4.63778,-0.55296,0.1,0
429,4.63778,-0.55296,0.1,0
433,4.63783,-0.40985,1.0,2
434,4.63783,-0.40985,1.0,2
435,4.63783,-0.40985,1.0,2
216,4.63837,-0.07827,0.1,0
225,4.63837,-0.07827,1.0,2
226,4.63837,-0.07827,1.0,2
227,4.63837,-0.07827,1.0,2
235,4.63837,-0.07827,0.1,0
339,4.63837,-0.07827,0.1,0
350,4.63919,-0.26517,0.1,0
353,4.63919,-0.26517,1.0,5
354,4.63919,-0.26517,1.0,5
355,4.63919,-0.26517,1.0,5
357,4.63919,-0.26517,1.0,5
358,4.63919,-0.26517,1.0,5
359,4.63919,-0.26517,1.0,5
361,4.63919,-0.26517,1.0,5
362,4.63919,-0.26517,1.0,5
380,4.63919,-0.26517,0.1,0
383,4.63919,-0.26517,0.1,0
388,4.63919,-0.26517,0.1,0
407,4.63919,-0.26517,0.1,0
412,4.63945,-0.48065,0.1,0
433,4.63945,-0.48065,0.1,0
371,4.64012,-0.15524,1.0,1
372,4.64012,-0.15524,1.0,1
374,4.64012,-0.15524,0.1,0
410,4.64012,-0.15524,0.1,0
412,4.64012,-0.15524,0.1,0
416,4.64012,-0.15524,0.1,0
348,4.64043,-0.15996,0.1,0
411,4.64043,-0.15996,1.0,4
412,4.64043,-0.15996,1.0,4
413,4.64043,-0.15996,1.0,4
414,4.64043,-0.15996,1.0,4
415,4.64043,-0.15996,1.0,4
415,4.64291,-0.48935,1.0,1
416,4.64291,-0.48935,1.0,1
418,4.64291,-0.48935,0.1,0
422,4.64291,-0.48935,0.1,0
432,4.64291,-0.48935,0.1,0
357,4.64363,-0.29383,0.1,0
360,4.64363,-0.29383,1.0,2
361,4.64363,-0.29383,1.0,2
362,4.64363,-0.29383,1.0,2
364,4.64363,-0.29383,0.1,0
378,4.64363,-0.29383,0.1,0
395,4.64363,-0.29383,0.1,0
406,4.64363,-0.29383,0.1,0
409,4.64452,-0.43949,0.1,0
434,4.64452,-0.43949,0.1,0
439,4.64452,-0.43949,0.1,0
409,4.64457,-0.41284,0.1,0
434,4.64457,-0.41284,1.0,2
435,4.64457,-0.41284,1.0,2
436,4.64457,-0.41284,1.0,2
377,4.64542,-0.21169,0.0,0
446,4.64543,-0.72813,1.0,1
447,4.64543,-0.72813,1.0,1
451,4.64545,-0.55417,0.1,0
455,4.64545,-0.55417,0.1,0
379,4.64548,-0.23871,0.1,0
423,4.64548,-0.23871,0.1,0
430,4.64626,0.39191,1.0,1
431,4.64626,0.39191,1.0,1
355,4.64653,-0.28005,0.1,0
358,4.64653,-0.28005,0.1,0
381,4.64653,-0.28005,1.0,1
382,4.64653,-0.28005,1.0,1
384,4.64653,-0.28005,0.1,0
423,4.64664,-0.50621,0.1,0
432,4.64664,-0.50621,0.1,0
444,4.64664,-0.50621,0.1,0
236,4.64673,-0.13200,0.1,0
284,4.64673,-0.13200,0.1,0
306,4.64673,-0.13200,1.0,2
307,4.64673,-0.13200,1.0,2
308,4.64673,-0.13200,1.0,2
346,4.64673,-0.13200,0.1,0
373,4.64673,-0.13200,0.1,0
408,4.64673,-0.13200,0.1,0
418,4.64673,-0.13200,0.1,0
421,4.64673,-0.13200,0.1,0
285,4.64823,-0.13717,0.1,0
347,4.64823,-0.13717,0.1,0
418,4.64823,-0.13717,1.0,1
419,4.64823,-0.13717,1.0,1
421,4.64823,-0.13717,0.1,0
460,4.64823,-0.13717,0.1,0
375,4.64906,-0.17416,0.1,0
414,4.64906,-0.17416,0.1,0
390,4.64919,-0.31090,0.1,0
395,4.64919,-0.31090,0.1,0
397,4.64989,-0.33468,0.0,0
447,4.64998,0.40723,0.1,0
451,4.64998,0.40723,0.1,0
379,4.65010,-0.30092,0.1,0
394,4.65010,-0.30092,0.1,0
397,4.65010,-0.30092,0.1,0
416,4.65154,-0.47500,1.0,1
417,4.65154,-0.47500,1.0,1
422,4.65154,-0.47500,0.1,0
442,4.65154,-0.47500,0.1,0
446,4.65171,-0.57667,0.1,0
459,4.65171,-0.57667,1.0,1
460,4.65171,-0.57667,1.0,1
356,4.65201,-0.27797,1.0,6
357,4.65201,-0.27797,1.0,6
358,4.65201,-0.27797,1.0,6
359,4.65201,-0.27797,1.0,6
360,4.65201,-0.27797,1.0,6
361,4.65201,-0.27797,1.0,6
383,4.65201,-0.27797,1.0,6
384,4.65201,-0.27797,1.0,6
387,4.65201,-0.27797,0.1,0
389,4.65201,-0.27797,0.1,0
450,4.65217,0.42459,0.0,0
407,4.65256,-0.42869,1.0,1
408,4.65256,-0.42869,1.0,1
345,4.65334,-0.21077,0.1,0
368,4.65334,-0.21077,0.1,0
406,4.65334,-0.21077,1.0,1
407,4.65334,-0.21077,1.0,1
415,4.65334,-0.21077,0.1,0
432,4.65350,-0.38416,0.0,0
458,4.65425,-0.78612,0.1,0
485,4.65425,-0.78612,0.1,0
490,4.65425,-0.78612,1.0,1
491,4.65425,-0.78612,1.0,1
417,4.65441,-0.50366,0.1,0
444,4.65441,-0.50366,0.1,0
463,4.65522,-0.63897,0.0,0
426,4.65535,-0.52000,0.0,0
446,4.65544,-0.54774,0.0,0
424,4.65560,-0.52607,0.1,0
429,4.65560,-0.52607,0.1,0
461,4.65682,-0.59890,0.0,0
238,4.65759,-0.09729,0.1,0
250,4.65759,-0.09729,1.0,14
251,4.65759,-0.09729,1.0,14
252,4.65759,-0.09729,1.0,14
255,4.65759,-0.09729,1.0,14
256,4.65759,-0.09729,1.0,14
257,4.65759,-0.09729,1.0,14
258,4.65759,-0.09729,1.0,14
267,4.65759,-0.09729,0.1,0
271,4.65759,-0.09729,1.0,14
272,4.65759,-0.09729,1.0,14
273,4.65759,-0.09729,1.0,14
274,4.65759,-0.09729,1.0,14
275,4.65759,-0.09729,1.0,14
278,4.65759,-0.09729,0.1,0
302,4.65759,-0.09729,1.0,14
303,4.65759,-0.09729,1.0,14
315,4.65759,-0.09729,1.0,14
316,4.65759,-0.09729,1.0,14
319,4.65759,-0.09729,0.1,0
326,4.65759,-0.09729,1.0,14
327,4.65759,-0.09729,1.0,14
329,4.65759,-0.09729,0.1,0
355,4.65759,-0.09729,0.1,0
360,4.65759,-0.09729,1.0,14
361,4.65759,-0.09729,1.0,14
371,4.65759,-0.09729,0.1,0
373,4.65759,-0.09729,1.0,14
374,4.65759,-0.09729,1.0,14
380,4.65874,-0.29485,0.1,0
382,4.65874,-0.29485,0.1,0
406,4.65874,-0.29485,0.1,0
233,4.65920,-0.10317,1.0,10
234,4.65920,-0.10317,1.0,10
237,4.65920,-0.10317,0.1,0
240,4.65920,-0.10317,0.1,0
249,4.65920,-0.10317,0.1,0
252,4.65920,-0.10317,1.0,10
253,4.65920,-0.10317,1.0,10
262,4.65920,-0.10317,0.1,0
267,4.65920,-0.10317,0.1,0
270,4.65920,-0.10317,1.0,10
271,4.65920,-0.10317,1.0,10
272,4.65920,-0.10317,1.0,10
274,4.65920,-0.10317,0.1,0
291,4.65920,-0.10317,0.1,0
300,4.65920,-0.10317,1.0,10
301,4.65920,-0.10317,1.0,10
304,4.65920,-0.10317,0.1,0
319,4.65920,-0.10317,1.0,10
320,4.65920,-0.10317,1.0,10
321,4.65920,-0.10317,1.0,10
322,4.65920,-0.10317,1.0,10
323,4.65920,-0.10317,1.0,10
324,4.65920,-0.10317,1.0,10
343,4.65920,-0.10317,0.1,0
347,4.65920,-0.10317,0.1,0
358,4.65920,-0.10317,0.1,0
417,4.65920,-0.10317,0.1,0
420,4.65920,-0.10317,0.1,0
239,4.65942,-0.11196,0.1,0
247,4.65942,-0.11196,0.1,0
256,4.65942,-0.11196,0.1,0
262,4.65942,-0.11196,1.0,4
263,4.65942,-0.11196,1.0,4
264,4.65942,-0.11196,1.0,4
265,4.65942,-0.11196,1.0,4
284,4.65942,-0.11196,1.0,4
285,4.65942,-0.11196,1.0,4
292,4.65942,-0.11196,0.1,0
298,4.65942,-0.11196,0.1,0
306,4.65942,-0.11196,0.1,0
311,4.65942,-0.11196,0.1,0
356,4.65942,-0.11196,0.1,0
360,4.65942,-0.11196,0.1,0
420,4.65942,-0.11196,0.1,0
366,4.65968,-0.24799,0.1,0
384,4.65968,-0.24799,0.1,0
407,4.65968,-0.24799,0.1,0
422,4.66107,-0.31412,0.0,0
364,4.66134,-0.26993,0.1,0
414,4.66134,-0.26993,0.1,0
453,4.66266,-0.54808,0.0,0
234,4.66277,-0.09529,1.0,11
235,4.66277,-0.09529,1.0,11
241,4.66277,-0.09529,0.1,0
248,4.66277,-0.09529,1.0,11
249,4.66277,-0.09529,1.0,11
250,4.66277,-0.09529,1.0,11
257,4.66277,-0.09529,1.0,11
258,4.66277,-0.09529,1.0,11
263,4.66277,-0.09529,0.1,0
265,4.66277,-0.09529,0.1,0
270,4.66277,-0.09529,0.1,0
273,4.66277,-0.09529,1.0,11
274,4.66277,-0.09529,1.0,11
286,4.66277,-0.09529,1.0,11
287,4.66277,-0.09529,1.0,11
289,4.66277,-0.09529,0.1,0
296,4.66277,-0.09529,0.1,0
299,4.66277,-0.09529,0.1,0
301,4.66277,-0.09529,0.1,0
304,4.66277,-0.09529,1.0,11
305,4.66277,-0.09529,1.0,11
308,4.66277,-0.09529,0.1,0
311,4.66277,-0.09529,0.1,0
318,4.66277,-0.09529,1.0,11
319,4.66277,-0.09529,1.0,11
320,4.66277,-0.09529,1.0,11
334,4.66277,-0.09529,1.0,11
335,4.66277,-0.09529,1.0,11
343,4.66277,-0.09529,0.1,0
365,4.66277,-0.09529,1.0,11
366,4.66277,-0.09529,1.0,11
363,4.66344,-0.18448,0.1,0
375,4.66344,-0.18448,0.1,0
408,4.66344,-0.18448,0.1,0
415,4.66344,-0.18448,0.1,0
357,4.66374,-0.00294,0.1,0
360,4.66374,-0.00294,1.0,1
361,4.66374,-0.00294,1.0,1
367,4.66374,-0.00294,0.1,0
368,4.66399,-0.18729,0.1,0
409,4.66399,-0.18729,1.0,1
410,4.66399,-0.18729,1.0,1
415,4.66399,-0.18729,0.1,0
413,4.66408,0.34142,0.0,0
239,4.66441,-0.09928,1.0,8
240,4.66441,-0.09928,1.0,8
241,4.66441,-0.09928,1.0,8
244,4.66441,-0.09928,0.1,0
248,4.66441,-0.09928,0.1,0
250,4.66441,-0.09928,0.1,0
256,4.66441,-0.09928,1.0,8
257,4.66441,-0.09928,1.0,8
258,4.66441,-0.09928,1.0,8
260,4.66441,-0.09928,0.1,0
270,4.66441,-0.09928,0.1,0
277,4.66441,-0.09928,0.1,0
296,4.66441,-0.09928,0.1,0
300,4.66441,-0.09928,1.0,8
301,4.66441,-0.09928,1.0,8
306,4.66441,-0.09928,1.0,8
307,4.66441,-0.09928,1.0,8
308,4.66441,-0.09928,1.0,8
310,4.66441,-0.09928,1.0,8
311,4.66441,-0.09928,1.0,8
318,4.66441,-0.09928,0.1,0
320,4.66441,-0.09928,0.1,0
325,4.66441,-0.09928,0.1,0
328,4.66441,-0.09928,0.1,0
366,4.66441,-0.09928,0.1,0
372,4.66441,-0.09928,0.1,0
374,4.66441,-0.09928,0.1,0
457,4.66441,-0.83701,0.0,0
354,4.66479,-0.04408,1.0,4
355,4.66479,-0.04408,1.0,4
360,4.66479,-0.04408,1.0,4
361,4.66479,-0.04408,1.0,4
362,4.66479,-0.04408,1.0,4
363,4.66479,-0.04408,1.0,4
342,4.66490,-0.07141,0.1,0
345,4.66490,-0.07141,0.1,0
363,4.66490,-0.07141,1.0,1
364,4.66490,-0.07141,1.0,1
366,4.66490,-0.07141,0.1,0
465,4.66634,-0.67445,0.1,0
476,4.66634,-0.67445,0.1,0
347,4.66698,-0.15914,1.0,1
348,4.66698,-0.15914,1.0,1
359,4.66698,-0.15914,0.1,0
369,4.66698,-0.15914,0.1,0
418,4.66698,-0.15914,0.1,0
422,4.66751,0.37448,0.1,0
426,4.66751,0.37448,0.1,0
432,4.66751,0.37448,0.1,0
439,4.66751,0.37448,1.0,1
440,4.66751,0.37448,1.0,1
430,4.66752,0.39351,0.1,0
437,4.66752,0.39351,0.1,0
441,4.66752,0.39351,0.1,0
447,4.66752,0.39351,0.1,0
450,4.66752,0.39351,0.1,0
430,4.66770,0.37522,1.0,1
431,4.66770,0.37522,1.0,1
439,4.66792,-0.76338,0.1,0
445,4.66792,-0.76338,1.0,2
446,4.66792,-0.76338,1.0,2
447,4.66792,-0.76338,1.0,2
449,4.66792,-0.76338,0.1,0
452,4.66792,-0.76338,0.1,0
490,4.66792,-0.76338,0.1,0
495,4.66792,-0.76338,0.1,0
426,4.66900,0.40584,0.1,0
429,4.66900,0.40584,0.1,0
441,4.66900,0.40584,1.0,2
442,4.66900,0.40584,1.0,2
445,4.66900,0.40584,0.1,0
451,4.66900,0.40584,1.0,2
452,4.66900,0.40584,1.0,2
346,4.67004,-0.03422,0.1,0
351,4.67004,-0.03422,0.1,0
356,4.67004,-0.03422,0.1,0
363,4.67004,-0.03422,0.1,0
366,4.67004,-0.03422,0.1,0
465,4.67086,-0.65029,0.0,0
405,4.67092,-0.38098,0.1,0
424,4.67092,-0.38098,0.1,0
429,4.67092,-0.38098,0.1,0
237,4.67322,-0.11760,1.0,8
238,4.67322,-0.11760,1.0,8
262,4.67322,-0.11760,0.1,0
306,4.67322,-0.11760,1.0,8
307,4.67322,-0.11760,1.0,8
308,4.67322,-0.11760,1.0,8
352,4.67322,-0.11760,1.0,8
353,4.67322,-0.11760,1.0,8
354,4.67322,-0.11760,1.0,8
355,4.67322,-0.11760,1.0,8
356,4.67322,-0.11760,1.0,8
357,4.67322,-0.11760,1.0,8
447,4.67329,-0.55528,0.0,0
447,4.67458,-0.53215,1.0,1
448,4.67458,-0.53215,1.0,1
409,4.67527,-0.41554,0.1,0
412,4.67527,-0.41554,1.0,1
413,4.67527,-0.41554,1.0,1
350,4.67576,-0.24034,0.1,0
357,4.67576,-0.24034,0.1,0
362,4.67576,-0.24034,0.1,0
366,4.67576,-0.24034,0.1,0
384,4.67576,-0.24034,0.1,0
408,4.67576,-0.24034,0.1,0
416,4.67576,-0.24034,0.1,0
442,4.67580,0.41173,1.0,2
443,4.67580,0.41173,1.0,2
446,4.67580,0.41173,1.0,2
447,4.67580,0.41173,1.0,2
350,4.67609,-0.16661,0.1,0
354,4.67609,-0.16661,0.1,0
356,4.67609,-0.16661,0.1,0
360,4.67609,-0.16661,0.1,0
366,4.67609,-0.16661,0.1,0
377,4.67609,-0.16661,0.1,0
419,4.67609,-0.16661,0.1,0
441,4.67627,-0.72560,1.0,1
442,4.67627,-0.72560,1.0,1
448,4.67682,-0.55248,0.1,0
451,4.67682,-0.55248,0.1,0
398,4.67708,-0.29429,0.1,0
401,4.67708,-0.29429,0.1,0
404,4.67708,-0.29429,0.1,0
412,4.67708,-0.29429,0.1,0
372,4.67805,-0.13905,0.1,0
415,4.67805,-0.13905,0.1,0
351,4.67810,-0.21893,0.1,0
362,4.67810,-0.21893,0.1,0
366,4.67810,-0.21893,0.1,0
387,4.67810,-0.21893,0.1,0
407,4.67810,-0.21893,0.1,0
410,4.67810,-0.21893,1.0,2
411,4.67810,-0.21893,1.0,2
414,4.67810,-0.21893,1.0,2
415,4.67810,-0.21893,1.0,2
416,4.67871,-0.45576,0.1,0
424,4.67871,-0.45576,1.0,2
425,4.67871,-0.45576,1.0,2
440,4.67871,-0.45576,1.0,2
441,4.67871,-0.45576,1.0,2
408,4.67875,-0.43170,0.1,0
413,4.67875,-0.43170,0.1,0
423,4.67875,-0.43170,0.1,0
439,4.67875,-0.43170,0.1,0
350,4.67940,-0.07553,0.1,0
359,4.67940,-0.07553,0.1,0
361,4.67940,-0.07553,0.1,0
472,4.67962,-0.66632,0.0,0
356,4.68031,-0.23616,0.1,0
380,4.68031,-0.23616,0.1,0
389,4.68031,-0.23616,0.1,0
408,4.68031,-0.23616,0.1,0
412,4.68031,-0.23616,0.1,0
465,4.68032,-0.66840,0.1,0
473,4.68032,-0.66840,1.0,1
474,4.68032,-0.66840,1.0,1
400,4.68094,-0.29509,0.1,0
404,4.68094,-0.29509,0.1,0
409,4.68094,-0.29509,0.1,0
413,4.68094,-0.29509,0.1,0
415,4.68094,-0.29509,0.1,0
400,4.68184,-0.28966,0.1,0
407,4.68184,-0.28966,0.1,0
415,4.68184,-0.28966,0.1,0
411,4.68215,-0.41837,1.0,1
412,4.68215,-0.41837,1.0,1
414,4.68215,-0.41837,0.1,0
497,4.68247,0.46815,0.0,0
428,4.68297,0.41225,0.1,0
444,4.68297,0.41225,1.0,2
445,4.68297,0.41225,1.0,2
447,4.68297,0.41225,0.1,0
449,4.68297,0.41225,1.0,2
450,4.68297,0.41225,1.0,2
390,4.68414,-0.28360,0.1,0
400,4.68414,-0.28360,0.1,0
405,4.68414,-0.28360,0.1,0
407,4.68414,-0.28360,0.1,0
424,4.68414,-0.28360,0.1,0
442,4.68497,-0.46120,0.0,0
498,4.68545,0.47446,0.0,0
445,4.68575,-0.78190,0.1,0
453,4.68575,-0.78190,0.1,0
423,4.68609,-0.42604,0.0,0
432,4.68676,0.37821,0.1,0
438,4.68676,0.37821,0.1,0
450,4.68676,0.37821,1.0,1
451,4.68676,0.37821,1.0,1
401,4.68707,-0.27229,0.1,0
408,4.68707,-0.27229,0.1,0
415,4.68707,-0.27229,0.1,0
470,4.68784,-0.70040,0.1,0
480,4.68784,-0.70040,0.1,0
391,4.68893,-0.28701,0.1,0
397,4.68893,-0.28701,1.0,1
398,4.68893,-0.28701,1.0,1
425,4.68893,-0.28701,0.1,0
416,4.68894,0.28052,0.0,0
410,4.68905,-0.30104,0.1,0
413,4.68905,-0.30104,0.1,0
418,4.68905,-0.30104,0.1,0
423,4.68905,-0.30104,0.1,0
417,4.68946,-0.47215,0.1,0
420,4.68946,-0.47215,0.1,0
422,4.68946,-0.47215,0.1,0
426,4.68946,-0.47215,0.1,0
438,4.68946,-0.47215,0.1,0
414,4.68968,-0.44846,0.1,0
418,4.68968,-0.44846,1.0,2
419,4.68968,-0.44846,1.0,2
420,4.68968,-0.44846,1.0,2
441,4.68968,-0.44846,0.1,0
455,4.69084,-0.57370,0.1,0
459,4.69084,-0.57370,0.1,0
345,4.69236,-0.02224,0.1,0
362,4.69236,-0.02224,0.1,0
497,4.69241,0.45015,0.0,0
347,4.69276,-0.03629,0.1,0
349,4.69276,-0.03629,0.1,0
362,4.69276,-0.03629,0.1,0
374,4.69276,-0.03629,0.1,0
439,4.69335,-0.76233,1.0,1
440,4.69335,-0.76233,1.0,1
445,4.69335,-0.76233,0.1,0
448,4.69335,-0.76233,0.1,0
485,4.69335,-0.76233,0.1,0
490,4.69335,-0.76233,0.1,0
349,4.69357,-0.00801,1.0,1
350,4.69357,-0.00801,1.0,1
382,4.69357,-0.00801,0.1,0
408,4.69391,0.31857,0.1,0
415,4.69391,0.31857,0.1,0
416,4.69517,-0.44071,0.1,0
422,4.69517,-0.44071,0.1,0
406,4.69582,-0.36452,0.1,0
414,4.69582,-0.36452,0.1,0
416,4.69582,-0.36452,1.0,1
417,4.69582,-0.36452,1.0,1
407,4.69588,0.28181,1.0,1
408,4.69588,0.28181,1.0,1
375,4.69636,-0.06538,0.1,0
378,4.69636,-0.06538,0.1,0
381,4.69636,-0.06538,0.1,0
421,4.69723,-0.44233,0.0,0
416,4.69734,-0.42741,0.1,0
439,4.69734,-0.42741,0.1,0
429,4.69766,-0.37660,0.0,0
417,4.69790,0.34633,1.0,2
418,4.69790,0.34633,1.0,2
435,4.69790,0.34633,1.0,2
436,4.69790,0.34633,1.0,2
439,4.69790,0.34633,0.1,0
438,4.69861,-0.43482,0.0,0
487,4.69876,0.46633,1.0,2
488,4.69876,0.46633,1.0,2
489,4.69876,0.46633,1.0,2
494,4.69876,0.46633,0.1,0
497,4.69876,0.46633,0.1,0
406,4.69899,0.32578,1.0,1
407,4.69899,0.32578,1.0,1
424,4.69899,0.32578,0.1,0
362,4.69930,-0.25232,0.1,0
401,4.69930,-0.25232,1.0,1
402,4.69930,-0.25232,1.0,1
425,4.69930,-0.25232,0.1,0
406,4.70001,0.28758,1.0,1
407,4.70001,0.28758,1.0,1
412,4.70001,0.28758,0.1,0
381,4.70021,0.01674,0.0,0
403,4.70056,0.30496,0.1,0
407,4.70056,0.30496,1.0,2
408,4.70056,0.30496,1.0,2
409,4.70056,0.30496,1.0,2
409,4.70115,-0.27683,0.1,0
415,4.70115,-0.27683,0.1,0
421,4.70115,-0.27683,1.0,1
422,4.70115,-0.27683,1.0,1
425,4.70115,-0.27683,0.1,0
361,4.70154,-0.19659,1.0,1
362,4.70154,-0.19659,1.0,1
379,4.70154,-0.19659,0.1,0
384,4.70154,-0.19659,0.1,0
413,4.70233,-0.29040,0.1,0
422,4.70233,-0.29040,0.1,0
388,4.70246,0.16167,0.0,0
350,4.70247,-0.09163,0.1,0
380,4.70247,-0.09163,0.1,0
476,4.70257,-0.64659,0.0,0
443,4.70294,0.40849,0.0,0
382,4.70297,0.10184,0.0,0
483,4.70332,0.45733,1.0,2
484,4.70332,0.45733,1.0,2
492,4.70332,0.45733,0.1,0
496,4.70332,0.45733,1.0,2
497,4.70332,0.45733,1.0,2
377,4.70346,-0.10473,0.1,0
420,4.70346,-0.10473,1.0,1
421,4.70346,-0.10473,1.0,1
448,4.70355,-0.49191,0.0,0
409,4.70398,-0.32159,0.0,0
419,4.70471,-0.44449,1.0,1
420,4.70471,-0.44449,1.0,1
439,4.70471,-0.44449,0.1,0
441,4.70471,-0.44449,0.1,0
428,4.70495,-0.52332,0.1,0
447,4.70495,-0.52332,0.1,0
423,4.70534,0.35959,0.1,0
428,4.70534,0.35959,0.1,0
483,4.70545,-0.72916,0.1,0
497,4.70545,-0.72916,0.1,0
414,4.70565,-0.42463,0.1,0
418,4.70565,-0.42463,0.1,0
420,4.70565,-0.42463,0.1,0
422,4.70565,-0.42463,0.1,0
426,4.70565,-0.42463,0.1,0
434,4.70565,-0.42463,1.0,2
435,4.70565,-0.42463,1.0,2
436,4.70565,-0.42463,1.0,2
413,4.70756,0.29844,1.0,4
414,4.70756,0.29844,1.0,4
415,4.70756,0.29844,1.0,4
416,4.70756,0.29844,1.0,4
417,4.70756,0.29844,1.0,4
422,4.70756,0.29844,0.1,0
480,4.70785,0.45447,1.0,2
481,4.70785,0.45447,1.0,2
493,4.70785,0.45447,0.1,0
497,4.70785,0.45447,1.0,2
498,4.70785,0.45447,1.0,2
377,4.70953,-0.04052,0.1,0
382,4.70953,-0.04052,0.1,0
433,4.71024,-0.49214,0.1,0
446,4.71024,-0.49214,0.1,0
448,4.71024,-0.49214,1.0,1
449,4.71024,-0.49214,1.0,1
409,4.71061,0.31119,1.0,1
410,4.71061,0.31119,1.0,1
417,4.71176,0.32694,1.0,2
418,4.71176,0.32694,1.0,2
422,4.71176,0.32694,1.0,2
423,4.71176,0.32694,1.0,2
425,4.71176,0.32694,0.1,0
430,4.71176,0.32694,0.1,0
489,4.71198,0.48405,0.0,0
406,4.71220,0.25324,0.1,0
411,4.71220,0.25324,0.1,0
416,4.71220,0.25324,0.1,0
456,4.71232,-0.57736,0.1,0
460,4.71232,-0.57736,0.1,0
371,4.71244,-0.00574,0.0,0
405,4.71271,-0.23740,0.0,0
453,4.71322,-0.57935,0.1,0
458,4.71322,-0.57935,0.1,0
462,4.71322,-0.57935,0.1,0
456,4.71333,-0.56255,0.1,0
458,4.71333,-0.56255,1.0,2
459,4.71333,-0.56255,1.0,2
460,4.71333,-0.56255,1.0,2
421,4.71365,-0.17361,0.0,0
403,4.71402,0.22338,1.0,1
404,4.71402,0.22338,1.0,1
412,4.71402,0.22338,0.1,0
421,4.71468,-0.44961,0.1,0
437,4.71468,-0.44961,0.1,0
439,4.71468,-0.44961,1.0,1
440,4.71468,-0.44961,1.0,1
442,4.71468,-0.44961,0.1,0
382,4.71564,0.04652,0.0,0
371,4.71574,-0.01174,0.0,0
413,4.71581,0.22569,0.0,0
443,4.71600,-0.46733,1.0,1
444,4.71600,-0.46733,1.0,1
421,4.71607,-0.09656,0.0,0
382,4.71628,-0.16925,0.1,0
389,4.71628,-0.16925,0.1,0
406,4.71628,-0.16925,0.1,0
416,4.71628,-0.16925,0.1,0
412,4.71698,-0.35347,1.0,1
413,4.71698,-0.35347,1.0,1
421,4.71698,-0.35347,0.1,0
480,4.71763,0.43881,0.1,0
490,4.71763,0.43881,0.1,0
498,4.71763,0.43881,0.1,0
412,4.71784,-0.31042,0.1,0
423,4.71784,-0.31042,0.1,0
420,4.71801,0.30151,1.0,2
421,4.71801,0.30151,1.0,2
422,4.71801,0.30151,1.0,2
382,4.71816,0.07531,1.0,1
383,4.71816,0.07531,1.0,1
494,4.71947,-0.74465,1.0,1
495,4.71947,-0.74465,1.0,1
393,4.72101,0.15914,0.0,0
385,4.72132,0.12260,0.0,0
409,4.72218,-0.31973,0.1,0
421,4.72218,-0.31973,0.1,0
468,4.72363,-0.69255,0.1,0
472,4.72363,-0.69255,0.1,0
482,4.72363,-0.69255,0.1,0
390,4.72380,0.18261,0.1,0
393,4.72380,0.18261,0.1,0
411,4.72383,-0.32740,0.1,0
420,4.72383,-0.32740,0.1,0
421,4.72410,-0.45104,0.1,0
437,4.72410,-0.45104,1.0,1
438,4.72410,-0.45104,1.0,1
440,4.72410,-0.45104,0.1,0
449,4.72410,-0.45104,0.1,0
448,4.72478,-0.83108,0.0,0
432,4.72486,-0.41313,0.0,0
